Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-04,0.9883482984577276,1.017238922282162,0.9769442742751663,0.9967117309570312,159609446,0.0,0.0
2003-07-07,0.9883482171585427,0.9883482171585427,0.9541361474250621,0.9655401706695557,48481958,0.0,0.0
2003-07-08,0.9617390972683776,0.9731431209357748,0.9571774704002595,0.9701018333435059,25287676,0.0,0.0
2003-07-09,0.9655401575830698,0.9678209273987389,0.9396915200112772,0.944253146648407,29669644,0.0,0.0
2003-07-10,0.9412119255299057,0.9609786874915469,0.9374108158961638,0.9548968076705933,23650454,0.0,0.0
2003-07-11,0.9541361186185765,0.9541361186185765,0.9412117565448154,0.9427320957183838,15906489,0.0,0.0
2003-07-14,0.9427321193245373,0.9450128891593707,0.9282875047213023,0.9381704926490784,15826300,0.0,0.0
2003-07-15,0.9427321909748235,0.9533763933869134,0.9305683452819355,0.9472938179969788,15984192,0.0,0.0
2003-07-16,0.9472937440793778,0.9480541747010315,0.933608864080747,0.935889720916748,7837478,0.0,0.0
2003-07-17,0.9358898217774367,0.941211879638858,0.9298078552472184,0.9351300001144409,12684115,0.0,0.0
2003-07-18,0.9351299329265609,0.9465339564988361,0.9138421380393834,0.9153624773025513,16473072,0.0,0.0
2003-07-21,0.9123219222102592,0.9123219222102592,0.8788696717661171,0.8849522471427917,20650684,0.0,0.0
2003-07-22,0.8910340412232851,0.9001572943748387,0.87886958768016,0.8933148980140686,8540390,0.0,0.0
2003-07-23,0.8955957737593784,0.8978766308200161,0.8803906400604633,0.8879928588867188,4946937,0.0,0.0
2003-07-24,0.8879928092346777,0.8895138445543238,0.8644250273307509,0.8659452795982361,11440608,0.0,0.0
2003-07-25,0.8651848958470114,0.8765889212601966,0.8438978805757047,0.8461786508560181,12442022,0.0,0.0
2003-07-28,0.8400960250584167,0.8591029649718436,0.8393362033722925,0.8530210852622986,5809401,0.0,0.0
2003-07-29,0.8484593396697061,0.8636644718526223,0.8423766777559968,0.8591028451919556,7158441,0.0,0.0
2003-07-30,0.8591028326367026,0.8591028326367026,0.8416169308818947,0.8499795794487,4315660,0.0,0.0
2003-07-31,0.8461784685353567,0.8568219738777221,0.8461784685353567,0.8476988077163696,3286051,0.0,0.0
2003-08-01,0.8438978081254098,0.8507402053847257,0.8286919781822981,0.8347745537757874,8849491,0.0,0.0
2003-08-04,0.8302129446432244,0.8514999563187442,0.828691909345093,0.8507401347160339,6686803,0.0,0.0
2003-08-05,0.8515000343322754,0.8530210697697626,0.8423767799046342,0.8515000343322754,3634886,0.0,0.0
2003-08-06,0.8545413263846303,0.8545413263846303,0.841617049403745,0.843897819519043,3221760,0.0,0.0
2003-08-07,0.8514997981745734,0.8629038195433957,0.8438975812928428,0.8537805676460266,5446713,0.0,0.0
