Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-22,0.07818568497896194,0.07818568497896194,0.07505873829491792,0.07818568497896194,16320000,0.0,0.0
1996-04-23,0.07818568497896194,0.07818568497896194,0.07818568497896194,0.07818568497896194,12729360,0.0,0.0
1996-04-24,0.07818568497896194,0.07818568497896194,0.07818568497896194,0.07818568497896194,4418400,0.0,0.0
1996-04-25,0.07818568497896194,0.07818568497896194,0.07818568497896194,0.07818568497896194,2270640,0.0,0.0
1996-04-26,0.07818568497896194,0.0813133810327749,0.07818568497896194,0.07818568497896194,10088160,0.0,0.0
1996-04-29,0.08131337015294562,0.08444106578826904,0.08131337015294562,0.08444106578826904,7752960,0.0,0.0
1996-04-30,0.08444106578826904,0.0875680120539238,0.08444106578826904,0.08444106578826904,9593040,0.0,0.0
1996-05-02,0.08444106849429144,0.0875680148601532,0.08444106849429144,0.0875680148601532,5311440,0.0,0.0
1996-05-03,0.08756801510409896,0.09069571644067764,0.08756801510409896,0.09069571644067764,8211600,0.0,0.0
1996-05-06,0.09069571644067764,0.09069571644067764,0.08756801510409896,0.09069571644067764,1501200,0.0,0.0
1996-05-07,0.09069571618801878,0.09069571618801878,0.0875680148601532,0.0875680148601532,1547280,0.0,0.0
1996-05-08,0.0875680148601532,0.0875680148601532,0.0875680148601532,0.0875680148601532,1186560,0.0,0.0
1996-05-09,0.0875680120539238,0.0875680120539238,0.08444106578826904,0.08444106578826904,3565680,0.0,0.0
1996-05-10,0.08444106578826904,0.08444106578826904,0.08444106578826904,0.08444106578826904,1797600,0.0,0.0
1996-05-13,0.08444106578826904,0.08444106578826904,0.08444106578826904,0.08444106578826904,1376160,0.0,0.0
1996-05-14,0.08444106578826904,0.08444106578826904,0.08444106578826904,0.08444106578826904,921360,0.0,0.0
1996-05-15,0.08444106578826904,0.08444106578826904,0.08444106578826904,0.08444106578826904,829920,0.0,0.0
1996-05-16,0.08444106578826904,0.08444106578826904,0.08444106578826904,0.08444106578826904,1435200,0.0,0.0
1996-05-17,0.08318983763456345,0.08381508037736073,0.08318983763456345,0.08318983763456345,2800800,0.0,0.0
1996-05-20,0.08318983119640516,0.08318983119640516,0.08193860203027725,0.08193860203027725,2202960,0.0,0.0
1996-05-21,0.08256459409430676,0.08256459409430676,0.08193860203027725,0.08193860203027725,997680,0.0,0.0
1996-05-22,0.08193860203027725,0.08256459409430676,0.08131336492817884,0.08193860203027725,1573920,0.0,0.0
1996-05-23,0.08193861632004305,0.08256460849324308,0.08131337910890579,0.08131337910890579,786000,0.0,0.0
1996-05-24,0.08131337910890579,0.08256460849324308,0.08131337910890579,0.08131337910890579,1040160,0.0,0.0
1996-05-27,0.08131336492817884,0.08256459409430676,0.08131336492817884,0.08193860203027725,213120,0.0,0.0
1996-05-28,0.08193861509874181,0.08256460726261139,0.08193861509874181,0.08256460726261139,309600,0.0,0.0
1996-05-29,0.08256460726261139,0.08318984446442945,0.08256460726261139,0.08256460726261139,267840,0.0,0.0
1996-05-30,0.08256460297664212,0.0838150829076767,0.08256460297664212,0.0838150829076767,89520,0.0,0.0
1996-05-31,0.0838150829076767,0.08444106944673951,0.08318984014600381,0.0838150829076767,578400,0.0,0.0
1996-06-03,0.08381507927632754,0.08444106578826904,0.08381507927632754,0.08444106578826904,1120800,0.0,0.0
1996-06-04,0.08381507927632754,0.08444106578826904,0.08381507927632754,0.08444106578826904,835440,0.0,0.0
1996-06-05,0.08381507389081418,0.08381507389081418,0.08193860203027725,0.08193860203027725,957600,0.0,0.0
1996-06-06,0.08256460726261139,0.08318984446442945,0.08131337789692375,0.08256460726261139,1565280,0.0,0.0
1996-06-07,0.08193861632004305,0.08256460849324308,0.08068814189776852,0.08131337910890579,1832880,0.0,0.0
1996-06-10,0.08193861569917249,0.08193861569917249,0.08068814128637314,0.08068814128637314,1419120,0.0,0.0
1996-06-11,0.08068813407062897,0.08318983763456345,0.08068813407062897,0.08318983763456345,1720320,0.0,0.0
1996-06-12,0.08193861509874181,0.08256460726261139,0.08131337789692375,0.08256460726261139,562800,0.0,0.0
1996-06-13,0.08444106578826904,0.08569154566512567,0.08318983654174375,0.08444106578826904,3741360,0.0,0.0
1996-06-14,0.08444106785306554,0.09007047274942398,0.08444106785306554,0.08694277703762054,3889920,0.0,0.0
1996-06-17,0.08944449205010915,0.09069572140875648,0.08819401206119763,0.09007047861814499,4871760,0.0,0.0
1996-06-18,0.08944448062637708,0.0963251143693924,0.08881923791562077,0.0963251143693924,7386720,0.0,0.0
1996-06-19,0.09695037145425901,0.09945281903834075,0.08944449388764678,0.09257218986749649,7219680,0.0,0.0
1996-06-20,0.0931974189070305,0.0931974189070305,0.08944448604509556,0.09194694459438324,1716480,0.0,0.0
1996-06-21,0.09069570767796085,0.09382340312004088,0.09069570767796085,0.0938234031200409,1170960,0.0,0.0
1996-06-24,0.09319742023944853,0.09507388669724333,0.09257218307418606,0.09319742023944855,1481760,0.0,0.0
1996-06-25,0.0938234110253507,0.0938234110253507,0.08881924329646085,0.09194694459438324,1170000,0.0,0.0
1996-06-26,0.09132095378165374,0.09319742023944853,0.09007047385881763,0.09319742023944855,2864400,0.0,0.0
1996-06-27,0.09319742073090014,0.09382341286147099,0.0913209542632103,0.0913209542632103,1054080,0.0,0.0
1996-06-28,0.09257218175070686,0.0931974189070305,0.09194694459438324,0.09194694459438324,1165920,0.0,0.0
1996-07-01,0.08881924414677574,0.08944448690139624,0.0875680148601532,0.0875680148601532,3502320,0.0,0.0
1996-07-02,0.08756801510409896,0.09069571644067764,0.08631754077599668,0.09069571644067764,1119120,0.0,0.0
1996-07-03,0.09007047257110468,0.09194694459438324,0.08819400614013721,0.09194694459438324,839760,0.0,0.0
1996-07-04,0.09069571644067764,0.09257218289483697,0.09007047368431535,0.09069571644067764,1263120,0.0,0.0
1996-07-05,0.09069572140875648,0.09069572140875648,0.08944449205010915,0.09007047861814499,873600,0.0,0.0
1996-07-08,0.09007047482867118,0.09194694689898246,0.08944448828697206,0.08944448828697205,1088160,0.0,0.0
1996-07-09,0.08944448828697206,0.09069571759297726,0.08881924552266597,0.08944448828697205,660000,0.0,0.0
1996-07-10,0.08944448828697206,0.09007047482867118,0.08944448828697206,0.08944448828697205,729511,0.0,0.0
1996-07-11,0.09069571759297726,0.09069571759297726,0.08881924552266597,0.08944448828697205,1079520,0.0,0.0
1996-07-12,0.08944448828697206,0.09007047482867118,0.08881924552266597,0.08944448828697205,577200,0.0,0.0
1996-07-15,0.08881924925949766,0.09069572140875648,0.08881924925949766,0.09007047861814499,739680,0.0,0.0
1996-07-16,0.0906957232719992,0.09319742707864132,0.0900704804685428,0.09257218986749649,1868880,0.0,0.0
1996-07-17,0.09257218986749649,0.09319742707864132,0.09194695265635165,0.09257218986749649,1954800,0.0,0.0
1996-07-18,0.09257217395082228,0.09507387732732651,0.09194693684717946,0.0938234031200409,4330080,0.0,0.0
1996-07-19,0.09382340312004088,0.09382340312004088,0.09257217395082228,0.0938234031200409,2210880,0.0,0.0
1996-07-22,0.09569987833978594,0.09632512109419268,0.0938234118914956,0.0950738862156868,565680,0.0,0.0
1996-07-23,0.09507388443448847,0.09695036203224551,0.09507388443448847,0.09569987654685974,1454400,0.0,0.0
1996-07-24,0.09507387957823968,0.09757633797592362,0.09507387957823968,0.0963251143693924,2052960,0.0,0.0
1996-07-25,0.09695037088085222,0.10570747218771202,0.09695037088085222,0.10320576280355453,2937360,0.0,0.0
1996-07-26,0.1000780463218689,0.10320574740899179,0.09945280361537404,0.1000780463218689,3294240,0.0,0.0
1996-07-29,0.10007805331310371,0.1025797624988607,0.10007805331310371,0.10195451974868774,1392480,0.0,0.0
1996-07-30,0.10257976521392469,0.10695869032085369,0.10257976521392469,0.10570746660232544,3821040,0.0,0.0
1996-07-31,0.10633270252971075,0.10633270252971075,0.10320576156785721,0.10383099317550659,2292314,0.0,0.0
1996-08-01,0.10570746380447799,0.10633269537002873,0.10070329606327667,0.10195451974868774,1591200,0.0,0.0
1996-08-02,0.10383099317550659,0.10445623596777892,0.10320576156785721,0.10383099317550659,651840,0.0,0.0
1996-08-05,0.10383098893245293,0.10633269818442473,0.10383098893245293,0.10570746660232544,1145760,0.0,0.0
1996-08-06,0.10570745799252232,0.10695868160913921,0.10445622319128384,0.1063326895236969,2409120,0.0,0.0
1996-08-07,0.10695869598604248,0.10946040537052015,0.10695869598604248,0.10820917040109634,3151920,0.0,0.0
1996-08-08,0.11008564131570873,0.11258809991411389,0.10695868932609699,0.10946039855480194,2395680,0.0,0.0
1996-08-09,0.10820915344524493,0.11071161180734634,0.1057074556373943,0.11071161180734634,1616880,0.0,0.0
1996-08-12,0.11258810042853826,0.11258810042853826,0.10758393257856369,0.10758393257856369,1700265,0.0,0.0
1996-08-13,0.10758392432493538,0.10758392432493538,0.10320574894431307,0.1063326895236969,1472640,0.0,0.0
1996-08-14,0.10633270381645714,0.10820917040109634,0.10445623723181793,0.10820917040109634,1204080,0.0,0.0
1996-08-15,0.10695868981480013,0.10946039905493558,0.10695868981480013,0.10758393257856369,823200,0.0,0.0
1996-08-16,0.10758394504281336,0.10758394504281336,0.10695870220661163,0.10695870220661163,870000,0.0,0.0
1996-08-19,0.10695869601146334,0.11133687198162077,0.10633270384172921,0.11133687198162079,957120,0.0,0.0
1996-08-20,0.11133687200663611,0.11508980517764969,0.11133687200663611,0.11446457356214523,3920380,0.0,0.0
1996-08-21,0.11383856756705202,0.11821749237613824,0.11258809330328487,0.1175915002822876,2562871,0.0,0.0
1996-08-22,0.11884276328827678,0.12009398721847403,0.1169662964855857,0.11821752041578293,2622019,0.0,0.0
1996-08-23,0.11884276328827678,0.11884276328827678,0.11571506137076405,0.11821752041578293,1871760,0.0,0.0
1996-08-26,0.11821752041578294,0.11884276328827678,0.11571506137076405,0.11821752041578293,974880,0.0,0.0
1996-08-27,0.11821749759974726,0.1200939640402794,0.11821749759974726,0.12009396404027939,1292640,0.0,0.0
1996-08-28,0.12009396705729829,0.12071920982482741,0.11821750056962527,0.11884274333715439,1235520,0.0,0.0
1996-08-29,0.11884273510033268,0.11884273510033268,0.11571503392466981,0.1175915002822876,1099440,0.0,0.0
1996-08-30,0.11821749237613824,0.11821749237613824,0.11634102601852045,0.1175915002822876,852240,0.0,0.0
1996-09-02,0.11634102601852045,0.1175915002822876,0.11571503392466981,0.1175915002822876,1132560,0.0,0.0
1996-09-03,0.1175915002822876,0.11821749237613824,0.11634102601852045,0.1175915002822876,809760,0.0,0.0
1996-09-04,0.1169662756638846,0.12009396583999853,0.1169662756638846,0.11946797370910645,3731280,0.0,0.0
1996-09-05,0.12009396705729829,0.12009396705729829,0.117591508432388,0.11884274333715439,1154640,0.0,0.0
1996-09-06,0.11821750056962527,0.11884274333715439,0.11634103408195225,0.11884274333715439,879120,0.0,0.0
1996-09-09,0.118217500905413,0.11884274367471809,0.1132133330110866,0.1138385757803917,1731360,0.0,0.0
1996-09-10,0.11446456740822672,0.11571504175662993,0.11258810092360375,0.11571504175662994,1195440,0.0,0.0
1996-09-11,0.11508979056819241,0.11571503328895187,0.11258809268474579,0.11258809268474579,1813680,0.0,0.0
1996-09-12,0.11258810142640406,0.11508979950408958,0.11258810142640406,0.1138385757803917,1634160,0.0,0.0
1996-09-13,0.11383857527200696,0.11759150824125292,0.1132133325054941,0.11571504175662994,1356000,0.0,0.0
1996-09-16,0.1150897818106397,0.11571502448382243,0.11258808411755533,0.11321331560611725,982320,0.0,0.0
1996-09-17,0.11571503328895187,0.11571503328895187,0.11258809268474579,0.11258809268474579,4329840,0.0,0.0
1996-09-18,0.1132133330110866,0.11446456791940704,0.11258810142640406,0.1138385757803917,1173600,0.0,0.0
1996-09-19,0.11383858136669305,0.11383858136669305,0.1107116291816337,0.11133687198162079,397920,0.0,0.0
1996-09-20,0.11133686602087112,0.11571504175662993,0.11133686602087112,0.11571504175662994,708000,0.0,0.0
1996-09-23,0.11258810194605808,0.11258810194605808,0.11071162425977162,0.11196210980415344,1384800,0.0,0.0
1996-09-24,0.11258810092360375,0.11696627665936256,0.11258810092360375,0.11571504175662994,720720,0.0,0.0
1996-09-25,0.11571503328895187,0.11571503328895187,0.11196210059433423,0.11258809268474579,2122800,0.0,0.0
1996-09-26,0.11508981138467789,0.11696628925601005,0.1138385875318176,0.11508981138467789,2372551,0.0,0.0
1996-09-27,0.11508979899011708,0.11571504175662993,0.11383857527200696,0.11571504175662994,1145368,0.0,0.0
1996-10-03,0.1138385875318176,0.11571505421852607,0.10695870180399585,0.11508981138467789,2115511,0.0,0.0
1996-10-04,0.11571504227339467,0.11571504227339467,0.1138385757803917,0.1138385757803917,1180800,0.0,0.0
1996-10-07,0.11508980701146744,0.11759151643696353,0.11508980701146744,0.11696628481149673,1669831,0.0,0.0
1996-10-08,0.1169662756638846,0.12071920860119005,0.1169662756638846,0.11946797370910645,3451200,0.0,0.0
1996-10-09,0.11946797492006102,0.12009396705729829,0.11821750056962527,0.11884274333715439,616800,0.0,0.0
1996-10-10,0.11884274213253733,0.11946797370910646,0.11821749937134579,0.11946797370910645,242640,0.0,0.0
1996-10-11,0.11946797370910646,0.11946797370910646,0.11884274213253733,0.11946797370910645,235200,0.0,0.0
1996-10-14,0.1213444520782729,0.1213444520782729,0.11946797441392719,0.12071920931339264,417840,0.0,0.0
1996-10-15,0.12071918957213007,0.1213444322347641,0.11946795487727957,0.1213444322347641,376800,0.0,0.0
1996-10-16,0.12134446632900496,0.12259569019079208,0.12134446632900496,0.12259569019079208,852960,0.0,0.0
1996-10-17,0.12259564649119029,0.1238468810915947,0.12197040387575102,0.1238468810915947,543840,0.0,0.0
1996-10-18,0.1244721141929995,0.1244721141929995,0.12197040551275999,0.12322089076042175,1659360,0.0,0.0
1996-10-21,0.12197041308235992,0.12197041308235992,0.1213444322347641,0.1213444322347641,211200,0.0,0.0
1996-10-22,0.12134444954392277,0.12134444954392277,0.11884274035156894,0.12009396404027939,216000,0.0,0.0
1996-10-23,0.12009394690949603,0.1213444322347641,0.12009394690949603,0.1213444322347641,243600,0.0,0.0
1996-10-24,0.11884274035156894,0.12197043048081153,0.11884274035156894,0.12009396404027939,914400,0.0,0.0
1996-10-25,0.12197041269893838,0.1250973641872406,0.12197041269893838,0.1250973641872406,892800,0.0,0.0
1996-10-28,0.12197043001651764,0.12197043001651764,0.12197043001651764,0.12197043001651764,883200,0.0,0.0
1996-10-29,0.12197043001651764,0.12197043001651764,0.12197043001651764,0.12197043001651764,432000,0.0,0.0
1996-10-30,0.12197043001651764,0.12197043001651764,0.12197043001651764,0.12197043001651764,460800,0.0,0.0
1996-10-31,0.12197043001651764,0.12197043001651764,0.11884273989918094,0.12197043001651764,1008000,0.0,0.0
1996-11-01,0.12197043001651764,0.12197043001651764,0.11884273989918094,0.12197043001651764,1065600,0.0,0.0
1996-11-04,0.12071920931339265,0.12071920931339265,0.12071920931339265,0.12071920931339264,180000,0.0,0.0
1996-11-05,0.12197043001651764,0.12197043001651764,0.12134444908201174,0.12197043001651764,235680,0.0,0.0
1996-11-06,0.12197044735248312,0.12259569019079208,0.120719223490696,0.12259569019079208,756240,0.0,0.0
1996-11-07,0.1225956754984834,0.12572337687015533,0.1225956754984834,0.12572337687015533,1766400,0.0,0.0
1996-11-08,0.12572335661270836,0.12759982278557228,0.09945279663875184,0.1213444322347641,2158560,0.0,0.0
1996-11-11,0.1200939733186656,0.1200939733186656,0.11446457356214522,0.11446457356214523,285600,0.0,0.0
1996-11-12,0.11571503859722204,0.12197043001651764,0.11321332941439126,0.12197043001651764,1292160,0.0,0.0
1996-11-13,0.12197041308235992,0.12197041308235992,0.12071918957213007,0.1213444322347641,470160,0.0,0.0
1996-11-14,0.12134445178664745,0.12572337687015533,0.11946797412681145,0.12572337687015533,1351440,0.0,0.0
1996-11-15,0.12572337687015533,0.12697385121228813,0.123220918261861,0.12572337687015533,1732800,0.0,0.0
1996-11-18,0.12509738473707457,0.12572337687015533,0.12197043273510579,0.12572337687015533,274800,0.0,0.0
1996-11-19,0.1250973765376852,0.1250973765376852,0.12197042474066952,0.12447213381528854,403920,0.0,0.0
1996-11-20,0.12447215785852864,0.12822510247251978,0.12447215785852864,0.12697386741638184,1448640,0.0,0.0
1996-11-21,0.12822507321834564,0.13948388212240714,0.12697383844767324,0.12822507321834564,3776160,0.0,0.0
1996-11-22,0.1338544714485708,0.1338544714485708,0.12822507261532481,0.13197800517082214,1031280,0.0,0.0
1996-11-25,0.13322923795798755,0.1363561898469925,0.13260325703214332,0.1363561898469925,1726560,0.0,0.0
1996-11-26,0.13760744193684127,0.1419856183968056,0.13447975121674874,0.14010915160179138,5174400,0.0,0.0
1996-11-27,0.14010915160179138,0.14073514384155816,0.13573097514182705,0.14010915160179138,1762800,0.0,0.0
1996-11-28,0.1394838729973921,0.1401091044723905,0.13510569801014266,0.1376073956489563,1572000,0.0,0.0
