Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-09-12,0.5177480862859558,0.5293359038757146,0.45167368120976853,0.46843910217285156,334862128.0,0.0,0.0
1994-09-13,0.4713975910025512,0.47928699328438573,0.45118044587206435,0.4610423445701599,71441418.0,0.0,0.0
1994-09-14,0.46548063170103626,0.46548063170103626,0.4284980685682171,0.4289913773536682,32221948.0,0.0,0.0
1994-09-15,0.43170317419093307,0.4561113414204936,0.43022394789902185,0.4487152099609375,39788481.0,0.0,0.0
1994-09-16,0.45611130582016723,0.4563579601928621,0.44378422655534466,0.44403088092803955,28969317.0,0.0,0.0
1994-09-19,0.4405791609002266,0.4405791609002266,0.41197996875310144,0.41419845819473267,32912701.0,0.0,0.0
1994-09-20,0.4178968530988925,0.42406037355133663,0.4031039295280886,0.4146917462348938,37062518.0,0.0,0.0
1994-09-21,0.4265262710150587,0.46597336274248075,0.4240604655983289,0.4654807150363922,74834316.0,0.0,0.0
1994-09-22,0.46819238935658225,0.47830097933210164,0.41962267444990997,0.43022391200065613,100524538.0,0.0,0.0
1994-09-23,0.42652620551747866,0.42652620551747866,0.3994055781520755,0.40187138319015503,49845434.0,0.0,0.0
1994-09-26,0.39496790373263724,0.4161710037316864,0.39496790373263724,0.4139518141746521,33640507.0,0.0,0.0
1994-09-27,0.40828158824595073,0.42233455058524494,0.4053231742536193,0.4092675447463989,30334946.0,0.0,0.0
1994-09-28,0.4154311041246557,0.4326898365153227,0.41173338770990925,0.42110201716423035,24816854.0,0.0,0.0
1994-09-29,0.4284980475056605,0.4284980475056605,0.37475138902664185,0.37475138902664185,38817191.0,0.0,0.0
1994-09-30,0.36982041660975795,0.38658517562204636,0.3648894678689349,0.36513546109199524,42826740.0,0.0,0.0
1994-10-05,0.35009658408485733,0.36488946925575866,0.32051077485084534,0.32051077485084534,37200139.0,0.0,0.0
1994-10-06,0.3372762134654838,0.34269981013601447,0.29289751664331043,0.2980751395225525,23512097.0,0.0,0.0
1994-10-07,0.295856003031524,0.3592186177420288,0.23421924984631312,0.3500966429710388,80669995.0,0.0,0.0
1994-10-10,0.3254417627711296,0.33283787522084274,0.30029365032846517,0.3207574486732483,59079305.0,0.0,0.0
1994-10-11,0.33160533691479926,0.33160533691479926,0.3143472857041881,0.3217433989048004,19134676.0,0.0,0.0
1994-10-12,0.3254417776280448,0.33875545736980167,0.3205108088985616,0.3232226073741913,58171533.0,0.0,0.0
1994-10-13,0.3266743836195182,0.3274143080134523,0.27317368847106,0.27366697788238525,52306741.0,0.0,0.0
1994-10-14,0.26331173841415817,0.29043172607218165,0.2588740590818142,0.288952499628067,42432401.0,0.0,0.0
1994-10-17,0.26627013515161657,0.27613207051372024,0.26232574603960646,0.26380497217178345,13685395.0,0.0,0.0
1994-10-18,0.2756394952218746,0.2756394952218746,0.264051695770122,0.27095451951026917,14868410.0,0.0,0.0
1994-10-19,0.2712011977893733,0.28352894216905566,0.2712011977893733,0.2820497155189514,21617155.0,0.0,0.0
1994-10-20,0.2909250380158815,0.323962575733255,0.28944581145708376,0.3168124556541443,84385775.0,0.0,0.0
1994-10-21,0.32297591771862255,0.33234518647726335,0.3084296684107933,0.31311464309692383,84909795.0,0.0,0.0
1994-10-24,0.3254417730741857,0.3439330562583291,0.32051080441370083,0.34368640184402466,73757163.0,0.0,0.0
1994-10-25,0.3478774382964979,0.3478774382964979,0.3168124377649431,0.3224833309650421,63062388.0,0.0,0.0
1994-10-26,0.3155798427534343,0.3155798427534343,0.287966565432608,0.2921575903892517,35127878.0,0.0,0.0
1994-10-27,0.29092500090931134,0.2985677677188299,0.2864873217989301,0.2980751395225525,12033938.0,0.0,0.0
