Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-06-28,1.140479843249286,1.242536386002947,1.0849865851652978,1.1819403171539307,100715517,0.0,0.0
1993-06-29,1.1870430096278493,1.3586251409422245,1.1870430096278493,1.3369381427764893,106717264,0.0,0.0
1993-06-30,1.3681930138191014,1.4007238390386831,1.243811711670794,1.269326090812683,72775310,0.0,0.0
1993-07-01,1.2629474641060896,1.2629474641060896,1.1545126855651386,1.1953353881835938,36101635,0.0,0.0
1993-07-02,1.199799832427884,1.2151085894550848,1.1602531106034724,1.1647181510925293,14889529,0.0,0.0
1993-07-05,1.1596152573549439,1.1596152573549439,1.0747808040114273,1.0907273292541504,21305412,0.0,0.0
1993-07-06,1.0715915229510713,1.0715915229510713,1.0078063015568535,1.00844407081604,21818597,0.0,0.0
1993-07-07,0.988671077157385,1.0460775355764191,0.9663463069440825,1.0365102291107178,15211794,0.0,0.0
1993-07-08,1.044802064660134,1.0492671058480656,1.0071689725053674,1.0154608488082886,8339428,0.0,0.0
1993-07-09,1.020563737140583,1.020563737140583,0.9567784899254167,0.965070366859436,10644811,0.0,0.0
1993-07-12,0.924885620846865,1.0078064420490358,0.924885620846865,0.9822921752929688,15312996,0.0,0.0
1993-07-13,1.0078066856582624,1.036510242697124,0.9708113610328067,1.0020657777786255,12144889,0.0,0.0
1993-07-14,1.0141848019838884,1.0396990690304695,0.9242479711735834,0.94083172082901,12142735,0.0,0.0
1993-07-15,0.9319021074930733,0.9682597645963187,0.9255234313692752,0.9427453875541687,4157153,0.0,0.0
1993-07-16,0.9567782468841339,0.9618810566330459,0.9376426557502087,0.94083172082901,4439943,0.0,0.0
1993-07-19,0.9408317014290316,0.9567782271553377,0.9185069365256316,0.9267993569374084,2940583,0.0,0.0
1993-07-20,0.8936308927459786,0.9376427685644803,0.870668409839616,0.8859767317771912,6433826,0.0,0.0
1993-07-21,0.9153179213175382,0.918507041269764,0.8815116671341425,0.8872526288032532,2932688,0.0,0.0
1993-07-22,0.8923554968654591,0.8929932117462159,0.8674788860869784,0.8929932117462158,1846746,0.0,0.0
1993-07-23,0.8936309266269726,0.899371452064063,0.8878904557653964,0.8929932117462158,2401560,0.0,0.0
1993-07-26,0.8923555775133318,0.8923555775133318,0.8611007235923034,0.8623761534690857,2596067,0.0,0.0
1993-07-27,0.8598245494248185,0.9057499987896257,0.8534462558326217,0.8885279893875122,4257637,0.0,0.0
1993-07-28,0.8898039144598576,0.9548645723753693,0.8885279937727075,0.9083013534545898,11599406,0.0,0.0
1993-07-29,0.9440213662237757,0.9491241761595032,0.9121287495499721,0.9478482007980347,8905007,0.0,0.0
1993-07-30,0.9822924566807381,1.1404799298632926,0.9472106572946322,1.10986328125,63940641,0.0,0.0
1993-08-02,1.1736484566969612,1.1736484566969612,1.00780666796545,1.0269423723220825,51983800,0.0,0.0
1993-08-03,1.0148228685115095,1.0588347377213916,0.9899468081665908,0.9982386827468872,18355498,0.0,0.0
1993-08-04,0.9995143547692549,1.0492671424360862,0.9778277907504475,1.0269423723220825,12089623,0.0,0.0
1993-08-05,1.045439749513979,1.0715917884519532,1.0078065512541086,1.0275800228118896,22898079,0.0,0.0
1993-08-06,1.0205634927020373,1.0639375944990461,1.0205634927020373,1.0492669343948364,10112965,0.0,0.0
1993-08-09,1.097105769004879,1.1353770654775293,1.0703159597099468,1.1289982795715332,32194973,0.0,0.0
1993-08-10,1.1417557721226148,1.1525990535405246,1.0658513832338827,1.071591854095459,33932623,0.0,0.0
1993-08-11,1.0652128060033332,1.10412185937642,1.0652128060033332,1.0990190505981445,8742798,0.0,0.0
1993-08-12,1.1258090734481812,1.1353769236589915,1.1041220772848914,1.1258090734481812,16736993,0.0,0.0
1993-08-13,1.1385658410281818,1.1832158028851614,1.1232575228094115,1.1781131029129028,37471802,0.0,0.0
1993-08-16,1.2106437471098848,1.3203543953162127,1.1927840188346397,1.307597041130066,43080227,0.0,0.0
1993-08-17,1.3394899100179167,1.3522468257987734,1.2240382613416412,1.2514662742614746,60836413,0.0,0.0
1993-08-18,1.2565693157983004,1.2890995989305762,1.2131952047348022,1.2131952047348022,32423214,0.0,0.0
1993-08-19,1.2138327593116267,1.2948399500771892,1.2138327593116267,1.2814452648162842,31592071,0.0,0.0
1993-08-20,1.2884619151071421,1.3012188330064696,1.2278658456036182,1.2501906156539917,26367637,0.0,0.0
1993-08-23,1.2418984252051042,1.2501904095576135,1.1761996648630408,1.1768373250961304,25369260,0.0,0.0
1993-08-24,1.1602531380890806,1.195973026243664,1.1366528329507786,1.1768373250961304,18453111,0.0,0.0
1993-08-25,1.19852434619033,1.2182977061679099,1.1832159173397507,1.1991620063781738,15966857,0.0,0.0
