Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-06,3.9632782367247312,4.646602100922899,3.8588812425422767,4.602945327758789,109467617,0.0,0.0
2000-11-07,4.508038542571513,4.551695314694356,4.29924543730977,4.33910608291626,46608165,0.0,0.0
2000-11-08,4.339106638055731,4.494752235755243,4.270773717649392,4.367578029632568,22975999,0.0,0.0
2000-11-09,4.3618828026398075,4.422623015547094,4.289754650494145,4.32771635055542,11215075,0.0,0.0
2000-11-10,4.325819987846852,4.337208369467284,4.194849208595181,4.21193265914917,18339123,0.0,0.0
2000-11-13,4.20433944917301,4.303042256917863,4.153090420991971,4.223320960998535,8984139,0.0,0.0
2000-11-14,4.217625888602223,4.342902448488392,4.177765244831455,4.333411693572998,6952458,0.0,0.0
2000-11-15,4.333411672081637,4.35618886907942,4.2138301804239635,4.22711706161499,6878184,0.0,0.0
2000-11-16,4.219524466291882,4.27077305094214,4.185358011422413,4.247995853424072,4659239,0.0,0.0
2000-11-17,4.247994974773075,4.274568732265647,4.194847459787931,4.236606597900391,3673128,0.0,0.0
2000-11-20,4.204338553432622,4.217625433255055,4.137904154320461,4.145496845245361,5871412,0.0,0.0
2000-11-21,4.1454973908114585,4.192950727448728,4.098044054174189,4.181561470031738,5853827,0.0,0.0
2000-11-22,4.270773087741054,4.270773087741054,4.162580849771025,4.185358047485352,2058468,0.0,0.0
2000-11-23,4.175868034362793,4.223320935517065,4.147395327734678,4.175868034362793,2931304,0.0,0.0
2000-11-24,4.177765528685927,4.3049397213220235,4.166377148887567,4.194848537445068,6406972,0.0,0.0
2000-11-27,4.185358452438565,4.301143832618789,4.175868135415022,4.263181686401367,4359477,0.0,0.0
2000-11-28,4.274569209416202,4.299244906851095,4.2233201905839675,4.284059524536133,2806817,0.0,0.0
2000-11-29,4.284059671240225,4.2992450540751985,4.179663566976811,4.210033893585205,2082611,0.0,0.0
2000-11-30,4.1948480020956325,4.213829949855212,4.1227198496646595,4.151191234588623,3516164,0.0,0.0
2000-12-01,4.153090199688585,4.196747411123987,4.143599883343144,4.15878438949585,2129491,0.0,0.0
