Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04,7.3112816801489,7.49749400326951,7.272079135000477,7.438690185546875,901000,0.0,0
2000-01-05,7.458291720249732,7.713108272670247,7.350484483636982,7.379886627197266,1836200,0.0,0
2000-01-06,7.360284444903585,8.08553193339856,7.2818788942033645,8.016927719116211,4799500,0.0,0
2000-01-07,8.036529442578189,8.810780430473818,8.026728572369558,8.526561737060547,20803300,0.0,0
2000-01-10,9.379217147827147,9.379217147827147,9.016593387953186,9.379217147827148,34659400,0.0,0
2000-01-11,9.477225358712603,9.800646622481493,8.751977732967973,8.967591285705566,20944200,0.0,0
2000-01-12,8.830382021120712,9.055796424121423,8.487359046936037,8.487359046936035,10305000,0.0,0
2000-01-13,8.428555825442754,8.604966815603001,8.252143900620078,8.261944770812988,3783500,0.0,0
2000-01-14,8.252144065207462,8.428555993548636,8.212941518316361,8.31094741821289,3206900,0.0,0
2000-01-17,8.232541435217094,8.624567796446977,8.212940631219888,8.57556438446045,2388000,0.0,0
2000-01-18,8.575565297558398,8.644169520846884,8.448156786692323,8.565764427185059,2527500,0.0,0
2000-01-19,8.526561633492074,8.693172686365317,8.399153126314747,8.497159957885742,2047400,0.0,0
2000-01-20,8.575565794671306,9.06559812579538,8.575565794671306,8.967591285705566,7153900,0.0,0
2000-01-21,8.967590938868211,9.163604611466665,8.810780748519418,8.869585037231445,5515300,0.0,0
2000-01-24,8.869584116176776,8.9675900076362,8.477557746351986,8.624567985534668,4050100,0.0,0
2000-01-25,8.624567810484097,9.065596649755971,8.448155900910407,8.830381393432617,5317100,0.0,0
2000-01-26,8.849981856901273,8.967589480537235,8.7029725610219,8.742175102233887,1902900,0.0,0
2000-01-27,8.820579881442319,8.898984961171045,8.526560365128452,8.663769721984863,3551500,0.0,0
2000-01-28,8.702972854875952,9.212605907839437,8.624567769804647,8.82058048248291,5166100,0.0,0
2000-01-31,8.82058048248291,8.82058048248291,8.82058048248291,8.82058048248291,0,0.0,0
2000-02-01,8.82058048248291,8.82058048248291,8.82058048248291,8.82058048248291,0,0.0,0
2000-02-02,8.82058048248291,8.82058048248291,8.82058048248291,8.82058048248291,0,0.0,0
2000-02-03,8.82058048248291,8.82058048248291,8.82058048248291,8.82058048248291,0,0.0,0
2000-02-04,8.82058048248291,8.82058048248291,8.82058048248291,8.82058048248291,0,0.0,0
2000-02-07,8.82058048248291,8.82058048248291,8.82058048248291,8.82058048248291,0,0.0,0
2000-02-08,8.82058048248291,8.82058048248291,8.82058048248291,8.82058048248291,0,0.0,0
2000-02-09,8.82058048248291,8.82058048248291,8.82058048248291,8.82058048248291,0,0.0,0
2000-02-10,8.82058048248291,8.82058048248291,8.82058048248291,8.82058048248291,0,0.0,0
2000-02-11,8.82058048248291,8.82058048248291,8.82058048248291,8.82058048248291,0,0.0,0
2000-02-14,9.114600459625542,9.702638626098633,8.918587737467847,9.702638626098633,10152300,0.0,0
2000-02-15,9.898652025949408,10.104465612537659,9.094998483972144,9.124401092529297,11955100,0.0,0
2000-02-16,9.08519814959015,9.21260570908556,8.555962434783124,8.771576881408691,9516900,0.0,0
2000-02-17,8.820581396384357,9.114600963196322,7.8993210840134624,8.291346549987793,9147900,0.0,0
2000-02-18,8.2325413572667,8.604965976310705,8.016927842027275,8.301146507263184,5461400,0.0,0
2000-02-21,8.232542112983555,8.58536596060387,7.987525967541636,8.50696086883545,5485400,0.0,0
2000-02-22,8.506959425875568,8.526560228161753,8.085531428106574,8.13453483581543,3294500,0.0,0
2000-02-23,8.056131287580191,8.21294147430427,7.820915540162857,7.909121036529541,5093200,0.0,0
2000-02-24,7.909120359037847,8.124734814645235,7.820914870226806,8.105134010314941,3492300,0.0,0
2000-02-25,8.085532708037364,8.085532708037364,7.860118305420945,7.967925071716309,2580900,0.0,0
2000-02-28,7.9385231322946535,8.154136657714844,7.8209150325536205,8.154136657714844,3368800,0.0,0
2000-02-29,8.232541490703596,8.281544903020404,7.938522886127457,8.085532188415527,2653000,0.0,0
2000-03-01,8.13453603864968,8.408953853869608,7.9679249886005525,8.203140258789062,2807200,0.0,0
2000-03-02,8.203139859285708,8.232541532961772,7.958123731106341,8.095333099365234,2338900,0.0,0
2000-03-03,8.13453483581543,8.203139045810472,7.987524612688863,8.13453483581543,3020900,0.0,0
2000-03-06,8.281544915585835,8.898985668524789,8.242342372605378,8.340349197387695,8279500,0.0,0
2000-03-07,8.330548178143312,8.604965974070815,8.21294055131724,8.555962562561035,3272800,0.0,0
2000-03-08,8.624567235445866,8.65396890686036,8.350149454698606,8.42855453491211,2801400,0.0,0
2000-03-09,8.428556676642085,8.506961776778637,8.212942183935304,8.232542991638184,2021000,0.0,0
2000-03-10,8.232541382740449,8.281544794414616,7.840515958671794,8.056130409240723,2435300,0.0,0
2000-03-13,8.05612990606497,8.23254086854629,7.95812308883802,8.173737525939941,1269000,0.0,0
2000-03-14,8.134536374977529,8.154137180972446,7.869918484077853,8.036529541015625,2234300,0.0,0
2000-03-15,8.0365293899963,8.477558265212346,8.016928584369714,8.252143859863281,2909400,0.0,0
2000-03-16,8.183539945647558,8.261945040424573,7.918922049778286,7.948323726654053,1729300,0.0,0
2000-03-17,7.93852364171616,8.114934634320173,7.93852364171616,8.036529541015625,1229000,0.0,0
2000-03-20,8.085531670672578,8.604965564780041,8.03652826149362,8.448155403137207,4006300,0.0,0
2000-03-21,8.44815692737465,8.702973953350124,8.252144189956002,8.60496711730957,5774300,0.0,0
2000-03-22,8.634369376624738,8.771577819888265,8.438355712541266,8.50696086883545,3528100,0.0,0
2000-03-23,8.536362892878659,8.76177730724449,8.497160345394928,8.60496711730957,3707800,0.0,0
2000-03-24,8.673571193451993,8.722573670691538,8.291345702212087,8.320747375488281,3865500,0.0,0
2000-03-27,8.320748175703484,8.604966870473232,8.242343082985101,8.536362648010254,3286900,0.0,0
2000-03-28,8.722574681991574,8.918588352325052,8.575565363903916,8.84018325805664,5590800,0.0,0
2000-03-29,8.898986131921587,9.094998857030838,8.585365771746787,8.712774276733398,6028100,0.0,0
2000-03-30,8.771578540188436,9.016594705750475,8.72257512014353,8.967591285705566,7387600,0.0,0
2000-03-31,9.065596686187188,9.40861963736732,8.957789926938004,9.094998359680176,16016000,0.0,0
2000-04-03,9.193006174432329,9.65363680386364,9.153803627331524,9.359617233276367,12742600,0.0,0
2000-04-04,9.408619867262225,9.467423215685029,8.869584188520532,8.898985862731934,7775800,0.0,0
2000-04-05,8.91858717168998,9.790843963623047,8.91858717168998,9.790843963623047,15641400,0.0,0
2000-04-06,9.888851777047343,10.741507850807196,9.702638983148255,10.310279846191406,29503900,0.0,0
2000-04-07,10.388684125449766,10.555295166050058,10.19267047674659,10.349481582641602,16262600,0.0,0
2000-04-10,10.78070939746979,11.319745054275748,10.476888994107851,10.565094947814941,27663400,0.0,0
2000-04-11,10.565094734306822,10.859114262501222,10.300477813195483,10.506291389465332,12259700,0.0,0
2000-04-12,10.408285046119685,10.780709674300457,10.36908250287236,10.633700370788574,7935400,0.0,0
2000-04-13,10.761108008808012,11.319745422223974,10.731706334837392,10.90811824798584,9994000,0.0,0
2000-04-14,10.976721250280272,11.055126328630239,10.535692450896141,10.594496726989746,7490500,0.0,0
2000-04-17,10.584697022631993,10.663102109604926,10.075063022645564,10.143668174743652,8540900,0.0,0
2000-04-18,10.143669472963985,10.359283022403304,9.849649891854705,10.24167537689209,5445600,0.0,0
2000-04-19,10.290677796643193,10.37888375587469,10.084864203323834,10.231873512268066,3635700,0.0,0
2000-04-20,10.290678070023155,11.25114090792069,10.09466534133615,11.074729919433594,10114800,0.0,0
2000-04-21,11.133533676167497,11.270743058576475,10.790511622138727,10.927720069885254,10132200,0.0,0
2000-04-24,11.08452893030181,12.015589936393045,10.976721246609959,11.829377174377441,16356200,0.0,0
2000-04-25,11.917584536411393,12.00579049366594,11.564761642055583,11.692170143127441,7418000,0.0,0
2000-04-26,11.760774798242485,12.515424963101,11.672568837709681,11.809778213500977,11824500,0.0,0
2000-04-27,11.76077495395657,11.956787682923363,11.182536702507718,11.339346885681152,9075800,0.0,0
2000-04-28,11.339346885681152,11.339346885681152,11.339346885681152,11.339346885681152,0,0.0,0
