Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-28,2.28114535552611,2.3020018322723113,2.1520979100904865,2.1573119163513184,223387933,0.0,0.0
2001-03-01,2.1573118928988895,2.185989152873148,2.098653758473617,2.127331018447876,39815231,0.0,0.0
2001-03-02,2.1377597238876453,2.154704905396663,2.118206861703371,2.1338484287261963,15603200,0.0,0.0
2001-03-05,2.1338483178617014,2.1507944018960243,2.101260667617213,2.1481873989105225,14605819,0.0,0.0
2001-03-06,2.1442771927218516,2.1442771927218516,2.111689539660296,2.1234207153320312,8854295,0.0,0.0
2001-03-07,2.1221173872608414,2.1507946492508525,2.1221173872608414,2.1312415599823,8976450,0.0,0.0
2001-03-08,2.1312415214351432,2.159918782906477,2.1182069569471764,2.135152816772461,9862620,0.0,0.0
2001-03-09,2.135152600737247,2.1442769982219163,2.1169031282136395,2.1247239112854004,12123900,0.0,0.0
2001-03-12,2.124724126265437,2.141670211942167,2.0986538680322746,2.135152816772461,9070734,0.0,0.0
2001-03-13,2.131241227296563,2.1599184848100683,2.1169030502426396,2.152097702026367,11014982,0.0,0.0
2001-03-14,2.150794471565046,2.1833821228651207,2.148187468495097,2.179471731185913,14638827,0.0,0.0
2001-03-15,2.1820788077289572,2.1872925881929772,2.163830237327728,2.169044017791748,8417935,0.0,0.0
2001-03-16,2.169043906091872,2.176864689310873,2.153401436248162,2.161222219467163,8109479,0.0,0.0
2001-03-19,2.157311873533198,2.163830171709891,2.132545005508661,2.1625256538391113,7337062,0.0,0.0
2001-03-20,2.1703474064448938,2.1833821963821025,2.154704935795639,2.169044017791748,6866713,0.0,0.0
2001-03-21,2.1690439447575494,2.1872925145443283,2.157311866314202,2.179471731185913,12317019,0.0,0.0
2001-03-22,2.17947168539584,2.1820786884110164,2.163830119007635,2.178168296813965,7807366,0.0,0.0
2001-03-23,2.1768648775238626,2.2003283584666664,2.1651337016810777,2.183382272720337,15502375,0.0,0.0
2001-03-26,2.1794718724528312,2.2094525226262145,2.163830304722161,2.2003283500671387,11009241,0.0,0.0
2001-03-27,2.2003284994034966,2.214666679413559,2.1898998081856558,2.2042388916015625,11681537,0.0,0.0
2001-03-28,2.208149203586796,2.210756206907959,2.1859893365797327,2.1912031173706055,8360728,0.0,0.0
2001-03-29,2.1912030632504793,2.222487328183202,2.1768648841153992,2.206845760345459,11346592,0.0,0.0
2001-03-30,2.2094524865785,2.2329159670489225,2.2003283141682872,2.2290055751800537,12158463,0.0,0.0
2001-04-02,2.2329158480872677,2.2642001106287153,2.2290054564267305,2.2381298542022705,14621436,0.0,0.0
2001-04-03,2.238129942901936,2.245950726532957,2.217273465912498,2.234219551086426,8220602,0.0,0.0
2001-04-04,2.240736681387166,2.2420402958707086,2.1833821611400017,2.197721242904663,11573758,0.0,0.0
2001-04-05,2.2941809876263113,2.2941809876263113,2.2094523718130965,2.2446470260620117,7554613,0.0,0.0
2001-04-06,2.248557775677601,2.2550760741929894,2.2290055903487604,2.235522985458374,10231497,0.0,0.0
2001-04-09,2.2407367381958467,2.2537724316588905,2.217273483708708,2.2472541332244873,8363170,0.0,0.0
2001-04-10,2.244647144301178,2.3020018922182026,2.243343755627747,2.2941811084747314,19549484,0.0,0.0
2001-04-11,2.302001760479528,2.3267686282232285,2.2876635824865605,2.303305149078369,15536603,0.0,0.0
2001-04-12,2.3072159292167096,2.3085195438864834,2.2681108768955096,2.282449960708618,8876169,0.0,0.0
2001-04-13,2.281145356961359,2.307215614133359,2.2733245734166267,2.292877435684204,6308788,0.0,0.0
2001-04-16,2.312430511619257,2.333286084862949,2.294181038088144,2.3111259937286377,11881669,0.0,0.0
2001-04-17,2.3202512387809766,2.3710874595766325,2.311125937608418,2.368480682373047,19593756,0.0,0.0
2001-04-18,2.372391988737849,2.41149703474938,2.359356295846379,2.39846134185791,16298926,0.0,0.0
2001-04-19,2.397157882852223,2.489707053656852,2.3854267081704212,2.449298620223999,31212171,0.0,0.0
2001-04-20,2.4506024057042017,2.475369276906005,2.404979958900384,2.4114973545074463,21468260,0.0,0.0
2001-04-23,2.3984611026893203,2.434960271250964,2.333285806651123,2.3567490577697754,20455981,0.0,0.0
2001-04-24,2.3567491355611105,2.395854178963959,2.3541423585190033,2.3710873126983643,11076172,0.0,0.0
2001-04-25,2.37630266401463,2.37630266401463,2.268110781620962,2.2811455726623535,15701852,0.0,0.0
2001-04-26,2.268110723744797,2.311126165467831,2.262896942972157,2.279841899871826,9818225,0.0,0.0
2001-04-27,2.2798419420455245,2.333286301411193,2.2694143803073503,2.3215548992156982,9117557,0.0,0.0
2001-04-30,2.320251508220008,2.326768903688664,2.3020020330128217,2.315037727355957,4916267,0.0,0.0
2001-05-08,2.3072157551633277,2.38542698316291,2.3072157551633277,2.3789095878601074,6871139,0.0,0.0
2001-05-09,2.3789094302236458,2.393247608599123,2.345018163829629,2.3515355587005615,4708788,0.0,0.0
2001-05-10,2.3515356267946874,2.388033671512814,2.3515356267946874,2.382819890975952,5245966,0.0,0.0
2001-05-11,2.3854266289356296,2.399764806132047,2.367176931051416,2.3945508003234863,7499004,0.0,0.0
2001-05-14,2.398461361029694,2.453209103437749,2.3867301859096095,2.4519054889678955,14841124,0.0,0.0
2001-05-15,2.4545126523707386,2.4740657414384715,2.4049798163097647,2.4310503005981445,9698810,0.0,0.0
2001-05-16,2.431050326650659,2.444084891380192,2.3984615433866012,2.4271388053894043,6316753,0.0,0.0
2001-05-17,2.43104993994848,2.437567108350849,2.3919437676144706,2.3997647762298584,5993769,0.0,0.0
2001-05-18,2.398461376135402,2.474065595428678,2.3932475957774497,2.458422899246216,13979160,0.0,0.0
2001-05-21,2.4740657440270772,2.5222960948407542,2.458423046905077,2.5027430057525635,16058345,0.0,0.0
2001-05-22,2.5053497455466656,2.5105635256694794,2.4375672161787234,2.472761869430542,7796102,0.0,0.0
2001-05-23,2.4727619462616115,2.5196889048935147,2.4440846866608488,2.487100124359131,11429067,0.0,0.0
2001-05-24,2.4766725637895086,2.5092602150667376,2.4701551690449217,2.487100124359131,9241666,0.0,0.0
2001-05-25,2.496225398268957,2.5001357899026435,2.427138575536685,2.4506020545959473,7176805,0.0,0.0
2001-05-29,2.421924798289005,2.463637750379654,2.4049796172878932,2.4088900089263916,6443013,0.0,0.0
2001-05-30,2.408889903502755,2.450601950362186,2.408889903502755,2.4479949474334717,5772126,0.0,0.0
2001-05-31,2.4506022694559695,2.466244966619354,2.4323536982816534,2.461030960083008,4444036,0.0,0.0
2001-06-01,2.4610306947656424,2.506653134114513,2.4506020052628945,2.472761869430542,5621644,0.0,0.0
2001-06-04,2.487100213059213,2.5066533013960406,2.466244865324751,2.483189821243286,5960514,0.0,0.0
2001-06-05,2.483189732682665,2.5079566006069616,2.4740655607213875,2.487100124359131,5260275,0.0,0.0
2001-06-06,2.4975286826624163,2.5353303380851973,2.4805828248348765,2.530116558074951,10266721,0.0,0.0
2001-06-07,2.5353305416742646,2.565311416563455,2.515777679345782,2.5183844566345215,10953043,0.0,0.0
2001-06-08,2.5157777223314497,2.5353305849940213,2.500135929074563,2.5131707191467285,6251907,0.0,0.0
2001-06-11,2.515777893607628,2.5483655485609584,2.502743102648043,2.528813362121582,5034773,0.0,0.0
2001-06-12,2.528813266715297,2.5809540095466805,2.515777798693141,2.5744357109069824,9028664,0.0,0.0
2001-06-13,2.5874710532583363,2.6330934912519615,2.5809536589098543,2.630486488342285,17529163,0.0,0.0
2001-06-14,2.6330937478389256,2.6435224380481266,2.541847959554382,2.548365354537964,12523226,0.0,0.0
2001-06-15,2.548365342029916,2.633093734915008,2.5027428998144496,2.6070234775543213,10901897,0.0,0.0
2001-06-18,2.626576386005521,2.65003986647802,2.580953942990324,2.6083269119262695,15802343,0.0,0.0
2001-06-19,2.6070233118309645,2.620058778459826,2.5627042610825166,2.596595525741577,5636505,0.0,0.0
2001-06-20,2.595292111924692,2.6135418117859817,2.528813191886439,2.5600974559783936,5448372,0.0,0.0
2001-06-21,2.5496697725422446,2.613541917837002,2.5483654804159204,2.609631299972534,4784825,0.0,0.0
2001-06-22,2.630486889664463,2.6396121917204987,2.604416630738855,2.6161487102508545,6002271,0.0,0.0
2001-06-25,2.6226658642584706,2.711304646108501,2.6226658642584706,2.698270082473755,11713150,0.0,0.0
2001-06-26,2.7047871201363556,2.7139115175042745,2.6813238678156037,2.7073941230773926,5015195,0.0,0.0
2001-06-27,2.6982702345265186,2.75301685032669,2.6852345409000304,2.7269465923309326,9297638,0.0,0.0
2001-06-28,2.737375379022912,2.7829978239543878,2.699573718158362,2.7282509803771973,7265814,0.0,0.0
2001-06-29,2.7282508762891955,2.807764587018158,2.7217325777924857,2.7438926696777344,11122580,0.0,0.0
2001-07-02,2.7478029336576335,2.7725698017452576,2.700876878121996,2.7113046646118164,10777482,0.0,0.0
2001-07-03,2.7113047256814222,2.7308578138902675,2.673503293018655,2.719125509262085,8416351,0.0,0.0
2001-07-04,2.7347684595056916,2.7373754628916918,2.6956625053098544,2.7008771896362305,3075483,0.0,0.0
2001-07-05,2.698270202369253,2.7100013779172194,2.644825846630292,2.6487362384796143,10134632,0.0,0.0
2001-07-06,2.657860912795101,2.6721999964217424,2.6057201661571447,2.613542079925537,8282140,0.0,0.0
2001-07-09,2.6109348477436627,2.652646899356381,2.574435673325311,2.6435225009918213,6167215,0.0,0.0
2001-07-10,2.6526467907045386,2.691751837489728,2.6526467907045386,2.6826274394989014,3820531,0.0,0.0
2001-07-11,2.6917521835508817,2.698270482666453,2.6018097739016097,2.613542079925537,3887121,0.0,0.0
2001-07-12,2.607023239759676,2.6956620163604197,2.5913814481323008,2.670896053314209,7324278,0.0,0.0
2001-07-13,2.672199441845066,2.694358401978145,2.669592438931934,2.670896053314209,3885013,0.0,0.0
2001-07-16,2.6721996183321184,2.7347681440825,2.670896229715178,2.7113046646118164,5455712,0.0,0.0
2001-07-17,2.71130493474787,2.7152153268397288,2.6317905422435284,2.6591641902923584,5385002,0.0,0.0
2001-07-18,2.6591642050974764,2.7086981723351706,2.6070236862031226,2.6656816005706787,10348092,0.0,0.0
2001-07-19,2.6721998994497054,2.6982703847483385,2.6200591547038954,2.6656816005706787,4147636,0.0,0.0
2001-07-20,2.683930849362837,2.8064609003313956,2.678717068935006,2.8012471199035645,17050450,0.0,0.0
2001-07-23,2.738678899105615,2.835138477761668,2.7373755103157635,2.8155856132507324,10983071,0.0,0.0
2001-07-24,2.80255040744355,2.82601388655667,2.7243394126702944,2.756927967071533,10676860,0.0,0.0
2001-07-25,2.743892546362028,2.7882122764378265,2.7243394585621954,2.776480197906494,5394536,0.0,0.0
2001-07-26,2.7634455171728516,2.7869089976055315,2.7269465690762904,2.737375259399414,5349923,0.0,0.0
2001-07-27,2.724339558069243,2.737375251547173,2.4649412731551044,2.5131707191467285,27934630,0.0,0.0
2001-07-30,2.476672693606268,2.476672693606268,2.3398033314700637,2.4128005504608154,14984579,0.0,0.0
