Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-12,2.703420695274832,3.1069159408126925,2.6227215315528256,2.90194034576416,89223913,0.0,0.0
2004-03-15,2.8244697253358257,2.8632053985572945,2.7486127234472786,2.792996883392334,33241583,0.0,0.0
2004-03-16,2.7929965503740033,2.8446441085111833,2.760717113074361,2.799452781677246,16819384,0.0,0.0
2004-03-17,2.8002604018802386,2.8890290119246576,2.782506336027985,2.8260838985443115,16046786,0.0,0.0
2004-03-18,2.8244693853228338,2.826890328790723,2.70503426399965,2.720367670059204,17542129,0.0,0.0
2004-03-19,2.711491107940674,2.7405427226554817,2.6800185492109785,2.711491107940674,8649098,0.0,0.0
2004-03-22,2.735701084407768,2.7679808150661875,2.703421353749348,2.742156744003296,7627116,0.0,0.0
2004-03-23,2.7421564648655896,2.7421564648655896,2.655001630764013,2.67598295211792,8713285,0.0,0.0
2004-03-24,2.6759827266776286,2.7018067929361917,2.655808292756598,2.6872811317443848,4275358,0.0,0.0
2004-03-25,2.6832461156499177,2.689701774698454,2.6493526162325076,2.656615734100342,4145964,0.0,0.0
2004-03-26,2.659035732072202,2.7034207457322625,2.6550013039025613,2.671948194503784,4314987,0.0,0.0
2004-03-29,2.447604724969031,2.7833133095190288,2.447604724969031,2.7163329124450684,9801628,0.0,0.0
2004-03-30,2.7090695796648427,2.7800852667990443,2.70342109296575,2.7195611000061035,5210003,0.0,0.0
2004-03-31,2.720367671698006,2.7704005989098954,2.7163326704037276,2.726823329925537,4589153,0.0,0.0
2004-04-01,2.743770626725849,2.743770626725849,2.6775971114733697,2.6848602294921875,5338801,0.0,0.0
2004-04-02,2.6872810920674954,2.725209302353693,2.671141086711209,2.696157693862915,3379993,0.0,0.0
2004-04-05,2.6953508987700974,2.775243191467298,2.6775971196231945,2.745384693145752,9453305,0.0,0.0
2004-04-06,2.755067728583504,2.8486787831196545,2.734086409824172,2.8083293437957764,12406991,0.0,0.0
2004-04-07,2.808329619246808,2.8220483955781828,2.7558751710591918,2.7671732902526855,4498889,0.0,0.0
2004-04-08,2.767980527116995,2.824469691722545,2.7300517400879727,2.823662519454956,8102390,0.0,0.0
2004-04-09,2.82366297355757,2.9342209498903857,2.7792785204666672,2.807523250579834,18465581,0.0,0.0
2004-04-12,2.801066192694398,2.828504315402601,2.7558748670500965,2.7599098682403564,5595445,0.0,0.0
2004-04-13,2.7639450394247906,2.8042944807368744,2.689701528722678,2.703420877456665,7306746,0.0,0.0
2004-04-14,2.704228211903917,2.733279822852989,2.6913157480685017,2.710683584213257,4590836,0.0,0.0
2004-04-15,2.7074552767311744,2.7276302837065405,2.491989010288068,2.529110908508301,10573802,0.0,0.0
2004-04-16,2.53395265317909,2.555741721723086,2.469393479493424,2.548478603363037,5357134,0.0,0.0
2004-04-19,2.477463512910383,2.500865777555217,2.340274459283789,2.345923662185669,11320636,0.0,0.0
2004-04-20,2.3402744949815495,2.3870800278615993,2.3160650577133888,2.3475377559661865,3447226,0.0,0.0
2004-04-21,2.3402745954184385,2.3709402659890126,2.299925292793073,2.3305909633636475,4144006,0.0,0.0
2004-04-22,2.3467304491732377,2.3644842254256995,2.3241343562361654,2.3564140796661377,1690331,0.0,0.0
2004-04-23,2.362063336982396,2.3886938603283343,2.3176790358937938,2.322521209716797,2805318,0.0,0.0
2004-04-26,2.3241345208732227,2.3402743837315247,2.2595752127080715,2.2676453590393066,2801944,0.0,0.0
2004-04-27,2.268452547056333,2.299925246019779,2.2353659333279223,2.242629051208496,3173135,0.0,0.0
2004-04-28,2.2426295160679235,2.2999257227557477,2.225682762816716,2.285399913787842,2291248,0.0,0.0
2004-04-29,2.285399421841649,2.296697111642462,2.2361729445157335,2.2418220043182373,2419451,0.0,0.0
2004-04-30,2.2394011979790553,2.279750501938216,2.2281027911445803,2.2652246952056885,1491977,0.0,0.0
2004-05-03,2.2394011979790553,2.279750501938216,2.2281027911445803,2.2652246952056885,0,0.0,0.0
2004-05-04,2.2394011979790553,2.279750501938216,2.2281027911445803,2.2652246952056885,0,0.0,0.0
2004-05-05,2.2394011979790553,2.279750501938216,2.2281027911445803,2.2652246952056885,0,0.0,0.0
2004-05-06,2.2394011979790553,2.279750501938216,2.2281027911445803,2.2652246952056885,0,0.0,0.0
2004-05-07,2.2394011979790553,2.279750501938216,2.2281027911445803,2.2652246952056885,0,0.0,0.0
2004-05-10,2.2668385790023353,2.2741016967121674,2.243435454413877,2.2466635704040527,1156782,0.0,0.0
2004-05-11,2.2434354913580843,2.275715219110784,2.2289096855034023,2.274101734161377,1049175,0.0,0.0
2004-05-12,2.272487545026822,2.32252119179081,2.272487545026822,2.321714162826538,2013627,0.0,0.0
2004-05-13,2.324134765971413,2.324134765971413,2.289434666055905,2.2999253273010254,1138881,0.0,0.0
2004-05-14,2.2918550991226896,2.3128369939436975,2.227296359503097,2.242629051208496,2192338,0.0,0.0
2004-05-17,2.2272960529505443,2.2515054874332994,2.2272960529505443,2.245856285095215,1017469,0.0,0.0
2004-05-18,2.245856285095215,2.245856285095215,2.245856285095215,2.245856285095215,0,0.0,0.0
2004-05-19,2.271680611382725,2.2999251936368115,2.271680611382725,2.2724876403808594,1793545,0.0,0.0
2004-05-20,2.27168013011458,2.2741012165960632,2.2329443223592023,2.2361724376678467,1273108,0.0,0.0
2004-05-21,2.2361732645090306,2.244242839424263,2.1699998848424147,2.1764559745788574,3697362,0.0,0.0
2004-05-24,2.1764560113844986,2.1788770988021393,2.0965638515726472,2.098177909851074,4306402,0.0,0.0
2004-05-25,2.0965636917836963,2.0981777499391083,2.0174785671385065,2.032811403274536,3801454,0.0,0.0
2004-05-26,2.037652760312038,2.064284002214771,1.9973034574496276,2.049758195877075,2268224,0.0,0.0
2004-05-27,2.057827207954373,2.118351360621934,2.018284944927979,2.0884928703308105,2317429,0.0,0.0
2004-05-28,2.0981772095468996,2.1780693426933224,2.0965631518071928,2.1094748973846436,4824791,0.0,0.0
2004-05-31,2.1070542925260902,2.1264222734906073,2.088493483884016,2.098984718322754,1486020,0.0,0.0
2004-06-01,2.098177497715306,2.2176119128673246,2.098177497715306,2.197437047958374,4737341,0.0,0.0
2004-06-02,2.1998583506013483,2.219226332958099,2.1699998493921315,2.17484188079834,4025021,0.0,0.0
2004-06-03,2.1708065098422034,2.195016519493641,2.114317346930536,2.1796836853027344,2992465,0.0,0.0
2004-06-04,2.1788767918309193,2.195016656000884,2.124808139410487,2.1385269165039062,1278454,0.0,0.0
2004-06-07,2.1304572401436803,2.182104229931793,2.120772892303181,2.1231939792633057,999017,0.0,0.0
2004-06-08,2.123194170028934,2.1441762092282475,2.0755817478242182,2.084458351135254,1267039,0.0,0.0
2004-06-09,2.082037999113179,2.114317731314109,2.0481443519362452,2.0594420433044434,1472371,0.0,0.0
2004-06-10,2.0562137476275266,2.090107535118871,2.0190925602696796,2.0513722896575928,1163044,0.0,0.0
2004-06-11,2.0513722081430785,2.106247172849698,2.0513722081430785,2.0691254138946533,1491947,0.0,0.0
2004-06-14,2.0820374378990514,2.0820374378990514,2.008600959485708,2.0239336490631104,1586731,0.0,0.0
2004-06-15,2.017478161620261,2.057827458374096,2.005372871155941,2.046529769897461,973640,0.0,0.0
