Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-10-18,0.4987218087475291,0.5180897587660634,0.46240722471292534,0.48419591784477234,52803166,0.0,0.0
1993-10-19,0.4938796912335439,0.5563409924507141,0.4938796912335439,0.5563409924507141,80904716,0.0,0.0
1993-10-20,0.5718352630391346,0.5747406384064097,0.527289250701029,0.5330996513366699,59731507,0.0,0.0
1993-10-21,0.5422994516666408,0.5447204810915397,0.5185737579595828,0.5345523357391357,26522340,0.0,0.0
1993-10-22,0.5326155935872414,0.5393941128057917,0.4987217562347905,0.5122792720794678,16867326,0.0,0.0
1993-10-25,0.48419580980024857,0.5035637554969767,0.47451198017414065,0.48855355381965637,13646598,0.0,0.0
1993-10-26,0.49194299916847384,0.5103425742463001,0.47451205226962173,0.48516422510147095,11509372,0.0,0.0
1993-10-27,0.48371160372079913,0.4987218087475291,0.47451208605779327,0.48419591784477234,7028144,0.0,0.0
1993-10-28,0.4841960011486711,0.5132477879524231,0.4832276273515211,0.5132477879524231,10957972,0.0,0.0
1993-10-29,0.5180896616689459,0.5272891776078361,0.4938796570719212,0.49823740124702454,17046531,0.0,0.0
1993-11-01,0.4914587488977918,0.5059846406524884,0.4914587488977918,0.4987218379974365,4187331,0.0,0.0
1993-11-02,0.5030795780373951,0.50356389218476,0.48661697090560113,0.4914587438106537,2287758,0.0,0.0
1993-11-03,0.4914587337507482,0.4938797633760123,0.48516427314985866,0.48903799057006836,2217730,0.0,0.0
1993-11-04,0.4890378789125887,0.5035637669030276,0.4793537626226169,0.49291130900382996,3447904,0.0,0.0
1993-11-05,0.496300826314541,0.506953287360942,0.4890380233958309,0.5006585717201233,8162374,0.0,0.0
1993-11-08,0.5084056755324163,0.5122793612843075,0.49630081335426735,0.5040479302406311,6402305,0.0,0.0
1993-11-09,0.5059846489933593,0.5243842267637854,0.4977534725152809,0.5176054835319519,13713318,0.0,0.0
1993-11-10,0.5180897187928383,0.5190580605214961,0.42996600654493977,0.4992057979106903,11241391,0.0,0.0
1993-11-11,0.5384257802514554,0.5471412699806192,0.5142160264413379,0.5229315161705017,40980048,0.0,0.0
1993-11-12,0.5326156616210938,0.5408468376654428,0.5282576300869158,0.5326156616210938,13587047,0.0,0.0
1993-11-15,0.5384257317402497,0.5558569642454477,0.537941640464251,0.5514991879463196,15877563,0.0,0.0
1993-11-16,0.5514992528363657,0.5553726836978768,0.5335839906015809,0.5408468246459961,12530565,0.0,0.0
1993-11-17,0.5422995007003422,0.5640881946054029,0.5413311270354322,0.5495623350143433,12709770,0.0,0.0
