Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-19,1.2906839847564697,1.3444629907608032,1.2871769666671753,1.3093899488449097,36753963,0.0,0.0
1993-11-22,1.3093899488449097,1.3152350187301636,1.2719789743423462,1.2836699485778809,10693710,0.0,0.0
1993-11-23,1.2836699485778809,1.2836699485778809,1.2275530099868774,1.262626051902771,11786005,0.0,0.0
1993-11-24,1.2509349584579468,1.3795360326766968,1.2509349584579468,1.3210810422897339,21218060,0.0,0.0
1993-11-25,1.3807049989700317,1.7513090372085571,1.3807049989700317,1.425130009651184,43629347,0.0,0.0
1993-11-26,1.4613720178604126,1.484753966331482,1.354984998703003,1.3725210428237915,15207445,0.0,0.0
1993-11-29,1.377197027206421,1.4379910230636597,1.3573230504989624,1.4379910230636597,6789847,0.0,0.0
1993-11-30,1.4613720178604126,1.4730629920959473,1.377197027206421,1.4146089553833008,7311617,0.0,0.0
1993-12-01,1.4216229915618896,1.4496819972991943,1.4005789756774902,1.412269949913025,7844506,0.0,0.0
1993-12-02,1.426300048828125,1.4379910230636597,1.4029179811477661,1.4169470071792603,5038070,0.0,0.0
1993-12-03,1.4239610433578491,1.4473429918289185,1.4146089553833008,1.426300048828125,7469858,0.0,0.0
1993-12-06,1.4321449995040894,1.442667007446289,1.3760279417037964,1.4227919578552246,6629895,0.0,0.0
1993-12-07,1.426300048828125,1.575943946838379,1.4157780408859253,1.5186580419540405,35465791,0.0,0.0
1993-12-08,1.5537309646606445,1.574774980545044,1.5198270082473755,1.5607459545135498,35744639,0.0,0.0
1993-12-09,1.5771130323410034,1.607509970664978,1.4508509635925293,1.4964449405670166,21047843,0.0,0.0
1993-12-10,1.4870929718017578,1.5198270082473755,1.404086947441101,1.5198270082473755,8589525,0.0,0.0
1993-12-13,1.5198270082473755,1.5256730318069458,1.42746901512146,1.4379910230636597,3614751,0.0,0.0
1993-12-14,1.426300048828125,1.4590339660644531,1.40876305103302,1.426300048828125,3445390,0.0,0.0
1993-12-15,1.426300048828125,1.4555269479751587,1.4029179811477661,1.4356520175933838,2400995,0.0,0.0
1993-12-16,1.4356520175933838,1.4496819972991943,1.3655060529708862,1.3853809833526611,3342746,0.0,0.0
