Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-18,2.7795969804700156,2.928901794928549,2.620763438352973,2.8510727882385254,346977027,0.0,0.0
2001-05-21,2.801834333251193,2.801834333251193,2.6842974133084794,2.7001802921295166,80289820,0.0,0.0
2001-05-22,2.6930325966467277,2.7240050639681614,2.6906503554020307,2.708916425704956,20668686,0.0,0.0
2001-05-23,2.7184461581355066,2.721622876422111,2.6350584333205167,2.677149534225464,27156329,0.0,0.0
2001-05-24,2.6771496083948327,2.724005193181294,2.6604722533206777,2.6819140911102295,12947564,0.0,0.0
2001-05-25,2.652530455544999,2.692238366257345,2.652530455544999,2.669207811355591,9154999,0.0,0.0
2001-05-28,2.6596780641863353,2.7160642810326885,2.6366463201760206,2.7152698040008545,12594435,0.0,0.0
2001-05-29,2.715269792467591,2.739094823715472,2.680326365716309,2.6842973232269287,4234876,0.0,0.0
2001-05-30,2.700180117565139,2.7335357789155235,2.680326282383755,2.719240665435791,6562764,0.0,0.0
2001-05-31,2.739889120959773,2.739889120959773,2.696209301231683,2.7232117652893066,5737265,0.0,0.0
2001-06-01,2.7224174989134062,2.7637141250304986,2.7001802317801316,2.7518012523651123,13408411,0.0,0.0
2001-06-04,2.778009100049128,2.778009100049128,2.7525953536702885,2.7732436656951904,15796517,0.0,0.0
2001-06-05,2.8097762859902677,2.8097762859902677,2.7398891912722503,2.747831344604492,20208153,0.0,0.0
2001-06-06,2.739889208861412,2.7541845614862455,2.7065335446958843,2.713681221008301,6121143,0.0,0.0
2001-06-07,2.7160641559464125,2.727976076225823,2.702563281676512,2.7224173545837402,3305541,0.0,0.0
2001-06-08,2.722417573177985,2.722417573177985,2.67317879266884,2.685885190963745,5367549,0.0,0.0
2001-06-11,2.6858850875907834,2.7120933119854302,2.6842973232269287,2.6842973232269287,3979829,0.0,0.0
2001-06-12,2.684297387735868,2.7287707328796387,2.661265881208502,2.7287707328796387,6709954,0.0,0.0
2001-06-13,2.7390948544168237,2.75974316747537,2.716064299939262,2.7518012523651123,6723740,0.0,0.0
2001-06-14,2.739889074443154,2.7478312274367416,2.700180212984127,2.7152698040008545,16755811,0.0,0.0
2001-06-15,2.700180260572003,2.7843624677785463,2.696209302974532,2.748624563217163,17872838,0.0,0.0
2001-06-18,2.7700672823372763,2.7788036743534854,2.7208285039119606,2.7240052223205566,8147425,0.0,0.0
2001-06-19,2.7438602197516975,2.7438602197516975,2.6985926332966157,2.727181911468506,7124055,0.0,0.0
2001-06-20,2.7255938466892577,2.7470366357408613,2.6763553078599243,2.7081220149993896,3748557,0.0,0.0
2001-06-21,2.6962091558824164,2.743859930636617,2.6874737158726747,2.7390947341918945,3749210,0.0,0.0
2001-06-22,2.739094813215345,2.747831205231554,2.706533390042586,2.7240052223205566,3414290,0.0,0.0
2001-06-25,2.7160642580528065,2.7756269548908685,2.7160642580528065,2.769272804260254,16057685,0.0,0.0
2001-06-26,2.7700673738623776,2.8034230372240345,2.7637141747738836,2.7851569652557373,24587543,0.0,0.0
2001-06-27,2.795481013704945,2.803422928650565,2.7565663918749586,2.758155345916748,6368777,0.0,0.0
2001-06-28,2.763714117266479,2.763714117266479,2.731947170730537,2.7462422847747803,4697496,0.0,0.0
