Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-18,0.28204848295487056,0.3065745192204708,0.27372725093134287,0.286866158246994,49581059,0.0,0.0
1996-01-19,0.26277817587828284,0.27285118740083053,0.2463543576225464,0.2520481050014496,45789823,0.0,0.0
1996-01-22,0.23650034449134305,0.24350784564326236,0.22555126206290121,0.23781409859657288,83438612,0.0,0.0
1996-01-23,0.23321546837676943,0.2365003781139331,0.23014995815805722,0.23365351557731628,28507581,0.0,0.0
1996-01-24,0.23606230099404923,0.23825210363241978,0.23255874435697918,0.23431052267551422,15463425,0.0,0.0
1996-01-25,0.23431060678163343,0.24263184156802853,0.22796016318110934,0.23036900162696838,31063000,0.0,0.0
1996-01-26,0.22686500675869348,0.23540527469696057,0.22555127535893707,0.232777401804924,13312963,0.0,0.0
1996-01-29,0.23212072422603058,0.2356242812702045,0.23102561773336375,0.23518623411655426,10396225,0.0,0.0
1996-01-30,0.23869018416076024,0.23978490336992897,0.22817912546805566,0.232777401804924,9890029,0.0,0.0
1996-01-31,0.2299309159688018,0.23650037071076754,0.22905484437805163,0.23299644887447357,11150283,0.0,0.0
1996-02-01,0.2327774091324024,0.2356242943046423,0.2316826898887736,0.23343446850776672,5189385,0.0,0.0
1996-02-02,0.23212077808830126,0.2354053237092684,0.22861683292146082,0.23496727645397186,10164073,0.0,0.0
1996-02-05,0.23759509548788998,0.24109904018837863,0.2255512923002243,0.2255512923002243,21731532,0.0,0.0
1996-02-06,0.22292347651374325,0.2266460466880802,0.2189818713155309,0.22007659077644348,12057946,0.0,0.0
1996-02-07,0.22117170259331487,0.22139071483926406,0.22007659579772146,0.22029560804367065,4098444,0.0,0.0
1996-02-08,0.22095267386770695,0.22117170890282845,0.2178867757320404,0.2178867757320404,4304414,0.0,0.0
1996-02-09,0.21701103539484143,0.21898182619642342,0.21460219741868725,0.21504022181034088,4314293,0.0,0.0
1996-02-12,0.2156969185486183,0.21766770936751073,0.21285042068250473,0.2167920023202896,3302494,0.0,0.0
1996-02-13,0.21482119037636835,0.2244561541085183,0.21482119037636835,0.22248536348342896,5969625,0.0,0.0
1996-02-14,0.2227044153501771,0.22730307951440598,0.2218283437062731,0.22226639091968536,4555767,0.0,0.0
1996-02-15,0.22182834069363272,0.22664601700767883,0.22117166858354215,0.22445619106292725,4744281,0.0,0.0
1996-02-16,0.22620799736452704,0.23781416513935538,0.22555132517441845,0.23474863171577454,17414899,0.0,0.0
1996-03-04,0.2492012526595954,0.26869058165573434,0.2492012526595954,0.2658437192440033,95515759,0.0,0.0
1996-03-05,0.2627782469712353,0.29080785070508663,0.2608074556847993,0.2857711613178253,149586256,0.0,0.0
1996-03-06,0.281391454030812,0.2862091298426628,0.25445694174012146,0.2553326487541199,107819821,0.0,0.0
1996-03-07,0.25358089370349546,0.2669388158641311,0.25358089370349546,0.26540607213974,49111518,0.0,0.0
1996-03-08,0.2649680402087554,0.2649680402087554,0.25730347817701416,0.26409196853637695,25435493,0.0,0.0
1996-03-11,0.2669388666444357,0.2750410896684956,0.2636539562684574,0.26869064569473267,50240860,0.0,0.0
