Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-03,0.2816938147546503,0.2816938147546503,0.2461758957058961,0.2608729600906372,830876712,0.0,0.0
2003-07-04,0.26087297426863815,0.2716508292444311,0.25781108793079155,0.26748666167259216,189128656,0.0,0.0
2003-07-07,0.26822146219549886,0.2689563162045537,0.26344491113664276,0.26699671149253845,97081106,0.0,0.0
2003-07-08,0.2669967644213107,0.2721407255680275,0.2657719955391624,0.268343985080719,52023461,0.0,0.0
2003-07-09,0.26638432433114684,0.2774071164129878,0.26577194001800303,0.27520257234573364,84531782,0.0,0.0
2003-07-10,0.2734879592120377,0.2805915432670152,0.27312053214132515,0.277407169342041,77091814,0.0,0.0
2003-07-11,0.27740715984973247,0.2872052207122629,0.27630489661170793,0.2843882739543915,78941100,0.0,0.0
2003-07-14,0.284755737764848,0.2963909174833903,0.28353098672510607,0.2923492193222046,115030990,0.0,0.0
2003-07-15,0.2917368286719791,0.2945537576243364,0.2900221630088601,0.2928391098976135,49963144,0.0,0.0
2003-07-16,0.2903896365900907,0.29577855593196606,0.29026716685753867,0.2939414381980896,50967492,0.0,0.0
2003-07-17,0.2939414279748292,0.3098635509003645,0.2939414279748292,0.307781457901001,85562666,0.0,0.0
2003-07-18,0.3077814366872855,0.3181918650937715,0.3026374573439682,0.30349478125572205,129785545,0.0,0.0
2003-07-21,0.302147540200603,0.3109657535139,0.30153515580610424,0.3088836967945099,70009708,0.0,0.0
2003-07-22,0.31231300111821014,0.3141501543553009,0.2940638487732399,0.3028824031352997,61785835,0.0,0.0
2003-07-23,0.30324980576399163,0.30606675247685583,0.2982280097551901,0.304107129573822,19691380,0.0,0.0
2003-07-24,0.3041071597095206,0.31708959546714127,0.3025149816373734,0.31366026401519775,58549818,0.0,0.0
2003-07-25,0.318436813540064,0.32309091413561136,0.30594432779718184,0.30876123905181885,69401699,0.0,0.0
2003-07-28,0.3063116914839606,0.3126804390058389,0.2988403937608007,0.30496445298194885,30405153,0.0,0.0
2003-07-29,0.30067752901972805,0.30863872349980365,0.30018761432641744,0.30496445298194885,32244513,0.0,0.0
2003-07-30,0.3044745810837705,0.3061892287401559,0.30214754901502155,0.3028824031352997,19018433,0.0,0.0
2003-07-31,0.3025150029232162,0.30275994237530623,0.2943088496950729,0.2995752990245819,62056203,0.0,0.0
2003-08-01,0.2994527425480813,0.2994527425480813,0.289042333943812,0.2933289706707001,91850006,0.0,0.0
2003-08-04,0.29394141806153123,0.30655671440652466,0.2914918980235028,0.3053319454193115,43225386,0.0,0.0
2003-08-05,0.3061892578537366,0.30827135070462935,0.30251498690298295,0.30459707975387573,19915508,0.0,0.0
2003-08-06,0.3034948044185116,0.30484204318528674,0.3000652035909966,0.30435216426849365,14708216,0.0,0.0
2003-08-07,0.3025150051487634,0.3069241305555982,0.3021475959679254,0.30386224389076233,9988196,0.0,0.0
2003-08-08,0.30986353170367864,0.3108433253421155,0.30496449176590523,0.30961859226226807,40331753,0.0,0.0
2003-08-11,0.30888370349552613,0.31121073554687295,0.3049644576348246,0.3074139952659607,13082222,0.0,0.0
2003-08-12,0.31451762151732726,0.31451762151732726,0.3068016697669691,0.3082713782787323,14987306,0.0,0.0
2003-08-13,0.3071689983848404,0.3077813827495731,0.30190255024460005,0.30226999521255493,20301208,0.0,0.0
2003-08-14,0.3019025743453116,0.3061892293678537,0.3001876217666884,0.301780104637146,17357427,0.0,0.0
2003-08-15,0.30067757703277753,0.30496450167954664,0.30006519253654945,0.303372323513031,9407509,0.0,0.0
2003-08-18,0.30471958180062375,0.30471958180062375,0.2925941993944213,0.2939414381980896,44484869,0.0,0.0
2003-08-19,0.2939413944585689,0.29798307439535965,0.29320654029980764,0.297615647315979,12397751,0.0,0.0
2003-08-20,0.297983070093109,0.2988404118902165,0.29308404841756414,0.2945537567138672,12159177,0.0,0.0
2003-08-21,0.2933290183002482,0.29737071628760725,0.2922267370309684,0.2934514880180359,10645493,0.0,0.0
2003-08-22,0.2939413795358136,0.2957784969030541,0.29087947540549014,0.29210424423217773,10853650,0.0,0.0
2003-08-25,0.2914918739285521,0.2914918739285521,0.2865928521938501,0.2881850302219391,27047343,0.0,0.0
2003-08-26,0.28720525998714785,0.2910020007949941,0.28720525998714785,0.28879743814468384,5930018,0.0,0.0
2003-08-27,0.2890423585554548,0.2921042447548617,0.28794007737130084,0.2911244332790375,3815352,0.0,0.0
