Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-11-11,2.6635555065098826,3.230651378631592,2.6635555065098826,3.230651378631592,107887586,0.0,0.0
1998-11-12,3.187028852051087,3.353821437086399,3.1074810050420614,3.2537457942962646,58981080,0.0,0.0
1998-11-13,3.2332175900576186,3.279406507819138,3.104914734823568,3.122877359390259,23090287,0.0,0.0
1998-11-16,3.156236540760063,3.4128404362460967,3.156236540760063,3.3589534759521484,33537018,0.0,0.0
1998-11-17,3.3871804933509626,3.397444162201849,3.2717085405746777,3.292236566543579,14243175,0.0,0.0
1998-11-18,3.2973684471258333,3.3178973917857815,3.1459719253174745,3.1972925662994385,15660093,0.0,0.0
1998-11-19,3.1690662579165854,3.2332175704330472,3.099782996406018,3.1203110218048096,13484497,0.0,0.0
1998-11-20,3.1305757463474726,3.2075570494608887,3.092084865368385,3.156236410140991,7045143,0.0,0.0
1998-11-23,3.1690665176253767,3.2383497848137908,3.1305758646145665,3.1947271823883057,5991941,0.0,0.0
1998-11-24,3.2075569771685903,3.230651321697636,3.117745688316163,3.1331419944763184,5771475,0.0,0.0
1998-11-25,3.1177455795508693,3.1562362288972903,3.0151033891156795,3.0253679752349854,7673632,0.0,0.0
1998-11-26,2.976612617290721,3.058725861530956,2.963782630792196,2.986877202987671,5858373,0.0,0.0
1998-11-27,2.989442684399444,3.0356313711911547,2.866272470584276,2.8739705085754395,5815312,0.0,0.0
1998-11-30,2.82778188852825,2.9201594937144364,2.799555595612844,2.8868014812469482,4915263,0.0,0.0
1998-12-01,2.912461201598519,2.912461201598519,2.809820158172327,2.8123855590820312,2797125,0.0,0.0
1998-12-02,2.7969891479481546,2.9432537018633136,2.784159161392775,2.9227256774902344,4549256,0.0,0.0
1998-12-03,2.899631588126313,2.9381222394247217,2.8483109491508127,2.853442668914795,2439337,0.0,0.0
1998-12-04,2.85344262142223,2.9432539102013244,2.827781958228007,2.909895896911621,2390553,0.0,0.0
1998-12-07,3.0022733595110203,3.0151033463555055,2.848310764308833,2.8739705085754395,2587496,0.0,0.0
1998-12-08,2.853442604685009,2.9381221732888347,2.8483108850365397,2.912461280822754,1555237,0.0,0.0
1998-12-09,2.9252918917541484,2.9252918917541484,2.8611403553066856,2.891932964324951,1581967,0.0,0.0
1998-12-10,2.8996316789004095,2.8996316789004095,2.796989480046641,2.807253837585449,2770350,0.0,0.0
1998-12-11,2.802122078951152,2.873970745351177,2.7841594535063807,2.8688390254974365,1521532,0.0,0.0
1998-12-14,2.868839147856569,2.8739708679291835,2.74566891864052,2.7584989070892334,1894500,0.0,0.0
1998-12-15,2.740536934445459,2.822649953830969,2.666120806159897,2.8175182342529297,3795581,0.0,0.0
1998-12-16,2.8021218502307255,2.8021218502307255,2.7200079154466263,2.722574234008789,1652400,0.0,0.0
1998-12-17,2.7200080319869775,2.758498682466019,2.6815171520855623,2.6840837001800537,1848633,0.0,0.0
1998-12-18,2.6686874837063077,2.717442492821297,2.6301968319349256,2.64302659034729,2092312,0.0,0.0
1998-12-21,2.6173665523529053,2.6994795665699045,2.6122336859860975,2.6173665523529053,1714548,0.0,0.0
1998-12-22,2.6301967001452007,2.7764612613166126,2.6301967001452007,2.745668649673462,3560340,0.0,0.0
1998-12-23,2.771329628361379,2.771329628361379,2.689215459427731,2.694348096847534,2283405,0.0,0.0
1998-12-24,2.6892155417006465,2.7405370995988703,2.655857527054172,2.72770619392395,1614397,0.0,0.0
1998-12-25,2.727706025222192,2.791857567138188,2.727706025222192,2.745668649673462,1698637,0.0,0.0
1998-12-28,2.7687632553345147,2.7713298036291096,2.658423014949338,2.6763856410980225,1142853,0.0,0.0
1998-12-29,2.663555259229041,2.694347869233268,2.6224982929418337,2.6250646114349365,1873687,0.0,0.0
