Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-04-20,5.372206593340546,5.372206593340546,4.748647158251394,4.76399564743042,150965904,0.0,0.0
1998-04-21,4.740972349181398,5.23982048034668,4.706436817428259,5.23982048034668,29743132,0.0,0.0
1998-04-22,5.76361083984375,5.76361083984375,5.76361083984375,5.76361083984375,17390865,0.0,0.0
1998-04-23,6.339204125560461,6.339204125560461,6.072512538751699,6.245190620422363,66060537,0.0,0.0
1998-04-24,6.289318268040939,6.577115046933264,6.139664030845538,6.4082746505737305,28878460,0.0,0.0
1998-04-27,6.502288305690726,6.619326075147126,5.951637619743503,6.062918663024902,30549921,0.0,0.0
1998-04-28,6.062919739508106,6.293157209087987,6.039895904721494,6.120479106903076,21576988,0.0,0.0
1998-04-29,6.191468128128536,6.423624628396618,6.116640782837858,6.296994209289551,16178385,0.0,0.0
1998-04-30,6.327691398183685,6.4178681018799475,6.204898663394058,6.254782676696777,11357832,0.0,0.0
1998-05-04,6.308505374169073,6.592464485176874,6.256701865575885,6.312342166900635,17474376,0.0,0.0
1998-05-05,6.3315299111515255,6.366065441020098,6.237515524016711,6.289319038391113,9847651,0.0,0.0
1998-05-06,6.2931562211219205,6.513800135401548,6.101291986021641,6.176119327545166,16623110,0.0,0.0
1998-05-07,6.139663905189983,6.21449124182777,5.928613523845723,5.9477996826171875,15465969,0.0,0.0
1998-05-08,5.928614117642386,6.097454527457076,5.853786773510061,6.0821051597595215,12715416,0.0,0.0
1998-05-11,6.043732452392579,6.043732452392579,5.7405863022280395,5.7559356689453125,12213744,0.0,0.0
1998-05-12,5.7367488196008365,5.905590102463856,5.585175959112051,5.849949359893799,9209068,0.0,0.0
1998-05-13,5.828844282514866,5.89024131833523,5.7463429076406705,5.76936674118042,6240211,0.0,0.0
1998-05-14,5.771284315002125,5.9861732591978045,5.717562627882022,5.8595428466796875,8328710,0.0,0.0
1998-05-15,5.871055052081749,6.009197611724056,5.755936325570342,5.819251537322998,4408344,0.0,0.0
1998-05-18,5.755935754589794,5.842274790908641,5.717562556797164,5.752098083496094,3196723,0.0,0.0
1998-05-19,5.719481221428017,5.736749205821744,5.562152941460943,5.675353050231934,4678833,0.0,0.0
1998-05-20,5.525697980608259,5.943961946065558,5.525697980608259,5.640816688537598,2552164,0.0,0.0
1998-05-21,5.640817188635274,5.7904714343827,5.5602339981118725,5.7079691886901855,2340220,0.0,0.0
1998-05-22,5.602444319522192,5.771284735466112,5.602444319522192,5.675353050231934,3014683,0.0,0.0
