Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-19,1.7873565508589466,1.8299128955712638,1.508613819782802,1.5745757818222046,98593464,0.0,0.0
1997-05-20,1.56180895945976,1.5639364995514862,1.508613584588805,1.5213810205459595,29310253,0.0,0.0
1997-05-21,1.5267003438716205,1.617132122775802,1.4905272886810048,1.5426585674285889,32591227,0.0,0.0
1997-05-22,1.4011596225246423,1.4681856845420276,1.3883930444717405,1.3883930444717407,13130941,0.0,0.0
1997-05-23,1.3298785702506066,1.4149904009006895,1.3192395317615435,1.3703066110610962,18211495,0.0,0.0
1997-05-26,1.391584804474738,1.404351383587158,1.2639166270383866,1.3160479068756104,13700786,0.0,0.0
1997-05-27,1.3298784711268044,1.3660507602120529,1.2990253668059206,1.3426450490951538,11679832,0.0,0.0
1997-05-28,1.3405176075783676,1.3894571429198943,1.2979612657842658,1.356475830078125,15109757,0.0,0.0
1997-05-29,1.3511568621709307,1.4352045959546602,1.3203029892019371,1.3298786878585815,17895116,0.0,0.0
1997-05-30,1.3351975913260006,1.3830730200120542,1.3245584586919195,1.3788180351257324,9896644,0.0,0.0
1997-06-02,1.4203103887557442,1.4671217203140257,1.3883931769579914,1.4671217203140259,16054933,0.0,0.0
1997-06-03,1.4628658837857678,1.5192529100491106,1.4373327267686686,1.4596742391586304,22973337,0.0,0.0
1997-06-04,1.4703132852145588,1.484143968062348,1.4128629179971732,1.4256294965744019,13296329,0.0,0.0
1997-06-05,1.3883930735131207,1.4245652681420815,1.3830731249824233,1.3937121629714966,8803684,0.0,0.0
1997-06-06,1.29583298226583,1.3383893247291938,1.2543408394941125,1.2809388637542725,12748543,0.0,0.0
1997-06-09,1.2756189150849833,1.2766830192443677,1.2128485103353788,1.2415741682052612,5358646,0.0,0.0
1997-06-10,1.2341267797963713,1.2820023074038445,1.186251347641378,1.1894429922103882,4784774,0.0,0.0
1997-06-11,1.1894431132552645,1.2309352604947272,1.1490150703695476,1.2213603258132935,6082455,0.0,0.0
1997-06-12,1.2309353454063507,1.297961515492268,1.189443195304702,1.2511494159698486,12455089,0.0,0.0
1997-06-13,1.1926346454623589,1.3469009355277584,1.189443000870112,1.3415809869766235,16213954,0.0,0.0
1997-06-16,1.3405176538244574,1.347964283683869,1.2873221770204177,1.307536244392395,9973705,0.0,0.0
1997-06-17,1.3032804485287546,1.3032804485287546,1.253277569000398,1.258596658706665,5617464,0.0,0.0
1997-06-18,1.247957550580096,1.2745555748442259,1.1702931180535463,1.2234877347946167,5555825,0.0,0.0
1997-06-19,1.2234877347946167,1.2607248924024155,1.2043378674908891,1.2234877347946167,5950957,0.0,0.0
1997-06-20,1.245829976016656,1.2937054065795495,1.2234877011567387,1.2788106203079224,5724795,0.0,0.0
1997-06-23,1.3032805545337045,1.3075363993597835,1.2085937820292343,1.2192329168319702,7210088,0.0,0.0
1997-06-24,1.2181685605569694,1.2532775099923203,1.21284861202882,1.2298710346221924,3828692,0.0,0.0
1997-06-25,1.2458300440976096,1.2458300440976096,1.2022095962041148,1.2075295448303223,4028693,0.0,0.0
1997-06-26,1.2022095046632653,1.209656897638984,1.1734847051149078,1.1862512826919556,6306712,0.0,0.0
1997-06-27,1.1936985988844362,1.2054018351412896,1.111777663230896,1.111777663230896,7021181,0.0,0.0
1997-06-30,1.1936985988844362,1.2054018351412896,1.111777663230896,1.111777663230896,0,0.0,0.0
1997-07-01,1.1936985988844362,1.2054018351412896,1.111777663230896,1.111777663230896,0,0.0,0.0
1997-07-02,1.1181617897696716,1.1277367229748643,1.0319850046110655,1.0947554111480713,8143878,0.0,0.0
1997-07-03,1.0745412957795863,1.1117776863215116,1.0330491568415623,1.0639022588729858,4914601,0.0,0.0
1997-07-04,1.0958195588284707,1.114970189618702,1.0639023499246374,1.0851805210113525,5567114,0.0,0.0
1997-07-07,1.0798612759310695,1.085180460459147,0.9766621662368017,1.0085793733596802,3580960,0.0,0.0
1997-07-08,0.9894296505977148,1.0256018478639675,0.9628315286971381,0.9979404807090759,3542486,0.0,0.0
1997-07-09,0.9979404342565936,0.9979404342565936,0.9681514325498563,0.9936845898628235,3098531,0.0,0.0
1997-07-10,0.9936845467578879,0.9936845467578879,0.9681513905525208,0.9681513905525208,2590514,0.0,0.0
1997-07-11,0.9628313959385827,1.0511357205035812,0.947937373707975,1.040496587753296,5188027,0.0,0.0
1997-07-14,1.0373050435732274,1.0745414390810188,1.0181544118680201,1.0681581497192383,8598226,0.0,0.0
1997-07-15,1.062839101441069,1.062839101441069,1.0213460962830496,1.0266660451889038,4766335,0.0,0.0
1997-07-16,1.0266660451889038,1.0607107973402716,1.0064519765819195,1.0266660451889038,3558442,0.0,0.0
1997-07-17,1.0319851376771034,1.0947555523078405,1.0319851376771034,1.0585832595825195,8556787,0.0,0.0
1997-07-18,1.0585830856966658,1.07454130714166,1.0532631376509958,1.0702855587005615,4522110,0.0,0.0
1997-07-21,1.0798612011589515,1.1011393695850114,1.0585830327328916,1.0649663209915161,5037511,0.0,0.0
1997-07-22,1.058583257504505,1.0766697856416103,1.0245385053323894,1.067094087600708,3317536,0.0,0.0
1997-07-23,1.0958194722525882,1.0958194722525882,1.0532631334413478,1.0564547777175903,3027409,0.0,0.0
1997-07-24,1.0564549527585725,1.061774901664427,1.0266660451889038,1.0266660451889038,2420422,0.0,0.0
1997-07-25,1.0202825367498645,1.037304861448378,0.9926210801414054,1.0256016254425049,2944245,0.0,0.0
1997-07-28,1.010707702036133,1.0319850133870312,0.9979403607008375,1.0000686645507812,1773170,0.0,0.0
1997-07-29,1.0000687373035035,1.0160268651563082,0.9702789720054981,0.9958128929138184,2394080,0.0,0.0
1997-07-30,0.9958127914537811,1.0426241159439087,0.9947486872860538,1.0426241159439087,2004224,0.0,0.0
1997-07-31,1.0415607384519099,1.0500714715374493,1.0213459099137159,1.0490081310272217,2591530,0.0,0.0
1997-08-01,1.0490083230834988,1.0702857324077102,1.0426242698495987,1.067094087600708,2763503,0.0,0.0
1997-08-04,1.0798613532280592,1.1192251924219927,1.0649664709630848,1.1149702072143555,8426561,0.0,0.0
1997-08-05,1.11709755714601,1.1192250016609864,1.086244457245803,1.1064584255218506,4478834,0.0,0.0
1997-08-06,1.075605716180669,1.1064587290933414,1.0479442527259597,1.0511358976364136,3930928,0.0,0.0
1997-08-07,1.0479440856919937,1.0958195153377563,1.043688241648103,1.0947554111480713,3926036,0.0,0.0
1997-08-08,1.0926278323433254,1.1277366831420848,1.0617747299856646,1.0702855587005615,5470034,0.0,0.0
1997-08-11,1.070285473452172,1.11709755714601,1.0639021853826043,1.1064584255218506,7306062,0.0,0.0
1997-08-12,1.0968836326025588,1.11177775059907,1.0511357426235164,1.0532631874084473,4093042,0.0,0.0
1997-08-13,1.047944130748941,1.0702856425216432,1.0341133529051953,1.0373049974441528,2172058,0.0,0.0
1997-08-14,1.0639023574130888,1.0787972395478431,1.0383692010061663,1.077733039855957,2459859,0.0,0.0
1997-08-15,1.0617749248457824,1.0766698084920026,1.01177118395752,1.0309218168258667,2413648,0.0,0.0
1997-08-18,1.035177520424636,1.0639023203826208,1.0213459793908783,1.0532631874084473,3180868,0.0,0.0
1997-08-19,1.0532630381704413,1.0809244936264824,1.0479439496994019,1.0479439496994019,2512994,0.0,0.0
1997-08-20,1.0511359220411944,1.106458754782582,1.0511359220411944,1.1011396646499634,7471526,0.0,0.0
1997-08-21,1.1064586306196837,1.1117778156078943,1.0851805543320985,1.0958195924758911,5289029,0.0,0.0
1997-08-22,1.1011396594331992,1.1511426381851355,1.0958197102533538,1.1362477540969849,16652911,0.0,0.0
1997-08-25,1.1543342842211222,1.178804103240187,1.143695149471536,1.1681649684906006,9954649,0.0,0.0
1997-08-26,1.1660373708608043,1.1660373708608043,1.138375910486814,1.1575257778167725,4942779,0.0,0.0
1997-08-27,1.1575257822720404,1.1809322575601806,1.1511424931374852,1.1628457307815552,5031595,0.0,0.0
1997-08-28,1.1596542034829347,1.1702932425055066,1.1383760299853019,1.1490150690078735,4750680,0.0,0.0
1997-08-29,1.1543339543891598,1.1649729906463244,1.1436948226795305,1.159653902053833,4067114,0.0,0.0
1997-09-01,1.170293185155956,1.1905071578580402,1.1522066574346719,1.160717487335205,4059249,0.0,0.0
1997-09-02,1.1649729825529442,1.2117850662976322,1.1649729825529442,1.2054017782211304,8310094,0.0,0.0
1997-09-03,1.2054020044612561,1.2160402790214786,1.191570558024037,1.2075295448303223,4311414,0.0,0.0
1997-09-04,1.208593649098542,1.2181685830104,1.191570558024037,1.2075295448303223,4029521,0.0,0.0
1997-09-05,1.2085935448507277,1.2085935448507277,1.1756122334346115,1.1883788108825684,4351416,0.0,0.0
1997-09-08,1.1809323974068486,1.1819957381578103,1.1564625785959388,1.161781668663025,3681058,0.0,0.0
1997-09-09,1.1617816774724,1.16816496741127,1.1362477540969849,1.1362477540969849,2870962,0.0,0.0
1997-09-10,1.1405031786191064,1.159653902053833,1.1373115345586822,1.159653902053833,1941884,0.0,0.0
1997-09-11,1.1596538671671606,1.166037155095976,1.125608264910706,1.1277365684509277,2384146,0.0,0.0
1997-09-12,1.1330558806661144,1.143694917808198,1.1022027779517916,1.10752272605896,2635520,0.0,0.0
1997-09-15,1.1053947221755613,1.1128421170122578,1.0660308754208647,1.0734775066375732,1732062,0.0,0.0
1997-09-16,1.069222482075841,1.1043313415402385,1.069222482075841,1.0798615217208862,1048706,0.0,0.0
1997-09-17,1.0798615217208862,1.0958197471047213,1.078797417306142,1.0798615217208862,1605644,0.0,0.0
1997-09-18,1.0830529852040693,1.1064586012318043,1.0830529852040693,1.0905004739761353,1186879,0.0,0.0
1997-09-19,1.095819521909242,1.1277367297377532,1.095819521909242,1.126672625541687,2659679,0.0,0.0
1997-09-22,1.127736957707802,1.1362477884947977,1.0447526587504243,1.0745415687561035,2672549,0.0,0.0
1997-09-23,1.061774776517899,1.0851804871712167,0.9841095833341376,1.0000686645507812,2805123,0.0,0.0
1997-09-24,1.0415608020584053,1.0649664171763824,1.0256017208982628,1.0607106685638428,3760430,0.0,0.0
1997-09-25,1.0660308428175684,1.1277369676476439,1.0649666429445206,1.112842082977295,7030529,0.0,0.0
1997-09-26,1.1064584988077575,1.1170976311365963,1.0766695964543,1.0894361734390259,2522402,0.0,0.0
1997-09-29,1.0958194722525882,1.0958194722525882,1.051135688765423,1.0564547777175903,1964711,0.0,0.0
1997-09-30,1.0617746768622038,1.0766695570296392,1.047943996246095,1.0649663209915161,1370518,0.0,0.0
1997-10-01,1.0617746768622038,1.0766695570296392,1.047943996246095,1.0649663209915161,0,0.0,0.0
1997-10-02,1.0617746768622038,1.0766695570296392,1.047943996246095,1.0649663209915161,0,0.0,0.0
1997-10-03,1.0617746768622038,1.0766695570296392,1.047943996246095,1.0649663209915161,0,0.0,0.0
1997-10-06,1.0639023203826208,1.081988846438716,1.0479440981837402,1.0532631874084473,643135,0.0,0.0
1997-10-07,1.0490080537509971,1.0532630381704413,1.0213458346752564,1.0479439496994019,1019422,0.0,0.0
1997-10-08,1.0649666335579349,1.0883723488839963,1.0617749884918786,1.0745415687561035,1286775,0.0,0.0
1997-10-09,1.0745414836488565,1.0766697877551286,1.0585832595825195,1.0585832595825195,903142,0.0,0.0
1997-10-10,1.0585833434258223,1.0745415687561035,1.0532633940849252,1.0745415687561035,1067589,0.0,0.0
1997-10-13,1.0819888840987084,1.1043311595746002,1.067094001963954,1.077733039855957,1359606,0.0,0.0
1997-10-14,1.0734774679473917,1.0798615217208862,1.0532633976195505,1.0798615217208862,530505,0.0,0.0
1997-10-15,1.0873090117416593,1.0958197471047213,1.072414127152608,1.0798615217208862,1012272,0.0,0.0
1997-10-16,1.0905004002650878,1.1192251037456638,1.0905004002650878,1.10752272605896,2743235,0.0,0.0
1997-10-17,1.114969992593297,1.1383756998404926,1.1043309566561939,1.1277365684509277,4227174,0.0,0.0
1997-10-20,1.133056048647457,1.1436950873668323,1.1117778757562193,1.138375997543335,4877196,0.0,0.0
1997-10-21,1.1436949518421071,1.146886596262978,1.1192251370514037,1.126672625541687,2693261,0.0,0.0
1997-10-22,1.1277367677323038,1.1277367677323038,1.0724139428977508,1.0851805210113525,4072082,0.0,0.0
1997-10-23,1.0862447804912465,1.1139062445881864,1.079861490522135,1.1011396646499634,4065669,0.0,0.0
1997-10-24,1.0958195642136854,1.1170977354049683,1.08624463058143,1.1170977354049683,3293023,0.0,0.0
1997-10-27,1.1341200712194381,1.1947629407227913,1.1224168335690146,1.1894429922103882,10810617,0.0,0.0
1997-10-28,1.189442995847065,1.1915705361771238,1.1043311692293396,1.1149702072143555,6666698,0.0,0.0
1997-10-29,1.1011393369720903,1.1224166456957705,1.0905003008003946,1.1064584255218506,2572451,0.0,0.0
1997-10-30,1.1128417673496436,1.1671013412539828,1.106458478971717,1.111777663230896,4878964,0.0,0.0
1997-10-31,1.0990112372521377,1.1277368025135128,1.092627947998466,1.1224168539047241,2500305,0.0,0.0
1997-11-03,1.1224168355327457,1.1649731783221096,1.1170977460833555,1.123481035232544,3128636,0.0,0.0
