Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-11,2.458818544870856,2.4836548137559675,2.2973803004897833,2.3060731887817383,278990620,0.0,0.0
1999-06-14,2.2601256207497005,2.3507794798742694,2.186858279380903,2.2464659214019775,69721436,0.0,0.0
1999-06-15,2.2588838720535684,2.421563792734619,2.222871582874933,2.2576420307159424,55684205,0.0,0.0
1999-06-16,2.2973804504647672,2.4836549758911133,2.2725439950229145,2.4836549758911133,69437932,0.0,0.0
1999-06-17,2.7295360339761015,2.7320199012756348,2.6488178366247963,2.7320199012756348,131459210,0.0,0.0
1999-06-18,2.754373349682199,2.8052879157287944,2.6550271603217155,2.682347297668457,72935458,0.0,0.0
1999-06-21,2.689798129768832,2.7183601060663034,2.5954187581059998,2.6624772548675537,31575817,0.0,0.0
1999-06-22,2.664961201796679,2.741954614898762,2.6078372474929603,2.700974225997925,24044538,0.0,0.0
1999-06-23,2.8313657258745835,2.8313657258745835,2.632673553213803,2.7059414386749268,35324067,0.0,0.0
1999-06-24,2.707183355736096,2.943130583235411,2.6773795382475356,2.8549611568450928,55882973,0.0,0.0
1999-06-25,2.8562028378364555,3.0536533487962623,2.679863255201702,2.7084250450134277,60123101,0.0,0.0
1999-06-28,2.7444381749418922,2.967966987366341,2.7444381749418922,2.9158105850219727,41721341,0.0,0.0
1999-06-29,2.992804237212381,3.021366215405865,2.8326080143561447,2.8748302459716797,45242065,0.0,0.0
1999-06-30,2.9182940639632764,2.9555489250838525,2.6823468567801263,2.7071831226348877,29229636,0.0,0.0
1999-07-01,2.707183513960247,2.717118428596072,2.436465088590062,2.4439163208007812,23655778,0.0,0.0
1999-07-02,2.484896834999705,2.6450925100626357,2.4314978451294396,2.642608642578125,19346791,0.0,0.0
1999-07-05,2.637641063764387,2.6426084284601075,2.4215634735314695,2.4463999271392822,10929320,0.0,0.0
1999-07-06,2.4190798488531264,2.5246352415411986,2.353263004807373,2.371890068054199,8487540,0.0,0.0
1999-07-07,2.3880341784034815,2.5084911102116507,2.3880341784034815,2.502281904220581,9997831,0.0,0.0
1999-07-08,2.5209096449753288,2.6078372321592895,2.5084910483639757,2.553197145462036,13837058,0.0,0.0
1999-07-09,2.5457462437721188,2.5457462437721188,2.4861386040665794,2.503523826599121,7241672,0.0,0.0
1999-07-12,2.5035237431410198,2.506007425535188,2.3408445806123823,2.3818249702453613,8305868,0.0,0.0
1999-07-13,2.3594716127981443,2.3793412566261303,2.2973802935003818,2.3197336196899414,4963886,0.0,0.0
1999-07-14,2.3569886311021144,2.406661167897706,2.3197335812315467,2.3880341053009033,4525844,0.0,0.0
1999-07-15,2.3818248942689197,2.44639989471586,2.378099370796506,2.3843085765838623,4344122,0.0,0.0
1999-07-16,2.359471630463388,2.378099433250052,2.322217504373234,2.3333933353424072,3950496,0.0,0.0
1999-07-19,2.2973805060540804,2.316008310424724,2.2501914614952243,2.2601256370544434,4360250,0.0,0.0
1999-07-20,2.2663347192383165,2.4861385822296143,2.2663347192383165,2.4861385822296143,12925975,0.0,0.0
1999-07-21,2.604111654847658,2.7034578365901782,2.5407784963504945,2.573065996170044,32474682,0.0,0.0
1999-07-22,2.558164690677247,2.558164690677247,2.427772283554077,2.427772283554077,9492104,0.0,0.0
1999-07-23,2.483654994064516,2.6450925104240555,2.468752713832463,2.5184261798858643,8891110,0.0,0.0
1999-07-26,2.555680849922253,2.570582389256229,2.472478045779203,2.4911060333251953,4263627,0.0,0.0
1999-07-27,2.489863872528076,2.53829475118687,2.443916121285471,2.489863872528076,3225227,0.0,0.0
1999-07-28,2.489864335291929,2.527118465938805,2.4712365302268133,2.4786877632141113,3094418,0.0,0.0
1999-07-29,2.5084913792777557,2.5333278360352494,2.4588188356336045,2.527118444442749,5817173,0.0,0.0
1999-07-30,2.543262570525087,2.5680988405786582,2.4898641368181678,2.53084397315979,4673699,0.0,0.0
1999-08-02,2.5308440459597707,2.5457463262397124,2.481171319488383,2.504765748977661,4447635,0.0,0.0
1999-08-03,2.5209097323682195,2.564373250063868,2.481171183498312,2.540778636932373,4857163,0.0,0.0
1999-08-04,2.5333274430464097,2.631431783397119,2.501039943309097,2.586726427078247,8630629,0.0,0.0
1999-08-05,2.58672682835074,2.5954191628644017,2.5022821726206734,2.527118444442749,4490272,0.0,0.0
1999-08-06,2.5271181400786222,2.5271181400786222,2.396726480402923,2.477445602416992,6747875,0.0,0.0
1999-08-09,2.4352232375470155,2.4650270566571786,2.3979683711916113,2.4165961742401123,4817243,0.0,0.0
1999-08-10,2.3979682854148328,2.465026968481671,2.385550428589825,2.4116287231445312,3266970,0.0,0.0
1999-08-11,2.4339813267565003,2.476203741670404,2.3967264614661428,2.40541934967041,2906063,0.0,0.0
1999-08-12,2.409145163953233,2.421563576219143,2.3321515627107967,2.3445701599121094,5153447,0.0,0.0
1999-08-13,2.3408444970394924,2.409145020699058,2.3321514240348664,2.359471559524536,3904524,0.0,0.0
1999-08-16,2.3594716798841837,2.3594716798841837,2.2787532953857665,2.3097989559173584,4537499,0.0,0.0
1999-08-17,2.3222175676424937,2.3780994980418253,2.3197337002592544,2.3408446311950684,3140734,0.0,0.0
1999-08-18,2.3346352577209473,2.347053854989054,2.297380390593644,2.3346352577209473,2493655,0.0,0.0
1999-08-19,2.3843087966570446,2.5271183237229495,2.358230684749297,2.473720073699951,7668814,0.0,0.0
1999-08-20,2.483654687179739,2.5147003453408696,2.4091449596447148,2.410386800765991,6420734,0.0,0.0
1999-08-23,2.4190797046580905,2.489863909298722,2.404177426168559,2.4215633869171143,2481631,0.0,0.0
1999-08-24,2.4588186230512115,2.508491162400818,2.435223269923449,2.441432476043701,4135010,0.0,0.0
1999-08-25,2.44764168076609,2.483654703651162,2.397968220520999,2.4215633869171143,3042730,0.0,0.0
1999-08-26,2.3818249102555837,2.4215634576906044,2.3818249102555837,2.4153542518615723,1700370,0.0,0.0
1999-08-27,2.421563551551641,2.4339814088848484,2.3843086850042154,2.40666127204895,2890447,0.0,0.0
1999-08-30,2.4339814061649556,2.4935888596905063,2.3843086823398307,2.4439163208007812,6472666,0.0,0.0
1999-08-31,2.4774457187426027,2.4774457187426027,2.4004521166589377,2.4240474700927734,3684931,0.0,0.0
1999-09-01,2.433981375845903,2.433981375845903,2.3818249702453613,2.3818249702453613,2048766,0.0,0.0
1999-09-02,2.3830666669725127,2.396726364506145,2.3321513659141293,2.393000841140747,5489945,0.0,0.0
1999-09-03,2.393000916703093,2.4178379248587283,2.35947157522655,2.370648145675659,2621378,0.0,0.0
1999-09-06,2.3780993544136955,2.3793411955626116,2.3445700132637386,2.3532629013061523,1299842,0.0,0.0
1999-09-07,2.359471546951985,2.3718899584132918,2.340844484566197,2.3495373725891113,1709958,0.0,0.0
1999-09-08,2.3470537013727797,2.4016937873834263,2.3470537013727797,2.3768575191497803,1450689,0.0,0.0
1999-09-09,2.4215634155159727,2.614046573638916,2.4091450040741904,2.614046573638916,18244773,0.0,0.0
1999-09-10,2.725811145873107,2.8624123761260973,2.667444797484556,2.713392734527588,50891271,0.0,0.0
1999-09-13,2.7071831282450756,2.779209168569402,2.688556067516933,2.7109086513519287,12370903,0.0,0.0
1999-09-14,2.732019997547008,2.812738937484283,2.7133929339657796,2.744438409805298,12734440,0.0,0.0
1999-09-15,2.769274766866907,2.8288831436062085,2.7071834475050505,2.7320199012756348,11080123,0.0,0.0
1999-09-16,2.732020007825497,2.744438420130508,2.6264653525869344,2.651301622390747,8392566,0.0,0.0
1999-09-17,2.627707379748762,2.744438614321503,2.619014305584747,2.674896240234375,5305050,0.0,0.0
1999-09-20,2.664961249823762,2.667444932218318,2.626465282320537,2.657510757446289,3410790,0.0,0.0
1999-09-21,2.638882906994615,2.7220857109065815,2.6326737011201264,2.700974225997925,3067490,0.0,0.0
1999-09-22,2.7196021649124895,2.7444384348495046,2.6637194941756333,2.682347297668457,3052943,0.0,0.0
1999-09-23,2.682347297668457,2.732020022477891,2.6587526840331996,2.682347297668457,3906273,0.0,0.0
1999-09-24,2.727053390670553,2.734503883774533,2.6637196683690334,2.674896240234375,2012900,0.0,0.0
1999-09-27,2.6761379684659237,2.719602227836813,2.595419025924432,2.607837438583374,4176236,0.0,0.0
1999-09-28,2.6078371782734653,2.6326736312414005,2.5705823138861725,2.573065996170044,2770207,0.0,0.0
1999-09-29,2.583001050877825,2.6301900921637404,2.555680914138516,2.558164596557617,3405456,0.0,0.0
1999-09-30,2.6065956244312627,2.6065956244312627,2.538295093838252,2.545746326446533,2825755,0.0,0.0
1999-10-08,2.59293605172199,2.6078374069905643,2.5594067078198557,2.583001136779785,4408071,0.0,0.0
1999-10-11,2.560647600940086,2.761824587187293,2.558164658202752,2.686072826385498,14868424,0.0,0.0
1999-10-12,2.729535984673987,2.7730002403259277,2.679863447900818,2.7730002403259277,8628424,0.0,0.0
1999-10-13,2.794111861171106,2.848752135116993,2.733261826318164,2.75437331199646,29306833,0.0,0.0
1999-10-14,2.7494059565922186,2.8313659979227395,2.715876613402857,2.781693458557129,11735192,0.0,0.0
1999-10-15,2.812738545282093,2.974176032775345,2.795353510286228,2.8996663093566895,33867456,0.0,0.0
1999-10-18,2.8934577745521666,2.905875630769078,2.694765602343156,2.71960186958313,18760731,0.0,0.0
1999-10-19,2.694765602343156,2.7879023904684384,2.6699284104262633,2.71960186958313,11272989,0.0,0.0
1999-10-20,2.7730002904131132,2.794111775443678,2.6960066919310357,2.7320199012756348,6016284,0.0,0.0
1999-10-21,2.7320198729692,2.7444382846612205,2.648817809180417,2.6910400390625,8498234,0.0,0.0
1999-10-22,2.663719188807173,2.926987096744123,2.663719188807173,2.8015620708465576,28129029,0.0,0.0
1999-10-25,2.812738838368523,2.8177063880321938,2.682347178669862,2.7320199012756348,13194207,0.0,0.0
1999-10-26,2.732019898030234,2.967967133247478,2.718360199849891,2.8462681770324707,27354808,0.0,0.0
1999-10-27,2.9182945184492373,2.980385655094452,2.862412587936245,2.9058759212493896,34489457,0.0,0.0
1999-10-28,2.905875783957416,2.9245035864093905,2.836333418303753,2.862412452697754,13916628,0.0,0.0
