Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-18,0.9817650610902361,1.001962371371664,0.8166742320793622,0.8412618041038513,157779795,0.0,0.0
2003-09-19,0.8166742319674565,0.832480593678653,0.7666195703500486,0.7903294563293457,67463059,0.0,0.0
2003-09-22,0.7982328521983072,0.8193084576547076,0.7736446712704681,0.7999895215034485,37687783,0.0,0.0
2003-09-23,0.7947202842114961,0.8061363835428409,0.7833041848801513,0.7920860052108765,19787895,0.0,0.0
2003-09-24,0.793842047898767,0.8026238688953526,0.775401406671246,0.781548261642456,22151838,0.0,0.0
2003-09-25,0.7797916376234966,0.7841825097909755,0.7578383451805326,0.763985276222229,18301515,0.0,0.0
2003-09-26,0.7639852697482602,0.7894517481182882,0.7587166352869262,0.7701321244239807,18493687,0.0,0.0
2003-09-29,0.7701320700623924,0.7710103665286695,0.7516914310230196,0.753447413444519,14101593,0.0,0.0
2003-09-30,0.748178845342019,0.7534474798961303,0.7025151327702847,0.7262250185012817,25271433,0.0,0.0
2003-10-08,0.7227123675669654,0.7420319916293727,0.7095402851223939,0.7314941883087158,9346975,0.0,0.0
2003-10-09,0.7235906408812869,0.7341284438636304,0.7112969316902983,0.7165654897689819,8916471,0.0,0.0
2003-10-10,0.7121745018341581,0.771010368074138,0.7121745018341581,0.7587165832519531,23994050,0.0,0.0
2003-10-13,0.7543257338090182,0.8052580780564135,0.7508131583436807,0.7683761119842529,39409127,0.0,0.0
2003-10-14,0.7631068969060992,0.7754013693964126,0.7508131875546582,0.7701321244239807,11822958,0.0,0.0
2003-10-15,0.7683761274456303,0.789451733289511,0.7595943070361559,0.7631068825721741,12841160,0.0,0.0
2003-10-16,0.7595942988243531,0.7701321016323716,0.7481788100251334,0.7499347925186157,8816751,0.0,0.0
2003-10-17,0.7481788604582125,0.7622293160252704,0.7464222673352422,0.7490572333335876,5508272,0.0,0.0
2003-10-20,0.7490571954293034,0.7543257535093689,0.7227123445540461,0.7271032929420471,6879208,0.0,0.0
2003-10-21,0.7271033593716816,0.7411537391975341,0.7165655554238188,0.7402754426002502,7073392,0.0,0.0
2003-10-22,0.7367628026143306,0.7955986784870751,0.7350068199018173,0.7771574258804321,29700123,0.0,0.0
2003-10-23,0.7754013923994407,0.798232905548079,0.7710104438250208,0.7850608229637146,27721989,0.0,0.0
2003-10-24,0.7903293902132534,0.821064425022642,0.787695034972046,0.7929642796516418,47157165,0.0,0.0
2003-10-27,0.7771573519948094,0.7841825031992823,0.7595943213558528,0.7806699275970459,14599143,0.0,0.0
2003-10-28,0.7666195275475672,0.7973545632121157,0.7666195275475672,0.7920860052108765,13879153,0.0,0.0
2003-10-29,0.7885734057804065,0.7955985565762974,0.7393970449536387,0.7613508701324463,15694918,0.0,0.0
2003-10-30,0.7552041197677845,0.7666196098130373,0.7402754433299329,0.7455446124076843,8771838,0.0,0.0
2003-10-31,0.7420319172140168,0.7736446371806786,0.7332500973529594,0.7508131265640259,9218088,0.0,0.0
2003-11-03,0.7174438698113053,0.7323719360934619,0.6761710259076034,0.7104186415672302,33063758,0.0,0.0
2003-11-04,0.6954899196080687,0.7235906781316858,0.6928556404331143,0.7016368508338928,22464266,0.0,0.0
2003-11-05,0.6937338504219714,0.7104185067766051,0.6937338504219714,0.7086619138717651,8381794,0.0,0.0
2003-11-06,0.7033933263223654,0.7069059014719016,0.6542169689733499,0.6586078405380249,17243423,0.0,0.0
2003-11-07,0.6550953452529729,0.6586079208307368,0.6410449666280305,0.6489484906196594,9258679,0.0,0.0
2003-11-10,0.6454358475815966,0.658607929865009,0.6410449754213877,0.6568519473075867,5496849,0.0,0.0
2003-11-11,0.6507043175099364,0.6673896599812523,0.6507043175099364,0.6586078405380249,3260088,0.0,0.0
2003-11-12,0.6586079287407278,0.6629988772073289,0.6392889917726626,0.6410449743270874,8907651,0.0,0.0
2003-11-13,0.6410449281724319,0.6410449281724319,0.5980160707107955,0.622604250907898,11377196,0.0,0.0
2003-11-14,0.6217260285900253,0.6348981114735746,0.6164567833415929,0.6287512183189392,3565692,0.0,0.0
2003-11-17,0.6287511807953913,0.6322637563717467,0.6190916742743006,0.627872884273529,2200012,0.0,0.0
2003-11-18,0.6278729219286091,0.6454358771775663,0.6278729219286091,0.6384106874465942,4603605,0.0,0.0
2003-11-19,0.63226375786354,0.6533393639991727,0.63226375786354,0.6471918225288391,3004646,0.0,0.0
2003-11-20,0.6428015971778278,0.6814395492181954,0.6419233006043676,0.6691457629203796,8223469,0.0,0.0
2003-11-21,0.6700239431742451,0.6814394309168135,0.6410448927422246,0.641923189163208,7441019,0.0,0.0
2003-11-24,0.6410449817232331,0.6796835429301499,0.6366546818740232,0.6752926707267761,9274097,0.0,0.0
2003-11-25,0.6770492495104438,0.6963681862933067,0.6682674289753167,0.6788052320480347,14500590,0.0,0.0
2003-11-26,0.6770492792129517,0.6867087861850942,0.6665114756779348,0.6770492792129517,6276383,0.0,0.0
2003-11-27,0.6805617404781353,0.6805617404781353,0.6586078405380249,0.6586078405380249,4212869,0.0,0.0
2003-11-28,0.6577295809428416,0.6726582551057153,0.6577295809428416,0.6647548079490662,2818678,0.0,0.0
2003-12-01,0.662998769757641,0.68231770359476,0.662998769757641,0.6805617213249207,5838830,0.0,0.0
2003-12-02,0.6849521328225644,0.6875870988869254,0.6717800498008728,0.6717800498008728,5625722,0.0,0.0
2003-12-03,0.6700239198590028,0.6867086513497369,0.6568518397328247,0.6805617213249207,9327562,0.0,0.0
2003-12-04,0.6805618617312641,0.7007591724395752,0.6779269720163992,0.7007591724395752,11479672,0.0,0.0
2003-12-08,0.698124215844256,0.698124215844256,0.6700240671450298,0.6717800498008728,6383415,0.0,0.0
2003-12-09,0.6700239777565002,0.6761709083124794,0.6629988270480875,0.6700239777565002,3350090,0.0,0.0
2003-12-10,0.6700240064684356,0.6779269197846469,0.6647548379558038,0.6735366582870483,6501105,0.0,0.0
2003-12-11,0.6744143284379694,0.6849521322109183,0.6735367186802917,0.682317852973938,6439293,0.0,0.0
2003-12-12,0.6840743784567564,0.6840743784567564,0.6735366520403063,0.6796835064888,2695834,0.0,0.0
2003-12-15,0.6796835127925512,0.6831960882972788,0.6682674134605313,0.6735366582870483,3362148,0.0,0.0
2003-12-16,0.6700240364281443,0.6717800190034853,0.6410449819628211,0.6542170643806458,5854591,0.0,0.0
2003-12-17,0.6542170643827561,0.6594862331310125,0.6392889993895423,0.6401672959327698,5934060,0.0,0.0
2003-12-18,0.6357764080478531,0.644557580414194,0.6234820112274525,0.6287512183189392,5409180,0.0,0.0
2003-12-19,0.6252386513561897,0.6340198243823445,0.5953819075596835,0.6024070978164673,8938130,0.0,0.0
2003-12-22,0.598894367180322,0.6252385298054198,0.5971377742412692,0.622604250907898,12404620,0.0,0.0
2003-12-23,0.6313855051286373,0.633142136455279,0.6076756182879235,0.6217260360717773,9810838,0.0,0.0
2003-12-24,0.6234819829521384,0.6770492572993785,0.619091683145163,0.6709017157554626,27550061,0.0,0.0
2003-12-25,0.6673897947842049,0.6735367262236057,0.6507044489426937,0.6656332015991211,14532768,0.0,0.0
2003-12-26,0.6673897506194267,0.6972464908175716,0.6586079299835406,0.6814395189285278,20708732,0.0,0.0
2003-12-29,0.6726582566443913,0.6867087106889802,0.6629988270480875,0.6700239777565002,8875064,0.0,0.0
2003-12-30,0.6709017157149703,0.699002473354542,0.6682674366228899,0.691977322101593,12830217,0.0,0.0
2003-12-31,0.7007590752393159,0.7200780103824409,0.6919772554495656,0.6998807787895203,18636775,0.0,0.0
2004-01-02,0.6990024378518493,0.7271032703780531,0.6946121764250665,0.7174437642097473,14746889,0.0,0.0
2004-01-05,0.7244690369708704,0.7332501708876225,0.7139312336502134,0.7314941883087158,21495104,0.0,0.0
2004-01-06,0.7314941727994808,0.7332501553411568,0.6998808398216687,0.7191997766494751,20009475,0.0,0.0
2004-01-07,0.7200780748201064,0.7912077307701111,0.7183220922744208,0.7912077307701111,36971767,0.0,0.0
2004-01-08,0.798232754138706,0.865849823657421,0.7912076040588395,0.8245769143104553,60209808,0.0,0.0
2004-01-09,0.8272120356407507,0.8421401008036562,0.7754013914124545,0.7797916531562805,29043527,0.0,0.0
2004-01-12,0.7613509568582542,0.8166742546194439,0.759594363703656,0.8157959580421448,23508376,0.0,0.0
2004-01-13,0.8149175413670138,0.8245769707603572,0.7859391005592229,0.80525803565979,15833945,0.0,0.0
2004-01-14,0.8008671836805499,0.8008671836805499,0.7727671122639358,0.7797916531562805,14412468,0.0,0.0
2004-01-15,0.7797916311204239,0.8122833370127017,0.7745229966583816,0.7912077307701111,10945016,0.0,0.0
2004-01-16,0.7947202130798218,0.826333618732588,0.790329341464408,0.8166741132736206,15354168,0.0,0.0
2004-01-29,0.8333588236539435,0.8333588236539435,0.8078923466033061,0.8228210210800171,10053150,0.0,0.0
2004-01-30,0.8236994528511788,0.8254554354313762,0.7806699429919141,0.7824265360832214,15010824,0.0,0.0
2004-02-02,0.7859391804026877,0.8166742172285689,0.7666195565145201,0.7833042144775391,11939372,0.0,0.0
2004-02-03,0.7859391083884849,0.8114048978556757,0.773644636901325,0.8078923225402832,14151799,0.0,0.0
2004-02-04,0.8131615676789629,0.8886820896430337,0.8131615676789629,0.8755093216896057,48062481,0.0,0.0
2004-02-05,0.8693625106500493,0.8711191036517224,0.8447743295764083,0.859703004360199,22007452,0.0,0.0
2004-02-06,0.8579470582773006,0.8693625475421708,0.8351148587253504,0.8447743654251099,14335340,0.0,0.0
2004-02-09,0.8430183215656936,0.9009758917474793,0.8377490769173805,0.8983415365219116,22155512,0.0,0.0
2004-02-10,0.9000975534592635,0.9106353563348508,0.8684842211463865,0.8746317625045776,16581651,0.0,0.0
2004-02-11,0.8781443691068455,0.8869255029635279,0.8561904660707048,0.8816569447517395,12846029,0.0,0.0
2004-02-12,0.8816570036236886,0.9115137459711722,0.8702409030738173,0.8763878345489502,13516075,0.0,0.0
2004-02-13,0.8746317781460347,0.8948290114366081,0.8676065506653791,0.879900336265564,10978608,0.0,0.0
2004-02-16,0.8807786693266269,0.9220515104574063,0.8807786693266269,0.9123920798301697,16512491,0.0,0.0
2004-02-17,0.9132696675872912,0.9361019434741906,0.9027319406535916,0.9167823195457458,14757001,0.0,0.0
2004-02-18,0.9159045660793443,0.930832629900149,0.8939506646617297,0.8983415365219116,17651510,0.0,0.0
2004-02-19,0.900097578682683,0.9220514815569846,0.8860471998927948,0.9088793992996216,21669160,0.0,0.0
2004-02-20,0.9044885712033073,0.9255641785716198,0.8939507675191509,0.9071228504180908,13942766,0.0,0.0
2004-02-23,0.9036102062801867,0.9071227818045887,0.8605813087340333,0.8623372912406921,27021784,0.0,0.0
2004-02-24,0.8597030407137272,0.8737534195908178,0.8359931551383231,0.8658499717712402,13729643,0.0,0.0
2004-02-25,0.871119116090345,0.8772660469756993,0.824577032269924,0.8263337016105652,16326334,0.0,0.0
2004-02-26,0.8228210348141565,0.8263336866066856,0.8035020986232647,0.8087706565856934,9999693,0.0,0.0
2004-02-27,0.8122833384325132,0.8219427687284134,0.8078923899800897,0.8210644721984863,6180534,0.0,0.0
2004-03-01,0.8236993047475972,0.8254552870120637,0.8008670327909059,0.8245769143104553,6727306,0.0,0.0
2004-03-02,0.8254553763311445,0.8324805271711733,0.8078923466033061,0.8228210210800171,7468430,0.0,0.0
2004-03-03,0.8228209965723445,0.8307245199736207,0.806136340138111,0.8078923225402832,5864090,0.0,0.0
2004-03-04,0.8078924041337027,0.8078924041337027,0.7806699426900671,0.8035021424293518,7856418,0.0,0.0
2004-03-05,0.8035020821858867,0.807014657592674,0.792085983172179,0.7929642796516418,4883235,0.0,0.0
2004-03-08,0.7947203444692619,0.8114050030669202,0.7797916685014662,0.781548261642456,5053121,0.0,0.0
