Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-04-16,11.067382723288924,12.818633059562442,10.846034342412889,12.01136589050293,18831900,0.0,0.0
1998-04-17,11.392893609666777,11.633772180754676,10.813483647149267,10.878586769104004,5207737,0.0,0.0
1998-04-20,10.422870225906646,10.72885004821874,10.025746407800755,10.514013290405273,2409363,0.0,0.0
1998-04-21,10.514013886759685,10.937178604438497,10.286155746941425,10.455421447753906,1121850,0.0,0.0
1998-04-22,10.53354384554858,10.663749159199735,10.28615551907227,10.416359901428223,1248540,0.0,0.0
1998-04-23,10.383809471517631,10.83952574983746,10.383809471517631,10.611666679382324,900322,0.0,0.0
1998-04-24,10.611667304017697,10.637709113818655,10.155951930168284,10.227564811706543,1161309,0.0,0.0
1998-04-27,10.090849277269466,10.090849277269466,9.648154362705876,9.667684555053711,1610608,0.0,0.0
1998-04-28,9.667684762609502,10.025747299194336,9.511439495291448,10.025747299194336,997116,0.0,0.0
1998-04-29,10.025748051335206,10.116891130775043,9.739298373095721,9.830440521240234,610249,0.0,0.0
1998-04-30,9.895542372004414,10.54656521507938,9.778358427884056,10.416359901428223,1387243,0.0,0.0
1998-05-04,10.416360285062009,10.644218428224526,10.155951510759268,10.481462478637695,808101,0.0,0.0
1998-05-05,10.605157260640178,10.605157260640178,10.155951653027689,10.181992530822754,497700,0.0,0.0
1998-05-06,10.155951136716318,10.468442585665807,9.973665001417984,10.416359901428223,725677,0.0,0.0
1998-05-07,10.416360467489472,10.416360467489472,9.993195736188781,10.025747299194336,502212,0.0,0.0
1998-05-08,9.862992619664695,10.416360828268179,9.830440124236405,10.40985107421875,485550,0.0,0.0
1998-05-11,10.338237675653401,10.338237675653401,9.980176075842234,9.999706268310547,503295,0.0,0.0
1998-05-12,10.006216546777905,10.155952065833404,9.830440148868867,9.928093910217285,291780,0.0,0.0
1998-05-13,9.947623923920208,10.12340031865233,9.765338706535273,9.895543098449707,840600,0.0,0.0
1998-05-14,9.902053010513464,10.012726269351424,9.700235753156903,9.765337944030762,539145,0.0,0.0
1998-05-15,9.765338973599444,9.960645566812374,9.765338973599444,9.778359413146973,294300,0.0,0.0
1998-05-18,9.830439406257847,9.993195352445206,9.765338145337164,9.960644721984863,332961,0.0,0.0
1998-05-19,9.960644205918774,10.025746394761695,9.791377583632007,9.87601089477539,252480,0.0,0.0
1998-05-20,9.895542826389221,9.895542826389221,9.641643803488945,9.687215805053711,310191,0.0,0.0
1998-05-21,9.758827460467966,10.025746914200765,9.635132829610146,9.960644721984863,311082,0.0,0.0
1998-05-22,10.025747299194336,10.08433880879098,9.765338520330912,10.025747299194336,484152,0.0,0.0
1998-05-25,9.99319581234023,10.03876781463623,9.778359033788407,10.03876781463623,520620,0.0,0.0
1998-05-26,10.025747721214127,10.221054313582853,9.843461568336652,9.93460464477539,375084,0.0,0.0
1998-05-27,9.93460497189537,9.93460497189537,9.797889887087955,9.830440521240234,262230,0.0,0.0
1998-05-28,9.836950925463203,9.921584248169788,9.752317602756618,9.778359413146973,306900,0.0,0.0
1998-05-29,9.81741967191095,10.084338188171387,9.765337919343528,10.084338188171387,602004,0.0,0.0
1998-06-01,10.2015232778199,10.286156600900027,9.99970692959011,10.273137092590332,654270,0.0,0.0
1998-06-02,10.318705942640436,10.318705942640436,10.097359428357432,10.221053123474121,364618,0.0,0.0
1998-06-03,10.221053458961576,10.286155650974376,10.077828636533418,10.279644966125488,473268,0.0,0.0
1998-06-04,10.286156658916347,10.61166765087721,10.286156658916347,10.448912620544434,928897,0.0,0.0
1998-06-05,10.468443686665275,10.598648082715236,10.162461959004911,10.273137092590332,574110,0.0,0.0
1998-06-08,10.221053812771716,10.448911958351616,10.123400055724545,10.338237762451172,348108,0.0,0.0
1998-06-09,10.292666763176973,10.338237833830444,9.902053594881837,10.025747299194336,405639,0.0,0.0
1998-06-10,9.954134343308198,10.123400048276208,9.862992202697594,10.012726783752441,198915,0.0,0.0
1998-06-11,10.019237554136891,10.090849502739365,9.797889160614055,9.862992286682129,285750,0.0,0.0
1998-06-12,10.077828977970906,10.129910733345678,9.87601171024604,10.012726783752441,153525,0.0,0.0
1998-06-15,10.025747679220254,10.142931634150653,9.882522845416435,10.090849876403809,244053,0.0,0.0
1998-06-16,9.8955427583589,10.09084933951824,9.8955427583589,9.999706268310547,277155,0.0,0.0
1998-06-17,10.090850233565769,10.416361231004883,10.025748034077946,10.318707466125488,565335,0.0,0.0
1998-06-18,10.416361801679354,10.585628460916519,10.27313788625475,10.579117774963379,704853,0.0,0.0
1998-06-19,10.611667034908479,11.054362889573673,10.58562708835844,10.670259475708008,1575280,0.0,0.0
1998-06-23,10.709320272427744,11.06738279106048,10.670258957556639,10.74187183380127,938760,0.0,0.0
1998-06-24,10.787442856790289,10.787442856790289,10.383809271486838,10.416359901428223,539917,0.0,0.0
1998-06-25,10.494484327913618,10.546567021069825,10.31870791598559,10.396830558776855,347556,0.0,0.0
1998-06-26,10.351259022781562,10.533544233498242,10.266625705485552,10.481462478637695,402447,0.0,0.0
1998-06-29,10.533544627162529,10.741872585685684,10.481462870355559,10.709321022033691,1027852,0.0,0.0
1998-06-30,10.702811371000756,10.937179278885852,10.611667364416828,10.728851318359375,778185,0.0,0.0
1998-07-01,11.054364322909171,11.054364322909171,10.579117774963379,10.579117774963379,803100,0.0,0.0
1998-07-02,10.611667606337091,10.774423567282046,10.351259745156712,10.605157852172852,475125,0.0,0.0
1998-07-03,10.676769228371837,10.676769228371837,10.416359541366303,10.514013290405273,209866,0.0,0.0
1998-07-06,10.422870749915026,10.533544011008427,10.090849104044382,10.12339973449707,277500,0.0,0.0
1998-07-07,10.058298369749059,10.214543629417399,9.84997042556273,10.103869438171387,158055,0.0,0.0
1998-07-08,9.973665282661278,10.240583808370106,9.973665282661278,10.14293098449707,99939,0.0,0.0
1998-07-09,10.090849123701352,10.416360085338422,10.090849123701352,10.286155700683594,179400,0.0,0.0
1998-07-10,10.416360495160928,10.49448312902749,10.22105391049452,10.351259231567383,151425,0.0,0.0
1998-07-13,10.286155235290495,10.468442296854967,10.155950856526715,10.208032608032227,173895,0.0,0.0
1998-07-14,10.533544222275646,10.533544222275646,10.155951499938965,10.155951499938965,165450,0.0,0.0
1998-07-15,10.155951996992993,10.155951996992993,10.025747603607861,10.077829360961914,173940,0.0,0.0
1998-07-16,9.973665543421651,10.273136570409843,9.928093541472926,10.025747299194336,145695,0.0,0.0
1998-07-17,10.077828145836033,10.188502332516586,9.778358077158591,9.87601089477539,185098,0.0,0.0
1998-07-20,9.77184851652487,9.876012030653794,9.517949485187977,9.583051681518555,319245,0.0,0.0
1998-07-21,9.58305087828876,9.830439203609421,9.58305087828876,9.765337944030762,107871,0.0,0.0
1998-07-22,9.765338528712007,9.81742028452939,9.511439503454634,9.543990135192871,95700,0.0,0.0
1998-07-23,9.635133372786537,9.797889328149191,9.543990298546126,9.732787132263184,144000,0.0,0.0
1998-07-24,9.76533880816314,10.00621647006402,9.76533880816314,9.91507339477539,153570,0.0,0.0
1998-07-27,9.92809295556781,9.993195146441668,9.75231657456079,9.765337944030762,140100,0.0,0.0
1998-07-28,9.765338695853822,9.784869820267259,9.713256007849745,9.732787132263184,58800,0.0,0.0
1998-07-29,9.758827392249643,9.804399392129813,9.570031501790904,9.628623008728027,94500,0.0,0.0
1998-07-30,9.65466431857093,9.745807391125027,9.557010560901059,9.700236320495605,114300,0.0,0.0
1998-07-31,9.849970539470185,9.934603855083527,9.641643524169922,9.641643524169922,69825,0.0,0.0
1998-08-03,9.635133118424587,9.70023624388718,9.51143941515425,9.687215805053711,141601,0.0,0.0
1998-08-04,9.576541671061317,9.667684743483202,9.52445991539167,9.537480354309082,91200,0.0,0.0
1998-08-05,9.57654244871971,9.57654244871971,9.120827049604152,9.179418563842773,375825,0.0,0.0
1998-08-06,9.179418233320328,9.309622628379374,9.114316035790807,9.120826721191406,167100,0.0,0.0
1998-08-07,9.127336223835124,9.127336223835124,8.554436901358919,8.756253242492676,203274,0.0,0.0
1998-08-10,8.593498585216823,9.472378730773926,8.39819198968139,9.472378730773926,506550,0.0,0.0
1998-08-11,9.244520784268556,9.244520784268556,8.528395652770996,8.528395652770996,1351050,0.0,0.0
1998-08-12,8.333088835220101,8.723702956430609,8.326578149740527,8.652090072631836,279804,0.0,0.0
1998-08-13,8.645579137584878,8.788803954324655,8.411210324351886,8.775782585144043,263100,0.0,0.0
1998-08-14,8.691151617952546,8.788805383622034,8.365639686584473,8.365639686584473,200850,0.0,0.0
1998-08-17,8.39819105364433,8.39819105364433,7.532330513000488,7.532330513000488,303600,0.0,0.0
1998-08-18,7.35655473164027,7.6495150818594135,6.887818450678224,6.907349109649658,276885,0.0,0.0
1998-08-19,6.866986103442068,7.257599736964881,6.640430372944935,7.210725784301758,280126,0.0,1.0
1998-08-20,7.226350631632541,7.929454803466797,7.226350631632541,7.929454803466797,393986,0.0,0.0
1998-08-21,8.202884446777128,8.695058184116375,7.952892191240694,8.163823127746582,1128208,0.0,0.0
