Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-24,6.125260829925537,9.073042869567871,6.125260829925537,8.396712303161621,13901773.0,0,0.0
1992-07-27,7.605533123016357,8.167015075683594,6.635700225830078,7.656576156616211,17643654.0,0,0.0
1992-07-28,7.656576156616211,7.707620143890381,6.890919208526611,7.1461381912231445,16530885.0,0,0.0
1992-07-29,7.17165994644165,7.17165994644165,6.132917881011963,6.842426776885986,15941196.0,0,0.0
1992-07-30,6.63723087310791,6.76841402053833,6.16099214553833,6.3549580574035645,28963334.0,0,0.0
1992-07-31,6.3549580574035645,6.38047981262207,5.882802963256836,6.217140197753906,21828292.0,0,0.0
1992-08-03,6.38047981262207,6.38047981262207,5.795007228851318,6.024704933166504,18260771.0,0,0.0
1992-08-04,5.895564079284668,6.0640082359313965,5.831758975982666,6.012965202331543,18615368.0,0,0.0
1992-08-05,6.023172855377197,6.074216842651367,5.882802963256836,5.974681854248047,13770513.0,0,0.0
1992-08-06,5.972129821777344,5.989995002746582,5.854729175567627,5.946608066558838,14369998.0,0,0.0
1992-08-07,5.95936918258667,6.074216842651367,5.903220176696777,6.024704933166504,11564567.0,0,0.0
1992-08-10,5.870041847229004,6.074216842651367,5.870041847229004,5.969576835632324,12945732.0,0,0.0
1992-08-11,5.972129821777344,5.972129821777344,3.1264350414276123,5.410646915435791,13104419.0,0,0.0
1992-08-12,5.053339958190918,5.303454875946045,3.7262001037597656,5.206471920013428,15339753.0,0,0.0
1992-08-13,5.048235893249512,5.946608066558838,4.798120975494385,5.512734889984131,14891119.0,0,0.0
1992-08-14,5.512734889984131,5.818997859954834,4.851716995239258,5.359602928161621,7170306.0,0,0.0
1992-08-17,5.359602928161621,5.818997859954834,5.283038139343262,5.747537136077881,12700845.0,0,0.0
1992-08-18,5.818997859954834,6.760756969451904,5.512734889984131,5.831758975982666,31367150.0,0,0.0
1992-08-19,5.155427932739258,5.898116111755371,5.155427932739258,5.722014904022217,7260424.0,0,0.0
1992-08-20,5.893012046813965,5.893012046813965,5.535705089569092,5.716909885406494,7377970.0,0,0.0
1992-08-21,5.818997859954834,5.818997859954834,5.525496006011963,5.614822864532471,5356179.0,0,0.0
1992-08-24,5.716909885406494,5.946608066558838,5.385125160217285,5.461690902709961,5085823.0,0,0.0
1992-08-25,5.563778877258301,5.563778877258301,5.308559894561768,5.334081172943115,6839218.0,0,0.0
1992-08-26,5.336634159088135,5.436169147491455,5.188607215881348,5.436169147491455,6104555.0,0,0.0
1992-08-27,5.359602928161621,5.482109069824219,5.308559894561768,5.461690902709961,7332911.0,0,0.0
1992-08-28,5.359602928161621,5.482109069824219,5.354498863220215,5.410646915435791,5820486.0,0,0.0
1992-08-31,5.372364044189453,5.397885799407959,5.260067939758301,5.285590171813965,4168964.0,0,0.0
1992-09-01,5.257515907287598,5.357050895690918,5.170741081237793,5.316215991973877,6531639.0,0,0.0
1992-09-02,5.257515907287598,5.334081172943115,5.104383945465088,5.231994152069092,11143360.0,0,0.0
1992-09-03,5.155427932739258,5.211575984954834,5.053339958190918,5.206471920013428,10561508.0,0,0.0
1992-09-04,5.104383945465088,5.307538986206055,5.081414222717285,5.129906177520752,12095483.0,0,0.0
