Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-12-20,0.2741740942001343,0.2741740942001343,0.2741740942001343,0.2741740942001343,133633,0.0,0.0
1990-12-24,0.2741740942001343,0.2741740942001343,0.2741740942001343,0.2741740942001343,6681,0.0,0.0
1990-12-28,0.2907955050468445,0.2907955050468445,0.2907955050468445,0.2907955050468445,334084,0.0,0.0
1990-12-31,0.2936364710330963,0.2936364710330963,0.2936364710330963,0.2936364710330963,334084,0.0,0.0
1991-01-02,0.29661983251571655,0.29661983251571655,0.29661983251571655,0.29661983251571655,66816,0.0,0.0
1991-01-07,0.2980407476425171,0.2980407476425171,0.2980407476425171,0.2980407476425171,334084,0.0,0.0
1991-01-08,0.299460768699646,0.299460768699646,0.299460768699646,0.299460768699646,2806310,0.0,0.0
1991-01-11,0.3010240495204926,0.3010240495204926,0.3010240495204926,0.30102404952049255,868619,0.0,0.0
1991-01-14,0.30258646607398987,0.30258646607398987,0.30258646607398987,0.30258646607398987,534535,0.0,0.0
1991-01-15,0.3041488528251648,0.3041488528251648,0.3041488528251648,0.3041488528251648,1603606,0.0,0.0
1991-01-16,0.30571219325065613,0.30571219325065613,0.30571219325065613,0.30571219325065613,1737239,0.0,0.0
1991-01-17,0.30727455019950867,0.30727455019950867,0.30727455019950867,0.30727455019950867,3207212,0.0,0.0
1991-01-18,0.308836966753006,0.308836966753006,0.308836966753006,0.308836966753006,801803,0.0,0.0
1991-01-22,0.3103993535041809,0.3103993535041809,0.3103993535041809,0.3103993535041809,2806310,0.0,0.0
1991-01-30,0.31196269392967224,0.31196269392967224,0.31196269392967224,0.31196269392967224,66816,0.0,0.0
1991-02-20,0.31196269392967224,0.31196269392967224,0.31196269392967224,0.31196269392967224,6681,0.0,0.0
1991-02-21,0.31196269392967224,0.31196269392967224,0.31196269392967224,0.31196269392967224,6681,0.0,0.0
1991-02-22,0.31196269392967224,0.31196269392967224,0.31196269392967224,0.31196269392967224,6681,0.0,0.0
1991-02-25,0.31196269392967224,0.31196269392967224,0.31196269392967224,0.31196269392967224,6681,0.0,0.0
1991-02-26,0.31196269392967224,0.31196269392967224,0.31196269392967224,0.31196269392967224,6681,0.0,0.0
1991-02-27,0.31196269392967224,0.31196269392967224,0.31196269392967224,0.31196269392967224,6681,0.0,0.0
1991-02-28,0.31196269392967224,0.31196269392967224,0.31196269392967224,0.31196269392967224,6681,0.0,0.0
1991-03-04,0.3244636058807373,0.3244636058807373,0.3244636058807373,0.3244636058807373,200450,0.0,0.0
1991-03-06,0.3244636058807373,0.3244636058807373,0.3244636058807373,0.3244636058807373,6681,0.0,0.0
1991-03-11,0.3292940855026245,0.3292940855026245,0.3292940855026245,0.3292940855026245,133633,0.0,0.0
1991-03-12,0.33099883794784546,0.33099883794784546,0.33099883794784546,0.33099883794784546,133633,0.0,0.0
1991-03-14,0.33099883794784546,0.33099883794784546,0.33099883794784546,0.33099883794784546,6681,0.0,0.0
1991-03-15,0.33440738916397095,0.33440738916397095,0.33440738916397095,0.33440738916397095,133633,0.0,0.0
1991-03-18,0.33611220121383667,0.33611220121383667,0.33611220121383667,0.33611220121383667,66816,0.0,0.0
1991-03-19,0.33611220121383667,0.33611220121383667,0.33611220121383667,0.33611220121383667,6681,0.0,0.0
1991-03-20,0.33952170610427856,0.33952170610427856,0.33952170610427856,0.33952170610427856,66816,0.0,0.0
1991-03-21,0.3412264585494995,0.3412264585494995,0.3412264585494995,0.3412264585494995,668169,0.0,0.0
1991-03-25,0.34293124079704285,0.34293124079704285,0.34293124079704285,0.34293124079704285,1002253,0.0,0.0
1991-03-26,0.34463599324226385,0.34463599324226385,0.34463599324226385,0.3446359932422638,1670423,0.0,0.0
1991-03-28,0.34634071588516235,0.34634071588516235,0.34634071588516235,0.34634071588516235,3741747,0.0,0.0
