Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-15,1.399999976158142,1.4199999570846558,1.3200000524520874,1.3539999723434448,31947000.0,0,0.0
1996-03-18,1.3220000267028809,1.4040000438690186,1.3040000200271606,1.3839999437332153,15385000.0,0,0.0
1996-03-19,1.3839999437332153,1.3980000019073486,1.3380000591278076,1.343999981880188,9090500.0,0,0.0
1996-03-20,1.343999981880188,1.4559999704360962,1.343999981880188,1.4199999570846558,25362500.0,0,0.0
1996-03-21,1.409999966621399,1.4479999542236328,1.406000018119812,1.4359999895095825,21793000.0,0,0.0
1996-03-22,1.4299999475479126,1.4759999513626099,1.4279999732971191,1.4539999961853027,17758500.0,0,0.0
1996-03-25,1.468000054359436,1.5119999647140503,1.4559999704360962,1.4700000286102295,11236000.0,0,0.0
1996-03-26,1.465999960899353,1.4800000190734863,1.4160000085830688,1.4240000247955322,10889000.0,0,0.0
1996-03-27,1.4119999408721924,1.4500000476837158,1.3919999599456787,1.4299999475479126,5675000.0,0,0.0
1996-03-28,1.440000057220459,1.4579999446868896,1.4079999923706055,1.4359999895095825,7034000.0,0,0.0
1996-03-29,1.4299999475479126,1.4620000123977661,1.4240000247955322,1.4620000123977661,10741000.0,0,0.0
1996-04-01,1.5,1.5,1.4299999475479126,1.4500000476837158,9529000.0,0,0.0
1996-04-02,1.440000057220459,1.4639999866485596,1.4299999475479126,1.4320000410079956,1972000.0,0,0.0
1996-04-03,1.4320000410079956,1.4479999542236328,1.4259999990463257,1.434000015258789,1107500.0,0,0.0
1996-04-04,1.4240000247955322,1.440000057220459,1.409999966621399,1.4140000343322754,1399500.0,0,0.0
1996-04-05,1.3960000276565552,1.4780000448226929,1.3919999599456787,1.4780000448226929,3903000.0,0,0.0
1996-04-08,1.4639999866485596,1.5180000066757202,1.4420000314712524,1.4859999418258667,11880500.0,0,0.0
1996-04-09,1.4800000190734863,1.496000051498413,1.4600000381469727,1.472000002861023,2545000.0,0,0.0
1996-04-10,1.4919999837875366,1.5779999494552612,1.4859999418258667,1.5499999523162842,14001000.0,0,0.0
1996-04-11,1.5499999523162842,1.5920000076293945,1.5080000162124634,1.5839999914169312,8427500.0,0,0.0
1996-04-12,1.5779999494552612,1.6160000562667847,1.5440000295639038,1.559999942779541,8768000.0,0,0.0
1996-04-15,1.5499999523162842,1.5640000104904175,1.5140000581741333,1.527999997138977,3896500.0,0,0.0
1996-04-16,1.5240000486373901,1.5440000295639038,1.5160000324249268,1.5240000486373901,1759000.0,0,0.0
1996-04-17,1.527999997138977,1.5379999876022339,1.50600004196167,1.527999997138977,1800000.0,0,0.0
1996-04-18,1.527999997138977,1.5360000133514404,1.4900000095367432,1.5360000133514404,1942500.0,0,0.0
1996-04-19,1.5399999618530273,1.6119999885559082,1.5360000133514404,1.6119999885559082,8568500.0,0,0.0
1996-04-22,1.6200000047683716,1.6740000247955322,1.5420000553131104,1.5540000200271606,7113000.0,0,0.0
1996-04-23,1.5099999904632568,1.5779999494552612,1.5099999904632568,1.5679999589920044,2624000.0,0,0.0
1996-04-24,1.5800000429153442,1.7799999713897705,1.5800000429153442,1.7799999713897705,9846500.0,0,0.0
1996-04-25,1.6799999475479126,1.75600004196167,1.621999979019165,1.6519999504089355,5581000.0,0,0.0
1996-04-26,1.6640000343322754,1.840000033378601,1.6640000343322754,1.75,5887000.0,0,0.0
1996-04-29,1.8200000524520874,1.840000033378601,1.659999966621399,1.7599999904632568,2958000.0,0,0.0
