Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-06-26,3.632758604872693,3.751429285877829,3.414793282937054,3.5722131729125977,64679220,0.0,0.0
1997-06-27,3.584322479131652,3.8240842448477994,3.535885250137886,3.6230719089508057,34559705,0.0,0.0
1997-07-02,3.7005705302001033,3.7756469979693077,3.2646396676594787,3.4753386974334717,14299965,0.0,0.0
1997-07-03,3.414793439964832,3.414793439964832,3.1290161609649663,3.129016160964966,10207203,0.0,0.0
1997-07-04,3.032142373398193,3.2210462812355827,3.027298473919887,3.0442516803741455,7129608,0.0,0.0
1997-07-07,3.070891754485637,3.099954267462909,2.74152205528751,2.7972238063812256,5636902,0.0,0.0
1997-07-08,2.8093331249492572,2.9691745175356004,2.6882409400087894,2.937690496444702,5886150,0.0,0.0
1997-07-09,2.9255811581704627,2.961909078294134,2.8214424014700366,2.9280035495758057,3302772,0.0,0.0
1997-07-10,2.9062064980236157,2.949799826292572,2.852926254272461,2.852926254272461,3134315,0.0,0.0
1997-07-11,2.833551841651532,3.1387038230895996,2.8117556186143893,3.1387038230895996,8090513,0.0,0.0
1997-07-14,3.1992491722179834,3.354247550437019,3.167765150798794,3.308231830596924,12901962,0.0,0.0
1997-07-15,3.293701356436329,3.3154973588421788,3.1532344506623096,3.267061233520508,6422140,0.0,0.0
1997-07-16,3.2646393935409024,3.4462769984165504,3.1726088433040456,3.3542473316192627,6292239,0.0,0.0
1997-07-17,3.354247573914827,3.4147932257203597,3.29370125952957,3.3760437965393066,5676093,0.0,0.0
1997-07-18,3.4026838948544915,3.405105402871496,3.288857337001916,3.308231830596924,3741240,0.0,0.0
1997-07-21,3.3179198649052055,3.36151319638102,3.1992493991609487,3.2186241149902344,3334635,0.0,0.0
1997-07-22,3.19198382793124,3.2646396711555346,3.119329089006501,3.2404210567474365,3653112,0.0,0.0
1997-07-23,3.2694827214044326,3.3130758302460896,3.148390531539917,3.148390531539917,2608458,0.0,0.0
1997-07-24,3.1435477362193867,3.240421090563155,3.1362814450694136,3.148390531539917,2433503,0.0,0.0
1997-07-25,3.1508130578287807,3.317919639198811,3.104797337854787,3.2646396160125732,4581707,0.0,0.0
1997-07-28,3.3227635714687977,3.33729438663572,3.1483904765670916,3.1726090908050537,3295237,0.0,0.0
1997-07-29,3.148390551012253,3.269482741625706,3.148390551012253,3.267061233520508,2729703,0.0,0.0
1997-07-30,3.2937010507526248,3.402683702986327,3.233155402784883,3.3929967880249023,6034511,0.0,0.0
1997-07-31,3.414793033485955,3.414793033485955,3.3203409738844174,3.330028772354126,3313957,0.0,0.0
1997-08-01,3.3421383491748458,3.354247656522103,3.303389139899399,3.3397159576416016,1882741,0.0,0.0
1997-08-04,3.3615130051322604,3.436589472549561,3.3179196761366296,3.3421382904052734,2598322,0.0,0.0
1997-08-05,3.363934262980387,3.3736220613431405,3.2743263244628906,3.2743263244628906,2066647,0.0,0.0
1997-08-06,3.2743262108479274,3.3154969230022315,3.155655543939572,3.191983461380005,2303606,0.0,0.0
1997-08-07,3.1919838314517412,3.269482690891415,3.1483905021570133,3.2622172832489014,2388314,0.0,0.0
1997-08-08,3.284014229538701,3.2912796368270665,3.1483903486905347,3.175030469894409,2919618,0.0,0.0
1997-08-11,3.1726087788935704,3.1726087788935704,2.9933929063752998,3.0272982120513916,3348588,0.0,0.0
1997-08-12,3.003080711761389,3.080579342279604,2.9062062640992066,2.954643487930298,1625625,0.0,0.0
1997-08-13,2.930425116280305,3.0442516740044776,2.9062065023790753,2.925581216812134,1291702,0.0,0.0
1997-08-14,2.908629001345267,3.0272985794843947,2.908629001345267,3.0248770713806152,1232847,0.0,0.0
1997-08-15,2.9837064819898647,3.0030811979712277,2.857770386391155,2.881989002227783,1400925,0.0,0.0
1997-08-18,2.8819887611310997,2.8819887611310997,2.7608967963776925,2.7851145267486572,1302814,0.0,0.0
1997-08-19,2.8335518805322657,2.8795664978974793,2.7851146507544486,2.811755657196045,609226,0.0,0.0
1997-08-20,2.8117558228859045,2.8940983674367247,2.8117558228859045,2.8577704429626465,560859,0.0,0.0
1997-08-21,2.9788626671901075,2.9788626671901075,2.857770467989116,2.918316125869751,1170641,0.0,0.0
1997-08-22,2.7972239320129395,2.8771449628503163,2.7415221784174912,2.7730062007904053,4344549,0.0,0.0
1997-08-25,2.797223725961664,2.857770037297211,2.797223725961664,2.8335516452789307,1683382,0.0,0.0
1997-08-26,2.8335520718372282,2.8456611592393024,2.7899587387819573,2.8287081718444824,1734415,0.0,0.0
1997-08-27,2.8335515326520113,2.969174301703804,2.7996460060339796,2.954643487930298,2113542,0.0,0.0
1997-08-28,2.949799588859278,2.9667527938880704,2.908628655354493,2.954643487930298,2213489,0.0,0.0
1997-08-29,2.983706368056195,3.015189286454068,2.949799953803763,3.0030810832977295,2710701,0.0,0.0
1997-09-01,3.0781571103649776,3.1435475426097943,3.051516989254674,3.1362812519073486,6340480,0.0,0.0
1997-09-02,3.148390435572177,3.1847183564560972,3.07815720612028,3.1241729259490967,2422735,0.0,0.0
1997-09-03,3.124172828762337,3.1435475426097943,3.080579501745659,3.1362812519073486,1793274,0.0,0.0
1997-09-04,3.148390435572177,3.153234335044625,3.0926889045376242,3.1241729259490967,1514883,0.0,0.0
1997-09-05,3.1241729810335888,3.1241729810335888,3.0757357523343307,3.09995436668396,1408365,0.0,0.0
1997-09-08,3.0999544188928416,3.0999544188928416,3.0394078819990553,3.0539395809173584,1541857,0.0,0.0
1997-09-09,3.051517208821818,3.051517208821818,2.9909717758418126,3.0030810832977295,1232415,0.0,0.0
1997-09-10,2.9837063538383295,3.0248770713806152,2.9788624541911126,3.0248770713806152,999097,0.0,0.0
1997-09-11,3.022455098203639,3.066047538001934,2.966752690290779,2.974018096923828,1144623,0.0,0.0
1997-09-12,2.978862120737484,3.0224552249433985,2.9134725748585573,2.9207379817962646,1114605,0.0,0.0
1997-09-15,2.9231593803397704,2.9304247870058435,2.857769836905586,2.889253854751587,822375,0.0,0.0
