Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-24,0.6446609463717263,0.6528214194914821,0.5712180875597442,0.6201802492141724,168050125,0.0,0.0
1994-02-25,0.6283399291012891,0.6752619558870582,0.6246678497684516,0.6732218265533447,113852322,0.0,0.0
1994-02-28,0.6650612869957291,0.6977024502770636,0.6112032863338519,0.6487410664558411,102963020,0.0,0.0
1994-03-01,0.6324200409653997,0.6487410278737988,0.6165080006650825,0.6365002989768982,37053695,0.0,0.0
1994-03-02,0.6275243488294762,0.6344602831451839,0.6112033590097643,0.6120197176933289,16024925,0.0,0.0
1994-03-03,0.612019797905178,0.6520051291033572,0.6034518673010649,0.6385406255722046,27255735,0.0,0.0
1994-03-04,0.6479246693358551,0.6862780384242245,0.6275242368926623,0.6365002989768982,125075709,0.0,0.0
1994-03-07,0.643844622464001,0.6609812061909316,0.6397644082520493,0.6597574353218079,9046268,0.0,0.0
1994-03-08,0.663021255978663,0.6732218579858918,0.6324201721586415,0.6438445448875427,35977200,0.0,0.0
1994-03-09,0.6528213361064555,0.7548243708364806,0.6209957613163783,0.7344239354133606,124797305,0.0,0.0
1994-03-10,0.7531923058681314,0.7915456747032672,0.6405805527588739,0.6536368727684021,190823560,0.0,0.0
1994-03-11,0.6524132461392533,0.680157796863262,0.6348684850109844,0.6548615097999573,36146098,0.0,0.0
1994-03-14,0.6977026015896368,0.7140228256689343,0.6732219043698333,0.6752620339393616,46112956,0.0,0.0
1994-03-15,0.6817896278865896,0.6952541277794336,0.658940886272446,0.6773020029067993,30147423,0.0,0.0
1994-03-16,0.665061365986399,0.7254471280181485,0.6642457746421909,0.7140227556228638,41400507,0.0,0.0
1994-03-17,0.7201430833072962,0.7201430833072962,0.6642457605425609,0.6760775446891785,25906405,0.0,0.0
1994-03-18,0.6683251533706576,0.6728135909976145,0.6528212911424858,0.6589409112930298,17815989,0.0,0.0
1994-03-21,0.6528212497480138,0.6569007404766454,0.6324200496844439,0.6332364082336426,7507623,0.0,0.0
1994-03-22,0.6283400225245858,0.6446609693457324,0.6246679426457734,0.6385406255722046,5595917,0.0,0.0
1994-03-23,0.6405806208883648,0.6405806208883648,0.6287480700801011,0.6303799748420715,7238499,0.0,0.0
1994-03-24,0.6324200698823711,0.640580586278502,0.618139978665884,0.6242603659629822,8235185,0.0,0.0
1994-03-25,0.622220196208247,0.644660757217008,0.6120195965171846,0.6263004541397095,11605728,0.0,0.0
1994-03-28,0.6120197176933289,0.6160999764326575,0.5879472022135916,0.6120197176933289,9410049,0.0,0.0
1994-03-29,0.6242603745452298,0.6617973873280631,0.6160999031745066,0.6487410664558411,46385791,0.0,0.0
