Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-28,0.01330268625869015,0.013422497548162937,0.01325479894878917,0.013422497548162937,81003952,0.0,0.0
1992-07-29,0.013422497548162937,0.013422497548162937,0.013182874969217363,0.013422497548162937,79021610,0.0,0.0
1992-07-30,0.013422499240780247,0.013422499240780247,0.013182876631617546,0.013182876631617546,98339731,0.0,0.0
1992-07-31,0.013422499690332655,0.013662215322256087,0.013182877073144405,0.013662215322256088,27791663,0.0,0.0
1992-08-03,0.013662215322256087,0.01390193095417952,0.013422499690332655,0.013662215322256088,4081293,0.0,0.0
1992-08-04,0.013662216512224191,0.013901932165026665,0.013182878221362528,0.013901932165026665,11349882,0.0,0.0
1992-08-05,0.013901932165026665,0.013901932165026665,0.013662216512224191,0.013901932165026665,6646677,0.0,0.0
1992-08-06,0.013901929672680818,0.014141645282506941,0.013901929672680818,0.014141645282506943,6530069,0.0,0.0
1992-08-07,0.013422498453028571,0.014141645282506941,0.013422498453028571,0.014141645282506943,13565441,0.0,0.0
1992-08-10,0.013662214062854694,0.014141645282506941,0.013662214062854694,0.014141645282506943,15197958,0.0,0.0
1992-08-11,0.013901929672680818,0.014141645282506941,0.013662214062854694,0.014141645282506943,15742130,0.0,0.0
1992-08-12,0.014141645282506941,0.014141645282506941,0.013782118375131061,0.014141645282506943,9639625,0.0,0.0
1992-08-13,0.013901928400639562,0.014261455275118351,0.013901928400639562,0.014261455275118351,9678495,0.0,0.0
1992-08-14,0.014021742057759209,0.014381268993020058,0.013901930750916867,0.014381268993020058,15742130,0.0,0.0
1992-08-17,0.014021739687226458,0.014261455275118351,0.014021739687226458,0.014261455275118351,4236771,0.0,0.0
1992-08-18,0.013662214062854694,0.014141645282506941,0.013662214062854694,0.014141645282506943,8590150,0.0,0.0
1992-08-19,0.013901929672680818,0.014141645282506941,0.013901929672680818,0.014141645282506943,5286246,0.0,0.0
1992-08-20,0.01390193095417952,0.01390193095417952,0.013662215322256087,0.013662215322256088,2720862,0.0,0.0
1992-08-21,0.013901932165026665,0.013901932165026665,0.013662216512224191,0.013901932165026665,4664335,0.0,0.0
1992-08-24,0.013901932165026665,0.013901932165026665,0.013662216512224191,0.013901932165026665,24254542,0.0,0.0
1992-08-25,0.013901932165026665,0.013901932165026665,0.013662216512224191,0.013901932165026665,7968239,0.0,0.0
1992-08-26,0.013901932165026665,0.013901932165026665,0.013662216512224191,0.013901932165026665,8279194,0.0,0.0
1992-08-27,0.013662216512224191,0.013901932165026665,0.013662216512224191,0.013901932165026665,2254428,0.0,0.0
1992-08-28,0.013901932165026665,0.013901932165026665,0.013901932165026665,0.013901932165026665,1399300,0.0,0.0
1992-08-31,0.013901932165026665,0.01402174348405626,0.013901932165026665,0.013901932165026665,6024766,0.0,0.0
1992-09-01,0.013662216512224191,0.013901932165026665,0.013662216512224191,0.013901932165026665,2720862,0.0,0.0
1992-09-02,0.013662216512224191,0.013901932165026665,0.013662216512224191,0.013901932165026665,388694,0.0,0.0
1992-09-03,0.013662216512224191,0.013901932165026665,0.013662216512224191,0.013901932165026665,16480650,0.0,0.0
1992-09-04,0.013542403751170492,0.013782119378447533,0.013542403751170492,0.013782119378447533,505302,0.0,0.0
1992-09-07,0.013662215322256087,0.013662215322256087,0.013182877073144405,0.013662215322256088,4975290,0.0,0.0
1992-09-08,0.013422499690332655,0.013662215322256087,0.013422499690332655,0.013662215322256088,1010605,0.0,0.0
1992-09-09,0.01330268838173853,0.013662215322256087,0.01330268838173853,0.013662215322256088,4547726,0.0,0.0
1992-09-10,0.013422499690332655,0.013662215322256087,0.013422499690332655,0.013662215322256088,4508857,0.0,0.0
1992-09-11,0.013662215322256087,0.013662215322256087,0.013182877073144405,0.013662215322256088,194347,0.0,0.0
1992-09-14,0.013542404013661963,0.013662215322256087,0.013422499690332655,0.013662215322256088,1554778,0.0,0.0
1992-09-15,0.013422499690332655,0.013662215322256087,0.013422499690332655,0.013662215322256088,15936478,0.0,0.0
1992-09-16,0.013422499690332655,0.013662215322256087,0.013422499690332655,0.013662215322256088,3109556,0.0,0.0
1992-09-17,0.01330268838173853,0.013662215322256087,0.01330268838173853,0.013662215322256088,2332167,0.0,0.0
1992-09-18,0.01361432800471251,0.013662215322256087,0.013182877073144405,0.013662215322256088,7696152,0.0,0.0
1992-09-21,0.013422499690332655,0.013662215322256087,0.01330268838173853,0.013662215322256088,427564,0.0,0.0
1992-09-22,0.01330268838173853,0.013662215322256087,0.013182877073144405,0.013662215322256088,5985896,0.0,0.0
1992-09-23,0.012943161441220971,0.013662215322256087,0.012943161441220971,0.013662215322256088,9756234,0.0,0.0
1992-09-24,0.013182877073144405,0.013662215322256087,0.013182877073144405,0.013662215322256088,583041,0.0,0.0
1992-09-25,0.013182877073144405,0.013662215322256087,0.013182877073144405,0.013662215322256088,8395803,0.0,0.0
1992-09-28,0.01330268625869015,0.013422497548162937,0.013182874969217363,0.013422497548162937,4780943,0.0,0.0
1992-09-29,0.013422497548162937,0.013422497548162937,0.013422497548162937,0.013422497548162937,388694,0.0,0.0
1992-09-30,0.013182874969217363,0.013422497548162937,0.013182874969217363,0.013422497548162937,5480593,0.0,0.0
1992-10-05,0.013062972312304128,0.013182876631617546,0.013062972312304128,0.013182876631617546,2332167,0.0,0.0
1992-10-06,0.012703445383828008,0.013182876631617546,0.012703445383828008,0.013182876631617546,777389,0.0,0.0
1992-10-07,0.012703445639708183,0.013062972575426102,0.012224107396995603,0.013062972575426102,660780,0.0,0.0
1992-10-08,0.011744677954377732,0.012823351942945904,0.011744677954377732,0.012703447602689266,3303904,0.0,0.0
1992-10-09,0.012703447602689266,0.012703447602689266,0.01234392061141598,0.012703447602689266,13021268,0.0,0.0
1992-10-12,0.012703447602689266,0.012703447602689266,0.012703447602689266,0.012703447602689266,310955,0.0,0.0
1992-10-13,0.012703447602689266,0.012703447602689266,0.012703447602689266,0.012703447602689266,194347,0.0,0.0
1992-10-14,0.012703447602689266,0.012703447602689266,0.012463824951672618,0.012703447602689266,1321561,0.0,0.0
1992-10-15,0.012703447602689266,0.012703447602689266,0.012463824951672618,0.012703447602689266,1360431,0.0,0.0
1992-10-16,0.012703447602689266,0.012703447602689266,0.012463824951672618,0.012703447602689266,1710256,0.0,0.0
1992-10-19,0.012703447602689266,0.012703447602689266,0.012703447602689266,0.012703447602689266,194347,0.0,0.0
1992-10-20,0.012463824951672618,0.012703447602689266,0.012463824951672618,0.012703447602689266,11699707,0.0,0.0
1992-10-21,0.012463824951672618,0.012703447602689266,0.012463824951672618,0.012703447602689266,1360431,0.0,0.0
1992-10-22,0.01234392061141598,0.012703447602689266,0.01234392061141598,0.012703447602689266,816258,0.0,0.0
1992-10-23,0.012583632953464987,0.012583632953464987,0.012583632953464987,0.012583632953464985,194347,0.0,0.0
1992-10-26,0.012463821659602428,0.012583632953464987,0.012463821659602428,0.012583632953464985,1982342,0.0,0.0
1992-10-27,0.012703444247327543,0.012703444247327543,0.011984390454704705,0.012583632953464985,4858682,0.0,0.0
1992-10-28,0.012343915872659764,0.012463820166885853,0.01222410459314628,0.012463820166885853,1399300,0.0,0.0
1992-10-29,0.012463820166885853,0.012463820166885853,0.012343915872659764,0.012463820166885853,2137820,0.0,0.0
1992-10-30,0.012463821659602428,0.012583632953464987,0.012463821659602428,0.012583632953464985,1477039,0.0,0.0
1992-11-02,0.012703444247327543,0.012703444247327543,0.012583632953464987,0.012583632953464985,1749125,0.0,0.0
1992-11-03,0.012583632953464987,0.012703444247327543,0.012463821659602428,0.012583632953464985,2137820,0.0,0.0
1992-11-04,0.012583636277180942,0.012703447602689266,0.012463824951672618,0.012703447602689266,7268588,0.0,0.0
1992-11-05,0.012583632953464987,0.012583632953464987,0.012583632953464987,0.012583632953464985,777389,0.0,0.0
1992-11-06,0.012343915872659764,0.012463820166885853,0.01222410459314628,0.012463820166885853,3303904,0.0,0.0
1992-11-09,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,310955,0.0,0.0
1992-11-11,0.011984389019406707,0.012463820166885853,0.011984389019406707,0.012463820166885853,16014217,0.0,0.0
1992-11-12,0.012463820166885853,0.012463820166885853,0.012463820166885853,0.012463820166885853,4275640,0.0,0.0
1992-11-13,0.012343915872659764,0.012463820166885853,0.01222410459314628,0.012463820166885853,2759731,0.0,0.0
1992-11-17,0.012463820166885853,0.012463820166885853,0.012463820166885853,0.012463820166885853,77738,0.0,0.0
1992-11-20,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,194347,0.0,0.0
1992-11-23,0.012104294262826443,0.012104294262826443,0.012104294262826443,0.012104294262826443,194347,0.0,0.0
1992-12-02,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,2098950,0.0,0.0
1992-12-03,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,388694,0.0,0.0
1992-12-04,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,388694,0.0,0.0
1992-12-07,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,388694,0.0,0.0
1992-12-08,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,777389,0.0,0.0
1992-12-10,0.011984388343989849,0.011984388343989849,0.011984388343989849,0.011984388343989849,46643,0.0,10.0
1992-12-11,0.011744676157832146,0.011744676157832146,0.011744676157832146,0.011744676157832146,38869,0.0,0.0
1992-12-14,0.01150505244731903,0.01150505244731903,0.01150505244731903,0.01150505244731903,77738,0.0,0.0
1992-12-15,0.01150505244731903,0.01150505244731903,0.01150505244731903,0.01150505244731903,754067,0.0,0.0
1992-12-16,0.01102562120587852,0.01150505244731903,0.01102562120587852,0.01150505244731903,1313787,0.0,0.0
1992-12-21,0.01150505244731903,0.01150505244731903,0.01150505244731903,0.01150505244731903,11660,0.0,0.0
1992-12-22,0.010785996538141869,0.011265334673225881,0.010785996538141869,0.01126533467322588,48586,0.0,0.0
1992-12-23,0.011265334673225881,0.011265334673225881,0.011265334673225881,0.01126533467322588,3886,0.0,0.0
1992-12-24,0.011265334673225881,0.011265334673225881,0.011265334673225881,0.01126533467322588,7773,0.0,0.0
1992-12-28,0.011265334673225881,0.011265334673225881,0.011265334673225881,0.01126533467322588,19434,0.0,0.0
1992-12-29,0.011505050248124414,0.011505050248124414,0.011265334673225881,0.01126533467322588,303181,0.0,0.0
1992-12-30,0.011265334673225881,0.011265334673225881,0.011265334673225881,0.01126533467322588,364206,0.0,0.0
1992-12-31,0.011265334673225881,0.011265334673225881,0.011265334673225881,0.01126533467322588,23321,0.0,0.0
1993-01-04,0.011265334673225881,0.011265334673225881,0.011265334673225881,0.01126533467322588,110389,0.0,0.0
1993-01-05,0.011265336826598776,0.01150505244731903,0.011265336826598776,0.01150505244731903,42756,0.0,0.0
1993-01-06,0.01150505244731903,0.01150505244731903,0.01150505244731903,0.01150505244731903,241379,0.0,0.0
1993-01-07,0.011744673502449543,0.011744673502449543,0.011265334673225881,0.01126533467322588,388694,0.0,0.0
1993-01-08,0.01174467278376018,0.012224103904219517,0.01174467278376018,0.011984388343989849,58692,0.0,0.0
1993-01-11,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,115830,0.0,0.0
1993-01-12,0.01222410459314628,0.012463820166885853,0.01222410459314628,0.012463820166885853,175301,0.0,0.0
1993-01-13,0.01246382319210929,0.013662215322256087,0.01246382319210929,0.013662215322256088,485868,0.0,0.0
1993-01-14,0.013662216512224191,0.014381270455888329,0.013662216512224191,0.013901932165026665,584985,0.0,0.0
1993-01-15,0.014381268367577088,0.015100323595106603,0.014381268367577088,0.015100323595106602,513465,0.0,0.0
1993-01-18,0.01510032311033644,0.015579754330931615,0.01462098490446806,0.01462098490446806,700038,0.0,0.0
1993-01-20,0.014381269203291204,0.014381269203291204,0.013662215322256087,0.013662215322256088,139152,0.0,0.0
1993-01-21,0.013901932165026665,0.013901932165026665,0.013901932165026665,0.013901932165026665,155477,0.0,0.0
1993-01-22,0.013662215122498359,0.014381268993020058,0.013662215122498359,0.014381268993020058,276361,0.0,0.0
1993-01-27,0.013901932165026665,0.013901932165026665,0.013901932165026665,0.013901932165026665,563607,0.0,0.0
1993-01-28,0.013901932165026665,0.013901932165026665,0.013901932165026665,0.013901932165026665,27208,0.0,0.0
1993-01-29,0.013662216512224191,0.013901932165026665,0.013662216512224191,0.013901932165026665,318729,0.0,0.0
1993-02-01,0.014381267905890968,0.01462098490446806,0.014381267905890968,0.01462098490446806,625409,0.0,0.0
1993-02-02,0.014381267877606456,0.014860700485538204,0.014141645282506941,0.014141645282506943,80459,0.0,0.0
1993-02-03,0.014381270455888329,0.014381270455888329,0.013901932165026665,0.013901932165026665,64134,0.0,0.0
1993-02-04,0.013182874969217363,0.013422497548162937,0.013182874969217363,0.013422497548162937,128269,0.0,0.0
1993-02-05,0.013422497548162937,0.013422497548162937,0.013422497548162937,0.013422497548162937,161308,0.0,0.0
1993-02-08,0.014860700815916063,0.014860700815916063,0.014381268197325736,0.014860700815916061,1243822,0.0,0.0
1993-02-09,0.014860700514765646,0.014860700514765646,0.014381267905890968,0.01462098490446806,252651,0.0,0.0
1993-02-10,0.014620986223494266,0.014620986223494266,0.013662215322256087,0.013662215322256088,137986,0.0,0.0
1993-02-11,0.014141645282506941,0.014141645282506941,0.014141645282506941,0.014141645282506943,388694,0.0,0.0
1993-02-12,0.014620984875712081,0.014620984875712081,0.014141645282506941,0.014141645282506943,256538,0.0,0.0
1993-02-15,0.01414164781782914,0.01414164781782914,0.013901932165026665,0.013901932165026665,1080570,0.0,0.0
1993-02-18,0.014381268993020058,0.014620986009718175,0.014381268993020058,0.014381268993020058,911100,0.0,0.0
1993-02-19,0.014620986009718175,0.014620986009718175,0.014381268993020058,0.014381268993020058,144983,0.0,0.0
1993-02-22,0.014620985373849885,0.015340039213099852,0.014620985373849885,0.015100323595106602,1620856,0.0,0.0
1993-02-23,0.015819473192095757,0.016059095836908472,0.015100326213419892,0.015819473192095757,1554000,0.0,0.0
1993-02-24,0.015819472911675896,0.016538526862859726,0.015819472911675896,0.016538526862859726,3668110,0.0,0.0
1993-02-25,0.016298811207550362,0.016778149503424832,0.016059095552241,0.016538526862859726,1622799,0.0,0.0
1993-02-26,0.01629880629479885,0.01629880629479885,0.01629880629479885,0.01629880629479885,1081737,0.0,0.0
1993-03-01,0.015579755418002605,0.016059093657316614,0.015579755418002605,0.015579755418002605,627741,0.0,0.0
1993-03-02,0.015579753145283565,0.016059091314673424,0.015579753145283565,0.016059091314673424,466433,0.0,0.0
1993-03-03,0.01581947104502625,0.01581947104502625,0.015579755418002605,0.015579755418002605,489755,0.0,0.0
1993-03-04,0.015340039031498179,0.015340039031498179,0.014860700815916063,0.014860700815916061,425620,0.0,0.0
1993-03-05,0.014860701638136681,0.014860701638136681,0.014381268993020058,0.014381268993020058,353712,0.0,0.0
1993-03-08,0.014860701551664952,0.015579755418002605,0.014860701551664952,0.015579755418002605,491698,0.0,0.0
1993-03-09,0.015579755418002605,0.01581947104502625,0.015579755418002605,0.015579755418002605,835693,0.0,0.0
1993-03-10,0.015100322050437619,0.015340037643909454,0.015100322050437619,0.015340037643909454,477316,0.0,0.0
1993-03-11,0.015340037643909454,0.015340037643909454,0.015100322050437619,0.015340037643909454,116997,0.0,0.0
1993-03-12,0.015100323595106603,0.015100323595106603,0.015100323595106603,0.015100323595106602,116608,0.0,0.0
1993-03-15,0.015100323416342782,0.015100323416342782,0.014860700815916063,0.014860700815916061,141873,0.0,0.0
1993-03-16,0.014860700514765646,0.014860700514765646,0.01462098490446806,0.01462098490446806,194347,0.0,0.0
1993-03-17,0.014860700815916063,0.014860700815916063,0.014860700815916063,0.014860700815916061,141873,0.0,0.0
1993-03-18,0.014381267877606456,0.014381267877606456,0.013662214062854694,0.014141645282506943,761841,0.0,0.0
1993-03-19,0.013901929672680818,0.014141645282506941,0.013901929672680818,0.014141645282506943,38869,0.0,0.0
1993-03-23,0.014141645282506941,0.014381267877606456,0.014141645282506941,0.014141645282506943,382864,0.0,0.0
1993-03-24,0.014860703149773028,0.014860703149773028,0.013182878221362528,0.013901932165026665,310955,0.0,0.0
1993-03-25,0.013662215322256087,0.01390193095417952,0.013662215322256087,0.013662215322256088,342051,0.0,0.0
1993-03-26,0.014381268993020058,0.014381268993020058,0.014381268993020058,0.014381268993020058,66078,0.0,0.0
1993-03-29,0.014860701638136681,0.014860701638136681,0.014381268993020058,0.014381268993020058,1169970,0.0,0.0
1993-03-30,0.014620986009718175,0.014620986009718175,0.014381268993020058,0.014381268993020058,873396,0.0,0.0
1993-03-31,0.01462098490446806,0.01462098490446806,0.01462098490446806,0.01462098490446806,62191,0.0,0.0
1993-04-01,0.014620986009718175,0.014620986009718175,0.014381268993020058,0.014381268993020058,221555,0.0,0.0
1993-04-02,0.014381268993020058,0.014381268993020058,0.014381268993020058,0.014381268993020058,90565,0.0,0.0
1993-04-05,0.014141645282506941,0.014141645282506941,0.014141645282506941,0.014141645282506943,408129,0.0,0.0
1993-04-06,0.014141646379335373,0.014381268993020058,0.014141646379335373,0.014381268993020058,97173,0.0,0.0
1993-04-07,0.014381268993020058,0.014381268993020058,0.014381268993020058,0.014381268993020058,242934,0.0,0.0
1993-04-08,0.014381268993020058,0.014381268993020058,0.014381268993020058,0.014381268993020058,64134,0.0,0.0
1993-04-09,0.014381267905890968,0.01462098490446806,0.014381267905890968,0.01462098490446806,178799,0.0,0.0
1993-04-12,0.014381267905890968,0.01462098490446806,0.014381267905890968,0.01462098490446806,60636,0.0,0.0
1993-04-13,0.01462098490446806,0.01462098490446806,0.014381267905890968,0.01462098490446806,443111,0.0,0.0
1993-04-14,0.014381268993020058,0.014620986009718175,0.014381268993020058,0.014381268993020058,136043,0.0,0.0
1993-04-15,0.014381268993020058,0.014381268993020058,0.014141646379335373,0.014381268993020058,305513,0.0,0.0
1993-04-16,0.014141645282506941,0.014141645282506941,0.014141645282506941,0.014141645282506943,145760,0.0,0.0
1993-04-19,0.014141645282506941,0.014141645282506941,0.014141645282506941,0.014141645282506943,19434,0.0,0.0
1993-04-20,0.01414164781782914,0.01414164781782914,0.013901932165026665,0.013901932165026665,155477,0.0,0.0
1993-04-21,0.013662215322256087,0.013662215322256087,0.013662215322256087,0.013662215322256088,159364,0.0,0.0
1993-04-22,0.01390192873549476,0.01390192873549476,0.013422497548162937,0.013422497548162937,730745,0.0,0.0
1993-04-23,0.014141645282506941,0.014141645282506941,0.014141645282506941,0.014141645282506943,1059192,0.0,0.0
1993-04-26,0.014141645282506941,0.014141645282506941,0.014141645282506941,0.014141645282506943,219612,0.0,0.0
1993-04-27,0.013901932165026665,0.013901932165026665,0.013901932165026665,0.013901932165026665,15547,0.0,0.0
1993-04-28,0.013901932165026665,0.01414164781782914,0.013901932165026665,0.013901932165026665,182686,0.0,0.0
1993-04-29,0.013422497548162937,0.013422497548162937,0.013422497548162937,0.013422497548162937,34982,0.0,0.0
1993-05-03,0.01390193095417952,0.01390193095417952,0.013662215322256087,0.013662215322256088,103781,0.0,0.0
1993-05-04,0.013901932165026665,0.013901932165026665,0.013901932165026665,0.013901932165026665,66078,0.0,0.0
1993-05-05,0.01390193095417952,0.01390193095417952,0.013662215322256087,0.013662215322256088,130212,0.0,0.0
1993-05-06,0.013662215322256087,0.013662215322256087,0.013662215322256087,0.013662215322256088,66078,0.0,0.0
1993-05-07,0.013662215322256087,0.013662215322256087,0.013662215322256087,0.013662215322256088,38869,0.0,0.0
1993-05-10,0.01390193095417952,0.01390193095417952,0.013422499690332655,0.013662215322256088,206008,0.0,0.0
1993-05-11,0.013422497548162937,0.013422497548162937,0.013422497548162937,0.013422497548162937,73851,0.0,0.0
1993-05-12,0.013662215322256087,0.013662215322256087,0.013662215322256087,0.013662215322256088,50530,0.0,0.0
1993-05-13,0.013901932165026665,0.013901932165026665,0.013901932165026665,0.013901932165026665,178799,0.0,0.0
1993-05-14,0.013901932165026665,0.013901932165026665,0.013901932165026665,0.013901932165026665,60247,0.0,0.0
1993-05-17,0.013662215322256087,0.013662215322256087,0.013662215322256087,0.013662215322256088,550391,0.0,0.0
1993-05-18,0.013662215322256087,0.013662215322256087,0.013662215322256087,0.013662215322256088,167527,0.0,0.0
1993-05-19,0.013662213141828848,0.013662213141828848,0.013422497548162937,0.013422497548162937,34982,0.0,0.0
1993-05-24,0.012703445101600444,0.012943160720169544,0.012703445101600444,0.012943160720169544,248764,0.0,0.0
1993-05-25,0.012943161441220971,0.013662215322256087,0.012943161441220971,0.013662215322256088,608307,0.0,0.0
1993-05-26,0.013422499240780247,0.013422499240780247,0.013182876631617546,0.013182876631617546,58304,0.0,0.0
1993-05-27,0.012943160720169544,0.013182876338738643,0.012943160720169544,0.012943160720169544,43533,0.0,0.0
1993-05-28,0.012943160720169544,0.012943160720169544,0.012943160720169544,0.012943160720169544,57915,0.0,0.0
1993-05-31,0.012703447602689266,0.012703447602689266,0.012703447602689266,0.012703447602689266,42756,0.0,0.0
1993-06-04,0.011984388343989849,0.011984388343989849,0.011984388343989849,0.011984388343989849,116608,0.0,0.0
1993-06-07,0.012463819822554937,0.012463819822554937,0.012224104255437851,0.012224104255437851,97173,0.0,0.0
1993-06-08,0.012224104255437851,0.012224104255437851,0.012224104255437851,0.012224104255437851,139891,0.0,0.0
1993-06-09,0.011984391368168488,0.011984391368168488,0.01150505244731903,0.01150505244731903,224276,0.0,0.0
1993-06-11,0.01174467278376018,0.011984388343989849,0.01174467278376018,0.011984388343989849,273640,0.0,0.0
1993-06-14,0.012463820166885853,0.012463820166885853,0.011984389019406707,0.012463820166885853,278305,0.0,0.0
1993-06-15,0.011984391786928573,0.011984391786928573,0.011744676157832146,0.011744676157832146,213782,0.0,0.0
1993-06-17,0.011265334673225881,0.011265334673225881,0.011265334673225881,0.01126533467322588,174912,0.0,0.0
1993-06-18,0.01150505184057989,0.01150505184057989,0.011025620624423025,0.011025620624423027,524737,0.0,0.0
1993-06-21,0.011025619482443483,0.011025619482443483,0.010785996913909912,0.010785996913909912,89399,0.0,0.0
1993-06-23,0.011505050290908378,0.011505050290908378,0.01054628100246191,0.01054628100246191,388694,0.0,0.0
1993-06-28,0.01054628100246191,0.01054628100246191,0.01054628100246191,0.01054628100246191,11660,0.0,0.0
1993-07-02,0.01030656473253229,0.01054628100246191,0.01030656473253229,0.01054628100246191,38092,0.0,0.0
1993-07-22,0.010306567884981632,0.010306567884981632,0.010306567884981632,0.010306567884981632,93286,0.0,0.0
