Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-04,2.3634118778766586,2.4063830670012694,2.271023589418159,2.3698577880859375,134906880,0.0,0.0
2002-03-05,2.369857710598417,2.4622452541462314,2.35266942098305,2.425719976425171,52358551,0.0,0.0
2002-03-06,2.427868920225283,2.460096804221968,2.3977888075736153,2.402086019515991,41758402,0.0,0.0
2002-03-07,2.402086223221111,2.5116628186381407,2.399937524331465,2.4966230392456055,38752391,0.0,0.0
2002-03-08,2.503068366156482,2.5546341751948365,2.4837313732396082,2.528851270675659,37194513,0.0,0.0
2002-03-11,2.541742071297562,2.5933078746413405,2.5159599115156293,2.58901047706604,23990750,0.0,0.0
2002-03-12,2.578268065705708,2.599753755022643,2.518108580752259,2.5309996604919434,22085632,0.0,0.0
2002-03-13,2.513811375997714,2.550336658450317,2.4987715974519333,2.5073654651641846,12917115,0.0,0.0
2002-03-14,2.5095140006251677,2.5933078746413405,2.5095140006251677,2.58901047706604,13057156,0.0,0.0
2002-03-15,2.6040509670750245,2.664210452028473,2.524553749677127,2.5309996604919434,21374013,0.0,0.0
2002-03-18,2.5761193339678963,2.6212392253141603,2.5352968400914926,2.5675249099731445,12803548,0.0,0.0
2002-03-19,2.5825653404480726,2.7587465875327144,2.573970916134685,2.7308151721954346,29585130,0.0,0.0
2002-03-20,2.7415580790610368,2.943522212209317,2.7093292686368775,2.8489861488342285,49154315,0.0,0.0
2002-03-21,2.848986493306556,2.857580176091148,2.7845296065546323,2.8167576789855957,17368624,0.0,0.0
2002-03-22,2.7931234491422017,2.8962541331469835,2.7888269787343902,2.887660264968872,15985966,0.0,0.0
2002-03-25,2.881214423055231,3.027316306188084,2.859728917467165,2.9693055152893066,26147069,0.0,0.0
2002-03-26,2.9714541876312426,2.997236905389664,2.9177396822518205,2.9757513999938965,16763844,0.0,0.0
2002-03-27,2.949968549683001,3.0058308276196217,2.8962542288124884,2.962859630584717,12532010,0.0,0.0
2002-03-28,2.9650082675452865,3.0767333774999712,2.9327801950198484,3.005830764770508,17548921,0.0,0.0
2002-03-29,2.986493382174383,2.986493382174383,2.7737861282305536,2.8317978382110596,24738382,0.0,0.0
2002-04-01,2.8146091538883766,2.870472175832861,2.771637955224371,2.859729051589966,10733445,0.0,0.0
2002-04-02,2.857579682527333,2.857579682527333,2.6856956700634993,2.709329128265381,13882325,0.0,0.0
2002-04-03,2.7071817807291065,2.7716377390720766,2.7028845684615783,2.7222213745117188,9282971,0.0,0.0
2002-04-04,2.717924451995231,2.84683805167679,2.634130751306605,2.8339462280273438,12171457,0.0,0.0
2002-04-05,2.829650037389638,2.876917712799614,2.7931240038135594,2.7974212169647217,12003873,0.0,0.0
2002-04-08,2.7931236577626275,2.8769173563671555,2.784529788942634,2.8296496868133545,6255997,0.0,0.0
2002-04-09,2.816757584539406,2.904848487039005,2.816757584539406,2.896254062652588,8133895,0.0,0.0
2002-04-10,2.902699973678647,2.9220369648668534,2.868323203495444,2.896254062652588,6019091,0.0,0.0
2002-04-11,2.8898091904005163,2.8898091904005163,2.799569579797317,2.8060154914855957,6295184,0.0,0.0
2002-04-12,2.7931235449422926,2.8360947420316758,2.784529676469424,2.8146090507507324,4076401,0.0,0.0
2002-04-15,2.8210547037866007,2.825352101310715,2.7501520959784034,2.790975332260132,4623536,0.0,0.0
2002-04-16,2.7931232969867077,2.806015118650329,2.7523006170076436,2.7737863063812256,2137281,0.0,0.0
2002-04-17,2.7931236413108813,2.8532838757291827,2.7780838609150718,2.8124613761901855,3183239,0.0,0.0
2002-04-18,2.836094424469215,2.836094424469215,2.7415581724029705,2.7458555698394775,3961259,0.0,0.0
2002-04-19,2.7458558961387642,2.7823811820747326,2.6899928758579956,2.7608954906463623,4691884,0.0,0.0
2002-04-22,2.7501522341519236,2.7501522341519236,2.6985871707215536,2.7222213745117188,2094230,0.0,0.0
2002-04-23,2.6921410814394156,2.7394096713643807,2.64487341887687,2.6792500019073486,2116063,0.0,0.0
2002-04-24,2.6663593011567563,2.6964386743847935,2.644873610628164,2.674952983856201,2734504,0.0,0.0
2002-04-25,2.679250066085041,2.7394097369831143,2.664210472937378,2.7200727462768555,1629673,0.0,0.0
2002-04-26,2.741558498191583,2.778083784127551,2.720072992235718,2.7608954906463623,2663727,0.0,0.0
2002-04-29,2.7673412961351245,2.808163792982705,2.7501522614220706,2.7995693683624268,3535005,0.0,0.0
2002-05-08,2.8403919739665655,2.8532837968630993,2.750152366723419,2.7608954906463623,3459966,0.0,0.0
2002-05-09,2.741558243320566,2.7823809234086045,2.741558243320566,2.750152111053467,1942396,0.0,0.0
2002-05-10,2.750152019482943,2.7673410526838267,2.7093293407541585,2.71577525138855,1731961,0.0,0.0
2002-05-13,2.7136269850315355,2.7136269850315355,2.679250213809708,2.6856961250305176,2095534,0.0,0.0
2002-05-14,2.6878441523394887,2.726518878785898,2.685696195275534,2.7028846740722656,1483632,0.0,0.0
2002-05-15,2.685695938750199,2.7136267968139283,2.6642104350427327,2.672804117202759,2154106,0.0,0.0
2002-05-16,2.6470216756260774,2.672804394028881,2.567525192391397,2.57182240486145,3876078,0.0,0.0
2002-05-17,2.58256572937638,2.621239717248376,2.535297315896696,2.601902723312378,3104239,0.0,0.0
2002-05-20,2.599753854623806,2.599753854623806,2.492325774868346,2.5224051475524902,3117404,0.0,0.0
2002-05-21,2.5804164130723173,2.664210089221797,2.5804164130723173,2.6169416904449463,5027218,0.0,0.0
2002-05-22,2.6104963271265618,2.6190907518605635,2.537445757085054,2.5503368377685547,2448661,0.0,0.0
2002-05-23,2.5804170593471336,2.6276847280724964,2.567525236244279,2.5761196613311768,1941527,0.0,0.0
2002-05-24,2.5589314045881544,2.5825656102377055,2.5245540746883353,2.546039581298828,1278172,0.0,0.0
2002-05-27,2.567524991322398,2.6083474864922183,2.5524852125362756,2.606198787689209,1308705,0.0,0.0
2002-05-28,2.601902298846963,2.634130369519357,2.5847132649632285,2.58901047706604,1205910,0.0,0.0
2002-05-29,2.582565421931829,2.597605201273555,2.515960022445265,2.526702404022217,1849489,0.0,0.0
2002-05-30,2.5288508509313687,2.54389062877454,2.4472058657106355,2.48587965965271,2255424,0.0,0.0
2002-05-31,2.4858803880774816,2.5095145965742742,2.460097480282774,2.4622461795806885,1878419,0.0,0.0
