Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-24,10.559880856343243,13.199850395378313,9.10789621476909,9.233295440673828,23046881,0.0,0.0
1994-03-25,9.114496266657232,9.239894590509984,6.982720710856088,7.840710639953613,8769046,0.0,0.0
1994-03-28,7.7219120364565965,9.69528951688139,7.193917539480979,9.503891944885254,16057041,0.0,0.0
1994-03-29,9.83388911626136,10.117684952161522,8.50070438682637,8.711901664733887,17516928,0.0,0.0
1994-03-30,8.764700075285301,8.909898983803778,8.30270526649197,8.39510440826416,4513223,0.0,0.0
1994-03-31,8.513903385938082,8.5931021355483,7.9463099468845595,8.018908500671387,2568566,0.0,0.0
1994-04-01,8.018908414347903,8.296104935067257,7.860510916832619,8.051908493041992,2865005,0.0,0.0
1994-04-04,8.315904965673406,8.315904965673406,7.49751441112205,7.688913345336914,1309594,0.0,0.0
1994-04-05,7.655913030424426,7.7879115464673925,7.259917032261719,7.325916290283203,1236378,0.0,0.0
1994-04-06,7.259916988282054,7.259916988282054,6.850721951054757,6.9299211502075195,1288144,0.0,0.0
1994-04-07,6.863922170031865,7.08171963898018,6.7319236494530275,6.771523475646973,770770,0.0,0.0
1994-04-08,6.731923377342516,7.061919215417051,6.705523944314132,6.9299211502075195,1482195,0.0,0.0
1994-04-11,7.028919963141746,7.055319395894084,6.5999243430529155,6.646124362945557,758472,0.0,0.0
1994-04-12,6.646124632683221,6.830922469584933,6.646124632683221,6.731923580169678,586014,0.0,0.0
1994-04-13,6.929921100872882,6.989320162289234,6.63292489372352,6.665924072265625,548691,0.0,0.0
1994-04-14,6.599924498356188,6.599924498356188,6.203928947448731,6.2039289474487305,816673,0.0,0.0
1994-04-15,6.170929750371112,6.170929750371112,5.319539138371924,5.939932346343994,2221934,0.0,0.0
1994-04-18,6.052131156294264,6.058730902089198,5.6099355870870715,5.675935745239258,1486628,0.0,0.0
1994-04-19,5.609935485927761,5.774934528231513,5.279939651489258,5.279939651489258,1026883,0.0,0.0
1994-04-20,5.1479414988667545,5.213940760391555,4.487948433584921,4.6199469566345215,1711138,0.0,0.0
1994-04-21,4.6199466325108505,5.411937715244379,4.4879481187219294,5.279939651489258,3117972,0.0,0.0
1994-04-22,5.4119376120581215,5.609935378966396,4.949943272639273,4.976343154907227,4599595,0.0,0.0
1994-04-25,5.015942949894101,5.147941472261516,4.765146297436608,4.804745674133301,927355,0.0,0.0
1994-04-26,5.114941701941513,5.444937548811512,4.890544490067208,5.438337802886963,2687971,0.0,0.0
1994-04-27,5.656135046960582,6.665924035901797,5.477936963616026,5.953132152557373,10689107,0.0,0.0
1994-04-28,6.131329807923486,6.236928439156664,5.41193772629184,5.728734970092773,3380377,0.0,0.0
1994-04-29,5.807933684532793,5.926732256483769,5.418537890324475,5.504336833953857,1613898,0.0,0.0
1994-05-03,5.609935781712595,5.702335376283945,5.51753663717507,5.629735469818115,694551,0.0,0.0
1994-05-04,5.860733810374677,6.210529352059322,5.708935600764831,6.118130207061768,3776487,0.0,0.0
1994-05-05,6.065330552462495,6.30952789354038,5.913532801296681,6.217128753662109,4662658,0.0,0.0
1994-05-06,6.263328481222986,6.784722805023193,6.144529905556834,6.784722805023193,6441864,0.0,0.0
1994-05-09,7.193917814750709,8.170706748962402,7.180717873065319,8.170706748962402,9248811,0.0,0.0
1994-05-10,8.28950543060849,8.837299162566092,8.018908212388952,8.83069896697998,11298287,0.0,0.0
1994-05-11,8.725100596227355,8.725100596227355,7.273116928760757,7.530513763427734,12196041,0.0,0.0
1994-05-12,7.464514436067152,7.5899136544057715,6.956320517229454,7.114718914031982,4814238,0.0,0.0
1994-05-13,7.226917626723304,7.378715834859891,7.061919476567487,7.3721160888671875,2723006,0.0,0.0
1994-05-16,7.484314471510636,7.576714515686035,7.378715835416477,7.576714515686035,2387528,0.0,0.0
1994-05-17,7.629513347370026,7.886910190386582,7.616313855446474,7.820910930633545,4486911,0.0,0.0
1994-05-18,7.814311252989041,7.814311252989041,7.490913815915434,7.748311996459961,2757326,0.0,0.0
1994-05-19,7.6229138593327646,7.642713546752929,7.398515301746462,7.64271354675293,641355,0.0,0.0
1994-05-20,7.688913248606042,7.748312311879966,7.556914730174457,7.649312973022461,1105533,0.0,0.0
1994-05-23,7.787912030790726,8.098107752721639,7.787912030790726,8.038708686828613,6311734,0.0,0.0
1994-05-24,8.11790792499135,8.434703826904297,8.091508041481699,8.434703826904297,4104243,0.0,0.0
1994-05-25,8.348905006620326,8.348905006620326,7.9199102683640925,7.933109760284424,2952235,0.0,0.0
1994-05-26,7.655913226564845,7.655913226564845,7.061919439119885,7.108119010925293,5534815,0.0,0.0
1994-05-27,6.863922119140626,7.048719956574084,6.771523425440806,6.863922119140625,2093520,0.0,0.0
1994-05-30,6.863922192303782,6.863922192303782,6.415126860852437,6.586724758148193,757757,0.0,0.0
1994-05-31,6.434926528116822,6.797922909742446,6.434926528116822,6.771523475646973,536679,0.0,0.0
