Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-16,4.167359432393614,4.448756359040962,4.021301020253436,4.066860198974609,172301850,0.0,0.0
2000-11-17,4.022640632531611,4.030680554621053,3.7760822493506203,3.784122943878174,36627023,0.0,0.0
2000-11-20,3.7265025735521307,3.856481481451055,3.698362658684103,3.778761863708496,13004597,0.0,0.0
2000-11-21,3.7787629425780107,3.804223277433351,3.713103379952227,3.7372231483459473,9329041,0.0,0.0
2000-11-22,3.71176355833253,3.81896251701994,3.705063430305043,3.7506229877471924,6109951,0.0,0.0
2000-11-23,3.7372231483459473,3.7921628139078556,3.7184637147032547,3.7372231483459473,6511640,0.0,0.0
2000-11-24,3.751962275580399,3.751962275580399,3.6581631897244615,3.6688830852508545,7986707,0.0,0.0
2000-11-27,3.631364106000623,3.667543559123559,3.59116411285666,3.6005442142486572,6062205,0.0,0.0
2000-11-28,3.6045646013683474,3.68362403501863,3.6018846271127294,3.6340439319610596,3259534,0.0,0.0
2000-11-29,3.638064113685498,3.64476385484265,3.6045638630236962,3.623323678970337,3483152,0.0,0.0
2000-11-30,3.6233239463629987,3.6943434479401422,3.6179643847731593,3.6836235523223877,3715631,0.0,0.0
2000-12-01,3.688983023760745,3.707743226852391,3.6581631315033585,3.6715633869171143,2097532,0.0,0.0
2000-12-04,3.672903772964794,3.672903772964794,3.615283758925884,3.6206440925598145,3541355,0.0,0.0
2000-12-05,3.624664212116628,3.741242886606266,3.624664212116628,3.7198030948638916,3942766,0.0,0.0
2000-12-06,3.726503013595672,3.7760819498867657,3.675583124848376,3.6849632263183594,5632196,0.0,0.0
2000-12-07,3.6688826379568,3.6688826379568,3.6179639128522902,3.638063907623291,2880366,0.0,0.0
2000-12-08,3.6313639863093354,3.6568235434131293,3.615283757850348,3.623323678970337,2444029,0.0,0.0
2000-12-11,3.6139444687275315,3.6139444687275315,3.5107652845310895,3.524165153503418,3410339,0.0,0.0
2000-12-12,3.52550550416042,3.5884847051686988,3.52550550416042,3.5750844478607178,1819544,0.0,0.0
2000-12-13,3.577764422384625,3.6286843132490834,3.5643645527410945,3.5938446521759033,1301147,0.0,0.0
2000-12-14,3.5938444728706784,3.6126039032166286,3.5844643714786812,3.6005442142486572,1385317,0.0,0.0
2000-12-15,3.600544754900395,3.600544754900395,3.5603447557200676,3.5643649101257324,1513219,0.0,0.0
2000-12-18,3.5643646400433027,3.651463601750052,3.5308651582234916,3.617964506149292,2785262,0.0,0.0
2000-12-19,3.6246640675256705,3.644764064591864,3.6179643259829604,3.636723756790161,2054483,0.0,0.0
2000-12-20,3.6367239035639307,3.6621842355984846,3.6246642138127254,3.65816330909729,2436746,0.0,0.0
2000-12-21,3.6608437038397916,3.6715635998171794,3.617964506149292,3.617964506149292,2449699,0.0,0.0
2000-12-22,3.6179643877309964,3.6179643877309964,3.5670444972859947,3.5858047008514404,2254842,0.0,0.0
2000-12-25,3.5777644224941034,3.5858047304995093,3.55096429698718,3.5536446571350098,2256171,0.0,0.0
2000-12-26,3.5536445972139097,3.615283996536682,3.5322048061451197,3.611264228820801,1113343,0.0,0.0
2000-12-27,3.611264108658761,3.6554838693762797,3.5911641120910645,3.5911641120910645,1909469,0.0,0.0
2000-12-28,3.5777642431189407,3.6059037748508893,3.5643643741468174,3.5911641120910645,1294256,0.0,0.0
2000-12-29,3.5911641132192873,3.6313641063673097,3.5844643718406317,3.6219840049743652,1839141,0.0,0.0
2001-01-02,3.621984412906037,3.745263607591838,3.617964644869915,3.7318637371063232,6829661,0.0,0.0
2001-01-03,3.749282513633479,3.8725609075383143,3.7452627465215387,3.792161703109741,13806538,0.0,0.0
2001-01-04,3.798862547521974,3.8176219792132975,3.7533029897396393,3.7613425254821777,3822692,0.0,0.0
2001-01-05,3.760002435421784,3.832361719943737,3.751961742481385,3.778761863708496,4421578,0.0,0.0
2001-01-08,3.7787623115082605,3.8162819449658834,3.7251632213592534,3.725163221359253,3740873,0.0,0.0
2001-01-09,3.6983636602226433,3.749283556746478,3.691663917765771,3.7090835571289062,1752855,0.0,0.0
2001-01-10,3.70908334759426,3.762683215316681,3.701043811587819,3.726503372192383,1715137,0.0,0.0
2001-01-11,3.726502954075025,3.7318632878429887,3.664863171043146,3.666203737258911,3098435,0.0,0.0
2001-01-12,3.658163486795675,3.6997032784433173,3.658163486795675,3.682283639907837,1904990,0.0,0.0
2001-01-15,3.6822836502233867,3.6822836502233867,3.58446478843689,3.5844647884368896,2428694,0.0,0.0
2001-01-16,3.5777643617138692,3.6099236620939528,3.5509642366622356,3.601884126663208,1486956,0.0,0.0
2001-01-17,3.6018842770648916,3.6018842770648916,3.571064383010958,3.5777645111083984,850272,0.0,0.0
2001-01-18,3.5643652046799223,3.5978650780255514,3.5643652046799223,3.5804450511932373,1337909,0.0,0.0
