Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-11,1.8667205516623242,1.951164000129466,1.855205109176353,1.863521933555603,226199814,0.0,0.0
2003-07-14,1.8475289248480298,1.859683883986729,1.8046671580846276,1.8296160697937012,52935147,0.0,0.0
2003-07-15,1.8328145600912338,1.906383650958606,1.8328145600912338,1.883993148803711,46769081,0.0,0.0
2003-07-16,1.88399358259523,1.898067436918054,1.8680003134090517,1.8788753747940063,13472998,0.0,0.0
2003-07-17,1.881434103818307,1.891669648002361,1.8321751018759198,1.8449697494506836,31249588,0.0,0.0
2003-07-18,1.8609632782676944,1.9127813909188864,1.8360136685044177,1.8897511959075928,47417661,0.0,0.0
2003-07-21,1.880794414023532,1.9191774838025382,1.8622420463571665,1.9153393507003784,27515986,0.0,0.0
2003-07-22,1.9198180451006357,1.957561603383751,1.8999864717814652,1.9127811193466187,29048887,0.0,0.0
2003-07-23,1.9063841792800205,1.9300540657745515,1.8955084218820257,1.9051042795181274,10722783,0.0,0.0
2003-07-24,1.9057432360597424,1.9191773968113301,1.8910298715411584,1.8955076932907104,10112677,0.0,0.0
2003-07-25,1.8827133811400834,1.905103884861762,1.81362349867391,1.8296160697937012,35132668,0.0,0.0
2003-07-28,1.823219679250061,1.8411316664095634,1.7835567016257963,1.789313554763794,15942535,0.0,0.0
2003-07-29,1.7918724262691612,1.8136234139153544,1.7867550889062362,1.7969906330108643,6843876,0.0,0.0
2003-07-30,1.7944317291396281,1.8027478597028026,1.7611659897565057,1.7950712442398071,11792912,0.0,0.0
2003-07-31,1.7912330657758662,1.8225792158231695,1.7912330657758662,1.8014686107635498,7275388,0.0,0.0
2003-08-01,1.8014683624803731,1.8129831099253393,1.7688421435065738,1.788034200668335,6637536,0.0,0.0
2003-08-04,1.782276671908925,1.8616026213663093,1.7630846126719588,1.836653709411621,18255880,0.0,0.0
2003-08-05,1.8340941665901977,1.8584035576569908,1.8232191094460042,1.8552049398422241,10458588,0.0,0.0
2003-08-06,1.8552055262257572,1.8558450413399765,1.8366538500126972,1.8488082885742188,5682193,0.0,0.0
2003-08-07,1.8424106950685895,1.8648013723889632,1.836013458048918,1.853286623954773,5338471,0.0,0.0
2003-08-08,1.8494476455967146,1.8552053676418607,1.8225791454315186,1.8225791454315186,6978852,0.0,0.0
2003-08-11,1.8168223719534646,1.8360135624767413,1.7976303120513308,1.8321752548217773,2911115,0.0,0.0
2003-08-12,1.8321754218764013,1.8456095868315647,1.8238592907207956,1.8404922485351562,2900889,0.0,0.0
2003-08-13,1.8347342308604764,1.8552053195141482,1.8174617606761756,1.8430503606796265,5549839,0.0,0.0
2003-08-14,1.8296161725305957,1.8795148681294809,1.823859145670515,1.8667209148406982,15281175,0.0,0.0
2003-08-15,1.8488077042126907,1.8616021754717575,1.8430499834952419,1.8552049398422241,4883760,0.0,0.0
2003-08-18,1.8558443545306746,1.8935887729846002,1.8494471192466195,1.885911464691162,8852624,0.0,0.0
2003-08-19,1.8884709485321527,1.9255749902172212,1.88079450806825,1.9031850099563599,19220457,0.0,0.0
2003-08-20,1.9051039884872092,1.9051039884872092,1.8807947643906002,1.8980672359466553,7382811,0.0,0.0
2003-08-21,1.9006264381884832,1.9185386012820846,1.8871922723993324,1.8923097848892212,3904933,0.0,0.0
2003-08-22,1.894228817675765,1.912781187715173,1.8788750661730345,1.887191891670227,3745424,0.0,0.0
2003-08-25,1.8795146328385803,1.917258885518468,1.8679998850568225,1.9083025455474854,8478647,0.0,0.0
2003-08-26,1.905104199409735,1.9402895308899875,1.8942291379722285,1.934531807899475,14011078,0.0,0.0
2003-08-27,1.9351710804569906,1.9645986852574733,1.9063838601197427,1.907023549079895,18105160,0.0,0.0
2003-08-28,1.898706521221374,1.9953051079521977,1.8884709773205541,1.9863494634628296,37653094,0.0,0.0
2003-08-29,1.983150908264976,2.181466312067865,1.9773931859207121,2.091904640197754,49569787,0.0,0.0
2003-09-01,2.3010950088500977,2.3010950088500977,2.1782675937913094,2.3010950088500977,90782030,0.0,0.0
2003-09-02,2.377222356168224,2.53139591217041,2.372104149093717,2.53139591217041,101753926,0.0,0.0
2003-09-03,2.595367740647389,2.699643624350745,2.5589033918302855,2.591529607772827,121174783,0.0,0.0
2003-09-04,2.5908902996645935,2.6548628416977267,2.5640219745887975,2.572338104248047,44193171,0.0,0.0
2003-09-05,2.5659420151635843,2.5902514166695623,2.4424743755639793,2.4591071605682373,64543391,0.0,0.0
2003-09-08,2.4584670860474773,2.5090052925004445,2.41880393893456,2.443753719329834,31570441,0.0,0.0
2003-09-09,2.456548146879862,2.487254777024287,2.437995778944346,2.477658748626709,21286102,0.0,0.0
2003-09-10,2.47702001920071,2.4814978426382814,2.4117677356813023,2.4591071605682373,19589931,0.0,0.0
2003-09-11,2.4629454612731934,2.5256386405988853,2.4546293296102406,2.4629454612731934,34567980,0.0,0.0
2003-09-12,2.4565481519098995,2.4616654889217573,2.3426764057552814,2.352911949157715,33879386,0.0,0.0
2003-09-15,2.3445962161699634,2.382339777975347,2.3254043299691047,2.3433163166046143,14048220,0.0,0.0
2003-09-16,2.336279102542801,2.4565482644436467,2.336279102542801,2.4098474979400635,23587591,0.0,0.0
2003-09-17,2.4021713733673096,2.4181646409819564,2.3618687075950424,2.4021713733673096,10870755,0.0,0.0
2003-09-18,2.4021707516275206,2.4437533062133423,2.389376106072212,2.4111270904541016,11084299,0.0,0.0
2003-09-19,2.418164345526994,2.4399153328809953,2.3484342566943095,2.4271206855773926,13075492,0.0,0.0
2003-09-22,2.450151103591065,2.4878946645954993,2.4188040843894933,2.434797525405884,15903581,0.0,0.0
2003-09-23,2.429679477264326,2.440555407348946,2.3708251336241553,2.3906567096710205,11963365,0.0,0.0
2003-09-24,2.3989725088278977,2.4117671563838683,2.3541920248229067,2.381700038909912,8812120,0.0,0.0
2003-09-25,2.3925748386730934,2.3925748386730934,2.3349998872310307,2.3407576084136963,9026679,0.0,0.0
2003-09-26,2.334999874281344,2.356750164082227,2.3036528609353613,2.3298816680908203,8905782,0.0,0.0
2003-09-29,2.32156563721197,2.3273233586054167,2.208973963936798,2.2140913009643555,19801822,0.0,0.0
2003-10-08,2.237121908861947,2.258233384038494,2.210253406719691,2.235842704772949,8779881,0.0,0.0
2003-10-09,2.239040791515135,2.256952948144538,2.1482001090801455,2.150118827819824,17916262,0.0,0.0
2003-10-10,2.1450012743522153,2.2518353925440064,2.131567113679439,2.223687171936035,18476709,0.0,0.0
2003-10-13,2.2307243967441837,2.270387546123178,2.1891427021319365,2.1961796283721924,14791306,0.0,0.0
2003-10-14,2.2000175584390425,2.2646303097818365,2.1814660588769614,2.2639899253845215,11222923,0.0,0.0
2003-10-15,2.263989902133716,2.2767845492671657,2.226246345124106,2.226886034011841,13486827,0.0,0.0
2003-10-16,2.2313647937116405,2.288300240657973,2.219849349229105,2.237121820449829,11564627,0.0,0.0
2003-10-17,2.2435193057319847,2.254395236335219,2.1827455444503703,2.1987388134002686,8073947,0.0,0.0
2003-10-20,2.180186507436886,2.1936206718644895,2.135406017303467,2.135406017303467,9064425,0.0,0.0
2003-10-21,2.1302877321835028,2.16547288608842,2.1226112906306693,2.1603548526763916,5410975,0.0,0.0
2003-10-22,2.162273753664588,2.2454381689307024,2.1526778997205898,2.216010570526123,8270814,0.0,0.0
2003-10-23,2.210892673530688,2.267828807358251,2.191061101733097,2.193620204925537,6548524,0.0,0.0
2003-10-24,2.194260067702169,2.2825425345559474,2.189142729884904,2.2511963844299316,32395300,0.0,0.0
2003-10-27,2.0260119438171387,2.207053941168816,2.0260119438171387,2.0260119438171387,54780636,0.0,0.0
2003-10-28,1.9831503711953247,2.040085977616815,1.9511638449210529,1.9575612545013428,23428835,0.0,0.0
2003-10-29,1.9575617781262693,1.9927469316644408,1.9063838788002667,1.9441274404525757,16671816,0.0,0.0
2003-10-30,1.931972032904619,1.9626793565602705,1.9121404624118865,1.9281337261199951,5985980,0.0,0.0
2003-10-31,1.9191776631256858,1.9831507271569446,1.9159790446992744,1.9300535917282104,5780757,0.0,0.0
2003-11-03,1.938369547559912,1.9447669582884923,1.912781121775891,1.9300535917282104,6428517,0.0,0.0
2003-11-04,1.9319724592079717,2.0791099613871546,1.930693255165141,2.002342939376831,19040690,0.0,0.0
2003-11-05,2.003622283453593,2.0151368594015313,1.9645988199481101,1.9754738807678223,5931967,0.0,0.0
2003-11-06,1.9690774590863152,1.983151139663873,1.9127815196455307,1.9134210348129272,12290123,0.0,0.0
2003-11-07,1.9076629608266595,1.9825112597557724,1.9076629608266595,1.9409286975860596,7583895,0.0,0.0
2003-11-10,1.942208408396319,1.942208408396319,1.9134211821062073,1.931972861289978,5498744,0.0,0.0
2003-11-11,1.9332520093813075,1.9505244775398356,1.9134204380965112,1.920457363128662,5393932,0.0,0.0
2003-11-12,1.9242958154626064,1.9242958154626064,1.8104247592782305,1.8123434782028198,16200756,0.0,0.0
2003-11-13,1.8040275792104576,1.8679999479358447,1.8008287868984307,1.8411314487457275,8399485,0.0,0.0
2003-11-14,1.8456094616014889,1.8456094616014889,1.8104250029229259,1.8328148126602173,4884786,0.0,0.0
2003-11-17,1.8328147913596746,1.8360135839646485,1.7835566541076184,1.7854753732681274,8312298,0.0,0.0
2003-11-18,1.7848356941147883,1.8200210219568473,1.7790779717196294,1.7918726205825806,5166001,0.0,0.0
2003-11-19,1.7854752046814861,1.855205295044987,1.7854752046814861,1.837932825088501,7757323,0.0,0.0
