Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-04,3.8928654624365264,5.190486710985505,3.55076466349211,3.738330364227295,13104734,0.0,0.0
1993-05-05,3.8928655553343194,4.010830462894225,3.597951140447516,3.915278673171997,5149569,0.0,0.0
1993-05-06,3.892865830824185,3.9872386219454876,3.5413284500297753,3.609747886657715,4432338,0.0,0.0
1993-05-07,3.5991316846340076,3.7454092619376818,3.5991316846340076,3.6746294498443604,2597293,0.0,0.0
1993-05-10,3.538968258133161,3.6569342458619998,3.2440548983014414,3.3207318782806396,2686566,0.0,0.0
1993-05-11,3.3384269457254807,3.3620201440884654,3.1862519858472775,3.291241407394409,849995,0.0,0.0
1993-05-12,3.3030371893878723,3.3384268789248535,3.244054945756158,3.254671573638916,869833,0.0,0.0
1993-05-13,3.3207320087218966,3.5979515006276195,3.2322583191951324,3.4257216453552246,1307039,0.0,0.0
1993-05-14,3.501219199226248,3.5153758470998713,3.3042169372518075,3.334888458251953,2208157,0.0,0.0
1993-05-17,3.255851565278372,3.291241253872716,3.1838918951603525,3.2652881145477295,565392,0.0,0.0
1993-05-18,3.303037027851199,3.3266302245882557,3.1968683936299263,3.2322580814361572,488327,0.0,0.0
1993-05-19,3.279444687303627,3.279444687303627,3.2110241807535926,3.2676479816436768,399055,0.0,0.0
1993-05-20,3.307756175347399,3.372637522414474,3.2853430560888888,3.314833641052246,830920,0.0,0.0
1993-05-21,3.3643792083458512,3.3643792083458512,3.232258079262536,3.2676479816436768,352511,0.0,0.0
1993-05-24,3.0269976347819787,3.244054787254519,2.808761262399885,2.842971086502075,1292542,0.0,0.0
1993-05-25,2.831174601155613,2.866564506316237,2.6554064413410776,2.7261860370635986,1009465,0.0,0.0
1993-05-26,2.7226467918931165,2.7592157013418586,2.6719212340956386,2.7014126777648926,462385,0.0,0.0
1993-05-27,2.6896161050298177,2.7014125963023017,2.4513256937333643,2.5244643688201904,1059060,0.0,0.0
1993-05-28,2.522105357961898,2.725005872099949,2.522105357961898,2.5563151836395264,618039,0.0,0.0
1993-05-31,2.5834474927094835,2.595243125695465,2.4182948965879634,2.4418880939483643,566155,0.0,0.0
1993-06-01,2.427732315076729,2.427732315076729,2.194160088555211,2.4171156883239746,579126,0.0,0.0
1993-06-02,2.500871122324366,2.831174373626709,2.371108433295498,2.831174373626709,3083332,0.0,0.0
1993-06-03,2.946781300774006,3.5153758223456233,2.59524307474331,2.9809911251068115,7008267,0.0,0.0
1993-06-04,2.9609370396541084,2.9703744470112583,2.7250057185020893,2.9491405487060547,3249669,0.0,0.0
1993-06-07,3.170915955122665,3.170915955122665,2.7132093037081324,3.108393907546997,1551203,0.0,0.0
1993-06-08,3.163837553285936,3.362019889490161,2.972733755471121,3.1119329929351807,3742574,0.0,0.0
1993-06-09,3.0789021190696086,3.131986971361902,2.996326898229811,3.0317165851593018,785902,0.0,0.0
1993-06-10,3.0199203383943356,3.1001364821589807,2.925547331559969,3.043513536453247,1123153,0.0,0.0
1993-06-11,2.891337751440564,3.049411815328617,2.891337751440564,2.972733974456787,480697,0.0,0.0
1993-06-14,3.0093027029639985,3.0093027029639985,2.808761280493349,2.8299953937530518,947661,0.0,0.0
1993-06-15,2.713209368038486,2.818198786708421,2.598782326924032,2.778090715408325,793532,0.0,0.0
1993-06-16,2.81819861249008,2.81819861249008,2.772192298254625,2.7816288471221924,337251,0.0,0.0
1993-06-17,2.8170187065079397,2.854767694070231,2.795785665512085,2.795785665512085,315124,0.0,0.0
1993-06-18,2.8075820605762,2.8299953937530518,2.793425412806502,2.8299953937530518,306730,0.0,0.0
1993-06-21,2.772192478179932,2.8075821675643673,2.6813586345017164,2.7721924781799316,376928,0.0,0.0
1993-06-22,2.831174317219302,2.831174317219302,2.7485988815866635,2.76865291595459,149550,0.0,0.0
1993-06-23,2.807581985342142,2.807581985342142,2.760395592826316,2.7816288471221924,84694,0.0,0.0
1993-06-24,2.7132093700163877,2.7721924716497996,2.7132093700163877,2.743880033493042,140394,0.0,0.0
1993-06-25,2.7250058428929966,2.937343977243,2.7250058428929966,2.7898871898651123,418130,0.0,0.0
1993-06-28,2.789887196626632,2.8170186979139924,2.783988950869068,2.8016839027404785,199909,0.0,0.0
1993-06-29,2.8181987443386975,2.9845303458114145,2.8016838710033136,2.873642683029175,737832,0.0,0.0
1993-06-30,2.9467813850309486,2.9467813850309486,2.7745515363338944,2.7898871898651123,531819,0.0,0.0
1993-07-01,2.6542262682107984,2.8311745001059623,2.6542262682107984,2.7603957653045654,325806,0.0,0.0
1993-07-02,2.7780904163820206,2.7839886615265748,2.7014123711080327,2.734443187713623,250268,0.0,0.0
1993-07-05,2.630632800999524,2.7132090919021743,2.630632800999524,2.651866912841797,396003,0.0,0.0
1993-07-06,2.5928842788633113,2.609400012101256,2.4772782235736637,2.4831764698028564,611172,0.0,0.0
1993-07-07,2.40649833588292,2.5067693681264283,2.3616718845257525,2.474918842315674,483749,0.0,0.0
1993-07-08,2.5008711844765297,2.5008711844765297,2.4418880840160817,2.4654812812805176,275447,0.0,0.0
1993-07-09,2.4418880473538604,2.4430681256668576,2.353414363685737,2.356952667236328,389136,0.0,0.0
1993-07-12,2.321563048130585,2.321563048130585,2.123380703234869,2.2425267696380615,563866,0.0,0.0
1993-07-13,2.4772778065659655,2.4772778065659655,2.2649396904661367,2.3345394134521484,463911,0.0,0.0
1993-07-14,2.346336011487156,2.346336011487156,2.200058449927089,2.241346597671509,186937,0.0,0.0
1993-07-15,2.251962978692115,2.3593116789699313,2.2413463525398574,2.264939546585083,161758,0.0,0.0
1993-07-16,2.264939775173409,2.2944314316553918,2.264939775173409,2.272017240524292,129712,0.0,0.0
1993-07-19,2.241346603838499,2.297970619253593,2.241346603838499,2.2708382606506348,116740,0.0,0.0
1993-07-20,2.2425269446198794,2.2649400656317273,2.182363760250434,2.2059571743011475,182359,0.0,0.0
1993-07-21,2.2059566905183283,2.2295498847961426,2.1717468699835933,2.2295498847961426,77064,0.0,0.0
1993-07-22,2.2177536667277695,2.2177536667277695,2.195340545715922,2.2059571743011475,62567,0.0,0.0
1993-07-23,2.205957156426896,2.240166769588175,2.1941604494971245,2.2177536487579346,102243,0.0,0.0
1993-07-26,2.2236516777024713,2.2236516777024713,2.064398402994165,2.1351771354675293,110636,0.0,0.0
1993-07-27,2.135177134583953,2.2059569400215855,2.1174832562181023,2.1693878173828125,135053,0.0,0.0
1993-07-28,2.1705670527305885,2.2271908545634194,2.158770346874231,2.175286293029785,128949,0.0,0.0
1993-07-30,2.2413464856411487,2.526823270686677,2.205956799771053,2.359311819076538,824053,0.0,0.0
1993-08-02,2.418294833815557,2.5657524744394955,2.182363510131836,2.182363510131836,947661,0.0,0.0
1993-08-03,2.26611876636004,2.3593116789699313,2.264939546585083,2.264939546585083,245689,0.0,0.0
1993-08-04,2.2767366944030054,2.3593121385511475,2.259041741772534,2.3368988037109375,290707,0.0,0.0
1993-08-05,2.33453949890701,2.3604917788968045,2.3121263807872574,2.3416178226470947,445599,0.0,0.0
1993-08-06,2.4182949425839064,2.4182949425839064,2.3475162075513545,2.3935227394104004,473830,0.0,0.0
1993-08-09,2.3947017059576052,2.4654812982377257,2.3947017059576052,2.4536848068237305,480697,0.0,0.0
1993-08-10,2.4584029948164523,2.5020504426118437,2.377006774179586,2.406498432159424,734780,0.0,0.0
1993-08-11,2.4182948935301067,2.477277994155884,2.3829052048336123,2.477277994155884,168625,0.0,0.0
1993-08-12,2.523284176567265,2.6188361807575635,2.480817024502462,2.6070396900177,1142229,0.0,0.0
1993-08-13,2.6129381528770153,2.6542263031005855,2.6129381528770153,2.654226303100586,922481,0.0,0.0
1993-08-16,2.9491405766857355,3.064746618270874,2.854767575212417,3.064746618270874,4430811,0.0,0.0
1993-08-17,3.1367063393231853,3.2440548389662487,3.07300399893899,3.078902244567871,4310256,0.0,0.0
1993-08-18,3.0789022529844825,3.1732752562981283,3.049411668555599,3.0730040073394775,1571042,0.0,0.0
1993-08-19,3.0671059793385824,3.137885575897354,3.0671059793385824,3.1024956703186035,1470324,0.0,0.0
1993-08-20,3.1201904016969437,3.1496820591193955,3.002225274198133,3.0730040073394775,1812917,0.0,0.0
1993-08-23,2.0653415928752943,2.1205496816550298,1.9620037385828075,1.9747446775436401,901626,0.0,1.0
1993-08-24,1.9733291474059371,1.9804066136842062,1.9110427229850007,1.967666745185852,517576,0.0,0.0
1993-08-25,1.994563244104716,2.0526021152143,1.994563244104716,2.0271213054656982,589426,0.0,0.0
1993-08-26,2.02712119136446,2.03844620965845,1.911042597284114,2.00730299949646,256244,0.0,0.0
1993-08-27,1.9959780264946505,2.1148873949996307,1.9818222361530657,2.008718967437744,572895,0.0,0.0
