Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-05,0.03125796709386274,0.034099601209163666,0.03125796709386274,0.034099601209163666,111979296,0.0,0.0
1997-08-06,0.03438339851722131,0.03750956058502197,0.03438339851722131,0.03750956058502197,96525000,0.0,0.0
1997-08-07,0.03878811405517511,0.041203320026397705,0.03878811405517511,0.041203320026397705,21147984,0.0,0.0
1997-08-08,0.04248187101697334,0.04518160766666174,0.04248187101697334,0.044755179435014725,87618960,0.0,0.0
1997-08-11,0.0447551828090298,0.04617636239675064,0.04262450471628066,0.043903056532144547,21631896,0.0,0.0
1997-08-12,0.042624501763485076,0.04390305349077779,0.04233997376536981,0.04305019974708557,13436280,0.0,0.0
1997-08-13,0.04319283377255687,0.04475518337531062,0.04290830302631486,0.04461328312754631,6620328,0.0,0.0
1997-08-14,0.04475517493339454,0.04901798814535141,0.044044949027457675,0.04901798814535141,32399452,0.0,0.0
1997-08-15,0.05384840443730354,0.05384840443730354,0.05384840443730354,0.05384840443730354,20684664,0.0,0.0
1997-08-18,0.053991037151870154,0.054701260391384024,0.053138180704239674,0.05413293465971947,17595864,0.0,0.0
1997-08-19,0.05399104181375317,0.05427483685395623,0.05313818529248238,0.053138185292482376,11521224,0.0,0.0
1997-08-20,0.05328007939666317,0.0547012616075553,0.05328007939666317,0.05399103835225105,4025736,0.0,0.0
1997-08-21,0.05470126969353422,0.056832675474796444,0.05470126969353422,0.05612172186374664,20509632,0.0,0.0
1997-08-22,0.056832685215670045,0.06166309863328933,0.056832685215670045,0.06166309863328934,10697544,0.0,0.0
1997-08-25,0.0625159330973314,0.06748824229958772,0.061236648444891434,0.0667780190706253,5261256,0.0,0.0
1997-08-26,0.06606779072668006,0.0734560415148735,0.06606779072668006,0.0734560415148735,9801792,0.0,0.0
1997-08-27,0.07345603919338455,0.08070238679647446,0.07345603919338455,0.08070238679647446,5703984,0.0,0.0
1997-08-28,0.08098617981876709,0.08098617981876709,0.07260318100452423,0.07260318100452423,6373224,0.0,0.0
1997-08-29,0.07104084199816746,0.07246129403976187,0.06535757333040237,0.06535757333040237,4025736,0.0,0.0
1997-09-01,0.0625159330973314,0.0667780190706253,0.05967429903159386,0.0667780190706253,9585576,0.0,0.0
1997-09-02,0.06251594046038628,0.06251594046038628,0.0601000040769577,0.0601000040769577,5889312,0.0,0.0
1997-09-03,0.06009999330361776,0.0659258888332941,0.06009999330361776,0.06095284968614578,10666656,0.0,0.0
1997-09-04,0.06180498689706374,0.06180498689706374,0.05512769428906852,0.0601000040769577,7794072,0.0,0.0
1997-09-05,0.06009999490799738,0.06009999490799738,0.057684789143747674,0.058963343501091,978120,0.0,0.0
1997-09-08,0.060242636347883696,0.061663082950663146,0.060242636347883696,0.06109475716948509,864864,0.0,0.0
1997-09-09,0.0623733176046442,0.06720446050167084,0.0623733176046442,0.06720446050167084,4694976,0.0,0.0
1997-09-10,0.07061441174574949,0.07104083999142287,0.06549946899932019,0.0689094290137291,2604888,0.0,0.0
1997-09-11,0.0674882434767081,0.06819920241832733,0.06606779154437643,0.06819920241832733,3953664,0.0,0.0
1997-09-12,0.06819920766428492,0.06819920766428492,0.06535757333040237,0.06535757333040237,638352,0.0,0.0
1997-09-15,0.06819920766428492,0.06819920766428492,0.06535757333040237,0.06535757333040237,6857136,0.0,0.0
1997-09-16,0.06805657347244046,0.0681992012288065,0.0667780190706253,0.0667780190706253,1204632,0.0,0.0
1997-09-17,0.06748824687391763,0.06805657808529166,0.06734634935855865,0.06734634935855865,144144,0.0,0.0
1997-09-18,0.06606779553578603,0.06606779553578603,0.063226166698443,0.06393638998270035,1698840,0.0,0.0
1997-09-19,0.06393638663436164,0.06393638663436164,0.06322616338729858,0.06322616338729858,329472,0.0,0.0
1997-09-22,0.05967430383166728,0.05967430383166728,0.05697457250414186,0.05725836753845215,1009008,0.0,0.0
1997-09-23,0.05597981527850433,0.056832666283607426,0.0542748326196766,0.055411484092473984,4988412,0.0,0.0
1997-09-24,0.06038452560983936,0.06038452560983936,0.05683266298905193,0.058963343501091,2718144,0.0,0.0
1997-09-25,0.058963343501091,0.058963343501091,0.058963343501091,0.058963343501091,0,0.0,0.0
1997-09-26,0.06038452399786414,0.06095284968614578,0.06038452399786414,0.06095284968614578,329472,0.0,0.0
1997-09-29,0.06180499121546745,0.06180499121546745,0.06180499121546745,0.06180499121546745,1184040,0.0,0.0
1997-09-30,0.06251593389874283,0.06308425962924957,0.06194760816823608,0.06308425962924957,1853280,0.0,0.0
1997-10-01,0.06251593389874283,0.06308425962924957,0.06194760816823608,0.06308425962924957,0,0.0,0.0
1997-10-02,0.06251593389874283,0.06308425962924957,0.06194760816823608,0.06308425962924957,0,0.0,0.0
1997-10-03,0.06251593389874283,0.06308425962924957,0.06194760816823608,0.06308425962924957,0,0.0,0.0
1997-10-06,0.060242636347883696,0.061094757169485085,0.060242636347883696,0.06109475716948509,1019304,0.0,0.0
1997-10-07,0.061094757169485085,0.061094757169485085,0.061094757169485085,0.06109475716948509,0,0.0,0.0
