Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-02,5.44626307666901,5.494653680691878,4.839041730821312,4.885870933532715,140519233,0.0,0.0
2001-07-03,4.9654814042870825,5.3385559885225415,4.948310267361268,5.177774429321289,58061596,0.0,0.0
2001-07-04,5.165285380433229,5.333871569204916,5.134065917543774,5.2136759757995605,25282274,0.0,0.0
2001-07-05,5.204310606226046,5.288602927715144,5.120017117770485,5.232408046722412,14227675,0.0,0.0
2001-07-06,5.22928682973591,5.319823213751641,5.159042828662026,5.194945335388184,10487521,0.0,0.0
2001-07-09,5.201188382560343,5.244895553766795,5.043528885644132,5.080993175506592,11533991,0.0,0.0
2001-07-10,5.082553511728956,5.1137729759306785,5.012309522780674,5.073187828063965,6831505,0.0,0.0
2001-07-11,5.112213414740281,5.134066809164848,5.045091052185537,5.065383434295654,4100805,0.0,0.0
2001-07-12,5.05757751844385,5.05757751844385,4.965479759475379,5.021674633026123,5842093,0.0,0.0
2001-07-13,5.021675596187945,5.0653831606536395,4.898358352930312,4.913968086242676,4962567,0.0,0.0
2001-07-16,4.917090595227793,4.976407509862033,4.745382733894194,4.775041580200195,10684232,0.0,0.0
2001-07-17,4.760992026742132,4.821870337097354,4.66733362633404,4.714162826538086,9081653,0.0,0.0
2001-07-18,4.745382848795896,4.882749218986655,4.745382848795896,4.798455715179443,5302827,0.0,0.0
2001-07-19,4.792212003280713,4.820309448594028,4.714163327972122,4.776602268218994,2888566,0.0,0.0
2001-07-20,4.784407528276326,4.870261658152706,4.781285892325884,4.8390421867370605,4808651,0.0,0.0
2001-07-23,4.8421639987045,4.8671394191429656,4.707919266150534,4.745382785797119,7422101,0.0,0.0
2001-07-24,4.69855265485468,4.72196666928937,4.66889381406874,4.704796314239502,6973015,0.0,0.0
2001-07-25,4.704796870645507,4.776601879478947,4.69543118596625,4.737576961517334,1946967,0.0,0.0
2001-07-26,4.729772798672654,4.737577082283977,4.539333185788381,4.57367467880249,5400198,0.0,0.0
2001-07-27,4.570552912146932,4.664212100546618,4.4644060134887695,4.4644060134887695,3615169,0.0,0.0
2001-07-30,4.433185916522728,4.436307551904301,4.105379581451416,4.105379581451416,6645993,0.0,0.0
2001-07-31,4.1022570989924825,4.283330991356482,4.060110552676063,4.195916652679443,6234372,0.0,0.0
2001-08-01,4.214648147283191,4.352014874495223,4.214648147283191,4.330161094665527,5143533,0.0,0.0
2001-08-02,4.300502154160872,4.305184801238162,4.096013469163279,4.242745876312256,4315850,0.0,0.0
2001-08-03,4.216208602783249,4.242745806722439,4.183428517824723,4.238062381744385,1056592,0.0,0.0
2001-08-06,4.227136595515847,4.2458679637985615,4.102257565390806,4.1209893226623535,5417255,0.0,0.0
2001-08-07,4.136598404819136,4.292696487188822,4.105378943940708,4.216208457946777,3639151,0.0,0.0
2001-08-08,4.2162098435430515,4.2755279278746565,4.164698377446061,4.20996618270874,2176022,0.0,0.0
2001-08-09,4.1959161700968535,4.2770864513947435,4.1959161700968535,4.272404193878174,2109955,0.0,0.0
2001-08-10,4.277086766974943,4.35669682029291,4.277086766974943,4.323915958404541,2630538,0.0,0.0
2001-08-13,4.294257709245005,4.36762410053418,4.244305718144949,4.355136394500732,7152596,0.0,0.0
2001-08-14,4.21464843698849,4.277087367663759,4.1459650686613365,4.206843376159668,3039917,0.0,0.0
2001-08-15,4.2146477699279785,4.244305829416981,4.183428309531509,4.2146477699279785,1478226,0.0,0.0
2001-08-16,4.230257950573905,4.2333799747437455,4.136598781433919,4.167819023132324,2104139,0.0,0.0
2001-08-17,4.152208157219716,4.183428396240815,4.13659842669794,4.155330181121826,1119017,0.0,0.0
2001-08-20,4.138160473310337,4.214648514891277,4.105379606212195,4.1522088050842285,986135,0.0,0.0
2001-08-21,4.167818735575793,4.2115262929603645,4.138159896997411,4.160013675689697,1140679,0.0,0.0
