Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-14,3.815693412399394,4.264598561711996,3.815693412399394,4.035158157348633,47135348,0.0,0.0
2004-04-15,3.9428835193237175,4.02518253676824,3.7309004449047283,3.7633213996887207,16732924,0.0,0.0
2004-04-16,3.7358881210068517,3.780778709954321,3.6161802009315935,3.7333943843841553,9447384,0.0,0.0
2004-04-19,3.735888040811239,3.78826031417955,3.646107102682058,3.765815258026123,5788088,0.0,0.0
2004-04-20,3.7358880364565272,3.740875985266024,3.646107098431999,3.663564443588257,3714728,0.0,0.0
2004-04-21,3.6635645424351373,3.7284064516771562,3.6161802166588903,3.6461071968078613,2990540,0.0,0.0
2004-04-22,3.636131414725355,3.6785280279731416,3.5613138479446445,3.64361310005188,3236052,0.0,0.0
2004-04-23,3.5712896026991694,3.6361315114906,3.5189173283427824,3.5239052772521973,2675324,0.0,0.0
2004-04-26,3.511435585523201,3.511435585523201,3.316910100161358,3.3767640590667725,5091408,0.0,0.0
2004-04-27,3.3767641633044962,3.406691143681023,3.2445866071818785,3.2620439529418945,3582108,0.0,0.0
2004-04-28,3.137348077125779,3.384245843191704,3.137348077125779,3.25705623626709,4880524,0.0,0.0
2004-04-29,3.2570561586441875,3.262043869660354,3.169768956395595,3.192214250564575,3374992,0.0,0.0
2004-04-30,3.2046838526558714,3.3119221357298856,3.1822385587124646,3.264537811279297,2845176,0.0,0.0
2004-05-03,3.2046838526558714,3.3119221357298856,3.1822385587124646,3.264537811279297,0,0.0,0.0
2004-05-04,3.2046838526558714,3.3119221357298856,3.1822385587124646,3.264537811279297,0,0.0,0.0
2004-05-05,3.2046838526558714,3.3119221357298856,3.1822385587124646,3.264537811279297,0,0.0,0.0
2004-05-06,3.2046838526558714,3.3119221357298856,3.1822385587124646,3.264537811279297,0,0.0,0.0
2004-05-07,3.2046838526558714,3.3119221357298856,3.1822385587124646,3.264537811279297,0,0.0,0.0
2004-05-10,3.2645379328567397,3.277007567493968,3.119890741877288,3.164781093597412,1993060,0.0,0.0
2004-05-11,3.1548052757744265,3.1972018887188707,3.1173966115709697,3.1323602199554443,1956756,0.0,0.0
2004-05-12,3.144829785126243,3.2919709511535493,3.1198907535966054,3.277007579803467,3037852,0.0,0.0
2004-05-13,3.269525644692447,3.3418492401973015,3.2445866132512724,3.2670319080352783,3125460,0.0,0.0
2004-05-14,3.244586524346033,3.2919708492728312,3.15729932209744,3.192214250564575,2256272,0.0,0.0
2004-05-17,3.1672750741908486,3.2121656638359037,3.144829779368321,3.169769048690796,1081520,0.0,0.0
2004-05-18,3.212165578622579,3.3243918119195452,3.1922142588292735,3.299452543258667,3044280,0.0,0.0
2004-05-19,3.291970797663693,3.341849096235865,3.2420924990915214,3.2495741844177246,3049196,0.0,0.0
2004-05-20,3.2420925739351185,3.2795012392682032,3.192214274211508,3.212165594100952,1496148,0.0,0.0
2004-05-21,3.217153305154066,3.2395985994893146,3.1672750054304557,3.212165594100952,1297084,0.0,0.0
2004-05-24,3.209671677545839,3.2171533631796994,3.1473237423071745,3.1597933769226074,1395256,0.0,0.0
2004-05-25,3.1597933572358268,3.1772507028855674,2.927858963484719,2.940328598022461,4219616,0.0,0.0
2004-05-26,2.9303528462481947,2.980231144999615,2.9029198413945356,2.9627737998962402,1407044,0.0,0.0
2004-05-27,2.9428226128310175,3.109915099546777,2.937834663812159,3.0774941444396973,3157636,0.0,0.0
2004-05-28,3.0774941328331034,3.1124088244794343,3.045073177848297,3.067518472671509,2360204,0.0,0.0
2004-05-31,3.067518405983234,3.212165594100952,3.067518405983234,3.212165594100952,4342600,0.0,0.0
2004-06-01,3.2271290240920196,3.5338809892171406,3.222141312947728,3.4665451049804688,14121788,0.0,0.0
2004-06-02,3.454075544298658,3.611192124385111,3.391727612003292,3.429136276245117,11526280,0.0,0.0
2004-06-03,3.4291363359490443,3.576277496782107,3.3119221545981903,3.4790146350860596,8905360,0.0,0.0
2004-06-04,3.4366180364292536,3.5164235532369092,3.3692823917586447,3.3917276859283447,3581628,0.0,0.0
2004-06-07,3.3917276859283447,3.3917276859283447,3.3917276859283447,3.3917276859283447,0,0.0,0.0
2004-06-08,3.391727682360267,3.449087667099388,3.2745135006187476,3.2894768714904785,2838212,0.0,0.0
2004-06-09,3.281995213714007,3.346837122273948,3.197201985264622,3.212165594100952,2375396,0.0,0.0
2004-06-10,3.1922142504485578,3.2371046009463953,2.9752434698871184,2.9927008152008057,4465412,0.0,0.0
2004-06-11,2.9927009191615164,3.1972020725292336,2.9927009191615164,3.082481861114502,3466908,0.0,0.0
2004-06-14,3.067518313917883,3.0949513184828996,2.9702554539971198,3.035097360610962,2420540,0.0,0.0
2004-06-15,3.0301093933518497,3.129866227033945,2.9976886780815404,3.117396593093872,1638976,0.0,0.0
2004-06-16,3.0874696383210414,3.1622872047040964,3.079987953034282,3.137347936630249,2587836,0.0,0.0
2004-06-17,3.1198905924383418,3.1747566016725335,3.0176400214200445,3.0400850772857666,1692348,0.0,0.0
2004-06-18,2.992700868235098,3.099939392121841,2.9727495481406105,3.0375914573669434,1704148,0.0,0.0
2004-06-21,3.032603537889545,3.2819952793322837,3.0301095633938777,3.2670319080352783,4032444,0.0,0.0
2004-06-22,3.279501157762463,3.3169100600043144,3.2121655142687104,3.24458646774292,4532476,0.0,0.0
2004-06-23,3.2670318484250194,3.2695255850366873,3.1223846600545433,3.217153310775757,2819940,0.0,0.0
2004-06-24,3.192214247308753,3.33686143420744,3.192214247308753,3.2894768714904785,4555288,0.0,0.0
2004-06-25,3.24209264441866,3.3094285288882963,2.9927009025403017,3.067518472671509,3532828,0.0,0.0
2004-06-28,3.0176402020819872,3.067518503389437,2.880474695107624,2.887956380844116,2997620,0.0,0.0
2004-06-29,2.8380779475388453,2.9353408089435935,2.7283454519275665,2.8754866123199463,2334784,0.0,0.0
2004-06-30,2.880474582078831,2.915389272704755,2.7881996688212576,2.793187379837036,1255640,0.0,0.0
2004-07-01,2.788199648551214,2.9228711747370633,2.775730014344684,2.8754866123199463,1654124,0.0,0.0
2004-07-02,2.845559701416449,2.875486681529333,2.7906934522902476,2.83309006690979,1385396,0.0,0.0
2004-07-05,2.7956814242177477,2.855535384935706,2.7956814242177477,2.853041410446167,505756,0.0,0.0
2004-07-06,2.86551103948722,2.880474648556882,2.823114424601425,2.8480536937713623,1131768,0.0,0.0
2004-07-07,2.8430657801101193,2.858029389365615,2.7732361585409744,2.7757301330566406,859052,0.0,0.0
2004-07-08,2.7757300107063947,2.7956813302752956,2.748297005758778,2.773236036300659,868856,0.0,0.0
2004-07-09,2.7807177612069762,2.7906934211332297,2.698418507355761,2.7059004306793213,1180400,0.0,0.0
2004-07-12,2.720863916489907,2.720863916489907,2.493917465209961,2.493917465209961,2581176,0.0,0.0
2004-07-13,2.491423484657015,2.5437957608137016,2.463990478227704,2.488929510116577,1300532,0.0,0.0
2004-07-14,2.5038930061138043,2.523844325856664,2.364233530075295,2.394160747528076,1826476,0.0,0.0
2004-07-15,2.3966543797779516,2.441544966164306,2.3791970352225835,2.406630039215088,1421976,0.0,0.0
2004-07-16,2.429075491803275,2.551277387386657,2.4141121205849205,2.541301727294922,2601836,0.0,0.0
2004-07-19,2.548783615191447,2.548783615191447,2.471472072179988,2.5113747119903564,1281676,0.0,0.0
2004-07-20,2.5113746334512044,2.5163625821907574,2.436557305065801,2.446532964706421,976552,0.0,0.0
2004-07-21,2.446533057333448,2.466484377370054,2.399148493867636,2.4240877628326416,966928,0.0,0.0
2004-07-22,2.4190997476232137,2.439051067113173,2.364233500106581,2.3692214488983154,1038696,0.0,0.0
