Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-02,1.579870364072143,1.7115260468982516,1.31919160777287,1.3639545440673828,121697769.0,0.0,0.0
1992-09-03,1.2902267867350818,1.2902267867350818,1.1404024692159138,1.2059671878814697,87433748.0,0.0,0.0
1992-09-04,1.184902810615244,1.239671842705109,1.1273953475890688,1.1572552919387817,64108205.0,0.0,0.0
1992-09-07,1.1796364699212256,1.2533638009617563,0.9717783234665988,0.9747799634933472,63309836.0,0.0,0.0
1992-09-08,0.8557627717007612,0.9373896235119666,0.7873017561651539,0.8873603343963623,65696712.0,0.0,0.0
1992-09-09,0.913691872995709,0.9176413563998427,0.7820356401372942,0.8662956953048706,54198553.0,0.0,0.0
1992-09-10,0.8478639477340751,1.00321785323154,0.8465471777143297,0.9742533564567566,35004775.0,0.0,0.0
1992-09-11,1.0532470653299817,1.1849027676496326,1.0163830883859217,1.1124922037124634,75178373.0,0.0,0.0
1992-09-14,1.1585714872421629,1.2099171376557711,1.0348147636415697,1.0700987577438354,80528268.0,0.0,0.0
1992-09-15,1.0079572736191493,1.148039170552892,0.9481855170725719,1.0795776844024658,58832385.0,0.0,0.0
1992-09-16,1.1032757895230656,1.1638376889402862,1.0827375095833405,1.1322401762008667,73902629.0,0.0,0.0
1992-09-17,1.158571738320854,1.2033346863355676,1.0980101331659249,1.1217082738876343,52412511.0,0.0,0.0
1992-09-18,1.1219707258292118,1.1375062693510927,1.0769446939223275,1.1164413690567017,27852377.0,0.0,0.0
1992-09-21,1.1222345205255997,1.1348732146226612,1.0687818589208002,1.0743117332458496,39120079.0,0.0,0.0
1992-09-22,1.0656227638171267,1.1006432423628671,1.0479807132100052,1.0685189962387085,27942914.0,0.0,0.0
1992-09-23,1.0685189003470303,1.0822109500161885,1.0390278866680283,1.0532469749450684,30576708.0,0.0,0.0
1992-09-24,1.0348148158641777,1.100643180273583,1.0348148158641777,1.0848441123962402,32008834.0,0.0,0.0
1992-09-25,1.08537072203526,1.1059090036097339,1.0719417780521272,1.0874773263931274,17728729.0,0.0,0.0
1992-09-28,1.0861608097586877,1.095376751225618,1.057196422291192,1.0795776844024658,13942649.0,0.0,0.0
1992-09-29,1.0795776294493284,1.0795776294493284,1.0356048386233256,1.046663761138916,16395371.0,0.0,0.0
1992-09-30,1.0269156795066798,1.0479805852549549,1.001900774531484,1.0300754308700562,26905857.0,0.0,0.0
1992-10-05,1.0190162525116857,1.0203330223323128,0.9468687991863943,0.9716200828552246,28527287.0,0.0,0.0
1992-10-06,0.9492387919764441,1.0019007992965867,0.932386474265846,0.9689869284629822,25366733.0,0.0,0.0
