Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-01-31,0.2605436458565308,0.2605436458565308,0.24050232369807467,0.2505229711532593,13051288,0.0,0.0
1994-02-01,0.2505229711532593,0.2505229711532593,0.2505229711532593,0.2505229711532593,6586135,0.0,0.0
1994-02-02,0.2471830626688197,0.2471830626688197,0.24384222924709317,0.2438422292470932,1526235,0.0,0.0
1994-02-03,0.24050231449285622,0.24718305468559265,0.24050231449285622,0.24718305468559265,4364115,0.0,0.0
1994-02-04,0.2471830641465162,0.2505229711532593,0.2471830641465162,0.2505229711532593,2670912,0.0,0.0
1994-02-14,0.23382155597209933,0.23382155597209933,0.23382155597209933,0.2338215559720993,1702508,0.0,0.0
1994-02-15,0.23382155597209933,0.23382155597209933,0.23382155597209933,0.2338215559720993,1744386,0.0,0.0
1994-02-16,0.23382155597209933,0.23382155597209933,0.23382155597209933,0.2338215559720993,2003595,0.0,0.0
1994-02-17,0.23382155597209933,0.23382155597209933,0.23382155597209933,0.2338215559720993,1207084,0.0,0.0
1994-02-18,0.24384222924709317,0.2471830626688197,0.24384222924709317,0.2438422292470932,316414,0.0,0.0
1994-02-21,0.24718306823965666,0.24718306823965666,0.24050232768058774,0.24050232768058777,656916,0.0,0.0
1994-02-23,0.22714081552449913,0.23716149022650868,0.22714081552449913,0.2338215559720993,697973,0.0,0.0
1994-02-24,0.22714081552449913,0.23382155597209933,0.22379999570726483,0.2338215559720993,798974,0.0,0.0
1994-02-25,0.22714081251896767,0.22714081251896767,0.22046007215976715,0.22046007215976715,527449,0.0,0.0
1994-02-28,0.23382155597209933,0.23382155597209933,0.23382155597209933,0.2338215559720993,665127,0.0,0.0
1994-03-01,0.23382155597209933,0.23382155597209933,0.23382155597209933,0.2338215559720993,93336,0.0,0.0
1994-03-02,0.22379999274593915,0.22379999274593915,0.22046007215976715,0.22046007215976715,676076,0.0,0.0
1994-03-04,0.22046007485375804,0.22046007485375804,0.21043941378593448,0.21043941378593445,1406896,0.0,0.0
1994-03-08,0.2171201503542088,0.23048074543476105,0.2171201503542088,0.23048074543476105,651168,0.0,0.0
1994-03-10,0.23382155597209933,0.23382155597209933,0.23382155597209933,0.2338215559720993,473527,0.0,0.0
1994-03-14,0.21377930755978056,0.21712014079093933,0.21377930755978056,0.21712014079093933,1023968,0.0,0.0
1994-03-15,0.223799981631548,0.223799981631548,0.21712014079093933,0.21712014079093933,746147,0.0,0.0
1994-03-24,0.21712014516238823,0.21712014516238823,0.20041783154010773,0.20041783154010773,81567,0.0,0.0
1994-03-25,0.20041783154010773,0.20041783154010773,0.20041783154010773,0.20041783154010773,68428,0.0,0.0
1994-03-28,0.1970779192309245,0.1970779192309245,0.19373799860477448,0.19373799860477448,958003,0.0,0.0
1994-03-29,0.18705725816560714,0.19373799860477448,0.18705725816560714,0.19373799860477448,71713,0.0,0.0
1994-03-30,0.19373799628577834,0.22046007215976715,0.19373799628577834,0.22046007215976715,273715,0.0,0.0
1994-03-31,0.1970779150724411,0.1970779150724411,0.1970779150724411,0.1970779150724411,930631,0.0,0.0
1994-04-01,0.1870572566986084,0.1870572566986084,0.1870572566986084,0.1870572566986084,27371,0.0,0.0
1994-04-06,0.1903971651677137,0.19373799860477448,0.1903971651677137,0.19373799860477448,82114,0.0,0.0
1994-04-07,0.19373799860477448,0.19373799860477448,0.19373799860477448,0.19373799860477448,148901,0.0,0.0
1994-04-08,0.1870572566986084,0.1870572566986084,0.1870572566986084,0.1870572566986084,191600,0.0,0.0
1994-04-11,0.18371642865891843,0.18371642865891843,0.17703567445278168,0.17703567445278168,164229,0.0,0.0
1994-04-13,0.17369575798511505,0.17369575798511505,0.17369575798511505,0.17369575798511505,109486,0.0,0.0
1994-04-14,0.1770356648780401,0.1770356648780401,0.17369575798511505,0.17369575798511505,176272,0.0,0.0
1994-04-15,0.18371641635894775,0.18371641635894775,0.18037649588495502,0.18371641635894775,642135,0.0,0.0
1994-04-18,0.18705725138409118,0.1903971582651138,0.18705725138409118,0.19039715826511383,2110617,0.0,0.0
1994-04-19,0.1903971582651138,0.1903971582651138,0.18705725138409118,0.19039715826511383,1660356,0.0,0.0
1994-04-20,0.1903971651677137,0.19373799860477448,0.1903971651677137,0.19373799860477448,139594,0.0,0.0
1994-04-22,0.1903971651677137,0.19373799860477448,0.1903971651677137,0.19373799860477448,410572,0.0,0.0
1994-04-26,0.19373799860477448,0.19373799860477448,0.19373799860477448,0.19373799860477448,574801,0.0,0.0
1994-04-27,0.20041783154010773,0.20041783154010773,0.20041783154010773,0.20041783154010773,251817,0.0,0.0
1994-04-28,0.19373799451676577,0.1970779150724411,0.19039716115019897,0.1970779150724411,3240787,0.0,0.0
1994-04-29,0.19373799056500865,0.20041783154010773,0.19373799056500865,0.20041783154010773,246343,0.0,0.0
1994-05-03,0.19373799451676577,0.1970779150724411,0.19373799451676577,0.1970779150724411,547430,0.0,0.0
1994-05-04,0.19707791662768695,0.20375865697860718,0.19707791662768695,0.20375865697860718,317509,0.0,0.0
1994-05-05,0.20041784764854628,0.207098588347435,0.20041784764854628,0.207098588347435,468052,0.0,0.0
1994-05-06,0.21043941378593448,0.21043941378593448,0.21043941378593448,0.21043941378593445,426995,0.0,0.0
1994-05-09,0.21043941378593448,0.21043941378593448,0.21043941378593448,0.21043941378593445,4653,0.0,0.0
1994-05-10,0.20709858034803816,0.21043941378593448,0.20709858034803816,0.21043941378593445,226088,0.0,0.0
