Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-12-06,5.322313834508876,5.656565835294075,5.045913344229578,5.367309093475342,27291903,0.0,0.0
1995-12-07,5.078052972127372,5.142332611125992,4.756657614622117,4.949495315551758,11025550,0.0,0.0
1995-12-08,4.949495456354529,5.367309473532834,4.878788094657815,5.161616325378418,22040917,0.0,0.0
1995-12-11,5.15518865389341,5.238751052774145,4.518824419303978,4.544536113739014,13953168,0.0,0.0
1995-12-12,4.460972867811913,4.480256432298929,4.088153369294591,4.313130855560303,8936397,0.0,0.0
1995-12-13,4.255280741398279,4.44811805231158,4.165288996428655,4.203856945037842,7141235,0.0,0.0
1995-12-14,4.146006157001363,4.248852541697235,4.0174472640817145,4.07529878616333,3902962,0.0,0.0
1995-12-15,4.01744657242381,4.023875103728467,3.792469865952495,3.8246092796325684,5476604,0.0,0.0
1995-12-18,3.7281912645917243,4.011019500329509,3.6639116226242057,3.876033306121826,5812784,0.0,0.0
1995-12-19,3.856749389710422,3.9981632921377552,3.8246091662721744,3.908172369003296,4036137,0.0,0.0
1995-12-20,3.9210279192039903,3.9981629903541864,3.8696041330818347,3.985306739807129,2834646,0.0,0.0
1995-12-21,3.998162859615504,4.017446018739462,3.8246087525250494,3.8310372829437256,2746303,0.0,0.0
1995-12-22,3.792470181107978,3.8888892408714546,3.7410471960176745,3.811753749847412,2314771,0.0,0.0
1995-12-25,3.792469837922819,3.8760330425131264,3.663911373441884,3.696051597595215,2517246,0.0,0.0
1995-12-26,3.663911424194553,3.7603304765685546,3.663911424194553,3.6896231174468994,1313242,0.0,0.0
1995-12-27,3.696051657975411,3.8696045744714094,3.6767672799551363,3.805325746536255,3182860,0.0,0.0
1995-12-28,3.79247003029533,3.79247003029533,3.522498051901871,3.535353899002075,3767141,0.0,0.0
1995-12-29,3.50321364402771,3.618916266965453,3.47750235539696,3.50321364402771,2268748,0.0,0.0
1996-01-02,3.4775021885831965,3.496785755470091,3.4132225513458256,3.413222551345825,1325409,0.0,0.0
1996-01-03,3.3746559353390704,3.53535403004828,3.3553715559408146,3.5160696506500244,1851632,0.0,0.0
1996-01-04,3.490357979972661,3.7796134719032346,3.458217354882202,3.71533465385437,3484390,0.0,0.0
1996-01-05,3.7217625773967993,3.7603305231080566,3.406795344545889,3.432507038116455,4621476,0.0,0.0
1996-01-08,3.387511860027432,3.573920629591852,3.374655810249518,3.535353899002075,1844755,0.0,0.0
1996-01-09,3.6317712870407903,4.049586016506058,3.5739197860664156,4.030302047729492,15613699,0.0,0.0
1996-01-10,3.895316766837869,4.0238752365112305,3.6317721066851862,4.0238752365112305,14938298,0.0,0.0
1996-01-11,4.0174461501086975,4.1395772874628785,3.8374647227802656,3.985306739807129,12586364,0.0,0.0
1996-01-12,3.972451397146745,4.081726297777589,3.8567495864954164,3.978879928588867,7246638,0.0,0.0
1996-01-15,3.972450909194533,4.146005022597105,3.9531673440138912,4.062441825866699,9488011,0.0,0.0
1996-01-16,4.06244221354391,4.094582437741281,3.9274560283316635,3.9595954418182373,6221436,0.0,0.0
1996-01-17,3.895316874427741,3.959595705684409,3.7603306802200582,3.876033306121826,7178662,0.0,0.0
1996-01-18,3.7796136939328586,3.8246089502813336,3.580348697707209,3.5996322631835938,7032922,0.0,0.0
1996-01-19,3.5417810772841705,3.715335209089867,3.5096416634566876,3.702479362487793,4153179,0.0,0.0
1996-01-22,3.657483337958812,3.689622748633903,3.5867763912603947,3.6060595512390137,2573585,0.0,0.0
1996-01-23,3.59963259641909,3.728191062680823,3.5803490291575315,3.6896231174468994,2433003,0.0,0.0
1996-01-24,3.6896230663380707,3.734618731584097,3.663911373441884,3.696051597595215,1850574,0.0,0.0
1996-01-25,3.7281913839532237,3.921028694607943,3.618916475536415,3.676767587661743,6335304,0.0,0.0
1996-01-26,3.586776177035663,3.7988978151724093,3.5739199271070468,3.7346181869506836,2751329,0.0,0.0
1996-01-29,3.7667584355915946,3.8567497730255127,3.7346190196698488,3.8567497730255127,4505889,0.0,0.0
1996-01-30,3.8888883817369804,3.9081719462162834,3.728190524773188,3.8310372829437256,3097295,0.0,0.0
1996-01-31,3.811753433089459,3.856749504023444,3.7539027316785676,3.8246092796325684,3291702,0.0,0.0
1996-02-01,3.818182007475692,3.972451357022867,3.8053257554321207,3.9210283756256104,7887786,0.0,0.0
1996-02-02,3.9081724949586425,3.9467404400432233,3.824609289534387,3.940311908721924,5430317,0.0,0.0
1996-02-05,4.036730595642065,4.043158315671239,3.7089063349146545,3.721762180328369,9046561,0.0,0.0
1996-02-06,3.663911154917628,3.74747435452403,3.6382002742656945,3.708906412124634,3827711,0.0,0.0
1996-02-07,3.663911430325,3.7731863295080137,3.663911430325,3.7667582035064697,1847797,0.0,0.0
1996-02-08,3.7474746229173497,3.7603304695194235,3.696051641864458,3.702479362487793,730020,0.0,0.0
1996-02-09,3.6960513002116704,3.7346184310974495,3.6703396093842406,3.721762180328369,1034195,0.0,0.0
1996-02-12,3.6960510585861903,3.7346181869506836,3.6767666836932658,3.7346181869506836,543812,0.0,0.0
1996-02-13,3.708906563903119,3.792469766929153,3.708906563903119,3.7860424518585205,869411,0.0,0.0
1996-02-14,3.76033048286033,3.8246093107433445,3.741046915566507,3.7667582035064697,876553,0.0,0.0
1996-02-15,3.7796139207217165,3.82460917977005,3.72819094124736,3.7860424518585205,1127563,0.0,0.0
1996-02-16,3.7988982522852766,3.9531675942046305,3.7988982522852766,3.9274559020996094,5036080,0.0,0.0
1996-03-04,4.396693579902412,4.692377627360448,4.216712144414843,4.615242958068848,22734833,0.0,0.0
1996-03-05,4.550964151148679,4.660238232597344,4.370981904293978,4.4288330078125,11040097,0.0,0.0
1996-03-06,4.3709826071313325,4.409550556152431,4.101010206827192,4.13314962387085,9528348,0.0,0.0
1996-03-07,4.113865765539826,4.306703045956528,4.113865765539826,4.3002753257751465,4425878,0.0,0.0
1996-03-08,4.274563421245933,4.28741926632319,4.113865560457901,4.242424011230469,3822289,0.0,0.0
1996-03-11,4.261708462596184,4.300276005849931,4.165288996428655,4.203856945037842,2328790,0.0,0.0
1996-03-12,4.1845734207805,4.197429268669051,4.062442663161538,4.13314962387085,2511295,0.0,0.0
1996-03-13,4.1010093831177326,4.191000300262441,4.1010093831177326,4.178144454956055,1234818,0.0,0.0
1996-03-14,4.146005153656006,4.191000410736749,4.113865742220528,4.146005153656006,1150310,0.0,0.0
