Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-31,2.6687124757437095,3.1344679723502025,2.6687124757437095,3.046173095703125,40221102,0.0,0.0
1996-06-03,3.1344688155698255,3.2117271135065164,2.9976116753638933,3.101358413696289,22969851,0.0,0.0
1996-06-04,3.1366760836531813,3.1499206008719254,2.973331100265177,3.0241000652313232,14695813,0.0,0.0
1996-06-05,3.0461739545116497,3.2006899578962407,3.0351373519060583,3.1918606758117676,13849460,0.0,0.0
1996-06-06,3.2117267416115873,3.2669112337478268,2.9843674068398816,3.0660400390625,11238672,0.0,0.0
1996-06-07,3.1234318459235255,3.167578845070298,2.9799527611068233,3.0020265579223633,6836621,0.0,0.0
1996-06-10,3.046173614975723,3.0682474122108774,2.8430953937934853,2.9313902854919434,7887432,0.0,0.0
1996-06-11,2.935805380004215,3.0417594447712837,2.9137315793558,2.964501142501831,4464461,0.0,0.0
1996-06-12,3.008648719059789,3.0682475582932436,2.9468422622039845,2.9976115226745605,5456815,0.0,0.0
1996-06-13,3.019684850089172,3.134468167139282,2.975537854885316,3.068247079849243,5109463,0.0,0.0
1996-06-14,3.0682473538846757,3.0903214479423693,2.9821600813399463,3.0020265579223633,4359126,0.0,0.0
1996-06-17,3.032929854774433,3.0417591363447687,2.913731283910978,2.935805082321167,2442760,0.0,0.0
1996-06-18,2.9291834692673246,2.9755386892316285,2.887243782339486,2.949049949645996,2362276,0.0,0.0
1996-06-19,2.979952700371516,3.002026496737163,2.9181462488929917,2.9247682094573975,3141700,0.0,0.0
1996-06-20,2.935805021663241,3.024099916237523,2.9247684199283537,2.9711227416992188,2199331,0.0,0.0
1996-06-21,2.9909897138860617,3.1322614950772145,2.9909897138860617,3.101358413696289,3547226,0.0,0.0
1996-06-24,3.238215416833048,3.306643835418439,3.152127840569882,3.2205562591552734,6517509,0.0,0.0
1996-06-25,3.0660394400061928,3.198481600771726,3.059417480588964,3.134467840194702,4908112,0.0,0.0
1996-06-26,3.1344678340201755,3.174200184929471,3.099150122713669,3.154334306716919,2267107,0.0,0.0
1996-06-27,3.178616520736549,3.288984619434083,3.1366759476848065,3.2845699787139893,6138528,0.0,0.0
1996-06-28,3.3441691544276955,3.4832339180315715,3.222763847210418,3.266911745071411,9530717,0.0,0.0
1996-07-01,3.269118833195588,3.2845700761743877,3.094736358187192,3.1256394386291504,4684168,0.0,0.0
1996-07-02,3.112394694481782,3.1455050929332353,3.0792842960303286,3.1057727336883545,2890928,0.0,0.0
1996-07-03,3.13446866235904,3.1962751193420207,3.092528980565046,3.189653158187866,4686992,0.0,0.0
1996-07-04,3.1896523215487544,3.1896523215487544,3.0925281694013953,3.134467840194702,2571252,0.0,0.0
1996-07-05,3.1234325678369403,3.1786170726304865,3.085906926231995,3.107980728149414,3606530,0.0,0.0
1996-07-08,3.1587498394966516,3.1587498394966516,3.1013583194638206,3.1256394386291504,3292501,0.0,0.0
1996-07-09,3.1587493829470232,3.308850717095203,3.1565420628405154,3.198482036590576,4939458,0.0,0.0
1996-07-10,3.2448368008621564,3.288984092719635,3.1786160116970006,3.2580807209014893,3789525,0.0,0.0
1996-07-11,3.2669105954444273,3.2956063474032766,3.119016601554502,3.134467840194702,3105270,0.0,0.0
1996-07-12,3.112394790423525,3.1896530827568257,3.107980149758489,3.14550518989563,1834188,0.0,0.0
1996-07-15,3.2006893908822596,3.2448369824524863,3.1587494166842562,3.16757869720459,2605987,0.0,0.0
