Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-07-07,9.0,9.800000190734863,8.710000038146973,9.520000457763672,35072881,0,0
1999-07-08,9.300000190734863,9.550000190734863,8.850000381469727,9.100000381469727,12636195,0,0
1999-07-09,9.0,9.079999923706055,8.729999542236328,8.779999732971191,7209318,0,0
1999-07-12,8.710000038146973,9.199999809265137,8.710000038146973,8.930000305175781,5478280,0,0
1999-07-13,8.930000305175781,9.09000015258789,8.729999542236328,9.050000190734863,3313658,0,0
1999-07-14,9.100000381469727,9.289999961853027,8.949999809265137,9.25,5047655,0,0
1999-07-15,9.300000190734863,9.329999923706055,8.979999542236328,9.0,2335195,0,0
1999-07-16,9.050000190734863,9.069999694824219,8.859999656677246,8.9399995803833,1895566,0,0
1999-07-19,8.899999618530273,8.970000267028809,8.75,8.829999923706055,1832480,0,0
1999-07-20,8.800000190734863,9.399999618530273,8.779999732971191,9.3100004196167,4055644,0,0
1999-07-21,9.350000381469727,9.369999885559082,9.020000457763672,9.140000343322754,3922442,0,0
1999-07-22,9.130000114440918,10.050000190734863,8.899999618530273,9.949999809265137,9914469,0,0
1999-07-23,9.800000190734863,10.300000190734863,9.649999618530273,9.75,12339939,0,0
1999-07-26,9.800000190734863,10.350000381469727,9.699999809265137,10.199999809265137,6858536,0,0
1999-07-27,10.199999809265137,10.350000381469727,9.850000381469727,9.970000267028809,4136337,0,0
1999-07-28,10.0,10.119999885559082,9.800000190734863,9.890000343322754,3745539,0,0
1999-07-29,10.0,10.199999809265137,9.850000381469727,9.949999809265137,2381580,0,0
1999-07-30,10.010000228881836,10.149999618530273,9.869999885559082,10.100000381469727,1476616,0,0
1999-08-02,10.100000381469727,10.15999984741211,9.90999984741211,9.989999771118164,2255894,0,0
1999-08-03,10.050000190734863,10.489999771118164,10.020000457763672,10.300000190734863,4041795,0,0
1999-08-04,10.350000381469727,10.5,10.170000076293945,10.399999618530273,3499875,0,0
1999-08-05,10.40999984741211,10.4399995803833,10.119999885559082,10.180000305175781,2765020,0,0
1999-08-06,10.149999618530273,10.270000457763672,9.760000228881836,9.899999618530273,3904023,0,0
1999-08-09,9.899999618530273,10.0600004196167,9.699999809265137,10.0,1898490,0,0
1999-08-10,9.970000267028809,10.0,9.699999809265137,9.720000267028809,1539446,0,0
1999-08-11,9.699999809265137,9.850000381469727,9.600000381469727,9.619999885559082,1107712,0,0
