Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-10,0.4826292369149699,0.5124693323690716,0.4826292369149699,0.49917072057724,144291409,0.0,0.0
2003-07-11,0.49333256994752755,0.4981975305556546,0.4842507601597944,0.486196905374527,54436705,0.0,0.0
2003-07-14,0.4848993904267381,0.5059821782077889,0.4836022117592491,0.49981963634490967,42533520,0.0,0.0
2003-07-15,0.49949514259750416,0.507603880280925,0.4946297289552417,0.5001437067985535,21204468,0.0,0.0
2003-07-16,0.4998196690377094,0.5001437247837268,0.48814314873014875,0.49171093106269836,17344627,0.0,0.0
2003-07-17,0.4897648124807208,0.49949518791574343,0.48846723122857455,0.4907378852367401,14412766,0.0,0.0
2003-07-18,0.491386424732795,0.5017653628421549,0.48489937462419586,0.486196905374527,21129283,0.0,0.0
2003-07-21,0.48489945340928287,0.48781867170568805,0.46706033938192093,0.4683579206466675,26586780,0.0,0.0
2003-07-22,0.47549346115435487,0.4797098576223805,0.46770882995359647,0.47516900300979614,12554960,0.0,0.0
2003-07-23,0.47516907458015917,0.47516907458015917,0.4677089004003018,0.46997955441474915,5753488,0.0,0.0
2003-07-24,0.4735473851858836,0.4735473851858836,0.45473524890952643,0.45732995867729187,13373916,0.0,0.0
2003-07-25,0.45668139159178445,0.4654386942025254,0.451167413291181,0.45408663153648376,15356149,0.0,0.0
2003-07-28,0.45084290479758354,0.4573299558466213,0.4492212677943125,0.45408663153648376,4784293,0.0,0.0
2003-07-29,0.45441074640982604,0.4592761102463098,0.45408664033870877,0.4589516520500183,3811117,0.0,0.0
2003-07-30,0.4592760625922111,0.46316840356112843,0.45765442572576515,0.4602491855621338,3942428,0.0,0.0
2003-07-31,0.45895165786927894,0.4621953847121858,0.4586275517940521,0.4586275517940521,3588815,0.0,0.0
2003-08-01,0.45668148238582695,0.45733004676960654,0.4498699214889675,0.4514920115470886,8482146,0.0,0.0
2003-08-04,0.4511674160837082,0.45895164599419586,0.44759958325788995,0.45732995867729187,5174503,0.0,0.0
2003-08-05,0.458951703047578,0.458951703047578,0.4547353054387582,0.456356942653656,2372065,0.0,0.0
2003-08-06,0.4550596923506399,0.4570054353677171,0.4521404741818958,0.4527890384197235,3602788,0.0,0.0
2003-08-07,0.45278906524806667,0.4602492395955105,0.4524650094761252,0.4560328423976898,2659145,0.0,0.0
2003-08-08,0.45505968648555944,0.4557083010186215,0.4501943229336936,0.45084288716316223,3982772,0.0,0.0
2003-08-11,0.4492212322668126,0.4501943049382896,0.44370725440229236,0.44532889127731323,4229741,0.0,0.0
2003-08-12,0.44597792604004344,0.4573299379584633,0.44597792604004344,0.45084288716316223,3281089,0.0,0.0
2003-08-13,0.453113502305845,0.46543863618394926,0.4475995246925784,0.45505964756011963,4686731,0.0,0.0
2003-08-14,0.45408657519832574,0.45765440755940257,0.4518159214895779,0.4547351896762848,4815010,0.0,0.0
2003-08-15,0.4521404712744431,0.4547352312450089,0.45019432584112823,0.45181596279144287,3238416,0.0,0.0
2003-08-18,0.44759956587056243,0.454086616707758,0.44597792892024785,0.45181596279144287,1919108,0.0,0.0
2003-08-19,0.45408669079568054,0.458951703047578,0.45116747216941405,0.456356942653656,2102914,0.0,0.0
2003-08-20,0.45635682621169066,0.4586274799191116,0.4537621167834251,0.45505964756011963,2367824,0.0,0.0
2003-08-21,0.4540866914901345,0.45505976436704476,0.45181603719987107,0.4537622332572937,1563974,0.0,0.0
2003-08-22,0.4518159214895779,0.4557082623039907,0.4518159214895779,0.4547351896762848,1692227,0.0,0.0
2003-08-25,0.45505974407680827,0.45505974407680827,0.4469510553154496,0.4475996196269989,3916056,0.0,0.0
2003-08-26,0.4540866223246133,0.47906135083691503,0.4540866223246133,0.46511417627334595,14810300,0.0,0.0
2003-08-27,0.4651142598730369,0.4696551661492696,0.4586276102184428,0.46349257230758667,4830284,0.0,0.0
2003-08-28,0.4686819968662856,0.47192572345537226,0.45408661056420374,0.45927608013153076,6322091,0.0,0.0
2003-08-29,0.45862750446479533,0.48360223170720523,0.45668135910636326,0.47614210844039917,24643213,0.0,0.0
2003-09-01,0.4767906927903277,0.5092255446696998,0.4751690558339063,0.5033875107765198,39372838,0.0,0.0
2003-09-02,0.5059821534204779,0.5076038404656513,0.4949541985988617,0.4949541985988617,29825821,0.0,0.0
2003-09-03,0.494629747034979,0.4981975796732339,0.488143149019155,0.4913864731788635,13582401,0.0,0.0
2003-09-04,0.4962519200548646,0.5027385694638972,0.48976486821702037,0.494629830121994,11815991,0.0,0.0
2003-09-05,0.49138657806125907,0.4956029758242248,0.4728988970027795,0.4745205342769623,13640946,0.0,0.0
2003-09-09,0.47354731593006233,0.48327768992640685,0.47095260654177057,0.47516900300979614,5936266,0.0,0.0
2003-09-10,0.47452054321152176,0.47841288523239855,0.4725743973528857,0.4748450517654419,3482757,0.0,0.0
2003-09-11,0.4767906397859417,0.48003436607052746,0.47354731593006233,0.47516900300979614,2719745,0.0,0.0
2003-09-12,0.4751690112850542,0.4751690112850542,0.46770883809893254,0.46900641918182373,4113770,0.0,0.0
2003-09-15,0.4673848299152526,0.47192573537236343,0.45505969475878866,0.46770888566970825,3572344,0.0,0.0
2003-09-16,0.4680333384017435,0.47614207562194244,0.4680333384017435,0.47516900300979614,2903278,0.0,0.0
2003-09-17,0.4758175306974603,0.4758175306974603,0.4693308834829702,0.470952570438385,2403979,0.0,0.0
2003-09-18,0.4745205099978884,0.4745205099978884,0.4608978420661752,0.4612223505973816,4688149,0.0,0.0
2003-09-19,0.4608977793003105,0.4686820090047017,0.4605732708132962,0.46511417627334595,3222791,0.0,0.0
2003-09-22,0.46479008824530793,0.4651141943161404,0.4579785285766208,0.4615463614463806,2061360,0.0,0.0
2003-09-23,0.4638170117942237,0.47030406291177385,0.4570054521796487,0.46997955441474915,1892035,0.0,0.0
2003-09-24,0.4696551349615665,0.4735474263174735,0.46543873751066744,0.47030410170555115,4334068,0.0,0.0
2003-09-25,0.47030410170555115,0.47322291779368114,0.46673631887343653,0.47030410170555115,6399111,0.0,0.0
2003-09-26,0.4670603392936774,0.4728988261889809,0.46543870226232514,0.47062817215919495,2022616,0.0,0.0
2003-09-29,0.4703041245895921,0.4703041245895921,0.458951708189678,0.46057334542274475,3161826,0.0,0.0
2003-09-30,0.459924715466443,0.469006476258587,0.4589516427189301,0.46543869376182556,2353175,0.0,0.0
2003-10-08,0.4628439661420614,0.4670603634920984,0.46057331199463275,0.4664117991924286,791790,0.0,0.0
2003-10-09,0.4654386991182174,0.4728988229944789,0.4615463577797764,0.46997955441474915,1085998,0.0,0.0
2003-10-10,0.46251945542828427,0.4848994761362451,0.46089781832062043,0.482953280210495,8182291,0.0,0.0
2003-10-13,0.4829532058844349,0.489440256352725,0.476790663880691,0.4826291501522064,3864706,0.0,0.0
2003-10-14,0.4832776693167904,0.4832776693167904,0.47452036830605165,0.48035845160484314,2274308,0.0,0.0
2003-10-15,0.47679066702422057,0.5017653939719942,0.47679066702422057,0.4952787458896637,23282858,0.0,0.0
2003-10-16,0.49527884718810755,0.49917073622632413,0.48392638071287647,0.494629830121994,18897855,0.0,0.0
2003-10-17,0.4946297289552417,0.5020899024376132,0.4884671869108806,0.5001437067985535,11037653,0.0,0.0
2003-10-20,0.5043605345687842,0.5050090987419664,0.47224974155635996,0.48879167437553406,7234693,0.0,0.0
2003-10-21,0.48165614310829535,0.4842508529811963,0.4754935499614127,0.48198065161705017,2534613,0.0,0.0
2003-10-22,0.4771152214872452,0.49819760949293196,0.4771152214872452,0.4939812123775482,9218318,0.0,0.0
2003-10-23,0.4913865401652182,0.49462981446346044,0.4803585825721568,0.48165616393089294,2948852,0.0,0.0
2003-10-24,0.48068297815619143,0.4842507601389501,0.47679063742330574,0.4836021959781647,2730140,0.0,0.0
2003-10-27,0.4836021983745538,0.4842507625385531,0.47062809809362355,0.47516900300979614,2886274,0.0,0.0
2003-10-28,0.47354742484568885,0.48327780108001406,0.4670603732132057,0.48165616393089294,4189969,0.0,0.0
2003-10-29,0.4810074987147661,0.481656113263304,0.45797851311521415,0.47549352049827576,3215401,0.0,0.0
2003-10-30,0.468682026176768,0.47970993265471307,0.4647900872445556,0.4774397313594818,2020456,0.0,0.0
2003-10-31,0.4703040624332435,0.4816561252076284,0.4703040624332435,0.4790613651275635,1305556,0.0,0.0
2003-11-03,0.4774397281088157,0.4816561252076284,0.470952676997866,0.4790613651275635,945841,0.0,0.0
2003-11-04,0.4767907812479916,0.48976488537829027,0.47354745642982987,0.48489952087402344,3655609,0.0,0.0
2003-11-05,0.484250858889358,0.4848994734859996,0.47354741015121504,0.4797099530696869,2371727,0.0,0.0
2003-11-06,0.48003436826943885,0.48003436826943885,0.4638169440583415,0.46446555852890015,2691344,0.0,0.0
2003-11-07,0.45927604673914335,0.4621953149409632,0.4248950525134814,0.4440317451953888,10741545,0.0,0.0
2003-11-10,0.4281388220802915,0.4440317900130858,0.4281388220802915,0.4394908845424652,1794212,0.0,0.0
2003-11-11,0.43365284965391976,0.44630204204260243,0.43365284965391976,0.4417611360549927,854810,0.0,0.0
2003-11-12,0.43657152368154994,0.45019423721128526,0.43008447412146134,0.43624746799468994,1848594,0.0,0.0
2003-11-13,0.43300378922016686,0.4378691523761858,0.4210031637450583,0.43494993448257446,1695076,0.0,0.0
2003-11-14,0.4278143698165239,0.4362475663276859,0.4278143698165239,0.4346254765987396,746124,0.0,0.0
2003-11-17,0.42878745151570447,0.4378692124686938,0.4265167974871733,0.4326797425746918,714055,0.0,0.0
2003-11-18,0.4359230760002364,0.4359230760002364,0.42684126455487753,0.4310576617717743,885046,0.0,0.0
2003-11-19,0.42554415293573217,0.43786923900003055,0.42554415293573217,0.4365716576576233,1781566,0.0,0.0
2003-11-20,0.4378691427155947,0.4670602646322972,0.43462541643904634,0.46381694078445435,5626315,0.0,0.0
2003-11-21,0.4638169523531151,0.4722497454786045,0.4501942876021598,0.45830297470092773,3771879,0.0,0.0
2003-11-24,0.45149195299488887,0.46868205091106657,0.4508429359628296,0.4664117991924286,2838670,0.0,0.0
2003-11-25,0.4664117037621075,0.4670602679290777,0.45538374865495357,0.46446555852890015,3000372,0.0,0.0
2003-11-26,0.462519416273802,0.4703040484070003,0.4570054380850212,0.4628439247608185,1530694,0.0,0.0
2003-11-27,0.45732997051041485,0.4667362904099543,0.449869846473742,0.4586275517940521,1406383,0.0,0.0
2003-11-28,0.45700547502359057,0.45732998353683624,0.45019436780091754,0.4505188763141632,632287,0.0,0.0
2003-12-01,0.45149198139584623,0.45505976436704476,0.4475996395846029,0.4537622332572937,1306206,0.0,0.0
2003-12-02,0.4514918743626755,0.4537621256859246,0.44565338818171546,0.44824814796447754,2237451,0.0,0.0
2003-12-03,0.44468034796498995,0.4505188345717372,0.43851780560740766,0.4469510018825531,1623794,0.0,0.0
2003-12-04,0.4463019817886075,0.4531135410648131,0.4424100933758619,0.45084288716316223,1597357,0.0,0.0
2003-12-05,0.4505187986471635,0.4537621225945449,0.4446803125059798,0.4498697817325592,707745,0.0,0.0
2003-12-08,0.4492212845124875,0.4492212845124875,0.4346254945643501,0.43527451157569885,3441424,0.0,0.0
2003-12-09,0.43267971864539023,0.43722062402254874,0.42813881326823167,0.43689611554145813,5221300,0.0,0.0
2003-12-10,0.43462547659873957,0.4368961305798506,0.4313821523019644,0.4346254765987396,2655346,0.0,0.0
2003-12-11,0.4378691253332422,0.4378691253332422,0.43300376247770966,0.4333282709121704,2162994,0.0,0.0
2003-12-12,0.4333283655591817,0.439166399832267,0.43300385705384226,0.43786922097206116,1368784,0.0,0.0
2003-12-15,0.4378692058674721,0.442734217492689,0.4378692058674721,0.44241011142730713,2099167,0.0,0.0
2003-12-16,0.44046395728189175,0.44046395728189175,0.431382146340476,0.43722063302993774,1300352,0.0,0.0
2003-12-17,0.4362475996059578,0.4394909241501435,0.43300387263298035,0.43300387263298035,1289618,0.0,0.0
2003-12-18,0.43300383361825023,0.43819330333216,0.4268412408697681,0.43722063302993774,1792365,0.0,0.0
