Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-28,0.17090900242328644,0.18363599479198456,0.17090900242328644,0.176363006234169,8462300.0,0.0,0.0
1996-07-01,0.176363006234169,0.176363006234169,0.17090900242328644,0.17272700369358063,1946010.0,0.0,0.0
1996-07-02,0.17272700369358063,0.17272700369358063,0.17272700369358063,0.17272700369358063,609730.0,0.0,0.0
1996-07-03,0.17272700369358063,0.18000000715255737,0.17272700369358063,0.178180992603302,816200.0,0.0,0.0
1996-07-04,0.178180992603302,0.178180992603302,0.17454500496387482,0.178180992603302,484660.0,0.0,0.0
1996-07-05,0.178180992603302,0.178180992603302,0.17454500496387482,0.176363006234169,211090.0,0.0,0.0
1996-07-08,0.176363006234169,0.178180992603302,0.17454500496387482,0.176363006234169,492360.0,0.0,0.0
1996-07-09,0.176363006234169,0.176363006234169,0.17454500496387482,0.176363006234169,452100.0,0.0,0.0
1996-07-10,0.176363006234169,0.176363006234169,0.17272700369358063,0.176363006234169,151800.0,0.0,0.0
1996-07-11,0.17454500496387482,0.17454500496387482,0.17272700369358063,0.17454500496387482,145200.0,0.0,0.0
1996-07-12,0.17272700369358063,0.17454500496387482,0.17090900242328644,0.17090900242328644,931480.0,0.0,0.0
1996-07-15,0.17454500496387482,0.17454500496387482,0.17272700369358063,0.17454500496387482,221100.0,0.0,0.0
1996-07-16,0.17454500496387482,0.17454500496387482,0.17272700369358063,0.17454500496387482,354420.0,0.0,0.0
1996-07-17,0.17454500496387482,0.176363006234169,0.17272700369358063,0.176363006234169,995280.0,0.0,0.0
1996-07-18,0.176363006234169,0.176363006234169,0.17272700369358063,0.17272700369358063,140690.0,0.0,0.0
1996-07-19,0.17454500496387482,0.17454500496387482,0.17272700369358063,0.17272700369358063,267960.0,0.0,0.0
1996-07-22,0.17454500496387482,0.17454500496387482,0.17272700369358063,0.17272700369358063,286550.0,0.0,0.0
1996-07-23,0.17454500496387482,0.178180992603302,0.17454500496387482,0.176363006234169,463540.0,0.0,0.0
1996-07-24,0.176363006234169,0.178180992603302,0.176363006234169,0.178180992603302,1256200.0,0.0,0.0
1996-07-25,0.178180992603302,0.178180992603302,0.176363006234169,0.176363006234169,672980.0,0.0,0.0
1996-07-26,0.178180992603302,0.18000000715255737,0.178180992603302,0.178180992603302,479820.0,0.0,0.0
1996-07-29,0.178180992603302,0.18000000715255737,0.176363006234169,0.176363006234169,96470.0,0.0,0.0
1996-07-30,0.178180992603302,0.178180992603302,0.176363006234169,0.176363006234169,421080.0,0.0,0.0
1996-07-31,0.176363006234169,0.176363006234169,0.17454500496387482,0.17454500496387482,213620.0,0.0,0.0
1996-08-01,0.176363006234169,0.178180992603302,0.176363006234169,0.176363006234169,111870.0,0.0,0.0
1996-08-02,0.17454500496387482,0.176363006234169,0.17454500496387482,0.176363006234169,71170.0,0.0,0.0
1996-08-05,0.176363006234169,0.176363006234169,0.176363006234169,0.176363006234169,252780.0,0.0,0.0
1996-08-06,0.176363006234169,0.178180992603302,0.176363006234169,0.178180992603302,921140.0,0.0,0.0
1996-08-07,0.178180992603302,0.19636300206184387,0.178180992603302,0.19636300206184387,4529250.0,0.0,0.0
1996-08-08,0.19818100333213806,0.2072719931602478,0.19454500079154968,0.2054540067911148,8194890.0,0.0,0.0
1996-08-09,0.2072719931602478,0.209089994430542,0.19636300206184387,0.2072719931602478,5152070.0,0.0,0.0
1996-08-12,0.2054540067911148,0.21272699534893036,0.20000000298023224,0.2054540067911148,4978600.0,0.0,0.0
1996-08-13,0.1927269995212555,0.1927269995212555,0.178180992603302,0.18727199733257294,2022020.0,0.0,0.0
1996-08-14,0.18181799352169037,0.18727199733257294,0.18181799352169037,0.18727199733257294,794640.0,0.0,0.0
1996-08-15,0.18545399606227875,0.18727199733257294,0.18181799352169037,0.18181799352169037,648450.0,0.0,0.0
1996-08-16,0.18000000715255737,0.18000000715255737,0.17454500496387482,0.18000000715255737,604670.0,0.0,0.0
1996-08-19,0.176363006234169,0.176363006234169,0.17272700369358063,0.17454500496387482,107250.0,0.0,0.0
1996-08-20,0.18545399606227875,0.18545399606227875,0.17454500496387482,0.18181799352169037,185900.0,0.0,0.0
1996-08-21,0.178180992603302,0.18727199733257294,0.176363006234169,0.18545399606227875,441100.0,0.0,0.0
1996-08-22,0.18181799352169037,0.18363599479198456,0.18000000715255737,0.18000000715255737,259160.0,0.0,0.0
1996-08-23,0.18000000715255737,0.18181799352169037,0.18000000715255737,0.18000000715255737,188540.0,0.0,0.0
1996-08-26,0.18000000715255737,0.18181799352169037,0.178180992603302,0.178180992603302,229460.0,0.0,0.0
1996-08-27,0.18000000715255737,0.18363599479198456,0.18000000715255737,0.18000000715255737,319880.0,0.0,0.0
1996-08-28,0.18545399606227875,0.18545399606227875,0.18363599479198456,0.18545399606227875,57860.0,0.0,0.0
1996-08-29,0.18545399606227875,0.18545399606227875,0.178180992603302,0.178180992603302,318560.0,0.0,0.0
1996-08-30,0.178180992603302,0.178180992603302,0.17090900242328644,0.17454500496387482,2798070.0,0.0,0.0
1996-09-02,0.176363006234169,0.176363006234169,0.17272700369358063,0.17454500496387482,289410.0,0.0,0.0
1996-09-03,0.17454500496387482,0.176363006234169,0.17272700369358063,0.17272700369358063,1080640.0,0.0,0.0
1996-09-04,0.17272700369358063,0.17454500496387482,0.17272700369358063,0.17454500496387482,348920.0,0.0,0.0
1996-09-05,0.176363006234169,0.176363006234169,0.17272700369358063,0.17272700369358063,799700.0,0.0,0.0
1996-09-06,0.17454500496387482,0.17454500496387482,0.17090900242328644,0.17090900242328644,343640.0,0.0,0.0
1996-09-09,0.17090900242328644,0.17090900242328644,0.16727200150489807,0.16727200150489807,1236070.0,0.0,0.0
1996-09-10,0.17090900242328644,0.17090900242328644,0.17090900242328644,0.17090900242328644,116490.0,0.0,0.0
1996-09-12,0.17090900242328644,0.17090900242328644,0.16909000277519226,0.16909000277519226,83600.0,0.0,0.0
1996-09-16,0.17090900242328644,0.17090900242328644,0.17090900242328644,0.17090900242328644,33000.0,0.0,0.0
1996-09-17,0.17090900242328644,0.17090900242328644,0.16909000277519226,0.17090900242328644,641850.0,0.0,0.0
1996-09-18,0.17090900242328644,0.17090900242328644,0.16727200150489807,0.16727200150489807,509850.0,0.0,0.0
1996-09-19,0.16727200150489807,0.17090900242328644,0.16545400023460388,0.16545400023460388,119130.0,0.0,0.0
1996-09-20,0.1636359989643097,0.16727200150489807,0.1618179976940155,0.1636359989643097,402600.0,0.0,0.0
1996-09-23,0.16545400023460388,0.17090900242328644,0.16545400023460388,0.17090900242328644,293480.0,0.0,0.0
1996-09-24,0.17090900242328644,0.17272700369358063,0.17090900242328644,0.17090900242328644,64900.0,0.0,0.0
1996-09-25,0.16909000277519226,0.17090900242328644,0.16909000277519226,0.17090900242328644,77000.0,0.0,0.0
1996-09-26,0.16909000277519226,0.16909000277519226,0.16727200150489807,0.16909000277519226,66000.0,0.0,0.0
1996-09-27,0.16727200150489807,0.17090900242328644,0.16545400023460388,0.16545400023460388,289300.0,0.0,0.0
1996-10-03,0.1618179976940155,0.1618179976940155,0.15818099677562714,0.15818099677562714,161700.0,0.0,0.0
1996-10-04,0.15818099677562714,0.1618179976940155,0.15818099677562714,0.1618179976940155,134750.0,0.0,0.0
1996-10-07,0.1636359989643097,0.1636359989643097,0.1618179976940155,0.1618179976940155,104500.0,0.0,0.0
1996-10-08,0.1599999964237213,0.1599999964237213,0.15818099677562714,0.15818099677562714,165000.0,0.0,0.0
1996-10-09,0.1599999964237213,0.1636359989643097,0.15818099677562714,0.1636359989643097,240900.0,0.0,0.0
1996-10-10,0.1618179976940155,0.1618179976940155,0.15818099677562714,0.15818099677562714,127600.0,0.0,0.0
1996-10-11,0.16545400023460388,0.16545400023460388,0.15818099677562714,0.15818099677562714,25300.0,0.0,0.0
1996-10-14,0.16545400023460388,0.16727200150489807,0.1636359989643097,0.16727200150489807,28600.0,0.0,0.0
1996-10-15,0.16727200150489807,0.16727200150489807,0.1636359989643097,0.1636359989643097,170500.0,0.0,0.0
1996-10-16,0.16545400023460388,0.16545400023460388,0.1636359989643097,0.1636359989643097,7700.0,0.0,0.0
1996-10-17,0.1636359989643097,0.16545400023460388,0.1618179976940155,0.1636359989643097,79200.0,0.0,0.0
1996-10-18,0.1636359989643097,0.1636359989643097,0.15818099677562714,0.15818099677562714,83600.0,0.0,0.0
1996-10-22,0.16727200150489807,0.16909000277519226,0.15818099677562714,0.15818099677562714,160600.0,0.0,0.0
1996-10-23,0.1636359989643097,0.16909000277519226,0.1636359989643097,0.16909000277519226,7700.0,0.0,0.0
1996-10-24,0.16727200150489807,0.16727200150489807,0.15818099677562714,0.1599999964237213,30250.0,0.0,0.0
1996-10-25,0.1636359989643097,0.1636359989643097,0.15454499423503876,0.1636359989643097,74800.0,0.0,0.0
1996-10-28,0.1636359989643097,0.1636359989643097,0.1636359989643097,0.1636359989643097,250800.0,0.0,0.0
1996-10-29,0.1636359989643097,0.1636359989643097,0.1636359989643097,0.1636359989643097,22000.0,0.0,0.0
1996-10-30,0.1636359989643097,0.1636359989643097,0.15454499423503876,0.1636359989643097,70400.0,0.0,0.0
1996-10-31,0.1636359989643097,0.1636359989643097,0.1636359989643097,0.1636359989643097,2200.0,0.0,0.0
1996-11-04,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,24200.0,0.0,0.0
1996-11-05,0.15636299550533295,0.1599999964237213,0.15636299550533295,0.1599999964237213,35200.0,0.0,0.0
1996-11-06,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,11000.0,0.0,0.0
1996-11-07,0.1618179976940155,0.1618179976940155,0.1599999964237213,0.1618179976940155,22000.0,0.0,0.0
1996-11-08,0.1618179976940155,0.1618179976940155,0.1618179976940155,0.1618179976940155,22000.0,0.0,0.0
1996-11-11,0.15454499423503876,0.15454499423503876,0.15454499423503876,0.15454499423503876,81400.0,0.0,0.0
1996-11-12,0.15454499423503876,0.15454499423503876,0.15454499423503876,0.15454499423503876,51700.0,0.0,0.0
1996-11-13,0.15454499423503876,0.15636299550533295,0.15454499423503876,0.15454499423503876,184800.0,0.0,0.0
1996-11-14,0.15636299550533295,0.1618179976940155,0.15636299550533295,0.1618179976940155,106700.0,0.0,0.0
1996-11-15,0.16727200150489807,0.16727200150489807,0.15636299550533295,0.15636299550533295,70400.0,0.0,0.0
1996-11-18,0.15818099677562714,0.15818099677562714,0.15818099677562714,0.15818099677562714,3300.0,0.0,0.0
1996-11-19,0.15636299550533295,0.1636359989643097,0.15454499423503876,0.15454499423503876,358600.0,0.0,0.0
1996-11-20,0.1618179976940155,0.16909000277519226,0.1599999964237213,0.16727200150489807,575190.0,0.0,0.0
1996-11-21,0.17272700369358063,0.178180992603302,0.1636359989643097,0.16545400023460388,684200.0,0.0,0.0
1996-11-22,0.1636359989643097,0.16727200150489807,0.15636299550533295,0.15636299550533295,130240.0,0.0,0.0
1996-11-25,0.1618179976940155,0.16909000277519226,0.1618179976940155,0.16909000277519226,167200.0,0.0,0.0
1996-11-26,0.17272700369358063,0.176363006234169,0.17090900242328644,0.17090900242328644,880000.0,0.0,0.0
1996-11-27,0.17090900242328644,0.17272700369358063,0.1636359989643097,0.17090900242328644,191400.0,0.0,0.0
1996-11-28,0.17090900242328644,0.17090900242328644,0.16909000277519226,0.16909000277519226,49500.0,0.0,0.0
1996-11-29,0.17272700369358063,0.17272700369358063,0.16909000277519226,0.17090900242328644,106700.0,0.0,0.0
1996-12-02,0.17454500496387482,0.1927269995212555,0.17454500496387482,0.18727199733257294,3258200.0,0.0,0.0
1996-12-03,0.1909089982509613,0.22727200388908386,0.18908999860286713,0.21636299788951874,5745520.0,0.0,0.0
1996-12-04,0.21818099915981293,0.22909000515937805,0.21272699534893036,0.21454499661922455,4378770.0,0.0,0.0
1996-12-05,0.21454499661922455,0.21818099915981293,0.20181800425052643,0.21272699534893036,1364550.0,0.0,0.0
1996-12-06,0.21272699534893036,0.22363600134849548,0.21272699534893036,0.2218180000782013,1947110.0,0.0,0.0
1996-12-09,0.22727200388908386,0.2545450031757355,0.2218180000782013,0.2545450031757355,4813820.0,0.0,0.0
1996-12-10,0.27272701263427734,0.3363629877567291,0.27272701263427734,0.3363629877567291,9642226.0,0.0,0.0
1996-12-11,0.3272719979286194,0.3672719895839691,0.3090899884700775,0.33454498648643494,5651250.0,0.0,0.0
1996-12-12,0.3363629877567291,0.3381809890270233,0.28909000754356384,0.3199999928474426,3450590.0,0.0,0.0
1996-12-13,0.31636300683021545,0.31636300683021545,0.25999999046325684,0.27272701263427734,2740650.0,0.0,0.0
1996-12-16,0.24545399844646454,0.24545399844646454,0.24545399844646454,0.24545399844646454,1100.0,0.0,0.0
1996-12-17,0.2218180000782013,0.24545399844646454,0.2218180000782013,0.2218180000782013,2114200.0,0.0,0.0
1996-12-18,0.2199999988079071,0.24363599717617035,0.2199999988079071,0.24363599717617035,604120.0,0.0,0.0
1996-12-19,0.2672719955444336,0.2672719955444336,0.22545400261878967,0.24181799590587616,2542430.0,0.0,0.0
1996-12-20,0.24727199971675873,0.24727199971675873,0.21818099915981293,0.2363629937171936,1032460.0,0.0,0.0
1996-12-23,0.2363629937171936,0.24545399844646454,0.23272700607776642,0.2363629937171936,666490.0,0.0,0.0
1996-12-24,0.24363599717617035,0.24727199971675873,0.23272700607776642,0.2363629937171936,608300.0,0.0,0.0
