Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-01-07,2.0479292099936464,2.356521695132988,2.034838015377726,2.2630088329315186,226084229,0.0,0.0
1998-01-08,2.2293434524717304,2.3808345873042662,2.208771409335596,2.309765100479126,70625376,0.0,0.0
1998-01-09,2.3004140301742897,2.459385452649241,2.2461763483861232,2.4332022666931152,55025842,0.0,0.0
1998-01-12,2.4350713971960842,2.4911797772773348,2.3004134780975773,2.32846736907959,66478964,0.0,0.0
1998-01-13,2.2817109084814877,2.4088885940623563,2.096555518054012,2.334078073501587,59834827,0.0,0.0
1998-01-14,2.3378187628899716,2.478087609542018,2.326596489567814,2.4275903701782227,59361546,0.0,0.0
1998-01-15,2.4406826056431745,2.468736497445653,2.3340777769192744,2.3565211296081543,26125006,0.0,0.0
1998-01-16,2.3658727486236986,2.403277406917969,2.302283513665473,2.3322079181671143,14418546,0.0,0.0
1998-01-19,2.360261938158774,2.3752236427869353,2.2667488917636085,2.29667329788208,12743148,0.0,0.0
1998-01-20,2.277970314025879,2.3191159976115387,2.2630084103903507,2.277970314025879,8304024,0.0,0.0
1998-01-21,2.291062173721512,2.3565211214524715,2.285451833999745,2.309765100479126,8011201,0.0,0.0
1998-01-22,2.3378195613121107,2.3378195613121107,2.2555279794031677,2.2630088329315186,11192571,0.0,0.0
1998-01-23,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,7551396,0.0,0.0
1998-01-26,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,0,0.0,0.0
1998-01-27,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,0,0.0,0.0
1998-01-28,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,0,0.0,0.0
1998-01-29,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,0,0.0,0.0
1998-01-30,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,0,0.0,0.0
1998-02-02,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,0,0.0,0.0
1998-02-03,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,0,0.0,0.0
1998-02-04,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,0,0.0,0.0
1998-02-05,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,0,0.0,0.0
1998-02-06,2.263008723606503,2.3060243271200718,2.255527870439549,2.2742300033569336,0,0.0,0.0
1998-02-09,2.3378191787617673,2.4014076195821925,2.3004137210061026,2.3359484672546387,11177695,0.0,0.0
1998-02-10,2.3359487366501503,2.3359487366501503,2.263008723606503,2.2742300033569336,6825022,0.0,0.0
1998-02-11,2.2910622348753122,2.393926640122363,2.2704891943279666,2.371483087539673,16666997,0.0,0.0
1998-02-12,2.384575309383246,2.4088885788829586,2.3565214141928466,2.3640024662017822,14519300,0.0,0.0
1998-02-13,2.3714833748770143,2.40327769713697,2.3191162089494535,2.3378193378448486,7848757,0.0,0.0
