Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-09,4.9410368127782265,5.061116222544498,4.714220856778079,4.927694797515869,51730100,0.0,0.0
1998-06-10,4.914353034959379,5.239011442559775,4.901011019010949,5.025537490844727,21625770,0.0,0.0
1998-06-11,5.007747522243457,5.012195001851532,4.665299226851613,4.6964311599731445,10675712,0.0,0.0
1998-06-12,4.852088931731431,4.936589344308677,4.714220462567475,4.789825916290283,10041080,0.0,0.0
1998-06-15,4.789825804715495,4.794272859904142,4.491851476192536,4.531877517700195,7147656,0.0,0.0
1998-06-16,4.469616076601514,4.625274090490696,4.447379096293024,4.576353073120117,5205566,0.0,0.0
1998-06-17,4.571904764294044,4.589694260492268,4.3851148421451684,4.429588794708252,5792688,0.0,0.0
1998-06-18,4.469614962998906,4.549667478375248,4.420693533681957,4.474062442779541,2713780,0.0,0.0
1998-06-19,4.505193394580295,4.70532529441844,4.482956422568287,4.616377830505371,4650806,0.0,0.0
1998-06-22,4.660852909088135,4.776484862912523,4.580800376862493,4.660852909088135,5103046,0.0,0.0
1998-06-23,4.625273088234269,4.785378972453744,4.536325610409577,4.77648401260376,4105008,0.0,0.0
1998-06-24,4.776483890237962,4.843194814998728,4.660851959960651,4.732010364532471,2908960,0.0,0.0
1998-06-25,4.714221145097369,4.7542471933324135,4.545220719609798,4.563010215759277,2512064,0.0,0.0
1998-06-26,4.536325818982205,4.629720781026032,4.514088842469857,4.549667835235596,2126840,0.0,0.0
1998-06-29,4.536325832467784,4.549667848760837,4.447378350289013,4.487404823303223,2391010,0.0,0.0
1998-06-30,4.491851806640625,4.56745726416427,4.429588363934387,4.491851806640625,1187140,0.0,0.0
1998-07-01,4.647510568029254,4.660852585116953,4.43848365435828,4.451826095581055,1377310,0.0,0.0
1998-07-02,4.456272344615333,4.589693326895107,4.429587893678403,4.55411434173584,1618480,0.0,0.0
1998-07-03,4.558563198565281,4.558563198565281,4.469615708786147,4.496299743652344,1271600,0.0,0.0
1998-07-06,4.48295664322825,4.491851602124866,4.305061706645773,4.318403720855713,2362384,0.0,0.0
1998-07-07,4.313957401560229,4.362878840378094,4.238351927146345,4.3539838790893555,1043788,0.0,0.0
1998-07-08,4.358430556190827,4.4029040820298535,4.3050620707029825,4.3317461013793945,803000,0.0,0.0
1998-07-09,4.340640891123316,4.438482898620375,4.291719463239782,4.3584303855896,774418,0.0,0.0
1998-07-10,4.358430641540549,4.482957110117414,4.345088625941071,4.456273078918457,1312266,0.0,0.0
1998-07-13,4.447377593538026,4.474062045718645,4.3584301264942615,4.394009113311768,949400,0.0,0.0
1998-07-14,4.402904310408279,4.402904310408279,4.296167333896149,4.305062294006348,1417400,0.0,0.0
1998-07-15,4.291720063835928,4.380667972749988,4.2472465335139615,4.340641498565674,801178,0.0,0.0
1998-07-16,4.358430688845987,4.394009680254115,4.269483210325667,4.3139567375183105,766400,0.0,0.0
1998-07-17,4.313956829981504,4.371772798292668,4.29171985384105,4.305062294006348,869970,0.0,0.0
1998-07-20,4.322851899418108,4.322851899418108,4.069351043621872,4.091588020324707,1436008,0.0,0.0
1998-07-21,4.069351437144714,4.180535907275828,4.069351437144714,4.16719388961792,822666,0.0,0.0
1998-07-22,4.1671932919018575,4.19832480335003,4.091587829126266,4.122719764709473,1016500,0.0,0.0
1998-07-23,4.12271996220975,4.2383514777573446,4.113825001864138,4.220561981201172,844500,0.0,0.0
1998-07-24,4.22056184906304,4.2917198330599025,4.1805353770310445,4.238351345062256,922842,0.0,0.0
1998-07-27,4.225009611008454,4.247246588524985,4.136062125077395,4.140509605407715,658000,0.0,0.0
1998-07-28,4.140509515626263,4.278378009796143,4.1360620353923805,4.278378009796143,922404,0.0,0.0
1998-07-29,4.269483414831937,4.300614927771475,4.176088451878268,4.220561981201172,715600,0.0,0.0
1998-07-30,4.207219732389797,4.24279872353658,4.1716407412430145,4.189430236816406,541900,0.0,0.0
1998-07-31,4.184983273780861,4.2516942085218865,4.171641256486689,4.180535793304443,499220,0.0,0.0
1998-08-03,4.136061933397393,4.171640926120958,4.091587980425412,4.100482940673828,606600,0.0,0.0
1998-08-04,4.096035613664962,4.136062088008979,4.011535608821533,4.078246116638184,960800,0.0,0.0
1998-08-05,4.082693182730018,4.153851163617989,4.02932469706404,4.136061668395996,568500,0.0,0.0
1998-08-06,4.091587868482748,4.180535347858126,4.0115353491124255,4.113824844360352,690200,0.0,0.0
1998-08-07,4.047114472526746,4.082693465434383,3.922587573214964,3.935930013656616,1388900,0.0,0.0
1998-08-10,3.909245462495189,3.909245462495189,3.766929494301748,3.7847189903259277,1352816,0.0,0.0
1998-08-11,3.7580351008523203,3.82029855839245,3.6779825687408447,3.6779825687408447,1014800,0.0,0.0
1998-08-12,3.660191948911949,3.7802713604158527,3.5667974165889453,3.7046658992767334,1340030,0.0,0.0
1998-08-13,3.8158503510536703,3.8158503510536703,3.6468499334565236,3.7046658992767334,819198,0.0,0.0
1998-08-14,3.691323690278237,3.691323690278237,3.4689547983835842,3.5000863075256348,1280200,0.0,0.0
