Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-04,1.8880591045181665,2.0965006030419815,1.8880591045181665,1.918268084526062,16054706.0,0.0,0.0
1994-02-14,2.008894941944105,2.008894941944105,1.7823278199939816,1.857850193977356,4604697.0,0.0,0.0
1994-02-15,1.8261312959408817,1.8382148562751577,1.7294626415886116,1.7838387489318848,1631356.0,0.0,0.0
1994-02-16,1.7974320737142273,1.8049848777310995,1.7370146202426247,1.7400352954864502,864304.0,0.0,0.0
1994-02-17,1.737014594326565,1.737014594326565,1.6947220513391528,1.7188889980316162,895768.0,0.0,0.0
1994-02-18,1.7188890022278656,1.7490979861037714,1.6735756122530296,1.6750863790512085,894814.0,0.0,0.0
1994-02-21,1.6765965996641332,1.6871700796791236,1.5784178659530386,1.5814385414123535,1014473.0,0.0,0.0
1994-02-22,1.570864962703605,1.6901906489477276,1.5678442874340721,1.6584715843200684,1770560.0,0.0,0.0
1994-02-23,1.664512934857594,1.6735756473783805,1.6010741188901385,1.6267516613006592,859060.0,0.0,0.0
1994-02-24,1.6282623976720794,1.6614922285079956,1.5119573888732127,1.6614922285079956,1433992.0,0.0,0.0
1994-02-25,1.702273957383374,1.7913906549631888,1.6690442991529373,1.7823277711868286,5554336.0,0.0,0.0
1994-02-28,1.7823277801891657,1.869933711452007,1.6917011737823486,1.6917011737823486,8019964.0,0.0,0.0
1994-03-01,1.7490983136079732,1.7944117120673686,1.6992536439738692,1.721909999847412,4480272.0,0.0,0.0
1994-03-02,1.7219098647671158,1.7370147875435038,1.6343039221706372,1.6765966415405273,1983180.0,0.0,0.0
1994-03-03,1.6614922285079956,1.7203996012741054,1.6176889185191945,1.6614922285079956,1540778.0,0.0,0.0
1994-03-04,1.6614924857303774,1.7279519860130288,1.619199935995722,1.6841486692428589,2227264.0,0.0,0.0
1994-03-07,1.7068052271148972,1.7219094596252087,1.7068052271148972,1.7203993797302246,611639.0,0.0,0.0
1994-03-08,1.7370143496280543,1.7823275614308136,1.6645126613739736,1.6992530822753906,2421292.0,0.0,0.0
1994-03-09,1.7143575978595356,2.0164470998943953,1.708316247314644,2.0028536319732666,13913729.0,0.0,0.0
1994-03-10,2.031552317278567,2.1100953795004487,1.737014889717102,1.737014889717102,17361889.0,0.0,0.0
1994-03-11,1.767223299956849,1.8578498937420467,1.7158680527446184,1.8427456617355347,5382715.0,0.0,0.0
1994-03-14,2.0391042762529015,2.0391042762529015,1.8971222281897075,1.942435622215271,6759500.0,0.0,0.0
1994-03-15,1.9484770222142693,1.94998778918553,1.84274616740866,1.850298285484314,3819529.0,0.0,0.0
1994-03-16,1.8502981373860232,2.0391041643704617,1.8306626319609534,2.0239999294281006,8347951.0,0.0,0.0
1994-03-17,2.114626266881239,2.2656710002298985,1.9197782278060913,1.9197782278060913,14232659.0,0.0,0.0
1994-03-18,1.9031635164599614,1.9484767332274857,1.8593608947615898,1.9001426696777344,3819529.0,0.0,0.0
1994-03-21,1.8125368607605818,1.897121941731228,1.8049847440153703,1.8140474557876587,1456875.0,0.0,0.0
1994-03-22,1.8125368321251314,1.8699336051940918,1.7989426788424494,1.8699336051940918,1021624.0,0.0,0.0
1994-03-23,1.8684239911410567,1.8684239911410567,1.7898802418654711,1.8049851655960083,999694.0,0.0,0.0
1994-03-24,1.7974323371375338,1.8548298104894068,1.7596710583678143,1.7747759819030762,1277626.0,0.0,0.0
1994-03-25,1.7672236955434744,1.8125370884183212,1.7370147097342246,1.7521189451217651,1161781.0,0.0,0.0
1994-03-28,1.70378477169517,1.70378477169517,1.5421665444961037,1.6614922285079956,1767223.0,0.0,0.0
1994-03-29,1.6614924191891618,1.767223789291358,1.658471743629469,1.7339941263198853,2584809.0,0.0,0.0
1994-03-30,1.7355037960576858,1.737014562824778,1.684148370015138,1.6917011737823486,936290.0,0.0,0.0
1994-03-31,1.6841486415586555,1.7219099196344765,1.6796180573073078,1.685659408569336,778493.0,0.0,0.0
1994-04-01,1.6841481633070756,1.714357314531623,1.67659621885698,1.6992530822753906,641673.0,0.0,0.0
1994-04-04,1.7068055672252722,1.7068055672252722,1.6630022541486638,1.6720651388168335,332754.0,0.0,0.0
1994-04-05,1.6720651414677117,1.6917013343871912,1.6312831904646392,1.6418566703796387,426193.0,0.0,0.0
1994-04-06,1.646387339705667,1.646387339705667,1.6010741204146857,1.6161788702011108,655975.0,0.0,0.0
1994-04-07,1.6010744158301369,1.6312834059427237,1.6010744158301369,1.6207106113433838,652638.0,0.0,0.0
1994-04-08,1.626751573009026,1.6388351318215588,1.6010740319921493,1.6237308979034424,270303.0,0.0,0.0
1994-04-11,1.6010741899130314,1.6086261359389313,1.5708650323849804,1.5738863945007324,249804.0,0.0,0.0
1994-04-12,1.5708650613973634,1.653940246133823,1.5285725147618792,1.5814385414123535,618790.0,0.0,0.0
1994-04-13,1.6086261715342163,1.6433667721314291,1.5406565956604263,1.5482087135314941,558246.0,0.0,0.0
1994-04-14,1.5406564255378725,1.5406564255378725,1.4651340534201143,1.4832589626312256,699357.0,0.0,0.0
1994-04-15,1.4651340840532046,1.5255517083257595,1.3412771302398518,1.4802383184432983,1315764.0,0.0,0.0
1994-04-18,1.4651340994351683,1.4651340994351683,1.360912735073774,1.3760175704956055,930569.0,0.0,0.0
1994-04-19,1.359402746557548,1.4273730040600587,1.32919359062039,1.3397663831710815,1095993.0,0.0,0.0
1994-04-20,1.3020050610340503,1.3140893058637861,1.1630445718765259,1.1630445718765259,1366297.0,0.0,0.0
1994-04-21,1.1630447248730003,1.339766420774766,1.1630447248730003,1.3065366744995117,2134779.0,0.0,0.0
1994-04-22,1.306536615025135,1.4349250963221365,1.261223311105383,1.2914323806762695,3764706.0,0.0,0.0
1994-04-25,1.2838802918532777,1.3291935079050434,1.2687753714685788,1.2733067274093628,575408.0,0.0,0.0
1994-04-26,1.2914324083128192,1.329193595866225,1.2763282594797485,1.3216415643692017,698880.0,0.0,0.0
1994-04-27,1.3594026525919825,1.4198201018998446,1.3458084131852985,1.3775274753570557,2614366.0,0.0,0.0
1994-04-28,1.4047157149976457,1.4137785116664998,1.3140892075722477,1.329193353652954,2062317.0,0.0,0.0
1994-04-29,1.3307043947870707,1.3669548163915568,1.2838804077839079,1.3065366744995117,699833.0,0.0,0.0
1994-05-03,1.3140892387216925,1.3442976174381793,1.3080471166155407,1.3427876234054565,438111.0,0.0,0.0
1994-05-04,1.3745068550797088,1.4636234676251092,1.3609127009704718,1.4349250793457031,2603878.0,0.0,0.0
1994-05-05,1.40471574829532,1.40471574829532,1.3291933851604305,1.3427876234054565,1820140.0,0.0,0.0
1994-05-06,1.329193595866225,1.3729969064835892,1.3065366429849143,1.3216415643692017,877652.0,0.0,0.0
1994-05-09,1.3291934132944092,1.3745067119598389,1.323151376899381,1.3745067119598389,634045.0,0.0,0.0
1994-05-10,1.3820589744598255,1.4047159266258513,1.3594027090059702,1.4016952514648438,1411586.0,0.0,0.0
1994-05-11,1.4047159956096196,1.448519306995227,1.3367457366467603,1.3594027757644653,3538738.0,0.0,0.0
1994-05-12,1.3594029603356717,1.397164153678329,1.3291937996478562,1.3412773609161377,1133654.0,0.0,0.0
1994-05-13,1.3488290313869533,1.38205885887146,1.3216414121093354,1.38205885887146,680764.0,0.0,0.0
1994-05-16,1.389611693005567,1.4047158404350337,1.347319067302671,1.3790382146835327,1323868.0,0.0,0.0
1994-05-17,1.3865901838768093,1.3941429868876314,1.3714860371183737,1.3745067119598389,545851.0,0.0,0.0
1994-05-18,1.3775273576442786,1.3775273576442786,1.3291933851604305,1.3427876234054565,633092.0,0.0,0.0
1994-05-19,1.3291933558059268,1.3563810591444594,1.3186198784109495,1.3518503904342651,381857.0,0.0,0.0
