Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-29,3.229432744924181,3.246558713032916,3.0386027907286413,3.0826404094696045,152181907,0.0,0.0
2001-08-30,3.0532819969756293,3.12423126634882,3.0337098129745455,3.0826404094696045,24745490,0.0,0.0
2001-08-31,3.0826404213439074,3.1022128784050835,2.979885977219184,3.0043511390686035,21186072,0.0,0.0
2001-09-03,2.984779350657124,3.0239239969838247,2.91138330941002,2.9358484745025635,15474852,0.0,0.0
2001-09-04,2.935848410652433,3.0948732087267383,2.9162762244071154,3.0581753253936768,14400891,0.0,0.0
2001-09-05,3.072853890362108,3.0997655384491716,3.0239232984946507,3.0337095260620117,9895413,0.0,0.0
2001-09-06,3.0239238185546884,3.082640648087736,3.0141375893042737,3.0410492420196533,5437114,0.0,0.0
2001-09-07,3.0214767977853763,3.0459419593394688,2.938294538741249,2.9407413005828857,10689438,0.0,0.0
2001-09-10,2.911383467316179,3.131571875984695,2.889364244270675,3.0801942348480225,13698708,0.0,0.0
2001-09-11,3.0973195160640774,3.1315711781948425,3.0532818987399715,3.0924265384674072,11706523,0.0,0.0
2001-09-12,3.0459422163324312,3.229432990854882,3.009244607397382,3.1462507247924805,41896120,0.0,0.0
2001-09-13,3.1511440322035194,3.1780562336668257,3.107106405507174,3.1095526218414307,9114742,0.0,0.0
2001-09-14,3.11933876583535,3.15114394505708,3.0728546511055406,3.1046595573425293,7190082,0.0,0.0
2001-09-17,3.1046589948444394,3.131571190687559,3.060621104359963,3.077747344970703,6231869,0.0,0.0
2001-09-18,3.0826403858586637,3.1756088733673096,3.0826403858586637,3.1756088733673096,11892888,0.0,0.0
2001-09-19,3.180502203543324,3.204967640807045,3.1364645802594633,3.192735195159912,8086356,0.0,0.0
2001-09-20,3.1951815824250285,3.217200804723307,3.1291247344844204,3.1315717697143555,8147065,0.0,0.0
2001-09-21,3.1193388521022016,3.143804291261754,3.0826409663476215,3.1095526218414307,6863142,0.0,0.0
2001-09-24,3.131571559425804,3.1486975290684116,3.0875336637559263,3.102213144302368,2098921,0.0,0.0
2001-09-25,3.1266781551785603,3.1682695597161166,3.0948729795312944,3.1071059703826904,2544735,0.0,0.0
2001-09-26,3.1071062004840666,3.1242316245870803,3.0459423336363485,3.0581753253936768,5256491,0.0,0.0
2001-09-27,3.0532818469844405,3.1315711251122464,3.0312626292185945,3.0875332355499268,3189043,0.0,0.0
2001-09-28,3.0948729515075684,3.143803822531246,3.0777475288278726,3.0948729515075684,2923062,0.0,0.0
2001-10-08,3.107105929615606,3.136464342916567,3.033709896363205,3.0459420680999756,2114845,0.0,0.0
2001-10-09,3.036156028866894,3.11199882196358,3.036156028866894,3.0826404094696045,1590388,0.0,0.0
2001-10-10,2.98477936070384,3.0092447988634703,2.9162762976477175,2.943187952041626,4439525,0.0,0.0
2001-10-11,2.9431878468238435,2.9847792539991818,2.864898556705732,2.8820245265960693,5470276,0.0,0.0
2001-10-12,2.886917551712374,2.997011464901793,2.735231688636048,2.930955171585083,8097441,0.0,0.0
2001-10-15,2.8844710157276237,2.955420838451072,2.8453263706685683,2.8820245265960693,3167267,0.0,0.0
2001-10-16,2.8918103327886535,2.8991497991089274,2.764589913739005,2.789055347442627,3184908,0.0,0.0
2001-10-17,2.7890555738326177,2.81352073653741,2.725445495636854,2.7401247024536133,2666472,0.0,0.0
2001-10-18,2.7278918155628333,2.7768226790130246,2.6863004178393717,2.6960866451263428,2995721,0.0,0.0
2001-10-19,2.6863009231918062,2.6960871523197834,2.5713134816460506,2.603118658065796,6246608,0.0,0.0
2001-10-22,2.5566343006701993,2.6177981716320162,2.483238256082467,2.5028107166290283,4455549,0.0,0.0
2001-10-23,2.7523579597473145,2.7523579597473145,2.6936411267957197,2.7523579597473145,15613654,0.0,0.0
2001-10-24,2.884471109137223,3.0141377671559653,2.813521011131426,2.9358484745025635,28211957,0.0,0.0
2001-10-25,2.911383215128907,2.9798862757360727,2.8428793355675577,2.8820245265960693,12455300,0.0,0.0
2001-10-26,2.833093470787145,2.9554209341582824,2.818414262537724,2.9358484745025635,6188649,0.0,0.0
2001-10-29,2.935847767074753,3.014137040863413,2.9309547898322132,2.999457836151123,6737599,0.0,0.0
2001-10-30,3.009244527531685,3.038602941482213,2.9554206776274787,2.972546100616455,7457240,0.0,0.0
2001-10-31,2.96765314727321,3.0092445525308085,2.918722274959364,3.0067977905273438,4449215,0.0,0.0
2001-11-01,3.006798014253185,3.0753010767988256,2.9872255546774387,3.021477222442627,7345100,0.0,0.0
2001-11-02,3.0092447960468878,3.0288169827654303,2.9725463658570535,2.9847793579101562,3586150,0.0,0.0
2001-11-05,2.9847792064495455,2.9847792064495455,2.9309553544738867,2.9480807781219482,3144726,0.0,0.0
2001-11-06,2.935847985358404,2.979885875754212,2.9309550077520656,2.9505271911621094,1953471,0.0,0.0
2001-11-07,2.9382941427753297,2.948080096884328,2.7548034084617057,2.7694826126098633,8114418,0.0,0.0
2001-11-08,2.7156587932328375,2.8330927002745927,2.6960866118848763,2.818413496017456,4098715,0.0,0.0
2001-11-09,2.8184141004159073,2.9064898908155783,2.742571574320664,2.862452268600464,4503819,0.0,0.0
2001-11-12,2.867344478483039,2.8746839437267093,2.8208601066678693,2.8233063220977783,1659052,0.0,0.0
2001-11-13,2.7866088586692026,2.820860520451211,2.757250447418731,2.789055347442627,1496493,0.0,0.0
2001-11-14,2.793947696685791,2.857557755413625,2.781715255569502,2.793947696685791,987405,0.0,0.0
2001-11-15,2.813520669937134,2.8575585623296784,2.796395247538461,2.813520669937134,1814108,0.0,0.0
2001-11-16,3.094872565523061,3.094872565523061,2.933401038864886,2.9554202556610107,15744189,0.0,0.0
2001-11-19,2.9700994563511762,3.0337095260620117,2.965206479059833,3.0337095260620117,15744189,0.0,0.0
2001-11-20,3.0459418985267015,3.1217849624704876,3.0165834868601786,3.077747344970703,6229473,0.0,0.0
2001-11-21,3.082640892566383,3.160930186809242,3.058175453992397,3.1315717697143555,16630319,0.0,0.0
2001-11-22,3.131570960760531,3.151143142772949,3.0924263237510248,3.1291239261627197,7999173,0.0,0.0
2001-11-23,3.1315718446667264,3.143804291261754,3.072854736086851,3.1095526218414307,6414899,0.0,0.0
2001-11-26,3.107105575842786,3.1731624077258243,3.0899796092132537,3.168269157409668,9331248,0.0,0.0
2001-11-27,3.1633764290757616,3.2000743079198,3.1486972229412067,3.1756088733673096,7962458,0.0,0.0
2001-11-28,3.18294961887577,3.2196472331857744,3.1560371432982164,3.1609303951263428,11259562,0.0,0.0
2001-11-29,3.1609293319888137,3.197627752910061,3.1560360818064686,3.185394763946533,7938723,0.0,0.0
2001-11-30,3.1853955696123597,3.2979362575006093,3.1853955696123597,3.280810832977295,17730622,0.0,0.0
2001-12-03,3.324848616113871,3.366439480762579,3.2930434358166965,3.3052761554718018,22071394,0.0,0.0
2001-12-04,3.305276495968257,3.346867364901491,3.2612388644641452,3.344421148300171,9753747,0.0,0.0
2001-12-05,3.327293925384774,3.395796972987388,3.302828492744267,3.310168504714966,13360323,0.0,0.0
2001-12-06,3.302829418219437,3.3517602972112144,3.246559344154497,3.29793643951416,10479055,0.0,0.0
2001-12-07,3.315061906273652,3.3199551572187427,3.2538983168453544,3.2636842727661133,5457762,0.0,0.0
