Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-25,2.7813772396186613,2.7853564418986987,2.3396993110135806,2.6540467739105225,109580764,0.0,0.0
2001-12-26,2.586402604503753,2.6858796662851807,2.570486294654992,2.6659841537475586,36967696,0.0,0.0
2001-12-27,2.6819001928549064,2.8092306587908147,2.6500675763709296,2.757503032684326,33536478,0.0,0.0
2001-12-28,2.745565537543037,2.821168380448822,2.7376076335515425,2.8012728691101074,24720243,0.0,0.0
2001-12-31,2.8171887027851237,2.856979217843877,2.7933139930246167,2.8052515983581543,19603891,0.0,0.0
2002-01-04,2.785356280325945,2.813209692857223,2.6739421292942276,2.6898584365844727,17149040,0.0,0.0
2002-01-07,2.681900145735282,2.841063225358752,2.65404673202783,2.8291261196136475,16701867,0.0,0.0
2002-01-08,2.8171889703362893,2.849021585769094,2.773419249342837,2.8092305660247803,15556762,0.0,0.0
2002-01-09,2.797293082516567,2.9047285207664393,2.757502569055041,2.8530004024505615,25889739,0.0,0.0
2002-01-10,2.825146842899702,2.908707582725255,2.8092305353570546,2.896770477294922,20020087,0.0,0.0
2002-01-11,2.88881281845646,2.88881281845646,2.7972936666610337,2.8012728691101074,12861876,0.0,0.0
2002-01-14,2.7575031448902574,2.8530009982281044,2.7137329197637547,2.8012728691101074,12479364,0.0,0.0
2002-01-15,2.789335557059239,2.868917095641251,2.7853563549034845,2.8092305660247803,11745757,0.0,0.0
2002-01-16,2.809230765787901,2.8490217883617364,2.733628423985596,2.7933144569396973,11729299,0.0,0.0
2002-01-17,2.7813772316192256,2.7813772316192256,2.6142557454046305,2.6460883617401123,17005197,0.0,0.0
2002-01-18,2.618234598914348,2.769439756820096,2.5744648825100116,2.6938369274139404,15248076,0.0,0.0
2002-01-21,2.665984157138841,2.7256701939209482,2.6062981203567332,2.6699633598327637,7130799,0.0,0.0
2002-01-22,2.6699629272450154,2.7455652616470303,2.6460882158563463,2.6898584365844727,8826718,0.0,0.0
2002-01-23,2.7057746689900837,2.8649377374875624,2.65802574844084,2.8450422286987305,15025637,0.0,0.0
2002-01-24,2.825146575813313,3.1036821819304885,2.761481351661566,2.972372531890869,35301154,0.0,0.0
2002-01-25,2.9445197547310817,3.0161433977567946,2.8927916237576974,2.9405405521392822,20621905,0.0,0.0
