Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-26,6.6980436199321005,6.979231138662834,6.344755365354267,6.474534511566162,16875904.0,0.0,0.0
1996-06-27,6.4745348891591945,7.577657222747802,6.24381649878179,7.577657222747803,12982683.0,0.0,0.0
1996-06-28,7.628127273380658,7.765116168943922,7.029701126009249,7.101800918579102,9519900.0,0.0,0.0
1996-07-01,6.993651138516053,7.029700796337206,6.366385103533612,6.481744766235352,4042531.0,0.0,0.0
1996-07-02,6.481744985471794,6.611524136854577,6.395225235519073,6.5250043869018555,2157421.0,0.0,0.0
1996-07-03,6.5538445554239395,6.625943397519962,6.3519656192421765,6.481744766235352,2767334.0,0.0,0.0
1996-07-04,6.525004324978909,6.7557227089040275,6.452905007582169,6.6980438232421875,2931658.0,0.0,0.0
1996-07-05,6.70525343927641,6.777352281768944,6.351965654175114,6.488954544067383,2532487.0,0.0,0.0
1996-07-08,6.366385189786218,6.47453463826118,6.121246850316419,6.1284565925598145,2476840.0,0.0,0.0
1996-07-09,6.1284565878777055,6.1284565878777055,5.912159111731896,5.940998554229736,1902602.0,0.0,0.0
1996-07-10,5.984258215023007,6.193346905117401,5.948208555173083,6.085197925567627,1307703.0,0.0,0.0
1996-07-11,6.128456777105177,6.186137084520707,5.912159294280781,5.977048397064209,885943.0,0.0,0.0
1996-07-12,5.991467882548381,6.041938447508154,5.7319095772050614,5.88331937789917,1058669.0,0.0,0.0
1996-07-15,5.825639198820962,5.825639198820962,5.501191809913541,5.6309709548950195,887045.0,0.0,0.0
1996-07-16,5.515612091760437,5.962628436346751,5.515612091760437,5.789589881896973,927816.0,0.0,0.0
1996-07-17,5.767959997064581,5.912159103539111,5.7535400390625,5.7535400390625,1133186.0,0.0,0.0
1996-07-18,5.710279870803317,5.804009837532957,5.623761540713157,5.695860385894775,676165.0,0.0,0.0
1996-07-19,5.695860244097657,5.940998584634748,5.602130279701402,5.85447883605957,1265004.0,0.0,0.0
1996-07-22,5.840058813043387,6.034728008400376,5.840058813043387,5.933788776397705,1433597.0,0.0,0.0
1996-07-23,5.984258250960003,6.020308858119038,5.7823802492973595,5.904949188232422,835393.0,0.0,0.0
1996-07-24,5.904949116249784,6.308706535292114,5.904949116249784,6.265446186065674,2558107.0,0.0,0.0
1996-07-25,6.344755415646535,6.380805073536417,6.085197594711617,6.114037036895752,1937450.0,0.0,0.0
1996-07-26,6.114036952760491,6.164507041367347,5.7823798206097425,5.912158966064453,1118035.0,0.0,0.0
1996-07-29,5.948208555173083,6.085197925567628,5.847269318174771,6.085197925567627,762253.0,0.0,0.0
1996-07-30,6.1140374047256065,6.164507497063339,6.020308856828601,6.092407703399658,1384287.0,0.0,0.0
1996-07-31,6.085197697317978,6.128456624550457,5.840058883022263,5.948208332061768,869139.0,0.0,0.0
1996-08-01,5.95541880703466,5.9986782096958295,5.811219693222702,5.904949188232422,529197.0,0.0,0.0
1996-08-02,5.897739408822835,5.977048471055354,5.681440502681921,5.804009914398193,612805.0,0.0,0.0
1996-08-05,5.825639208817706,5.940998396382945,5.775169593854556,5.818428993225098,371347.0,0.0,0.0
1996-08-06,5.840058987251695,5.940998695811672,5.78238010088145,5.876108646392822,605642.0,0.0,0.0
1996-08-07,5.9121591856700455,6.092407479334334,5.883319269265242,5.955418586730957,931948.0,0.0,0.0
1996-08-08,5.969837849639005,6.020308411792137,5.890529266337427,5.912158966064453,450960.0,0.0,0.0
1996-08-09,5.8977391890019675,5.948208332061768,5.854478841130616,5.948208332061768,466387.0,0.0,0.0
1996-08-12,5.984258014205391,6.481744913497307,5.984258014205391,6.416855812072754,5435082.0,0.0,0.0
1996-08-13,6.416855608080866,6.416855608080866,6.164507058529164,6.1933465003967285,1338695.0,0.0,0.0
1996-08-14,6.171716839470482,6.236605939240793,6.005887561569864,6.200556755065918,1007154.0,0.0,0.0
1996-08-15,6.1717169402053464,6.214976340758301,6.041938265000195,6.1284565925598145,721344.0,0.0,0.0
1996-08-16,6.056358008269164,6.085197925567628,5.681440504028072,6.085197925567627,1008807.0,0.0,0.0
1996-08-19,6.056357739026648,6.056357739026648,5.847269058227538,5.847269058227539,357573.0,0.0,0.0
1996-08-20,5.847269012829689,5.919368802310787,5.739119565381184,5.746329307556152,856191.0,0.0,0.0
1996-08-21,5.731909429017879,5.883319225797586,5.731909429017879,5.85447883605957,568315.0,0.0,0.0
1996-08-22,5.465141232680059,5.623761240769648,5.41467209109933,5.5444512367248535,882637.0,0.0,0.0
