Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-03-12,4.064698896892236,4.145992797302102,3.9427580462774374,3.9630813598632812,55675391,0.0,0
1999-03-15,3.9495316424021927,4.030825527702787,3.8614631051432893,3.9901785850524902,14449646,0.0,0
1999-03-16,3.99695406050194,4.3831002567539326,3.9495324561230762,4.295032024383545,33196106,0.0,0
1999-03-17,4.301806354704382,4.396649240428858,4.2679340570336946,4.295032024383545,23754802,0.0,0
1999-03-18,4.308581062727859,4.383100312368858,4.19341453851308,4.240836143493652,13184077,0.0,0
1999-03-19,4.234061268755055,4.5321392208394,4.15954169997566,4.49149227142334,20101399,0.0,0
1999-03-22,4.511815202082716,4.572785782554065,4.430521310143059,4.498266220092773,19180865,0.0,0
1999-03-23,4.498266351465232,4.505041004174664,4.389874492380091,4.48471736907959,7961410,0.0,0
1999-03-24,4.484717153685878,4.532138751274656,4.403423263276436,4.4576191902160645,6567639,0.0,0
1999-03-25,4.403423893782946,4.437296514486885,4.28148304070862,4.295032024383545,7339779,0.0,0
1999-03-26,4.281481961204857,4.335677882239967,4.247609349041329,4.308579921722412,4724146,0.0,0
1999-03-29,4.28825578540981,4.369549657400248,4.2543835002636925,4.328902721405029,3720904,0.0,0
1999-03-30,4.32212820490327,4.328902532423502,4.18663810113433,4.213736057281494,4031923,0.0,0
1999-03-31,4.206962320437484,4.30180518026892,4.186638688957023,4.267932891845703,3191000,0.0,0
1999-04-01,4.274707938202333,4.281482590844595,4.20018837430354,4.227286338806152,2951801,0.0,0
1999-04-02,4.227286067468678,4.349227222936595,4.179864794149552,4.288256645202637,4146296,0.0,0
1999-04-05,4.308580436189984,4.464393889287469,4.281482472436787,4.403423309326172,5893783,0.0,0
1999-04-06,4.410197492456296,4.444069782026563,4.3356779385486295,4.3695502281188965,3529930,0.0,0
1999-04-07,4.369550260887055,4.416971854280863,4.315354338741662,4.349226951599121,3295450,0.0,0
1999-04-08,4.349227655811379,4.45761951765261,4.3085807076209175,4.3424530029296875,4093405,0.0,0
1999-04-09,4.342453305729157,4.389874910108021,4.2679340570336946,4.295032024383545,3771578,0.0,0
1999-04-12,4.322129559658333,4.437296070898846,4.2408356657355775,4.356001853942871,6142334,0.0,0
1999-04-13,4.356001621228231,4.728599099685073,4.349227291946522,4.511815071105957,19159138,0.0,0
1999-04-14,4.518589986560307,4.566011263393445,4.444070421922661,4.48471736907959,4653454,0.0,0
1999-04-15,4.5253638595511765,4.7421478788775255,4.4914915685219645,4.647305011749268,17080811,0.0,0
1999-04-16,4.674402456762591,4.776019964676959,4.606657559164063,4.701500415802002,14930224,0.0,0
