Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-18,1.4223645404335463,1.434316996805005,1.34268057161424,1.3442736864089966,155569166,0.0,0.0
2002-09-19,1.3211656260226354,1.3466642358429681,1.3052287754879452,1.3331180810928345,40741708,0.0,0.0
2002-09-20,1.3331182816299016,1.362601437614445,1.3187751286175475,1.337899088859558,23663907,0.0,0.0
2002-09-23,1.3299302697366984,1.3402894629903668,1.323555617854247,1.3275401592254639,9779941,0.0,0.0
2002-09-24,1.3235559380859812,1.3307275877366276,1.3131973273846347,1.3163844347000122,11227874,0.0,0.0
2002-09-25,1.3076190747826524,1.3315244271643518,1.3076190747826524,1.3307275772094727,9223837,0.0,0.0
2002-09-26,1.3450706739750127,1.357820565250115,1.3371021747589111,1.3371021747589111,26065244,0.0,0.0
2002-09-27,1.3307273563350794,1.3378988584739888,1.3163842057926092,1.3235557079315186,8277208,0.0,0.0
2002-10-08,1.3020410620149308,1.3147903667137528,1.278135713476845,1.2932757139205933,5564922,0.0,0.0
2002-10-09,1.2892919613410345,1.2924789223584316,1.239090999369807,1.255027413368225,11241724,0.0,0.0
2002-10-10,1.2430746015448968,1.2709639031348,1.2359031002822667,1.2494492530822754,4384986,0.0,0.0
2002-10-11,1.2438714656612138,1.2510431132714508,1.2191691970249374,1.2319185733795166,8817937,0.0,0.0
2002-10-14,1.2247470088083885,1.2351062023235082,1.1968577050048945,1.229528546333313,5471265,0.0,0.0
2002-10-15,1.2295286278690098,1.2295286278690098,1.2199662835082652,1.2207632064819336,2381057,0.0,0.0
2002-10-16,1.2231537103652954,1.2518399344912332,1.2191691692544313,1.2231537103652954,2990915,0.0,0.0
2002-10-17,1.217575389103124,1.219966157777735,1.1872953176498413,1.1872953176498413,5922734,0.0,0.0
2002-10-18,1.1872953923967784,1.1992484320668235,1.1522345127101943,1.1857022047042847,6194412,0.0,0.0
2002-10-21,1.1793275878523763,1.1952639263269187,1.1657807750250808,1.1880923509597778,2835175,0.0,0.0
2002-10-22,1.1872953235074144,1.2287315111911215,1.1801238219037213,1.215185284614563,7085693,0.0,0.0
2002-10-23,1.2191691692544313,1.2382937818430584,1.2112006720912316,1.2231537103652954,2990992,0.0,0.0
2002-10-24,1.2239508337359248,1.2271377943294333,1.2040293681672092,1.2064200639724731,2797004,0.0,0.0
2002-10-25,1.2064199948330383,1.2088106905012925,1.1673745739711063,1.1721553802490234,2777857,0.0,0.0
2002-10-28,1.1833116555732124,1.211200963561966,1.1594062314631837,1.1617969274520874,2264189,0.0,0.0
2002-10-29,1.1578123043220532,1.1872954563274687,1.1562191165437732,1.1841084957122803,2710445,0.0,0.0
2002-10-30,1.1801238903769797,1.1912800071053171,1.1681714357655317,1.1857022047042847,1663008,0.0,0.0
2002-10-31,1.183311572771129,1.199248496685186,1.1745461512632884,1.1785306930541992,3006898,0.0,0.0
2002-11-01,1.174546142415307,1.1857022596607223,1.1633906833608438,1.1793276071548462,2030882,0.0,0.0
2002-11-04,1.1777337896656128,1.2056230944350512,1.1777337896656128,1.2040293216705322,2163064,0.0,0.0
2002-11-05,1.2088104817810175,1.2574176530706334,1.196060594633958,1.2335121631622314,12364156,0.0,0.0
2002-11-06,1.2327160100129986,1.244669054250204,1.225544432120674,1.2351067066192627,4628132,0.0,0.0
2002-11-07,1.231122345826533,1.2414809551237616,1.2167786828078428,1.227137804031372,4783272,0.0,0.0
2002-11-08,1.2390908341369167,1.2430747908405846,1.1888892938013673,1.1928738355636597,8326388,0.0,0.0
2002-11-12,1.1849055460727083,1.19606108023085,1.17374949998818,1.188889503479004,7303733,0.0,0.0
2002-11-13,1.1880921546305994,1.2159821135834326,1.171358969087899,1.2104038000106812,6705924,0.0,0.0
2002-11-14,1.2032326005258716,1.2271379527534845,1.1880925246130936,1.1952641010284424,4086840,0.0,0.0
2002-11-15,1.1872953846848084,1.2191693037207738,1.1872953846848084,1.2000453472137451,2667917,0.0,0.0
2002-11-18,1.2080138160135698,1.2080138160135698,1.1896861246958113,1.1960607767105103,1506890,0.0,0.0
2002-11-19,1.196060915597337,1.2032324913620414,1.183311610087487,1.2008423805236816,1897900,0.0,0.0
2002-11-20,1.2000454101995852,1.2000454101995852,1.1713591814041138,1.1713591814041138,4141410,0.0,0.0
2002-11-21,1.1633905985914912,1.1697652506328844,1.1594060571209264,1.160202980041504,7303117,0.0,0.0
2002-11-22,1.1610000775440086,1.1872955394519376,1.1514377323823963,1.1617969274520874,2911093,0.0,0.0
2002-11-25,1.155422274452125,1.1817178094923875,1.155422274452125,1.1617969274520874,1457779,0.0,0.0
2002-11-26,1.1617967589158302,1.1777337547655018,1.1315166861984234,1.13231360912323,3917950,0.0,0.0
