Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-06-09,1.700301963484872,1.7541576502242777,1.6510631805634213,1.6556792259216309,112287988,0.0,0.0
2003-06-10,1.6279822349021256,1.6618336640967923,1.6079779762894566,1.6264429092407227,35858803,0.0,0.0
2003-06-11,1.623365155750095,1.6449077719314054,1.5972064946173439,1.6418300867080688,24165724,0.0,0.0
2003-06-12,1.6433695660893708,1.6541399094214386,1.6172109025071073,1.631058931350708,14128960,0.0,0.0
2003-06-13,1.6325981616973877,1.6541398128713833,1.615671482563024,1.6325981616973877,12879108,0.0,0.0
2003-06-16,1.631058928351722,1.6325982539882675,1.6002842194423534,1.6064395904541016,14079487,0.0,0.0
2003-06-17,1.6156716336296773,1.6295206287270412,1.5972067002939245,1.603361964225769,7378464,0.0,0.0
2003-06-18,1.6156715738970377,1.6233653047781142,1.6002842194423534,1.6064395904541016,7198255,0.0,0.0
2003-06-19,1.600284518664081,1.6125942972220464,1.555661772592998,1.572587490081787,16376934,0.0,0.0
2003-06-20,1.5618159177583244,1.5802809580830126,1.555661512392429,1.5648936033248901,9044012,0.0,0.0
2003-06-23,1.5695097686695219,1.594129967392879,1.5679714086523577,1.577203392982483,9138694,0.0,0.0
2003-06-24,1.5772032490457106,1.5848968726565458,1.5618158945165712,1.5695096254348755,4598491,0.0,0.0
2003-06-25,1.5664319363467505,1.5756648855805526,1.5325805076120198,1.5387349128723145,9273595,0.0,0.0
2003-06-26,1.541812445399761,1.5602773762679634,1.5218090475034756,1.5495060682296753,8257239,0.0,0.0
2003-06-27,1.5495063151002768,1.5495063151002768,1.4787249094035482,1.4879570007324219,11757154,0.0,0.0
2003-06-30,1.481801553783754,1.4925728629889632,1.4464109063935573,1.4479501247406006,7678148,0.0,0.0
2003-07-01,1.4479501342841685,1.478724843755591,1.420252251915065,1.4233298301696777,7364565,0.0,0.0
2003-07-02,1.424868335990864,1.4848792893552107,1.4171746047607603,1.4617983102798462,8462446,0.0,0.0
2003-07-03,1.4602597831780364,1.4679535140927784,1.443333210320209,1.4587205648422241,2819325,0.0,0.0
2003-07-04,1.4633374342821546,1.501805766028748,1.4617982159825422,1.4694918394088745,8266377,0.0,0.0
2003-07-07,1.4617985134502474,1.4617985134502474,1.4341013776332687,1.4541047811508179,3119196,0.0,0.0
2003-07-08,1.446411002413761,1.4648759365081785,1.4433333166676505,1.4648759365081787,3688875,0.0,0.0
2003-07-09,1.4679535729248814,1.4725696185052826,1.435639644249973,1.4433332681655884,2693948,0.0,0.0
2003-07-10,1.440256456695692,1.4725695248558335,1.437178771248733,1.4694918394088745,5346630,0.0,0.0
2003-07-11,1.467953802124782,1.4694921623026886,1.4494887584603393,1.455644130706787,3415072,0.0,0.0
2003-07-14,1.455643775116282,1.4787247521360516,1.4541044495469972,1.4679534435272217,3506788,0.0,0.0
2003-07-15,1.4648758285734373,1.4802631830954527,1.4541045194468232,1.4587205648422241,4148030,0.0,0.0
2003-07-16,1.4556439636054916,1.4664143078417826,1.440256607830671,1.4464110136032104,3239109,0.0,0.0
2003-07-17,1.4464110013318978,1.4464110013318978,1.4233299142117475,1.4402565956115723,5220282,0.0,0.0
2003-07-18,1.4402565818942257,1.4464109875559352,1.3987105610891635,1.401787281036377,5195478,0.0,0.0
2003-07-21,1.387939224080447,1.39255526967809,1.3386995801451986,1.3510092496871948,7301759,0.0,0.0
2003-07-22,1.3648580795274947,1.378706107334655,1.3417769958767742,1.3679356575012207,3773911,0.0,0.0
2003-07-23,1.3663966057917274,1.3710126513924392,1.3479315649290893,1.363318920135498,2228469,0.0,0.0
2003-07-24,1.354086862444713,1.3617804859748832,1.340237867937548,1.3417770862579346,2744568,0.0,0.0
2003-07-25,1.338699390634812,1.343315328271535,1.2909989718554309,1.2925373315811157,7458738,0.0,0.0
2003-07-28,1.2894599553721475,1.321773994644577,1.2848440166292487,1.301769733428955,3162662,0.0,0.0
2003-07-29,1.3002309582823368,1.3186959965733507,1.2925373354043594,1.3110023736953735,2307152,0.0,0.0
2003-07-30,1.3110025523232747,1.3156184906025865,1.286382247529931,1.3079248666763306,2360890,0.0,0.0
2003-07-31,1.3002314211528163,1.3156187796939887,1.2956154818592074,1.298693060874939,1389907,0.0,0.0
2003-08-01,1.2971535571031307,1.312540912263116,1.2848438875900894,1.3079248666763306,3082405,0.0,0.0
