Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-15,0.33280890710982536,0.3551906942667856,0.32551034285327585,0.34862202405929565,272908196,0.0,0.0
1999-01-18,0.3449729544136247,0.3478923247291467,0.31383275355874973,0.328429639339447,112711694,0.0,0.0
1999-01-19,0.3259969150206782,0.3259969150206782,0.3133461834079921,0.31918495893478394,50095202,0.0,0.0
1999-01-20,0.3174820174502906,0.3303757590960876,0.3162654821725601,0.3255102336406708,27928306,0.0,0.0
1999-01-21,0.3262402112779181,0.3276997598397319,0.31675220504108753,0.32137468457221985,17458266,0.0,0.0
1999-01-22,0.32161764320984965,0.324780299683793,0.30848058106792986,0.30921050906181335,39461291,0.0,0.0
1999-01-25,0.3084806297507355,0.3111567135885261,0.301182066924822,0.30410143733024597,21989049,0.0,0.0
1999-01-26,0.30215527784109697,0.312616531712962,0.3019119912764914,0.31139999628067017,17129118,0.0,0.0
1999-01-27,0.312616586515277,0.31577897037864255,0.3041014868551909,0.3084806799888611,15342966,0.0,0.0
1999-01-28,0.30896728733885986,0.3101835493593952,0.29339721810274727,0.29582998156547546,23319579,0.0,0.0
1999-01-29,0.2943703830242157,0.29777636074441727,0.29072108453497675,0.2943703830242157,12230199,0.0,0.0
1999-02-01,0.2931538420417659,0.2999658315564448,0.2851256420404118,0.29145100712776184,11828721,0.0,0.0
1999-02-02,0.2914510471175084,0.2968031811861062,0.2895046175473001,0.29558664560317993,7236317,0.0,0.0
1999-02-03,0.2963165910016018,0.29801942624813954,0.2843957865892009,0.2846390902996063,8600140,0.0,0.0
1999-02-04,0.28415240002575337,0.28415240002575337,0.27247490272867786,0.2729615271091461,12196516,0.0,0.0
1999-02-05,0.27004221114777804,0.2809898004124893,0.2695556037405715,0.2749077379703522,11827919,0.0,0.0
1999-02-08,0.27928691448361537,0.2902344853286042,0.2751510085435552,0.2834225296974182,15447410,0.0,0.0
1999-02-09,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,8550065,0.0,0.0
1999-02-10,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-11,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-12,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-15,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-16,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-17,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-18,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-19,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-22,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-23,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-24,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-25,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-02-26,0.2841524283600114,0.2887749243460685,0.2822062726749195,0.28512564301490784,0,0.0,0.0
1999-03-01,0.28828829851238946,0.28853161926203774,0.2768541215501598,0.28098973631858826,5826109,0.0,0.0
1999-03-02,0.2817196736973603,0.2919376241040636,0.2763675401861999,0.2907210886478424,9552356,0.0,0.0
1999-03-03,0.2899912197148923,0.2941270917507826,0.28585560420218875,0.2919376492500305,8677259,0.0,0.0
1999-03-04,0.29120775621341033,0.2919376844787148,0.28342258438287093,0.2870718836784363,7663151,0.0,0.0
1999-03-05,0.2863418867301746,0.29753306855221934,0.2858555701306332,0.29145100712776184,10135160,0.0,0.0
1999-03-08,0.29266725573800945,0.30093875999639097,0.2924239691591856,0.2970464825630188,9179241,0.0,0.0
1999-03-09,0.29680321164269524,0.2980194395225956,0.2890183134372239,0.28950464725494385,8623091,0.0,0.0
1999-03-10,0.291937629820069,0.29607322795598123,0.2895045930630774,0.29242396354675293,5698962,0.0,0.0
1999-03-11,0.2924239243310307,0.2980193437707601,0.29120766263881226,0.29509997367858887,6616716,0.0,0.0
1999-03-12,0.29582991630054,0.29582991630054,0.2875584129021929,0.29291054606437683,10399761,0.0,0.0
1999-03-15,0.29388381045553125,0.30045248010705533,0.2890182837794855,0.29558664560317993,11517865,0.0,0.0
1999-03-16,0.2943703949531535,0.306534484321932,0.29218064475543293,0.3038581609725952,16763269,0.0,0.0
1999-03-17,0.3045880125161863,0.30629115512218924,0.2968031167984009,0.2968031167984009,10232917,0.0,0.0
1999-03-18,0.2958299278730645,0.3006957275401417,0.2941270587440999,0.30045244097709656,7664448,0.0,0.0
1999-03-19,0.30045239922770084,0.30969684269871084,0.29850593597837255,0.30921050906181335,18144158,0.0,0.0
1999-03-22,0.3116433226098663,0.3245370661239182,0.30969689324593425,0.31237325072288513,49647647,0.0,0.0
1999-03-23,0.31237325630442236,0.3211313677244827,0.3096968987796499,0.31602224707603455,15749633,0.0,0.0
1999-03-24,0.3155359279562322,0.32113138258864066,0.3109134144435003,0.3157789409160614,10422652,0.0,0.0
1999-03-25,0.3135894919930224,0.3135894919930224,0.3048313803483977,0.30556127429008484,9491489,0.0,0.0
1999-03-26,0.30458805418313745,0.30750742467975495,0.30166868368651995,0.302641898393631,6834568,0.0,0.0
1999-03-29,0.3028852590374834,0.3099402286169167,0.2994792807390181,0.3084806799888611,5820978,0.0,0.0
1999-03-30,0.30896729758010116,0.3101835596409515,0.2987493623482502,0.2992359697818756,5520478,0.0,0.0
1999-03-31,0.2975331097565023,0.3021553156406296,0.29607325337388934,0.2997225522994995,5987846,0.0,0.0
1999-04-01,0.29801938434492026,0.3009387548345523,0.29218064336565625,0.2985059916973114,11481789,0.0,0.0
1999-04-02,0.2987493431695515,0.3109134337302497,0.29680318718474724,0.3099402189254761,9566343,0.0,0.0
1999-04-05,0.31188663781605724,0.31285954465286403,0.3072641246823749,0.31139999628067017,7194756,0.0,0.0
1999-04-06,0.3118866383524258,0.31869828593912963,0.3092105545433379,0.31383275985717773,8805962,0.0,0.0
