Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-12,8.273693382750164,8.335264844085502,7.119224610683244,7.1538591384887695,82614222,0.0,0.0
2001-12-13,7.099982686482832,7.342421248117834,6.969142963036375,7.015320777893066,12953346,0.0,0.0
2001-12-14,7.003777557587881,7.107679589583397,6.957598188340235,7.080741882324219,6250113,0.0,0.0
2001-12-17,7.0576521054927905,7.099983451552025,6.653588825101686,6.657436847686768,11738095,0.0,0.0
2001-12-18,6.653588198707417,6.734400537415322,6.4727214741631345,6.638194561004639,8076557,0.0,0.0
2001-12-19,6.638194473519482,6.722856382145957,6.507354750016292,6.538141250610352,4005648,0.0,0.0
2001-12-20,6.495811331458149,6.495811331458149,6.1956492916802155,6.2880072593688965,7511867,0.0,0.0
2001-12-21,6.241827582789442,6.411149859421945,6.199496626428423,6.37266731262207,3457474,0.0,0.0
2001-12-24,6.3303363262862264,6.341881167712102,6.030174321242395,6.0648088455200195,4800687,0.0,0.0
2001-12-25,6.064809520510471,6.237980225157384,6.045568632263096,6.161015510559082,2659184,0.0,0.0
2001-12-26,6.118684436846677,6.272613079057743,6.049416547851697,6.2533721923828125,2662269,0.0,0.0
2001-12-27,6.27646214311525,6.349578836593205,6.20719385969527,6.237980365753174,3890790,0.0,0.0
2001-12-28,6.226434489735215,6.3380325548567225,6.195648375988075,6.311095237731934,2474753,0.0,0.0
2001-12-31,6.3110956838908,6.4650247146969,6.3110956838908,6.330336570739746,3203954,0.0,0.0
2002-01-04,6.3303365869591035,6.349578248263164,6.072505527458789,6.076353549957275,3035623,0.0,0.0
2002-01-07,6.034022848828191,6.130228830051505,5.9262728003589515,6.1032915115356445,2082781,0.0,0.0
2002-01-08,6.080202584016457,6.149470480928283,6.003238254114429,6.007086277008057,1322877,0.0,0.0
2002-01-09,5.972451220654528,6.072505615102851,5.926273013991674,6.003237724304199,1854628,0.0,0.0
2002-01-10,5.9262734697140935,6.234131947435185,5.91857742401423,6.207193851470947,3623201,0.0,0.0
2002-01-11,6.17640800582676,6.17640800582676,6.0263266083942755,6.037871837615967,2181296,0.0,0.0
2002-01-14,5.964754438272503,6.030174302677643,5.880094075023553,5.9031829833984375,2718959,0.0,0.0
2002-01-15,5.887791493958181,6.06865865287445,5.868550603420436,5.899336338043213,2156770,0.0,0.0
2002-01-16,5.957059023428438,6.037872147298982,5.506816356849643,5.68768310546875,4821485,0.0,0.0
2002-01-17,5.649199721596798,5.649199721596798,5.275921436809335,5.333644866943359,3646535,0.0,0.0
2002-01-18,5.237439958404342,5.522208328382224,5.187412957018099,5.429851531982422,4458797,0.0,0.0
2002-01-21,5.349037896374911,5.4529403061692685,5.198957283121207,5.245136260986328,2346725,0.0,0.0
2002-01-22,5.1989575136427595,5.614566396842493,5.195109491185062,5.43754768371582,3584014,0.0,0.0
2002-01-23,5.379824162019772,5.8493076752343285,5.368279707630913,5.7800397872924805,5548105,0.0,0.0
2002-01-24,5.6953791292987335,5.945513754018616,5.56069137358892,5.795433521270752,7792115,0.0,0.0
2002-01-25,5.764647212253622,5.918577021448694,5.714620208186608,5.730013847351074,4270304,0.0,0.0
2002-01-28,5.7300133989542195,5.733861421241296,5.237439829209289,5.245136260986328,5543079,0.0,0.0
2002-01-29,5.195109945106192,5.4644854799861475,5.137386505573934,5.349038600921631,2910404,0.0,0.0
2002-01-30,5.387520932608927,5.418306275314985,5.252833170655676,5.318253040313721,1788480,0.0,0.0
2002-01-31,5.495271499761972,5.849307764042895,5.426003223565543,5.83776330947876,10826025,0.0,0.0
2002-02-01,5.8108264124422275,6.010934049039081,5.733862085752258,5.833915710449219,9073410,0.0,0.0
