Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-29,0.1127967983484268,0.13535666186269577,0.10828515413248291,0.11279679834842682,16839048,0.0,0.0
1994-05-02,0.1127967983484268,0.13535666186269577,0.10828515413248291,0.11279679834842682,0,0.0,0.0
1994-05-03,0.11279679552503781,0.11279679552503781,0.10828515142202376,0.10828515142202377,1827596,0.0,0.0
1994-05-04,0.1127967983484268,0.1127967983484268,0.10828515413248291,0.11279679834842682,2720271,0.0,0.0
1994-05-05,0.10828515142202376,0.10828515142202376,0.10828515142202376,0.10828515142202377,183678,0.0,0.0
1994-05-06,0.10828515142202376,0.10828515142202376,0.10828515142202376,0.10828515142202377,176698,0.0,0.0
1994-05-09,0.10828515142202376,0.10828515142202376,0.10828515142202376,0.10828515142202377,0,0.0,0.0
1994-05-10,0.10828515142202376,0.10828515142202376,0.10828515142202376,0.10828515142202377,0,0.0,0.0
1994-05-11,0.10828515142202376,0.10828515142202376,0.10828515142202376,0.10828515142202377,0,0.0,0.0
1994-05-12,0.10828515891336696,0.10828515891336696,0.09926105504034838,0.10377352684736252,197453,0.0,0.0
1994-05-13,0.10377352684736252,0.10377352684736252,0.10377352684736252,0.10377352684736252,0,0.0,0.0
1994-05-16,0.09926105290651321,0.09926105290651321,0.09926105290651321,0.09926105290651321,36735,0.0,0.0
1994-05-17,0.09926105290651321,0.09926105290651321,0.09926105290651321,0.09926105290651321,205719,0.0,0.0
1994-05-18,0.09474941343069077,0.09474941343069077,0.09474941343069077,0.09474941343069077,20204,0.0,0.0
1994-05-19,0.09474941343069077,0.09474941343069077,0.09474941343069077,0.09474941343069077,378376,0.0,0.0
1994-05-20,0.09474941343069077,0.09926105151083722,0.09474941343069077,0.09474941343069077,257149,0.0,0.0
1994-05-23,0.09474941476293014,0.09926105290651321,0.09474941476293014,0.09926105290651321,91839,0.0,0.0
1994-05-24,0.09926105151083722,0.09926105151083722,0.09474941343069077,0.09474941343069077,520543,0.0,0.0
1994-05-25,0.09926105504034838,0.10377352684736252,0.09926105504034838,0.10377352684736252,359457,0.0,0.0
