Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-04-18,2.68751852822133,2.76714918264678,2.6277957668113516,2.695481777191162,49795378,0.0,0.0
1996-04-19,2.6875188403747745,2.982150827751944,2.683538133063936,2.9781692028045654,45939050,0.0,0.0
1996-04-22,3.0458549717204133,3.0896519282186565,2.8268720245022663,2.9065017700195312,34147245,0.0,0.0
1996-04-23,2.8666871489836954,2.9741873435477917,2.846779025815183,2.954280138015747,14978948,0.0,0.0
1996-04-24,3.002057704535808,3.2130782977090417,2.946316796678759,3.1852078437805176,28271764,0.0,0.0
1996-04-25,3.185207646231927,3.2528934234189033,2.9861319389333363,3.0060391426086426,20453982,0.0,0.0
1996-04-26,3.0418731378941004,3.2250223658786576,3.006039433699475,3.125485420227051,21361694,0.0,0.0
1996-04-29,3.2250222189774687,3.3444684294733347,3.1095587799936744,3.1891894340515137,12341361,0.0,0.0
1996-04-30,3.2449305039831207,3.2807642083419,2.587981704436103,3.0259475708007812,9717309,0.0,0.0
1996-05-02,3.1852080176129727,3.1852080176129727,2.7870565565931065,2.946316957473755,8099811,0.0,0.0
1996-05-03,2.8268718375612,2.922428076444704,2.8109462565655194,2.8308534622192383,2223605,0.0,0.0
1996-05-06,2.806964527036136,2.9264095917687953,2.795019653508294,2.866687059402466,2486300,0.0,0.0
1996-05-07,3.1852079897510763,3.1852079897510763,2.910483227112245,3.1215038299560547,8383773,0.0,0.0
1996-05-08,3.029929011748725,3.288726340627464,3.0179841384745782,3.165299654006958,17965506,0.0,0.0
1996-05-09,3.0896516716161035,3.22502231951627,3.0896516716161035,3.2011334896087646,9350453,0.0,0.0
1996-05-13,3.858082951059287,3.901879906366892,3.535581205790556,3.571413993835449,24586055,0.0,0.0
1996-05-14,3.551506456767322,3.5674329545369976,3.3564121354982315,3.3842825889587402,12853702,0.0,0.0
1996-05-15,3.3842828847824076,3.5037291049957275,3.364375907875753,3.5037291049957275,4449628,0.0,0.0
1996-05-16,3.535581063286282,3.535581063286282,3.384282767623535,3.3922462463378906,7575146,0.0,0.0
1996-05-17,3.495765716609071,3.5435433769244464,3.4240983084995404,3.5156729221343994,7279342,0.0,0.0
1996-05-20,3.5196545868151725,3.5196545868151725,3.40020951703116,3.4121532440185547,6160893,0.0,0.0
1996-05-21,3.384282870671317,3.432061679730203,3.137429475784302,3.1374294757843018,3456606,0.0,0.0
1996-05-22,3.1453925074902362,3.2767824453817256,3.1374292584940404,3.2568743228912354,2957315,0.0,0.0
1996-05-23,3.217060212274087,3.24094904384719,3.0657621378258844,3.1055774688720703,2659578,0.0,0.0
1996-05-24,3.0737251239278613,3.1015955779787756,2.994095386301884,3.061781167984009,1822433,0.0,0.0
