Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-12-03,5.159719330531258,5.476853849447989,5.109380531378104,5.235227108001709,52657318,0.0,0.0
1998-12-04,5.1748223638611925,5.225160754491672,5.023805928191592,5.14965295791626,13679115,0.0,0.0
1998-12-07,5.285567244507634,5.285567244507634,5.079178789774201,5.14965295791626,6549626,0.0,0.0
1998-12-08,5.124482955400035,5.184889438383722,4.998636361585301,5.084211826324463,6134618,0.0,0.0
1998-12-09,5.0842119302619695,5.1194490109512,5.0087041409332445,5.1043477058410645,2914560,0.0,0.0
1998-12-10,5.074144615594154,5.084212293473252,4.847620388906608,4.923128604888916,4460806,0.0,0.0
1998-12-11,4.8727885874901045,4.98353385925293,4.832517885946731,4.98353385925293,2884735,0.0,0.0
1998-12-14,4.998635420644961,5.0087030957038845,4.857687127301498,4.872788429260254,2040447,0.0,0.0
1998-12-15,4.8576879394763415,4.948297451415262,4.757010329535913,4.928162097930908,3769439,0.0,0.0
1998-12-16,4.913060296878603,4.923127973466459,4.787213707641427,4.882856845855713,1772444,0.0,0.0
1998-12-17,4.832517939844721,4.8878903657140755,4.782179141094792,4.862720966339111,2133844,0.0,0.0
1998-12-18,4.807348991495552,4.9231279024753505,4.782179589759193,4.817416667938232,2119529,0.0,0.0
1998-12-21,4.782179581382905,4.9331955702772285,4.772111904957859,4.887890815734863,1190121,0.0,0.0
1998-12-22,4.882856722441083,5.094279189220294,4.877823094904043,5.054008483886719,4152105,0.0,0.0
1998-12-23,5.054008739343164,5.059042367134631,4.923128097875015,4.948297500610352,2556513,0.0,0.0
1998-12-24,4.933195823364709,4.973466952390239,4.867755712614982,4.968432903289795,1649454,0.0,0.0
1998-12-25,4.978499891680399,5.008703339587095,4.887890390478871,4.908025741577148,968040,0.0,0.0
1998-12-28,4.958364515460265,4.958364515460265,4.8576873392196855,4.862720966339111,1033754,0.0,0.0
1998-12-29,4.857687794968271,4.872789099002632,4.782179589759193,4.817416667938232,1572480,0.0,0.0
1998-12-30,4.807348806958542,4.887890636667587,4.671434127051345,4.802314758300781,1725872,0.0,0.0
1998-12-31,4.85265421003803,4.862721887443194,4.7721123695373535,4.7721123695373535,953254,0.0,0.0
1999-01-04,4.7821798891593685,4.7821798891593685,4.611028536399817,4.616062164306641,1181255,0.0,0.0
1999-01-05,4.565722675716036,4.7016373490486805,4.540553697422633,4.626129150390625,1517443,0.0,0.0
1999-01-06,4.621095392422352,4.73184024180808,4.611027717138128,4.681501865386963,1033963,0.0,0.0
1999-01-07,4.6714341106053014,4.706671187307661,4.621095730501431,4.686535835266113,828445,0.0,0.0
1999-01-08,4.681502851631514,4.797281773679945,4.656333447488923,4.7721123695373535,1145225,0.0,0.0
1999-01-11,4.822450318091539,4.822450318091539,4.721772719469655,4.812382221221924,1199145,0.0,0.0
