Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-09-04,0.8423277252891012,0.889048221430393,0.8258390854101071,0.8821771144866943,297120052,0.0,0.0
1998-09-07,0.873932824032371,0.889048221430393,0.8588173676640017,0.8821771144866943,106232731,0.0,0.0
1998-09-08,0.8821771318958376,0.901415205633798,0.8656884916914519,0.8670617341995239,64095386,0.0,0.0
1998-09-09,0.8643142261125807,0.8904224038124083,0.8574431781671985,0.8904224038124084,57925641,0.0,0.0
1998-09-10,0.8931698936753473,0.9027894315893225,0.8725585778642048,0.8849255442619324,61806024,0.0,0.0
1998-09-11,0.879428759845584,0.8904224847335777,0.8656885497572265,0.8698102235794067,41590857,0.0,0.0
1998-09-14,0.8519473357602898,0.8794287583874323,0.8491989045428485,0.8725586533546448,33154495,0.0,0.0
1998-09-15,0.8725586091100827,0.8794287137945099,0.8560689661672093,0.8615658283233643,28602763,0.0,0.0
1998-09-16,0.8656884600872106,0.9165296263442017,0.8601915982125915,0.8931698799133301,44335987,0.0,0.0
1998-09-17,0.8945441117131698,0.9000409738693248,0.8574432111914229,0.8615658283233643,26793720,0.0,0.0
1998-09-18,0.8546947351279607,0.8698101322510476,0.8491988167866655,0.8533214926719666,16172553,0.0,0.0
1998-09-21,0.8505731087602031,0.8615658306056921,0.8437020015616328,0.8574432134628296,10647547,0.0,0.0
1998-09-22,0.8574432308057962,0.8601916619467451,0.8395803449260295,0.8423277735710144,11950912,0.0,0.0
1998-09-23,0.8423277136983424,0.8519472514930824,0.8382060402906761,0.843701958656311,8734680,0.0,0.0
1998-09-24,0.8437020529106747,0.8478247292747995,0.8120980125378903,0.8175938725471497,16903123,0.0,0.0
1998-09-25,0.8120978771539951,0.838205994194713,0.799730852619318,0.8354575634002686,13608014,0.0,0.0
1998-09-28,0.8340834379196168,0.8519472663671176,0.8175937954837296,0.8340834379196167,10979568,0.0,0.0
1998-09-29,0.8354576391790395,0.8423277437776256,0.8189680554125511,0.823090672492981,7499160,0.0,0.0
1998-09-30,0.8230906574708795,0.8656884778094298,0.8230906574708795,0.8340834379196167,10242360,0.0,0.0
1998-10-05,0.8354576084530306,0.8629400308284988,0.8354576084530306,0.8450761437416077,11813637,0.0,0.0
1998-10-06,0.8382060084380555,0.8505730331828811,0.8244648567281727,0.8258390426635742,6742080,0.0,0.0
1998-10-07,0.8230907350524138,0.828587597557678,0.8120980125378903,0.8175938725471497,5763024,0.0,0.0
1998-10-08,0.8244649786790876,0.831335083787467,0.8162206284616906,0.8203423023223877,4525920,0.0,0.0
1998-10-09,0.8244649171829223,0.8354576388577104,0.8189680550975641,0.8244649171829224,6727896,0.0,0.0
1998-10-12,0.824464931274897,0.8258391173345501,0.8038536146388431,0.8162205815315247,7670304,0.0,0.0
1998-10-13,0.821716500185241,0.824464931274897,0.8107237193522127,0.8162205815315247,6297019,0.0,0.0
1998-10-14,0.8175937677415706,0.8244648744775351,0.805226801700849,0.8079752326011658,7087680,0.0,0.0
1998-10-15,0.8107237206621897,0.8217165015129803,0.8079752895680927,0.8134721517562866,5271840,0.0,0.0
1998-10-16,0.8175938126216789,0.8327092103924453,0.8175938126216789,0.8189680576324463,7510327,0.0,0.0
1998-10-19,0.8244648427183288,0.8395802390771069,0.8217164119238844,0.8354575634002686,9125402,0.0,0.0
1998-10-20,0.8382060869451813,0.8437020056167186,0.8107237219810486,0.8107237219810486,9140400,0.0,0.0
1998-10-21,0.8382060873019824,0.8382060873019824,0.8079752912264133,0.8093494772911072,11105136,0.0,0.0
1998-10-22,0.8079752462646054,0.8107236772113999,0.7887381756584829,0.7997308969497681,10158480,0.0,0.0
1998-10-23,0.8066009439706725,0.8107236195829868,0.7887381195928582,0.7928597927093506,7193520,0.0,0.0
1998-10-26,0.7928598674032046,0.7928598674032046,0.769500120351512,0.7818670868873596,9115056,0.0,0.0
1998-10-27,0.7804927811844312,0.7901123184575621,0.7722484912905903,0.7859897017478943,5267476,0.0,0.0
1998-10-28,0.7914866669623762,0.8079753078790929,0.7846155595862403,0.7969825267791748,7534548,0.0,0.0
1998-10-29,0.798356667716236,0.8038535293120718,0.7777453532680147,0.7832412123680115,5680281,0.0,0.0
1998-10-30,0.7777454097352228,0.8038535876748306,0.7763711647513168,0.7901123762130737,7561483,0.0,0.0
1998-11-02,0.7859897021362728,0.7859897021362728,0.772248491672179,0.7832412123680115,6245244,0.0,0.0
1998-11-03,0.7859898199227612,0.7969825422659359,0.7777454698190251,0.7873640060424805,5913360,0.0,0.0
1998-11-04,0.7969824228321054,0.7969824228321054,0.7832412123680115,0.7832412123680115,3901672,0.0,0.0
1998-11-05,0.78324129837997,0.817593827064722,0.78324129837997,0.8093494772911072,14108990,0.0,0.0
1998-11-06,0.8162205981642852,0.8354576701623448,0.8038536310195924,0.8038536310195923,17094844,0.0,0.0
1998-11-09,0.8079753347186437,0.82721340992677,0.8079753347186437,0.8203423023223877,8541640,0.0,0.0
1998-11-10,0.8189680554125511,0.8313350220986097,0.8148463818577011,0.823090672492981,11010513,0.0,0.0
1998-11-11,0.8230906875748538,0.8272133637011742,0.8093494756299663,0.8134721517562866,7028280,0.0,0.0
1998-11-12,0.813472094401799,0.8175937677415706,0.805226801700849,0.8079752326011658,7132320,0.0,0.0
1998-11-13,0.8079752908824805,0.8107237219810486,0.7969825100138073,0.8107237219810486,6167556,0.0,0.0
1998-11-16,0.8313349898621452,0.8656884600403973,0.8313349898621452,0.8505730628967285,32576450,0.0,0.0
1998-11-17,0.854694812032261,0.8588174293181634,0.8354576808184837,0.8395803570747375,11525400,0.0,0.0
1998-11-18,0.838206039131723,0.8519472503151299,0.8368318531460012,0.8464503884315491,9274082,0.0,0.0
1998-11-19,0.847824649361929,0.8519472663671176,0.8340834379196168,0.8340834379196167,7699320,0.0,0.0
1998-11-20,0.83133502050511,0.8382060686161057,0.8272133469581604,0.8272133469581604,5523609,0.0,0.0
1998-11-23,0.8258390899673107,0.8354576254515904,0.8244649039531964,0.8299607634544373,4757587,0.0,0.0
1998-11-24,0.8327092496377649,0.8450762169401965,0.8313350635325814,0.8395803570747375,5276044,0.0,0.0
1998-11-25,0.8450761748213619,0.8450761748213619,0.823090672492981,0.823090672492981,3943440,0.0,0.0
1998-11-26,0.8189681176586423,0.828587597557678,0.8148464437905223,0.8175938725471497,4232880,0.0,0.0
1998-11-27,0.8189680274524754,0.8230906443921566,0.7969824669043466,0.7983567118644714,5952960,0.0,0.0
1998-11-30,0.794234021625113,0.813472094401799,0.794234021625113,0.8079752326011658,4162320,0.0,0.0
1998-12-01,0.8052268767227088,0.8162206013482454,0.7942340956227907,0.7969825267791748,3088512,0.0,0.0
1998-12-02,0.8038536310195924,0.8079753047272964,0.7942340925245968,0.8038536310195923,2887797,0.0,0.0
1998-12-03,0.8038535728551334,0.8120979221699706,0.7969824660029735,0.7997308969497681,1961280,0.0,0.0
1998-12-04,0.7983567718425425,0.8052268767227088,0.7956083406861584,0.7969825267791748,3011760,0.0,0.0
1998-12-07,0.8107237362448062,0.8203422722482477,0.7983567690944412,0.8024793863296509,4266864,0.0,0.0
1998-12-08,0.8066010432325538,0.8175938240655821,0.8066010432325538,0.8162205815315247,3414960,0.0,0.0
1998-12-09,0.8244649801639065,0.8244649801639065,0.8134721986790296,0.8175938725471497,1670443,0.0,0.0
1998-12-10,0.8134721701918611,0.8162206013482454,0.7942340956227907,0.7969825267791748,3104640,0.0,0.0
1998-12-11,0.796982511661766,0.8079752925531697,0.7901124069119141,0.8066010475158691,2250720,0.0,0.0
1998-12-14,0.8038536189075687,0.8175938284072728,0.8038536189075687,0.8066010475158691,3188664,0.0,0.0
1998-12-15,0.8066010432325538,0.8175938240655821,0.7928598902802192,0.8162205815315247,3766168,0.0,0.0
