Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-24,1.0637614655622551,1.0895134776094657,1.0538568546556897,1.0650819540023804,113386273,0.0,0.0
2003-12-25,1.0571576102209717,1.0597987052766555,1.0201803842303419,1.024802803993225,38727893,0.0,0.0
2003-12-26,1.0221618528991967,1.1047003196262681,1.0195198098658789,1.0697044134140015,41673946,0.0,0.0
2003-12-29,1.0571576999728751,1.0862116432631113,1.0498941845376408,1.069043517112732,16560384,0.0,0.0
2003-12-30,1.0683827802909822,1.069043498289455,1.0419708803513146,1.0604594945907593,13858756,0.0,0.0
2003-12-31,1.0518754713690939,1.0921545123322784,1.0406503726453302,1.0644211769104004,20276653,0.0,0.0
2004-01-02,1.0617801201281984,1.0901732269576272,1.05847818838748,1.069043517112732,13840142,0.0,0.0
2004-01-05,1.0796089337941766,1.1344139394803068,1.0749865137694175,1.1132842302322388,28268300,0.0,0.0
2004-01-06,1.1099822960463679,1.1456399832786115,1.0895134232872516,1.1396970748901367,31182089,0.0,0.0
2004-01-07,1.135735454396166,1.1462998359516279,1.1159254029937336,1.1225290298461914,19493073,0.0,0.0
2004-01-08,1.1231886790879368,1.181956332156362,1.1231886790879368,1.1614874601364136,29697077,0.0,0.0
2004-01-09,1.1588454346921966,1.1720518580139805,1.102719823497017,1.1060206890106201,24024974,0.0,0.0
2004-01-12,1.103379703535855,1.125829902865047,1.089513508465507,1.1212085485458374,14847801,0.0,0.0
2004-01-13,1.1159254332628212,1.1278112512154088,1.0895135310521056,1.103379726409912,13423417,0.0,0.0
2004-01-14,1.0994179901926455,1.1205476985562248,1.0862115671133303,1.1099822521209717,12139989,0.0,0.0
2004-01-15,1.102719896617354,1.126490702088338,1.0967769879608782,1.104040503501892,8487448,0.0,0.0
2004-01-16,1.1040404360087068,1.1357353546521285,1.1040404360087068,1.1172457933425903,10015076,0.0,0.0
2004-01-29,1.1212085263485088,1.1489409159401678,1.1099823608498054,1.1377158164978027,9182665,0.0,0.0
2004-01-30,1.1377156923808835,1.1390361806882074,1.0980973711897333,1.100077748298645,11301048,0.0,0.0
2004-02-02,1.1013982949774097,1.1476203631124424,1.096116104566788,1.1132842302322388,9495513,0.0,0.0
2004-02-03,1.11328423840171,1.2248765230178833,1.1093225363393233,1.2248765230178833,37238698,0.0,0.0
2004-02-04,1.2750611687387916,1.2810031297933826,1.228178499026526,1.2407240867614746,52187141,0.0,0.0
2004-02-05,1.2407240228685652,1.319301846036713,1.2334605076970286,1.2928889989852905,32593907,0.0,0.0
2004-02-06,1.2611939590101093,1.286286199193322,1.2380829251756664,1.2427053451538086,21211931,0.0,0.0
2004-02-09,1.2400643439111514,1.2810031582675707,1.2394036258763208,1.2730798721313477,13075989,0.0,0.0
2004-02-10,1.2796825786145722,1.2862862049711472,1.2400642555453352,1.2539304494857788,13619177,0.0,0.0
2004-02-11,1.2539303700479156,1.29883182825925,1.242045501668758,1.2710984945297241,13263517,0.0,0.0
2004-02-12,1.2744004469434376,1.2889273595408652,1.2479875986100908,1.2671369314193726,8817405,0.0,0.0
2004-02-13,1.2664762599437203,1.3410923874740217,1.2651556530137318,1.3067553043365479,24254035,0.0,0.0
2004-02-17,1.3536378728065772,1.4229699090403667,1.3457136395750604,1.3668442964553833,35334163,0.0,0.0
2004-02-18,1.3668443494607658,1.397878670386882,1.3470342986418926,1.3675041198730469,13314635,0.0,0.0
2004-02-19,1.36882474828178,1.4262717999825645,1.3668443709574694,1.4011805057525635,15075462,0.0,0.0
2004-02-20,1.4130653569070681,1.4130653569070681,1.3734471503819596,1.3925964832305908,9173953,0.0,0.0
2004-02-23,1.5306016363936157,1.5306016363936157,1.4203288875086566,1.4262717962265015,35356585,0.0,0.0
2004-02-24,1.41372619960909,1.4427801434424208,1.3866535806882077,1.4414595365524292,14600923,0.0,0.0
2004-02-25,1.4394781375111099,1.518054894898006,1.432214740764848,1.457306981086731,21659699,0.0,0.0
2004-02-26,1.4645704632844603,1.4658909516259946,1.3542976047955126,1.3622219562530518,25097882,0.0,0.0
2004-02-27,1.3622220597667498,1.393256262517032,1.347695028596258,1.377408742904663,13218674,0.0,0.0
2004-03-01,1.376748914040075,1.3800497796525266,1.3193018651727415,1.3655238151550293,12297406,0.0,0.0
2004-03-02,1.360240624463148,1.3734470476693224,1.3344884960209324,1.3635424375534058,7784345,0.0,0.0
2004-03-03,1.347034259086029,1.368164916165281,1.3074159353722161,1.3126981258392334,9809956,0.0,0.0
2004-03-04,1.3060954125594624,1.3404314264506543,1.281663890497673,1.3331680297851562,10835748,0.0,0.0
2004-03-05,1.3272250462032569,1.3338287911587667,1.2942095195945982,1.2988319396972656,5766529,0.0,0.0
2004-03-08,1.2836450996072153,1.3338287506464592,1.2836450996072153,1.2942094802856445,6537934,0.0,0.0
2004-03-09,1.3014730144288724,1.331186727316678,1.290907685990541,1.3027935028076172,6249494,0.0,0.0
2004-03-10,1.3041140230582329,1.325904448874832,1.2994916033353174,1.3212820291519165,6038461,0.0,0.0
2004-03-11,1.3272249827665954,1.35033601611901,1.3133587891776446,1.3371295928955078,7475319,0.0,0.0
2004-03-12,1.3371296139155826,1.3371296139155826,1.314679416631938,1.3206223249435425,5590858,0.0,0.0
2004-03-15,1.3206223454169224,1.3259045358290291,1.287606819355441,1.316660761833191,10077991,0.0,0.0
2004-03-16,1.3159999072305832,1.325904517532069,1.293549709908701,1.2942094802856445,9194884,0.0,0.0
2004-03-17,1.3041140953415498,1.3338287555092099,1.2928889966396853,1.3193018436431885,4957021,0.0,0.0
2004-03-18,1.3206223683415481,1.333168074203547,1.284304910001253,1.2862862348556519,5613806,0.0,0.0
2004-03-19,1.286286143090585,1.2975112413004732,1.2611939040017968,1.2796825170516968,7958616,0.0,0.0
2004-03-22,1.2876067825270068,1.296850556258452,1.2677976806679585,1.2856254577636719,4067986,0.0,0.0
2004-03-23,1.2876068363333233,1.2935497448154205,1.2730798056775516,1.2750611305236816,4023910,0.0,0.0
2004-03-24,1.2757209610983722,1.2935498058364083,1.2658164685130804,1.2744004726409912,5497034,0.0,0.0
2004-03-25,1.27109851390529,1.2836450480271036,1.2611939040017968,1.2796825170516968,3367366,0.0,0.0
2004-03-26,1.2810030546502083,1.3397707090806916,1.2810030546502083,1.3206223249435425,15062972,0.0,0.0
2004-03-29,1.3193018947362842,1.3727862951376817,1.3173205698596657,1.3325072526931763,12841511,0.0,0.0
2004-03-30,1.3351493359667643,1.439478101444399,1.3351493359667643,1.4137260913848877,24840877,0.0,0.0
2004-03-31,1.4137261524722773,1.4196690609551441,1.386653534454057,1.4005197286605835,12703732,0.0,0.0
2004-04-01,1.3932561141251112,1.4196689598677745,1.386653435717554,1.3965579271316528,8139312,0.0,0.0
