Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-18,0.05909136930467995,0.05993532261915092,0.0586690765989286,0.05951366201043129,7605000,0.0,0.0
1999-01-19,0.059091370552778244,0.059091370552778244,0.058669077838107445,0.059091370552778244,5385000,0.0,0.0
1999-01-20,0.05909136431463491,0.05909136431463491,0.0586690716445446,0.0586690716445446,399000,0.0,0.0
1999-01-21,0.05866907782909354,0.05866907782909354,0.05824741721153259,0.05824741721153259,2475000,0.0,0.0
1999-01-22,0.05866907911393237,0.05866907911393237,0.056981172412633896,0.056981172412633896,1800000,0.0,0.0
1999-01-25,0.056981172412633896,0.056981172412633896,0.056981172412633896,0.056981172412633896,12000,0.0,0.0
1999-01-26,0.05824741721153259,0.05866907782909354,0.05824741721153259,0.05824741721153259,3300000,0.0,0.0
1999-01-27,0.058247411071432637,0.0586690716445446,0.058247411071432637,0.0586690716445446,3900000,0.0,0.0
1999-01-28,0.0586690716445446,0.0586690716445446,0.0586690716445446,0.0586690716445446,4305000,0.0,0.0
1999-01-29,0.0586690716445446,0.0586690716445446,0.0586690716445446,0.0586690716445446,1800000,0.0,0.0
1999-02-01,0.0586690716445446,0.0586690716445446,0.0586690716445446,0.0586690716445446,3042000,0.0,0.0
1999-02-02,0.0586690716445446,0.0586690716445446,0.058247411071432637,0.0586690716445446,2250000,0.0,0.0
1999-02-03,0.0586690716445446,0.0586690716445446,0.0586690716445446,0.0586690716445446,450000,0.0,0.0
1999-02-04,0.0586690716445446,0.0586690716445446,0.0586690716445446,0.0586690716445446,2100000,0.0,0.0
1999-02-05,0.05866907782909354,0.05866907782909354,0.05824741721153259,0.05824741721153259,1950000,0.0,0.0
1999-02-08,0.058247411071432637,0.0586690716445446,0.058247411071432637,0.0586690716445446,69000,0.0,0.0
1999-02-09,0.0586690716445446,0.0586690716445446,0.058247411071432637,0.0586690716445446,900000,0.0,0.0
1999-03-01,0.0586690716445446,0.0586690716445446,0.0586690716445446,0.0586690716445446,90000,0.0,0.0
1999-03-03,0.05824742223016073,0.05824742223016073,0.057825129479169846,0.057825129479169846,180000,0.0,0.0
1999-03-04,0.057825129479169846,0.057825129479169846,0.057825129479169846,0.057825129479169846,150000,0.0,0.0
1999-03-08,0.057402833039429106,0.057402833039429106,0.056981172412633896,0.056981172412633896,300000,0.0,0.0
1999-03-09,0.056981172412633896,0.056981172412633896,0.056981172412633896,0.056981172412633896,210000,0.0,0.0
1999-03-10,0.056981172412633896,0.056981172412633896,0.056981172412633896,0.056981172412633896,600000,0.0,0.0
1999-03-11,0.056981172412633896,0.056981172412633896,0.056981172412633896,0.056981172412633896,1500000,0.0,0.0
1999-03-12,0.056981171164759814,0.05866907782909354,0.056558873733011765,0.05824741721153259,7404000,0.0,0.0
1999-03-15,0.05824741721153259,0.05824741721153259,0.05824741721153259,0.05824741721153259,3000,0.0,0.0
1999-03-16,0.057402826845645905,0.057402826845645905,0.057402826845645905,0.057402826845645905,3000,0.0,0.0
1999-03-18,0.056981172412633896,0.056981172412633896,0.056558874971637633,0.056981172412633896,207000,0.0,0.0
1999-03-19,0.05655886977910995,0.05655886977910995,0.05655886977910995,0.056558869779109955,60000,0.0,0.0
1999-03-22,0.056981172412633896,0.056981172412633896,0.056981172412633896,0.056981172412633896,60000,0.0,0.0
1999-03-30,0.06246782068655401,0.06246782068655401,0.05824741721153259,0.05824741721153259,213000,0.0,0.0
1999-03-31,0.057825129479169846,0.057825129479169846,0.057825129479169846,0.057825129479169846,81000,0.0,0.0
1999-04-01,0.057402833039429106,0.057402833039429106,0.056981172412633896,0.056981172412633896,93000,0.0,0.0
1999-04-02,0.057825129479169846,0.057825129479169846,0.057825129479169846,0.057825129479169846,24000,0.0,0.0
1999-04-05,0.0586690716445446,0.0586690716445446,0.0586690716445446,0.0586690716445446,60000,0.0,0.0
1999-04-09,0.057825125763283136,0.057825125763283136,0.056981172412633896,0.056981172412633896,93000,0.0,0.0
1999-04-12,0.057825125763283136,0.057825125763283136,0.056981172412633896,0.056981172412633896,30000,0.0,0.0
1999-04-15,0.056981172412633896,0.056981172412633896,0.056981172412633896,0.056981172412633896,60000,0.0,0.0
1999-04-19,0.056981172412633896,0.056981172412633896,0.056558874971637633,0.056981172412633896,1470000,0.0,0.0
1999-04-20,0.056558874971637633,0.056981172412633896,0.056558874971637633,0.056981172412633896,558000,0.0,0.0
1999-04-21,0.057402826845645905,0.057402826845645905,0.057402826845645905,0.057402826845645905,90000,0.0,0.0
1999-04-23,0.056981172412633896,0.056981172412633896,0.056981172412633896,0.056981172412633896,21000,0.0,0.0
1999-04-30,0.05613657459616661,0.05613657459616661,0.05613657459616661,0.05613657459616661,18000,0.0,0.0
1999-05-06,0.056981172412633896,0.057825125763283136,0.056981172412633896,0.056981172412633896,231000,0.0,0.0
1999-05-07,0.05698116267265807,0.05698116267265807,0.053182415664196014,0.053182415664196014,183000,0.0,0.0
1999-05-10,0.053182415664196014,0.053182415664196014,0.053182415664196014,0.053182415664196014,222000,0.0,0.0
1999-05-12,0.05655887223934416,0.05698116965993972,0.05487033352255821,0.05487033352255821,168000,0.0,0.0
1999-05-13,0.056981172412633896,0.056981172412633896,0.056981172412633896,0.056981172412633896,30000,0.0,0.0
1999-05-18,0.056981166263484186,0.056981166263484186,0.05149387568235397,0.05149387568235397,12000,0.0,0.0
1999-05-21,0.04727283732172108,0.04727283732172108,0.046851176768541336,0.046851176768541336,3300,0.0,0.0
1999-05-24,0.05107158422470093,0.05107158422470093,0.05107158422470093,0.05107158422470093,24000,0.0,0.0
1999-05-25,0.056136576189778235,0.056136576189778235,0.05149387568235397,0.05149387568235397,27300,0.0,0.0
1999-05-26,0.05149387568235397,0.05149387568235397,0.05149387568235397,0.05149387568235397,105000,0.0,0.0
1999-05-27,0.05613657709402555,0.05655886977910995,0.05613657709402555,0.056558869779109955,108000,0.0,0.0
1999-05-28,0.05698116626434801,0.057402826845645905,0.05698116626434801,0.057402826845645905,396000,0.0,0.0
1999-05-31,0.06035761581963303,0.06289011240005493,0.06035761581963303,0.06289011240005493,4896000,0.0,0.0
1999-06-01,0.06331241505517454,0.06668886542320251,0.06331241505517454,0.06668886542320251,4896000,0.0,0.0
1999-06-02,0.0666888609959661,0.0679551070431225,0.059935323894023895,0.059935323894023895,1743000,0.0,0.0
1999-06-03,0.0586690792819231,0.06120157615532332,0.0557149217805203,0.06035762280225754,424500,0.0,0.0
1999-06-04,0.0603576213168877,0.06120157464918423,0.059091370552778244,0.059091370552778244,309000,0.0,0.0
1999-06-07,0.059091370552778244,0.059091370552778244,0.059091370552778244,0.059091370552778244,165000,0.0,0.0
1999-06-08,0.0612015686929226,0.062467814616656285,0.060357615442761324,0.06120156869292259,435000,0.0,0.0
1999-06-09,0.062046160087790125,0.06331241085208865,0.05951366327633521,0.059935323894023895,942000,0.0,0.0
1999-06-10,0.06120157487912051,0.06331241108050203,0.060779914259910583,0.060779914259910583,966000,0.0,0.0
1999-06-11,0.061201578655646426,0.06415636837482452,0.061201578655646426,0.06415636837482452,2238000,0.0,0.0
1999-06-14,0.06922135018685274,0.0704875960946083,0.06837739694734088,0.0704875960946083,2604000,0.0,0.0
1999-06-15,0.07555259479301546,0.07724113821205192,0.07006530865034144,0.0717538520693779,3813900,0.0,0.0
1999-06-16,0.07555259430421453,0.07892904430627823,0.0738640508961024,0.07892904430627823,3859200,0.0,0.0
1999-06-17,0.0865265429019928,0.0865265429019928,0.08441633868708136,0.0865265429019928,3108000,0.0,0.0
1999-06-18,0.09116986793718487,0.0941240254179583,0.08821507835935523,0.09074757993221283,2793000,0.0,0.0
1999-06-21,0.09116987188906506,0.09496862441301346,0.08694884077612479,0.09496862441301346,1174500,0.0,0.0
1999-06-22,0.09496862295586181,0.09750111516535194,0.09116987049019959,0.09454632550477982,378000,0.0,0.0
1999-06-23,0.09707881652642945,0.09918902069330215,0.09581257515432026,0.09918902069330215,981000,0.0,0.0
1999-06-24,0.10087756679867181,0.10509859770536423,0.09918901858229993,0.10509859770536423,390000,0.0,0.0
1999-06-25,0.10636485634476567,0.11565025895833969,0.10509860547174993,0.11565025895833969,2101500,0.0,0.0
1999-06-28,0.12620252742139798,0.12704648077487946,0.1186050415145974,0.12704648077487946,810300,0.0,0.0
1999-06-29,0.1397089660167694,0.1397089660167694,0.13675480859528816,0.1397089660167694,1242000,0.0,0.0
1999-06-30,0.15363770723342896,0.15363770723342896,0.14139751503445575,0.15363770723342896,3081000,0.0,0.0
1999-07-01,0.1574364330047715,0.1574364330047715,0.13844271004199982,0.13844271004199982,681000,0.0,0.0
1999-07-02,0.13970896075532696,0.14097520203437022,0.12451398049825284,0.13844271004199982,1491000,0.0,0.0
1999-07-05,0.13928729130100986,0.14646248851872778,0.12662481284663177,0.12915730476379395,567000,0.0,0.0
1999-07-06,0.12662482166581593,0.12662482166581593,0.11649483442306519,0.11649483442306519,708000,0.0,0.0
1999-07-07,0.11565024901162184,0.12578023625592896,0.10552026176731472,0.11818274110555649,786000,0.0,0.0
1999-07-08,0.1186050510498368,0.12451399862766266,0.1186050510498368,0.12451399862766266,204000,0.0,0.0
1999-07-09,0.12535855380770325,0.1262025070247866,0.11565023322350582,0.12409230321645737,306000,0.0,0.0
1999-07-12,0.12409232285557839,0.12409232285557839,0.11396234482526779,0.11396234482526779,3000,0.0,0.0
1999-07-13,0.1139623495587174,0.1139623495587174,0.10341006421483473,0.10678651928901672,349500,0.0,0.0
1999-07-14,0.1055202510549514,0.1059425484438929,0.09707880342925396,0.0996113047003746,327000,0.0,0.0
1999-07-15,0.09876736477873807,0.09918902069330215,0.09032528391711492,0.09918902069330215,291000,0.0,0.0
