Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-14,5.0352107611339045,5.112676111976402,4.87474821093522,4.92454719543457,40686035,0.0,0.0
1999-10-15,4.952213266501799,5.11820862107231,4.924547374073381,5.002012252807617,15473647,0.0,0.0
1999-10-18,5.007545188650274,5.02967875805284,4.675553520570391,4.703219413757324,9592000,0.0,0.0
1999-10-19,4.647886900297061,4.758550941959132,4.603621663566887,4.681086540222168,3605365,0.0,0.0
1999-10-20,4.703219082751422,4.780684433075952,4.647886825353419,4.7364182472229,2163722,0.0,0.0
1999-10-21,4.741951525747968,4.741951525747968,4.581488976443085,4.592555522918701,2815797,0.0,0.0
1999-10-22,4.592555871096032,4.8692148047777914,4.592555871096032,4.7474846839904785,4867315,0.0,0.0
1999-10-25,4.758550884230588,4.786216775580896,4.653420592083078,4.686619281768799,2012580,0.0,0.0
1999-10-26,4.6810864635068485,4.896880795055306,4.658952895667858,4.880281925201416,3463317,0.0,0.0
1999-10-27,4.979879654816756,5.01307834593598,4.8968810273453665,4.952213287353516,8078563,0.0,0.0
1999-10-28,4.946680058756204,4.968812203091,4.830483214029338,4.852615833282471,2919942,0.0,0.0
1999-10-29,4.852615856957619,4.891348297028323,4.758551156106622,4.802817344665527,2061781,0.0,0.0
1999-11-01,4.79175057448913,4.880281997649484,4.75855093461526,4.824949264526367,1505284,0.0,0.0
1999-11-02,4.841549527326184,4.863682145510576,4.76961697474239,4.780684471130371,665946,0.0,0.0
1999-11-03,4.78621679456942,4.813883160947802,4.753018104751989,4.780684471130371,1180135,0.0,0.0
1999-11-04,4.7585512001311905,4.7585512001311905,4.6810867941914465,4.703219413757324,1575180,0.0,0.0
1999-11-05,4.703219413757324,4.7585512001311905,4.692153341433557,4.703219413757324,786312,0.0,0.0
1999-11-08,4.686619592894159,4.753018401428479,4.653420901004514,4.703219413757324,754650,0.0,0.0
1999-11-09,4.758551142370636,4.791750783693982,4.697686083114511,4.708752155303955,932796,0.0,0.0
1999-11-10,4.703219244804176,4.753018230686408,4.62575436672885,4.719818115234375,1542126,0.0,0.0
1999-11-11,4.736418501561353,4.808349632680223,4.692153263167946,4.758551120758057,991854,0.0,0.0
1999-11-12,4.786216900884233,4.797283447681403,4.736418390133613,4.769617080688477,842040,0.0,0.0
1999-11-15,4.791750521904499,4.841549506250493,4.758550882394961,4.8304829597473145,1083529,0.0,0.0
1999-11-16,4.841549453481104,4.869214394682588,4.686619228880158,4.692152976989746,1279530,0.0,0.0
1999-11-17,4.703219312511456,4.8304831783010975,4.653420800830654,4.808349609375,916047,0.0,0.0
1999-11-18,4.819416082711157,4.968812090388286,4.7696170968732305,4.863682270050049,4372093,0.0,0.0
