Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-03-11,0.14473279383732385,0.1766084457822825,0.14300978136291786,0.1696302592754364,446893739,0.0,0.0
1994-03-14,0.1809160525197698,0.1852235308647736,0.1671319010874265,0.17057794332504272,182907625,0.0,0.0
1994-03-15,0.17057796720923007,0.17643623808163575,0.16471969633682437,0.16583961248397827,64365389,0.0,0.0
1994-03-16,0.1654089022442837,0.17247322621569208,0.16454746597526973,0.16609811782836914,41965264,0.0,0.0
1994-03-17,0.16842419444728163,0.16876881093179227,0.15524313945839202,0.1602398157119751,28631289,0.0,0.0
1994-03-18,0.15937839448910443,0.15937839448910443,0.14990186071523998,0.15248630940914154,39723887,0.0,0.0
1994-03-21,0.1499018498387023,0.14998796892537866,0.14309588434548978,0.14404357969760895,28551118,0.0,0.0
1994-03-22,0.14473279526033112,0.1497294806826799,0.14473279526033112,0.14921264350414276,21867925,0.0,0.0
1994-03-23,0.14955725262046068,0.14981573251037594,0.1421483308067045,0.14257904887199402,14133980,0.0,0.0
1994-03-24,0.14275128429390466,0.14559423035825855,0.13405007653230216,0.13611769676208496,21323785,0.0,0.0
1994-03-25,0.13611770842528384,0.13956375119592285,0.13094879317338126,0.1325855553150177,36303826,0.0,0.0
1994-03-28,0.12922576241334466,0.13870230489309568,0.1259519580775832,0.13809920847415924,65697592,0.0,0.0
1994-03-29,0.14473279415787996,0.14473279415787996,0.13353323932662017,0.13439467549324036,64384152,0.0,0.0
1994-03-30,0.13439469059662065,0.13611771202753864,0.13232721903901631,0.13310253620147705,14103276,0.0,0.0
1994-03-31,0.133963967194435,0.13784072803546424,0.13267166394607394,0.13275793194770813,18174940,0.0,0.0
1994-04-01,0.13430857309194846,0.13525626855080217,0.13112101908894708,0.1333608776330948,12883653,0.0,0.0
1994-04-04,0.1335332691669464,0.13603161679692038,0.13267168390374692,0.1335332691669464,11063600,0.0,0.0
