Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-03,5.625832964791748,6.161626094149747,5.625832964791748,5.755315780639648,35115331,0.0,0.0
1996-12-04,5.581183239778477,6.027678448895075,5.438305589906441,5.983028888702393,12034935,0.0,0.0
1996-12-05,6.1616264160005025,6.474172948198729,5.916054421280634,6.340224266052246,18644094,0.0,0.0
1996-12-06,6.340224236126792,6.474172917641044,6.161626386918019,6.233065605163574,11030886,0.0,0.0
1996-12-09,6.3402231155242665,6.92066690668528,6.3402231155242665,6.831367015838623,16077514,0.0,0.0
1996-12-10,6.786718683112032,6.80904287033974,6.349153693326423,6.6750946044921875,10393807,0.0,0.0
1996-12-11,6.742068833292011,7.032290341962264,6.643839579860045,6.7643938064575195,10077759,0.0,0.0
1996-12-12,6.755465069521932,6.831367785556959,6.250925107425563,6.29557466506958,5706400,0.0,0.0
1996-12-13,6.246459733662939,6.371478646182854,5.804430430501263,5.808895111083984,4192947,0.0,0.0
1996-12-16,5.228451728820801,5.228451728820801,5.228451728820801,5.228451728820801,167895,0.0,0.0
1996-12-17,4.706053733825684,4.706053733825684,4.706053733825684,4.706053733825684,209038,0.0,0.0
1996-12-18,4.237234431884382,5.134688730567824,4.237234431884382,4.911441326141357,5840716,0.0,0.0
1996-12-19,4.866791841494237,4.902511251031966,4.420296669006348,4.420296669006348,3100522,0.0,0.0
1996-12-20,3.9827322661539006,4.241699054933321,3.978267192840576,3.978267192840576,3520444,0.0,0.0
1996-12-23,4.018452247012571,4.152400943307192,3.795205598285694,3.9916629791259766,2204406,0.0,0.0
1996-12-24,4.040777474060381,4.161330550063549,3.7594852612085288,3.8398542404174805,2357356,0.0,0.0
1996-12-25,3.839854360203552,3.9648732999534047,3.5942823406898214,3.8845043182373047,1885774,0.0,0.0
1996-12-26,3.9514763753621973,4.272952556610107,3.8398527067734802,4.272952556610107,5216368,0.0,0.0
1996-12-27,4.317603100977054,4.322068174452306,4.045241868000813,4.214909553527832,4403461,0.0,0.0
1996-12-30,4.464946239642659,4.464946239642659,4.2327687225043515,4.397972106933594,4130217,0.0,0.0
1996-12-31,4.375647414000136,4.397971993390078,4.1970488148298415,4.219374179840088,2809197,0.0,0.0
1997-01-02,4.130075514359226,4.317603100977054,4.112215220458221,4.214909553527832,1084845,0.0,0.0
1997-01-03,4.214909856494208,4.241699513650958,3.9693378682872553,4.009521961212158,1373233,0.0,0.0
1997-01-06,3.938082370509861,3.964872417932484,3.830923752060109,3.862178087234497,1017740,0.0,0.0
1997-01-07,3.750555635763192,4.018452242426121,3.705905677572339,3.9648733139038086,951822,0.0,0.0
1997-01-08,3.973802089691162,4.0095214974990325,3.884503373766398,3.973802089691162,661908,0.0,0.0
1997-01-09,3.9693383142854333,4.06310212486944,3.938083187010409,4.018452167510986,783219,0.0,0.0
1997-01-10,4.0273815918194735,4.0586367165220185,3.929153107832613,4.040777206420898,984955,0.0,0.0
1997-01-13,4.06310181542424,4.139006108656325,4.045242305213355,4.134541034698486,1403399,0.0,0.0
1997-01-14,4.134541426663846,4.134541426663846,3.9291535044752357,3.9648733139038086,1177427,0.0,0.0
1997-01-15,3.9648735821602292,4.018452514307598,3.8934343512799034,3.9827334880828857,579186,0.0,0.0
1997-01-16,3.973803069855815,4.018452242426121,3.933618186046102,3.9648733139038086,516336,0.0,0.0
1997-01-17,4.018450776299142,4.018450776299142,3.920222318234786,3.987196445465088,909116,0.0,0.0
1997-01-20,3.9648726281885693,3.973802382596196,3.929152824937651,3.9693377017974854,749005,0.0,0.0
1997-01-21,4.013987749410057,4.0631023914789095,3.9336183708255987,3.9961278438568115,1085871,0.0,0.0
1997-01-22,4.0407776189437525,4.0407776189437525,3.888969410724736,3.9916629791259766,934001,0.0,0.0
1997-01-23,4.018451786097849,4.103285832844263,3.978267692471918,4.058636665344238,1864368,0.0,0.0
1997-01-24,4.08989093268241,4.08989093268241,3.964872794491056,4.009521961212158,1115097,0.0,0.0
1997-01-27,4.027381420135498,4.045242107905934,3.9693378183760935,4.027381420135498,1280485,0.0,0.0
1997-01-28,4.1077499931504455,4.139005506306705,4.031846103774892,4.103285312652588,1997356,0.0,0.0
1997-01-29,4.103285054586143,4.290813408007392,4.103285054586143,4.210444450378418,3157374,0.0,0.0
1997-01-30,4.19704910245011,4.2104447151844,4.080960731732762,4.103285312652588,1386148,0.0,0.0
1997-01-31,3.8219938973219194,4.005056401408624,3.8175292168777246,3.920222759246826,3052582,0.0,0.0
1997-02-17,3.8621782599941077,3.88450362785342,3.7952049060875885,3.8755738735198975,2385107,0.0,0.0
1997-02-18,3.875574330010766,3.8845040853960944,3.4871234893798833,3.487123489379883,2121196,0.0,0.0
1997-02-19,3.482658440721632,3.6969752970338843,3.482658440721632,3.6433963775634766,1546720,0.0,0.0
1997-02-20,3.2772702682151342,3.598746722421931,3.2772702682151342,3.5273075103759766,2307726,0.0,0.0
1997-02-21,3.5585630536949844,3.808599736262646,3.5407023647445777,3.7996699810028076,3253711,0.0,0.0
1997-02-24,3.8666431096787157,4.01845128141978,3.839853455419127,3.978267192840576,5410362,0.0,0.0
1997-02-25,3.884503351642394,3.9871968940114955,3.884503351642394,3.920222759246826,2347432,0.0,0.0
1997-02-26,3.9291535044752357,4.009522486474114,3.906828918190083,3.9648733139038086,2121860,0.0,0.0
1997-02-27,3.987196888236949,3.987196888236949,3.8889684192644784,3.906827926635742,2247318,0.0,0.0
1997-02-28,3.862177937831062,3.9380822181701656,3.8041343430997636,3.938082218170166,1514630,0.0,0.0
1997-03-03,3.9291530374166856,4.094356056157895,3.8978986988947306,4.080961227416992,4965544,0.0,0.0
1997-03-04,4.085426255791803,4.098820691573383,3.924687919879949,4.022916793823242,3342438,0.0,0.0
1997-03-06,4.089891055428397,4.152400519210333,3.911293204753234,4.143470764160156,3619751,0.0,0.0
1997-03-07,4.174724212008351,4.451551273188759,4.161329385887537,4.228303909301758,8061893,0.0,0.0
1997-03-10,4.335463057345868,4.375647933515105,4.241699262841447,4.286348819732666,5742918,0.0,0.0
1997-03-11,4.348856958233168,4.353322031216988,4.188119044537452,4.241698741912842,3135929,0.0,0.0
1997-03-12,4.286348819732666,4.308673401773176,4.197049313140029,4.286348819732666,3770060,0.0,0.0
1997-03-13,4.286348668857742,4.295278422797589,4.107750054769148,4.188119411468506,2767592,0.0,0.0
1997-03-14,4.2015155246760365,4.26848888360446,4.063101768861359,4.16579532623291,2539773,0.0,0.0
1997-03-17,4.170259393212079,4.219374413332248,4.0854257511496765,4.107749938964844,3648987,0.0,0.0
