Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-06,0.6250163499144379,0.7050184530385977,0.6250163499144379,0.7037684917449951,348277176,0.0,0.0
1997-05-07,0.705768262228853,0.7122685764921689,0.670017532058263,0.6775175333023071,106919019,0.0,0.0
1997-05-08,0.6750177110808598,0.6775176335692227,0.6252663644290558,0.632266640663147,66433225,0.0,0.0
1997-05-09,0.6377666357094335,0.6795177185430195,0.6325165174778622,0.6757676005363464,48575217,0.0,0.0
1997-05-12,0.6875181023170206,0.700018242471278,0.6552672133935048,0.6600173711776733,36816688,0.0,0.0
1997-05-13,0.6575170397702526,0.6625171771649971,0.6375166076356927,0.6525169610977173,22952635,0.0,0.0
1997-05-14,0.6525170738204394,0.6675173711515653,0.6300164222959829,0.6350165605545044,20352181,0.0,0.0
1997-05-15,0.6350164654898909,0.6497667801249056,0.6325164848182167,0.6462668776512146,15375805,0.0,0.0
1997-05-16,0.5817652344703674,0.6302663800448545,0.5817652344703674,0.5817652344703674,28319552,0.0,0.0
1997-05-19,0.5945154751010809,0.6175160914328602,0.5840152945812709,0.5990156531333923,9710805,0.0,0.0
1997-05-20,0.6020156064620378,0.6125158428199085,0.5975154883880324,0.6087659597396851,12102954,0.0,0.0
1997-05-21,0.6075156807731689,0.6075156807731689,0.5782650319079378,0.589515209197998,10770049,0.0,0.0
1997-05-22,0.5305138826370239,0.5612645345221682,0.5305138826370239,0.5305138826370239,19031503,0.0,0.0
1997-05-23,0.5287637290785325,0.550014420771998,0.505763115137764,0.5392642021179199,16566293,0.0,0.0
1997-05-26,0.546764334721769,0.5520144544840696,0.5087633588152598,0.5325139760971069,9230613,0.0,0.0
1997-05-27,0.5375140812927947,0.5687649969325751,0.5375140812927947,0.5530146956443787,20495622,0.0,0.0
1997-05-28,0.5545145058337138,0.5625147622943422,0.5350140311866193,0.5517643094062805,11638732,0.0,0.0
1997-05-29,0.5500143923006224,0.5750149664203508,0.5437642928123554,0.5525143146514893,12311711,0.0,0.0
1997-05-30,0.5562643100051121,0.56451460392664,0.5437641725161856,0.5600144863128662,6866778,0.0,0.0
1997-06-02,0.5750150022723225,0.5925155168195009,0.5712648249011001,0.5907655358314514,19667026,0.0,0.0
1997-06-03,0.5925155372764463,0.6150161325028377,0.585015240997273,0.5940154790878296,18450144,0.0,0.0
1997-06-04,0.590015520652978,0.5975155815944236,0.5825152835448657,0.5890153050422668,11105933,0.0,0.0
1997-06-05,0.5875153422748903,0.5970155992085548,0.572265005549502,0.5945153832435608,17708893,0.0,0.0
1997-06-06,0.5502643557259119,0.5750149485874072,0.535014019491947,0.5497643947601318,21824960,0.0,0.0
1997-06-09,0.5450142146557546,0.5525142747781983,0.5325138404146748,0.5387638807296753,5713647,0.0,0.0
1997-06-10,0.549514343238016,0.549514343238016,0.525013790130793,0.5315138697624207,6545012,0.0,0.0
1997-06-11,0.5300139747257686,0.5300139747257686,0.495012942731812,0.5125134587287903,10076332,0.0,0.0
1997-06-12,0.5195134795349458,0.5245135590826056,0.5050130844245178,0.510013222694397,5415476,0.0,0.0
1997-06-13,0.4750125218036349,0.5370140955282876,0.4750125218036349,0.5325139760971069,9306048,0.0,0.0
1997-06-16,0.5375140104835341,0.5445143457326828,0.5250138690188116,0.5257638692855835,6280041,0.0,0.0
1997-06-17,0.5262637176389904,0.5310138161818957,0.5187634229660034,0.5187634229660034,4999774,0.0,0.0
1997-06-18,0.5187634903849422,0.5332638270816735,0.5175135291936513,0.5200134515762329,3355792,0.0,0.0
1997-06-19,0.5225138038615111,0.5250139617851126,0.5125135245005217,0.5135135054588318,3818516,0.0,0.0
1997-06-20,0.5207637503011562,0.5450143274975766,0.5200135151169387,0.5375140309333801,5697717,0.0,0.0
1997-06-23,0.5500143552227356,0.5525142774050761,0.5125133497656326,0.5222635865211487,8582195,0.0,0.0
1997-06-24,0.5222635567066453,0.5300138317849618,0.5200133802376873,0.5262637138366699,6525427,0.0,0.0
1997-06-25,0.5325138760907484,0.5462642123382674,0.5225136582390163,0.5350140333175659,5975781,0.0,0.0
1997-06-26,0.5345141145085816,0.5345141145085816,0.5225136994619765,0.5245136022567749,5282596,0.0,0.0
1997-06-27,0.5250138930222461,0.5295137773841581,0.5100132997787327,0.5122634768486023,8205426,0.0,0.0
1997-06-30,0.5250138930222461,0.5295137773841581,0.5100132997787327,0.5122634768486023,0,0.0,0.0
1997-07-01,0.5250138930222461,0.5295137773841581,0.5100132997787327,0.5122634768486023,0,0.0,0.0
1997-07-02,0.5150133168260931,0.524513514130227,0.46101204541167934,0.4875125586986542,6592596,0.0,0.0
1997-07-03,0.4875126258940791,0.4875126258940791,0.4695123562008117,0.4715123176574707,4694283,0.0,0.0
1997-07-04,0.46501216893147407,0.4775123372507416,0.4600120604982173,0.47001227736473083,3783799,0.0,0.0
1997-07-07,0.47126232139055585,0.4725122826564729,0.4232611310459144,0.42726102471351624,5467365,0.0,0.0
1997-07-08,0.42676107851258516,0.4370115422545695,0.4125106916030151,0.4290112555027008,5378897,0.0,0.0
1997-07-09,0.4312611304028101,0.43501127799640504,0.4237610701044889,0.43201133608818054,3581248,0.0,0.0
1997-07-10,0.43201131007631016,0.43476124197938526,0.4255109959165861,0.4285111725330353,3564155,0.0,0.0
1997-07-11,0.4250110569966899,0.45701193670853096,0.42326110545797563,0.4567619562149048,5694023,0.0,0.0
1997-07-14,0.46226203928396215,0.49076275066397995,0.46001209747617605,0.4795125424861908,9406141,0.0,0.0
1997-07-15,0.4795126161842557,0.48001260659184347,0.4630120812615579,0.4775124490261078,5620736,0.0,0.0
1997-07-16,0.4737621460626207,0.4825124010743242,0.46776205760298795,0.4725121557712555,3992192,0.0,0.0
1997-07-17,0.47501239180564886,0.4812624613637761,0.47126224437078607,0.4750123918056488,5835385,0.0,0.0
1997-07-18,0.47976257755969404,0.47976257755969404,0.4670121628303421,0.47876259684562683,5183094,0.0,0.0
1997-07-21,0.4875125722331365,0.5045130942157021,0.48251246361407657,0.48501262068748474,8032017,0.0,0.0
1997-07-22,0.4800126085733574,0.48626270890235906,0.4677622122729393,0.486262708902359,4256434,0.0,0.0
1997-07-23,0.4920126784826314,0.4925129036683645,0.4720122444966513,0.4750123918056488,3121292,0.0,0.0
1997-07-24,0.4725121760209783,0.47876250944002063,0.46501214586805684,0.46701207756996155,2776207,0.0,0.0
1997-07-25,0.46251207135735584,0.46401204251688977,0.45701197157794327,0.46176210045814514,3587238,0.0,0.0
1997-07-28,0.4617620554412595,0.4642619777689876,0.44676169936381815,0.44701170921325684,2374258,0.0,0.0
1997-07-29,0.44776168143276834,0.4497616427900624,0.442011601683334,0.4472616910934448,2312360,0.0,0.0
1997-07-30,0.4495115090880406,0.4595117535358378,0.4462616168195301,0.4590117633342743,1718529,0.0,0.0
1997-07-31,0.46251207135735584,0.47101234834473704,0.4600121487859119,0.46176210045814514,1734804,0.0,0.0
1997-08-01,0.4612620026551767,0.46701208160823815,0.45476168872760225,0.45951181650161743,1507397,0.0,0.0
1997-08-04,0.46001212865210095,0.4620120607495006,0.4495116556893584,0.4550117552280426,2495276,0.0,0.0
1997-08-05,0.45751190971807304,0.4640119895282201,0.45751190971807304,0.45876187086105347,1695200,0.0,0.0
1997-08-06,0.4602621290827946,0.46076211946907153,0.44376159486339317,0.44501155614852905,1502383,0.0,0.0
1997-08-07,0.4430115516222383,0.449261651052656,0.4295111959192094,0.44701170921325684,5194690,0.0,0.0
1997-08-08,0.4500115994146539,0.4550117080704977,0.43951139179015775,0.4400113821029663,3370579,0.0,0.0
1997-08-11,0.41526092684860666,0.42001102689772707,0.3960104286670685,0.3960104286670685,8084339,0.0,0.0
1997-08-12,0.38751009106636053,0.40001049519663207,0.3825099822642483,0.3875100910663605,7316597,0.0,0.0
1997-08-13,0.38751008317334834,0.3970103102566322,0.3852598771762974,0.38626012206077576,3347773,0.0,0.0
1997-08-14,0.3875100804370086,0.4037603675356343,0.3875100804370086,0.40276041626930237,4239558,0.0,0.0
1997-08-15,0.4075105831670978,0.4095107796449563,0.39001006779147845,0.39501044154167175,2515403,0.0,0.0
1997-08-18,0.3950104193646229,0.3950104193646229,0.3815100334526529,0.3837599754333496,2738485,0.0,0.0
1997-08-19,0.39401020373739576,0.39401020373739576,0.3812600235875135,0.3837599754333496,2621811,0.0,0.0
1997-08-20,0.38751009106636053,0.3900100133424255,0.37975978589392917,0.3875100910663605,3437591,0.0,0.0
1997-08-21,0.39126029818670094,0.4037604399665229,0.39001007260870085,0.4000105559825897,5394492,0.0,0.0
1997-08-22,0.39976049208407016,0.4090107390334651,0.3950103930462413,0.4050106108188629,4616070,0.0,0.0
1997-08-25,0.40751041098961516,0.42051080176949507,0.40751041098961516,0.41701066493988037,6230516,0.0,0.0
1997-08-26,0.4180106923995205,0.4180106923995205,0.41251059382006067,0.4150107800960541,5488635,0.0,0.0
1997-08-27,0.41501084395620746,0.41751079572803357,0.40876077367942265,0.411510705947876,3146650,0.0,0.0
1997-08-28,0.41401082201329703,0.416260763703298,0.40751050763729946,0.4097607135772705,3600331,0.0,0.0
1997-08-29,0.40926064345760466,0.4125105357618307,0.4022603401422571,0.4072604477405548,4244129,0.0,0.0
1997-09-01,0.4050106210202376,0.4050106210202376,0.3987602865674262,0.4025104343891144,4741255,0.0,0.0
1997-09-02,0.401510388905215,0.4175107234181954,0.3995104571952386,0.41376081109046936,3953938,0.0,0.0
1997-09-03,0.41376079740426086,0.4200108663918417,0.41001065031173556,0.4162607192993164,4211008,0.0,0.0
1997-09-04,0.41801070447506866,0.42751119532610915,0.41801070447506866,0.42501100897789,4255459,0.0,0.0
1997-09-05,0.42476105772231215,0.42501103820488545,0.4175107722555232,0.4207609295845032,2709462,0.0,0.0
1997-09-08,0.4207608731277308,0.4225108243542666,0.4150107649390093,0.41726070642471313,2257269,0.0,0.0
1997-09-09,0.4162608575224924,0.42001100586028833,0.4125107091846965,0.41451090574264526,2551588,0.0,0.0
1997-09-10,0.41651085650817404,0.4175108373165131,0.41001077572617467,0.41751083731651306,2407616,0.0,0.0
1997-09-11,0.4175108373165131,0.4175108373165131,0.4175108373165131,0.41751083731651306,0,0.0,0.0
1997-09-12,0.41726081040763596,0.424511126069508,0.40026052077617863,0.4022604823112488,1880737,0.0,0.0
1997-09-15,0.40001051133520976,0.4012604725236724,0.38776008719385296,0.3900100290775299,2481533,0.0,0.0
1997-09-16,0.3900100060495309,0.3962603401227813,0.3900100060495309,0.390510231256485,1261085,0.0,0.0
1997-09-17,0.39476017087246057,0.39476017087246057,0.39001004220201574,0.3915102481842041,1499378,0.0,0.0
