Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-22,1.9701318123073885,2.3904269510081613,1.953714534451751,2.273860454559326,113121778,0.0,0.0
1997-05-23,2.298487313869424,2.5020675948070172,2.2952042698155197,2.5004258155822754,69042847,0.0,0.0
1997-05-26,2.5857994716495534,2.6186350683973023,2.314906312876398,2.590724468231201,56061339,0.0,0.0
1997-05-27,2.6071422257646457,2.6087840053603633,2.4626659642719497,2.5201282501220703,27743489,0.0,0.0
1997-05-28,2.495501438880804,2.548038044153506,2.4216210125396196,2.479083299636841,24710813,0.0,0.0
1997-05-29,2.4774411254135162,2.6268428766052407,2.4380387634673797,2.4955010414123535,22331437,0.0,0.0
1997-05-30,2.4955013723475283,2.5283367926338416,2.4380390867823256,2.5266950130462646,12444396,0.0,0.0
1997-06-02,2.5940073623684476,2.70893191390311,2.5496794925274227,2.705648183822632,35630425,0.0,0.0
1997-06-03,2.70893203254825,2.8074384523904885,2.6268428921058264,2.656395435333252,29562111,0.0,0.0
1997-06-04,2.651470100365775,2.692514247281536,2.5940078145810608,2.6235601902008057,17955837,0.0,0.0
1997-06-05,2.6235601354602527,2.672813007852366,2.590724029872703,2.6153507232666016,14225188,0.0,0.0
1997-06-06,2.396994854675948,2.5283367026098746,2.354308072523153,2.4052035808563232,19814339,0.0,0.0
1997-06-09,2.4298304048155273,2.442964813221952,2.314906003045346,2.3674426078796387,5853963,0.0,0.0
1997-06-10,2.367442586321203,2.4134124151967584,2.273860977502162,2.2787866592407227,4205847,0.0,0.0
1997-06-11,2.2787864120466006,2.2952045492230724,2.126101439954035,2.2755026817321777,7399160,0.0,0.0
1997-06-12,2.273861054420192,2.291921145056492,2.1852052958059804,2.2114739418029785,6096992,0.0,0.0
1997-06-13,2.1014750378052227,2.31490604944729,2.088340629135521,2.301771640777588,8536749,0.0,0.0
1997-06-16,2.3313229084014893,2.380576460443513,2.303413173803579,2.3313229084014893,7563511,0.0,0.0
1997-06-17,2.331323031859186,2.331323031859186,2.26236829540007,2.272219657897949,3771461,0.0,0.0
1997-06-18,2.2820703095624517,2.298487762080932,2.2328167517504247,2.2623684406280518,3142127,0.0,0.0
1997-06-19,2.2623680426115835,2.282069908079851,2.1999809452770243,2.201622724533081,3177600,0.0,0.0
1997-06-20,2.22460818829345,2.347741491706421,2.2163996328987143,2.319830894470215,4418695,0.0,0.0
1997-06-23,2.347741402554055,2.3937112314296103,2.249234969322617,2.2787866592407227,6798185,0.0,0.0
1997-06-24,2.291921154560205,2.3559502185663956,2.2755030149792987,2.319830894470215,4208546,0.0,0.0
1997-06-25,2.324756659660279,2.3313234356251704,2.25744386244786,2.2656524181365967,4196828,0.0,0.0
1997-06-26,2.2656516806562412,2.2656516806562412,2.2163989908338424,2.227891445159912,4377650,0.0,0.0
1997-06-27,2.2180405115274198,2.2475928855617493,2.1343102711287485,2.142518997192383,6030168,0.0,0.0
1997-06-30,2.2180405115274198,2.2475928855617493,2.1343102711287485,2.142518997192383,0,0.0,0.0
1997-07-01,2.2180405115274198,2.2475928855617493,2.1343102711287485,2.142518997192383,0,0.0,0.0
1997-07-02,2.1425183244876465,2.175353732828238,1.9290873986805426,2.001325845718384,4166055,0.0,0.0
1997-07-03,2.0013263983644887,2.096549091700474,1.8962525139709625,1.986550211906433,4614051,0.0,0.0
1997-07-04,1.9701324879747126,2.0686396181959417,1.9553569842768599,2.019386053085327,3283169,0.0,0.0
1997-07-07,2.02266991527792,2.035804153321569,1.8749097372868724,1.8781927824020386,3799632,0.0,0.0
1997-07-08,1.878192096109322,1.9487887712631073,1.8059544991259175,1.914311408996582,3094590,0.0,0.0
1997-07-09,1.9274461859060574,1.9274461859060574,1.8716256838381675,1.9077450037002563,2268216,0.0,0.0
1997-07-10,1.8880435858438118,1.9290877246051943,1.8716254502367053,1.8798341751098633,2316835,0.0,0.0
1997-07-11,1.8552070011872448,2.001325845718384,1.8387897256798709,2.001325845718384,5865948,0.0,0.0
1997-07-14,2.0111773673913236,2.065355753977218,1.9947592276376973,2.0341622829437256,5251100,0.0,0.0
1997-07-15,2.0407289134611597,2.134310348690935,2.027594505472454,2.0883405208587646,7660977,0.0,0.0
1997-07-16,2.093265694545137,2.10475815248,2.0341623110268165,2.0555052757263184,4159629,0.0,0.0
1997-07-17,2.0440126107814174,2.1014748946361634,2.029236423467828,2.076848030090332,3970467,0.0,0.0
1997-07-18,2.0604296463712406,2.076847782733328,2.0358036420845487,2.073564052581787,2618659,0.0,0.0
1997-07-21,2.0817730596665687,2.178638225492442,2.0686393375387775,2.0883405208587646,5681263,0.0,0.0
1997-07-22,2.0522207137531208,2.117891532426813,2.042370039512515,2.103116035461426,3267575,0.0,0.0
1997-07-23,2.154011345681592,2.201622948960631,2.0784898351349237,2.117892026901245,5364773,0.0,0.0
1997-07-24,2.117891862027384,2.117891862027384,2.0407285780643156,2.0440123081207275,2335233,0.0,0.0
1997-07-25,2.0275943570361856,2.0604297744758324,2.011177076979403,2.0259525775909424,2367430,0.0,0.0
1997-07-28,2.016101571838504,2.0358034363612063,1.961923030454064,1.970131754875183,2327401,0.0,0.0
1997-07-29,1.9537144774981332,2.0029673384204125,1.9504305762132337,1.970131754875183,1732720,0.0,0.0
1997-07-30,1.9865502394043875,2.048937344730962,1.9783415135377336,2.03580379486084,1534131,0.0,0.0
1997-07-31,2.0358043190940194,2.0653560141680813,2.0358043190940194,2.0522217750549316,1825565,0.0,0.0
1997-08-01,2.055505213223929,2.0686394504643952,2.0193858893474084,2.045654535293579,1508856,0.0,0.0
1997-08-04,2.0522214881669836,2.150727924814488,2.0522214881669836,2.1408772468566895,4989357,0.0,0.0
1997-08-05,2.140876738417153,2.180279783820944,2.1096832752227783,2.1096832752227783,2809701,0.0,0.0
1997-08-06,2.109683306123128,2.1113250854169,2.0489371293231717,2.0538628101348877,1831404,0.0,0.0
1997-08-07,2.0522217750549316,2.0752066935029436,2.0177443973829132,2.0522217750549316,1996408,0.0,0.0
1997-08-08,2.0686394125449605,2.0932655925237076,2.0111772971364745,2.0210278034210205,2304570,0.0,0.0
1997-08-11,2.021027252300665,2.050578934560995,1.961923030454064,1.970131754875183,2769996,0.0,0.0
1997-08-12,1.970132478195576,2.019386043061711,1.96192375076068,1.9734162092208862,1331175,0.0,0.0
1997-08-13,1.9701320280617505,1.9849082141712182,1.822372053084404,1.8322234153747559,2059723,0.0,0.0
1997-08-14,1.8305814314217426,1.9208791255950926,1.8305814314217426,1.9208791255950928,1530868,0.0,0.0
1997-08-15,1.9208792169141047,1.9438641292602639,1.858491426223599,1.8716256618499756,1128981,0.0,0.0
1997-08-18,1.8716256618499754,1.8880437993133803,1.8141633809845779,1.8716256618499756,1267864,0.0,0.0
1997-08-19,1.8552075243865707,1.8847600689415691,1.8469989700505194,1.8716256618499756,888580,0.0,0.0
1997-08-20,1.9208790696938385,1.9996844774122837,1.8026707866509668,1.9126696586608887,1266834,0.0,0.0
1997-08-21,1.9208793431212523,1.945505522143066,1.8699840052598597,1.9241623878479004,2045250,0.0,0.0
1997-08-22,1.9044608801534342,1.9372962913617258,1.8962521559502492,1.9340132474899292,1627352,0.0,0.0
1997-08-25,1.9110285663422997,1.9307297468185427,1.8880436557439448,1.9307297468185425,1722974,0.0,0.0
1997-08-26,1.92087931284717,1.9438642263412476,1.889684987280959,1.9438642263412476,2122412,0.0,0.0
1997-08-27,1.9372968239624202,1.9865503829785809,1.9340137791880507,1.963565468788147,1746720,0.0,0.0
1997-08-28,1.9865503102795457,1.9865503102795457,1.9290880269063286,1.950430989265442,1473199,0.0,0.0
1997-08-29,1.950430989265442,1.950430989265442,1.897894387397521,1.950430989265442,1751539,0.0,0.0
1997-09-01,1.960281431800305,1.961923211128759,1.9093866155486416,1.9307297468185425,1784375,0.0,0.0
1997-09-02,1.9307299778965021,1.9668491274453814,1.9290880269063286,1.950430989265442,1619686,0.0,0.0
1997-09-03,1.9537150982777953,2.0111773877401977,1.9356550071938836,1.9996849298477173,2554117,0.0,0.0
1997-09-04,2.016102223769652,2.0308784126082537,1.9832668010718784,1.9849085807800293,2418690,0.0,0.0
1997-09-05,1.9865501507112135,2.016101836856128,1.9537147343149401,1.9668489694595337,2182885,0.0,0.0
1997-09-08,1.9553568152563823,1.9701323176770449,1.9389386758632698,1.9586398601531982,1309776,0.0,0.0
1997-09-09,1.9701318608641878,1.9701318608641878,1.9126695865686854,1.9175952672958374,1290051,0.0,0.0
1997-09-10,1.9126702051828117,1.9290883460791768,1.896252921612711,1.925804615020752,1387407,0.0,0.0
1997-09-11,1.9405802501582459,1.9405802501582459,1.9028191541612869,1.9126696586608887,1387845,0.0,0.0
1997-09-12,1.9126698052519682,1.9225211678326188,1.8683419314781642,1.8716256618499756,723655,0.0,0.0
1997-09-15,1.8716258997323587,1.8716258997323587,1.8108798807743722,1.8190892934799194,1557300,0.0,0.0
1997-09-16,1.8223718051346065,1.8634166276034523,1.8223718051346065,1.838789939880371,850689,0.0,0.0
1997-09-17,1.8387901547834906,1.8453569293467404,1.7961040625398623,1.8207309246063232,1162487,0.0,0.0
1997-09-18,1.8223720876482075,1.8552075049041108,1.8158053128344143,1.8256558179855347,627941,0.0,0.0
1997-09-19,1.8404322128673198,1.888043993371824,1.838790433245276,1.8667001724243164,1188428,0.0,0.0
1997-09-22,1.8716255529636692,1.8798342782873751,1.72386558222844,1.7369999885559082,1041240,0.0,0.0
1997-09-23,1.7238658923223584,1.7370003010124815,1.5925240344692215,1.6089413166046143,1733574,0.0,0.0
1997-09-24,1.64341848519335,1.7074483981073172,1.6417767057441623,1.700880765914917,1582334,0.0,0.0
