Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-04-25,3.5283382356179414,3.8629223443748493,3.260671222212445,3.321504592895508,74719675.0,0.0,0.0
1994-04-26,3.388420742396731,3.4857548641173506,3.1876710543481472,3.431004762649536,20179449.0,0.0,0.0
1994-04-27,3.528338518592562,3.771672248840332,3.3945050011562947,3.771672248840332,28791966.0,0.0,0.0
1994-04-28,3.869005798607259,3.935922901111545,3.5587556433605174,3.6317548751831055,35672924.0,0.0,0.0
1994-04-29,3.5830883475831063,3.6804215585462856,3.4127547723974914,3.4979209899902344,12824533.0,0.0,0.0
1994-05-03,3.5891716981427786,3.692589098719891,3.5405055444596023,3.6621718406677246,7985445.0,0.0,0.0
1994-05-04,3.7473390088398757,3.7838390781857205,3.57700542789261,3.6439216136932373,7906845.0,0.0,0.0
1994-05-05,3.5830887501536,3.6135048689968756,3.376255083618413,3.4492552280426025,6409987.0,0.0,0.0
1994-05-06,3.4066708841780913,3.449254905780401,3.090337714561627,3.193754196166992,5476219.0,0.0,0.0
1994-05-09,3.1329208497279875,3.1876709493931386,3.0538374484338857,3.0903375148773193,3284222.0,0.0,0.0
1994-05-10,3.126838218900708,3.3336718798396663,3.0964209608801654,3.2910876274108887,4175074.0,0.0,0.0
1994-05-11,3.345837850377167,3.345837850377167,3.053837746344298,3.1633381843566895,4829026.0,0.0,0.0
1994-05-12,3.09033751487732,3.1937539898003573,3.0720874816556027,3.0903375148773193,2446032.0,0.0,0.0
1994-05-13,3.041670724153397,3.218087347538251,3.041670724153397,3.1694211959838867,3114760.0,0.0,0.0
1994-05-16,3.212004173920248,3.224171167306345,3.0781706666735706,3.1207540035247803,1530499.0,0.0,0.0
1994-05-17,3.1390043370556597,3.1390043370556597,3.090337954868824,3.108588218688965,913803.0,0.0,0.0
1994-05-18,3.10250394620043,3.10250394620043,3.0112537697827593,3.041670799255371,1726999.0,0.0,0.0
1994-05-19,3.0538374484338857,3.1511708829497045,3.0416704556193874,3.0903375148773193,3353076.0,0.0,0.0
1994-05-20,3.102504140559033,3.108588322034843,3.0477540312785707,3.0599210262298584,1669306.0,0.0,0.0
1994-05-23,3.0599208117739574,3.072087805872516,2.9382545187890026,2.962587594985962,1228360.0,0.0,0.0
1994-05-24,2.962587477484161,2.9747544711001535,2.865254036556554,2.920004367828369,1317650.0,0.0,0.0
1994-05-25,2.9260877514745394,2.9504208295574146,2.86525437226718,2.871337413787842,796532.0,0.0,0.0
1994-05-26,2.8591700539029743,2.8591700539029743,2.7131706920356873,2.73750376701355,1319851.0,0.0,0.0
1994-05-27,2.7314210002907,2.7314210002907,2.5854204837762116,2.6280035972595215,1287782.0,0.0,0.0
1994-05-30,2.5732538978076573,2.5732538978076573,2.3968372344970703,2.3968372344970703,1933402.0,0.0,0.0
1994-05-31,2.3725035875205953,2.6340864289547903,2.3420865591677216,2.621920347213745,2520859.0,0.0,0.0
1994-06-01,2.6280036771317152,2.7010038236076075,2.4880871097196846,2.512420415878296,5116860.0,0.0,0.0
1994-06-02,2.494169706504124,2.5610870275079356,2.482002713594324,2.5063369274139404,1232290.0,0.0,0.0
1994-06-03,2.506337382089691,2.5732535752327133,2.4759201222972007,2.500253200531006,1086880.0,0.0,0.0
1994-06-06,2.506337285689787,2.524587321663258,2.439419955120278,2.445502996444702,781912.0,0.0,0.0
1994-06-07,2.4455034172817345,2.4455034172817345,2.3603371760830805,2.3846702575683594,844164.0,0.0,0.0
1994-06-08,2.342086390542764,2.4515865903291827,2.31775331681247,2.4029195308685303,1316550.0,0.0,0.0
1994-06-09,2.3725037069563335,2.4150868191939554,2.2873363424808684,2.2995035648345947,783327.0,0.0,0.0
1994-06-10,2.2812533356895797,2.336003671106183,2.1900031566619873,2.1900031566619873,848251.0,0.0,0.0
1994-06-13,2.1352531154329104,2.1900032245465817,2.0683357834049625,2.0744197368621826,1132154.0,0.0,0.0
1994-06-14,2.074419561675686,2.135252935108984,2.0257524981289916,2.0440025329589844,1051668.0,0.0,0.0
1994-06-15,2.0683357834049625,2.0926697732334065,2.025752669205513,2.0744197368621826,668728.0,0.0,0.0
1994-06-16,2.098752907165104,2.1291701677908415,2.044002795639048,2.1230862140655518,924021.0,0.0,0.0
1994-06-17,2.1595860937678255,2.311669419188056,2.0926696768229722,2.2995035648345947,4057489.0,0.0,0.0
1994-06-20,2.2690861895086765,2.3725035841619717,2.1352529065457295,2.153502941131592,4478470.0,0.0,0.0
1994-06-21,2.110920229870208,2.1778364279927023,2.0683359717918526,2.09266996383667,1942048.0,0.0,0.0
1994-06-22,2.104835912581498,2.190003283264146,2.0987528709614,2.1474201679229736,1106845.0,0.0,0.0
1994-06-23,2.1474197869543348,2.1717528611180974,2.0865855055447873,2.098752498626709,700797.0,0.0,0.0
1994-06-24,2.1170028527763853,2.1170028527763853,2.056169480708104,2.0622525215148926,714945.0,0.0,0.0
1994-06-27,2.0196692935623997,2.037919326913868,1.94058611970606,1.9770861864089966,1096627.0,0.0,0.0
1994-06-28,1.9770861864089964,2.0014192602109313,1.946669160156527,1.9770861864089966,452736.0,0.0,0.0
1994-06-29,1.9892524338613888,2.019669462660544,1.9466693231426868,1.958836317062378,499581.0,0.0,0.0
1994-06-30,1.9710024845044871,2.031835632742227,1.9466694076094277,2.007502555847168,652222.0,0.0,0.0
1994-07-01,2.025752243485923,2.031835283664551,1.9466690731636576,1.9527521133422852,757232.0,0.0,0.0
1994-07-04,1.8919192079353686,1.9345024349821105,1.8919192079353686,1.910169243812561,506655.0,0.0,0.0
1994-07-05,1.9162519932401996,1.9831693172454832,1.9162519932401996,1.9831693172454834,578338.0,0.0,0.0
1994-07-06,1.9770864240474813,1.9831694652291072,1.8980022146854358,1.9162521362304688,524890.0,0.0,0.0
1994-07-07,1.8980022492277013,1.9284193936897776,1.8919192079353686,1.910169243812561,382939.0,0.0,0.0
1994-07-08,1.9101691560561385,1.977086369198309,1.8980021620302514,1.946669340133667,488106.0,0.0,0.0
1994-07-11,1.977086460029022,1.977086460029022,1.904086202520228,1.910169243812561,481503.0,0.0,0.0
1994-07-12,1.89800226688385,1.9284194116288815,1.8919192255349297,1.89800226688385,162702.0,0.0,0.0
1994-07-13,1.9223362640820447,1.9588363341595543,1.9223362640820447,1.946669340133667,674859.0,0.0,0.0
1994-07-14,1.946669394138997,1.9710024708656781,1.8980022146854358,1.9162521362304688,925122.0,0.0,0.0
1994-07-15,1.898002135169562,1.9162520559500233,1.794585765413591,1.8067518472671509,939427.0,0.0,0.0
1994-07-18,1.7641686401118855,1.7641686401118855,1.679002418299675,1.709418535232544,772166.0,0.0,0.0
1994-07-19,1.7033354942459997,1.7337525231790165,1.6425022343800957,1.709418535232544,523790.0,0.0,0.0
1994-07-20,1.7033354468559632,1.721585481307993,1.6303351950478289,1.6425021886825562,1153533.0,0.0,0.0
1994-07-21,1.6425023824675324,1.6425023824675324,1.5208350537661113,1.5269190073013306,1816917.0,0.0,0.0
1994-07-22,1.5208348448622095,1.5451688316600771,1.4417515537693886,1.4600015878677368,2422137.0,0.0,0.0
1994-07-25,1.4235017255746132,1.5573351383209229,1.4174186839953122,1.5573351383209229,2640802.0,0.0,0.0
1994-07-26,1.551251864418201,1.6668353371160276,1.4904187217351632,1.660752296447754,6301990.0,0.0,0.0
1994-07-27,1.6425022728759373,1.6668354633925853,1.496501875775818,1.51475191116333,6712754.0,0.0,0.0
1994-07-28,1.4904187120346448,1.5208348271781478,1.3687512874603271,1.3687512874603271,3474434.0,0.0,0.0
1994-07-29,1.3565853834152224,1.3930854528882797,1.2835851304690902,1.3565853834152222,2406732.0,0.0,0.0
1994-08-01,1.7033356773774326,2.0075026934090983,1.5816692585648708,1.9953356981277466,17180388.0,0.0,0.0
1994-08-02,2.0075028041508576,2.402920140604852,1.9466696483887955,1.9649196863174438,23253024.0,0.0,0.0
1994-08-03,1.977086810688248,2.433337332539273,1.9527528172026134,2.3846702575683594,18890252.0,0.0,0.0
1994-08-04,2.5428371558124745,2.8895871277868266,2.439419761504232,2.6158363819122314,32113444.0,0.0,0.0
1994-08-05,2.737504061931129,3.5161714371114363,2.6766706839326697,3.3458380699157715,27358459.0,0.0,0.0
1994-08-08,3.510088287606833,3.57700538459765,3.0416706606713926,3.2850043773651123,20388525.0,0.0,0.0
1994-08-09,3.285004210779869,3.285004210779869,2.676670291894724,2.786170721054077,13030622.0,0.0,0.0
1994-08-10,3.0295038983375173,3.4675052146274377,2.615836571174938,3.3762550354003906,17866094.0,0.0,0.0
1994-08-11,3.4675052711698213,3.516171426217686,2.9260876842608274,3.0781710147857666,15831926.0,0.0,0.0
1994-08-12,2.9808373155470176,3.4370876900899128,2.9808373155470176,3.0903375148773193,7907946.0,0.0,0.0
1994-08-15,2.8591701289433877,3.0295037102591706,2.810503977710394,2.901754379272461,5786689.0,0.0,0.0
1994-08-16,2.780087217679868,3.5161714901683885,2.780087217679868,3.2424216270446777,25024039.0,0.0,0.0
1994-08-17,3.3154216629669437,3.3336716975814418,3.1329210888219317,3.278921365737915,11521974.0,0.0,0.0
1994-08-18,3.2850042968856403,3.4979209802763473,3.072087613494933,3.321504592895508,21171696.0,0.0,0.0
1994-08-19,3.2850045429726134,3.3762549478330155,3.05992084938374,3.1329212188720703,11162772.0,0.0,0.0
1994-08-22,2.980837623490033,3.193754319739274,2.8591701907760534,3.0477538108825684,6959872.0,0.0,0.0
1994-08-23,3.1633388886662765,3.1633388886662765,2.986921312367348,3.157254934310913,4220662.0,0.0,0.0
1994-08-24,3.193754319739274,3.224171348917798,3.0477538108825684,3.0477538108825684,4911399.0,0.0,0.0
1994-08-25,3.0112541325896642,3.0903382363467635,2.9747549696252076,2.9990880489349365,4490103.0,0.0,0.0
1994-08-26,3.029503783896592,3.035587736948699,2.8591701984405518,2.8591701984405518,3789777.0,0.0,0.0
1994-08-29,2.871337492353413,3.0112540631586877,2.8044203857942347,2.8470044136047363,2001942.0,0.0,0.0
1994-08-30,2.798337247661059,3.0355879492845865,2.767921128273582,2.9686708450317383,4871628.0,0.0,0.0
1994-08-31,3.041670814011668,3.2241713957324296,2.9686706725233805,3.1329212188720703,10652186.0,0.0,0.0
1994-09-01,3.175504171571422,3.2180872813051007,3.0416706615511706,3.0964207649230957,5915907.0,0.0,0.0
1994-09-02,3.102503982170692,3.254587535296711,3.0416708345203367,3.2120044231414795,10701547.0,0.0,0.0
1994-09-05,3.2545873928566187,3.577005432493025,3.2302543172614713,3.558755397796631,17426563.0,0.0,0.0
1994-09-06,3.6621715759996287,3.7716720098734084,3.4188378611690817,3.5830883979797363,16432744.0,0.0,0.0
1994-09-07,3.467504872946077,3.7716719550641526,3.0720876205925736,3.2241711616516113,15540163.0,0.0,0.0
1994-09-08,3.37625510091508,3.4553382871130296,3.2241715419189063,3.3458380699157715,4958559.0,0.0,0.0
1994-09-09,3.4066708841780913,3.4066708841780913,3.193754196166992,3.193754196166992,4915015.0,0.0,0.0
1994-09-12,3.37625510091508,3.4918383595121156,3.2545876609180047,3.3458380699157715,4945983.0,0.0,0.0
1994-09-13,3.406671219914178,3.4553382871130296,3.230254583318684,3.3458380699157715,3570326.0,0.0,0.0
1994-09-14,3.394504965027906,3.6378386926858273,3.2850045253817943,3.4066710472106934,11566776.0,0.0,0.0
1994-09-15,3.528338534907396,3.820338419754798,3.2545875456127424,3.759505271911621,12564996.0,0.0,0.0
1994-09-16,3.6682546598470385,3.735171985111326,3.4857549985810956,3.6500046253204346,15700507.0,0.0,0.0
1994-09-19,3.5891716002373273,3.9420057648166495,3.5587554830150787,3.710839033126831,31918831.0,0.0,0.0
1994-09-20,3.771671901748156,3.7838388949409225,3.4675048239297577,3.5283381938934326,8522755.0,0.0,0.0
1994-09-21,3.5891715553272183,3.6500047010106877,3.4675050359602437,3.625671625137329,4600300.0,0.0,0.0
1994-09-22,3.643921613693237,3.6500046545841665,3.4979211083098236,3.6439216136932373,5315560.0,0.0,0.0
1994-09-23,3.589171335857086,3.619588362838957,3.285004258038687,3.5283381938934326,5775528.0,0.0,0.0
1994-09-26,3.4431711687635347,3.5526716100316906,3.4066710976741637,3.4796712398529053,1815031.0,0.0,0.0
1994-09-27,3.5283384810397567,3.5283384810397567,3.376254929753561,3.4066710472106934,2035897.0,0.0,0.0
1994-09-28,3.437087937497942,3.528338338174917,3.406670909272252,3.461421012878418,3205779.0,0.0,0.0
1994-09-29,3.516171206396334,3.516171206396334,3.0599207873449346,3.1633381843566895,5461914.0,0.0,0.0
1994-09-30,3.1025035659890667,3.218087032620032,2.8044197688881494,2.8105037212371826,3050151.0,0.0,0.0
1994-10-05,2.73750393685602,2.8287541136845626,2.4515868681266153,2.4880869388580322,1786420.0,0.0,0.0
1994-10-06,2.6462534763332988,2.6766705053027,2.31166934967041,2.31166934967041,1097727.0,0.0,0.0
