Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-28,1.710771405079416,1.7600645173697056,1.6266826606102656,1.6324819326400757,91817775,0.0,0.0
1996-03-29,1.5686902353448862,1.5889874539203641,1.5019993076480216,1.5512924194335938,27969075,0.0,0.0
1996-04-01,1.5802884775614154,1.6237823090722836,1.5280955064347972,1.5338947772979736,19751400,0.0,0.0
1996-04-02,1.5106977162481432,1.530994931249273,1.5048982897516405,1.5077983140945435,9159975,0.0,0.0
1996-04-03,1.4932998475973678,1.5483928475207887,1.4932998475973678,1.5367943048477173,8223525,0.0,0.0
1996-04-04,1.5367942825821648,1.5483928250871928,1.5251955845298029,1.5309950113296509,3173400,0.0,0.0
1996-04-05,1.5077984622413028,1.6208830902562876,1.501999190722326,1.591887354850769,16096950,0.0,0.0
1996-04-08,1.5802886818107837,1.5947866275215723,1.5483929212618304,1.5657908916473389,13390650,0.0,0.0
1996-04-09,1.5599915607102697,1.5657909882280538,1.5454929919158098,1.5512924194335938,4571775,0.0,0.0
1996-04-10,1.5512923221356734,1.583188082651493,1.54839291965334,1.5570915937423706,6214725,0.0,0.0
1996-04-11,1.5599913657493165,1.5744893105424735,1.5512922255598214,1.5628907680511475,4054050,0.0,0.0
1996-04-12,1.5628908653490678,1.5918873789298975,1.5425936480466427,1.5570915937423706,6492825,0.0,0.0
1996-04-15,1.5483927501282608,1.5570914232649211,1.5309949372129608,1.5425934791564941,4294575,0.0,0.0
1996-04-16,1.5367944728285465,1.5599915607102697,1.533895070164361,1.5512924194335938,3190725,0.0,0.0
1996-04-17,1.5599914628667344,1.5628908653490678,1.5425936480466427,1.5570915937423706,5227875,0.0,0.0
1996-04-18,1.548392894512605,1.5860880815704212,1.548392894512605,1.5831880569458008,5041350,0.0,0.0
1996-04-19,1.583187780368742,1.6498786911492205,1.5744891079405747,1.6440800428390503,23242275,0.0,0.0
1996-04-22,1.670176614941435,1.6904738294400317,1.5947864055633545,1.5947864055633545,21590775,0.0,0.0
1996-04-23,1.612184288413182,1.6469794447677923,1.5947863213675924,1.6440800428390503,9499950,0.0,0.0
1996-04-24,1.690473872405453,1.928241803815464,1.658578115484999,1.9166432619094849,37723725,0.0,0.0
1996-04-25,1.9659369715865174,2.000731974838168,1.7948599575347677,1.8064578771591187,36024975,0.0,0.0
1996-04-26,1.8238560852154027,1.9717365017241617,1.8064581146602336,1.8818483352661133,28352925,0.0,0.0
1996-04-29,1.9398406648580175,1.965937310666147,1.8296554319078373,1.8789491653442383,13789125,0.0,0.0
1996-04-30,1.8847475268951668,1.8876475515130207,1.5019991855496824,1.6817747354507446,13757175,0.0,0.0
1996-05-02,1.7977591727386093,1.820956411508308,1.5657906737246716,1.5947864055633545,9542025,0.0,0.0
1996-05-03,1.5947864118106365,1.635380840966851,1.5599912534827338,1.5976858139038086,4565250,0.0,0.0
1996-05-06,1.5686902783686725,1.6237826636356703,1.5657910311723238,1.6063854694366455,5037075,0.0,0.0
1996-05-07,1.6092845169036674,1.629581733516728,1.5512922694483458,1.5744893550872803,4089375,0.0,0.0
1996-05-08,1.5715896107671177,1.6092846446004818,1.551292392543472,1.577388882637024,2817225,0.0,0.0
1996-05-09,1.5657908916473389,1.6092845732323608,1.554192192874552,1.5657908916473389,2675700,0.0,0.0
1996-05-10,1.5947865999708735,1.5947865999708735,1.5570915684603983,1.5831880569458008,1557000,0.0,0.0
1996-05-13,1.5715893223409778,1.6324815880260557,1.5686899202591638,1.5947864055633545,2933550,0.0,0.0
1996-05-14,1.5947863133724969,1.6121842803308657,1.5715892314910889,1.5715892314910889,1921275,0.0,0.0
1996-05-15,1.5715895844118817,1.6092846176131077,1.5715895844118817,1.603485345840454,1789200,0.0,0.0
1996-05-16,1.6092846176131077,1.6469798063616818,1.5947866715024959,1.603485345840454,5716800,0.0,0.0
1996-05-17,1.6092842154107536,1.6382807225743812,1.5831877322770305,1.6237821578979492,3874725,0.0,0.0
1996-05-20,1.6527790781343352,1.6672770242449473,1.5570916383012696,1.603485345840454,4813200,0.0,0.0
1996-05-21,1.588987023483373,1.6150835069600662,1.5106975730532937,1.5251953601837158,3004425,0.0,0.0
1996-05-22,1.5106977952668528,1.562890769897477,1.5106977952668528,1.5309950113296509,1630575,0.0,0.0
1996-05-23,1.522296354459608,1.5251956012493122,1.4150103795276763,1.4353082180023193,2955825,0.0,0.0
1996-05-24,1.4353083063488885,1.4353083063488885,1.3570186831784825,1.3831151723861694,2811825,0.0,0.0
1996-05-27,1.3773155936588122,1.397612806668458,1.3715163232786374,1.3889135122299194,1153575,0.0,0.0
1996-05-28,1.3889138980999132,1.4208098162785878,1.3889138980999132,1.4063118696212769,882225,0.0,0.0
1996-05-30,1.406311459041383,1.4498059085043016,1.36571703359584,1.3918135166168213,1892025,0.0,0.0
1996-05-31,1.3918139173449748,1.4411070291092394,1.3860146453770508,1.4034124612808228,1842525,0.0,0.0
1996-06-03,1.4034125400989128,1.4063119429246806,1.3570188283920288,1.3570188283920288,2146050,0.0,0.0
1996-06-04,1.3454200313089342,1.3918137343090817,1.3454200313089342,1.3541187047958374,2554650,0.0,0.0
1996-06-05,1.3628170526434438,1.4788016845362073,1.3512191338697639,1.4759024381637573,4451625,0.0,0.0
1996-06-06,1.475902822422609,1.4990992881985403,1.391813922963966,1.4063118696212769,4922550,0.0,0.0
1996-06-07,1.4498063265562042,1.5686902353448862,1.4498063265562042,1.5512924194335938,12751200,0.0,0.0
1996-06-10,1.6469796432772728,1.812257239184909,1.6382809698006595,1.7977592945098877,18973125,0.0,0.0
1996-06-11,1.7977596713893087,1.8238563194793374,1.5947868479147933,1.6991729736328125,13363200,0.0,0.0
1996-06-12,1.6817746085495349,1.7977592520411065,1.6469796043703855,1.7948600053787231,23649975,0.0,0.0
1996-06-13,1.7890606801310114,1.7890606801310114,1.6875739840457589,1.7397669553756714,12744450,0.0,0.0
1996-06-14,1.8440339493323725,1.852970940951792,1.748703641592133,1.796369194984436,19493325,0.071111,0.0
1996-06-17,1.796369564778688,1.8023270809914076,1.6563539505004883,1.6563539505004883,5411700,0.0,0.0
1996-06-18,1.6474162007702244,1.7546621921769372,1.6444373629710338,1.7516833543777466,6339150,0.0,0.0
1996-06-19,1.7814736809997453,1.8023269842361118,1.6831653199464025,1.7874318361282349,9702000,0.0,0.0
1996-06-20,1.7576415094028124,1.772536657252135,1.730830051503358,1.7516833543777466,4931775,0.0,0.0
1996-06-21,1.7814737765556552,1.8380761734079336,1.7576416341900658,1.8082852363586426,9502200,0.0,0.0
1996-06-24,1.832118034362793,1.858929494405823,1.7933901035080146,1.832118034362793,11680875,0.0,0.0
1996-06-25,1.7576417152325448,1.847013092221056,1.7516835595097453,1.8172229528427124,9081675,0.0,0.0
1996-06-26,1.8172228379578927,1.9334056686405532,1.8112646826117678,1.9214893579483032,12179475,0.0,0.0
1996-06-27,1.9661751034597181,2.124064687503268,1.9363841696455475,2.0853374004364014,31101300,0.0,0.0
1996-06-28,2.1091695617392467,2.1091695617392467,2.004903050223327,2.064484119415283,19255950,0.0,0.0
1996-07-01,2.2342897144905214,2.275996313491245,2.0168184496376833,2.0227766036987305,26441775,0.0,0.0
1996-07-02,1.9959655169417985,2.0793793695079317,1.9661752205885183,1.9929866790771484,6085575,0.0,0.0
1996-07-03,2.0108611108339285,2.1389603956020364,1.9959653248552276,2.1300227642059326,13880700,0.0,0.0
1996-07-04,2.1598141161767317,2.1627927945240244,2.1002328784030038,2.153855800628662,19838025,0.0,0.0
1996-07-05,2.174709274720248,2.2789766087224357,2.079379734351403,2.1032118797302246,22466700,0.0,0.0
1996-07-08,2.144918918960548,2.234290294211834,2.138960763353565,2.1955623626708984,14639175,0.0,0.0
